0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
517,430,487,472,530,489,506,452,462,486,562,484,520,520,521,527,413,478,535,548,468,482,501,531,513,506,497,519,530,466,530,529,493,471,483,512,443,519,474,515,524,458,517,531,492,489,531,448,453,469,504,458,485,513,456,502,492,461,504,476,528,527,525,518,548,493,513,549,467,532,491,503,474,461,466,512,461,457,527,499,513,546,466,539,515,528,475,497,519,509,533,510,531,499,500,503,454,521,508,515,508,500,451,510,515,501,499,452,457,487,554,452,498,481,486,458,487,522,495,460,555,477,522,464,493,532,543,461,492,542,450,497,537,532,544,529,484,475,511,498,482,498,523,483,446,523,483,476,433,534,508,526,497,534,479,505,507,452,497,512,478,485,497,530,486,507,509,478,458,425,511,533,537,509,515,523,526,504,457,528,474,509,483,496,534,483,464,503,563,520,516,496,551,516,423,495,520,495,556,494,515,472,454,489,503,494,549,493,492,517,501,516,501,460,523,532,434,489,530,512,487,527,448,474,502,530,499,524,442,530,458,493,484,543,492,456,533,472,532,517,555,462,531,484,494,494,493,538,544,513,481,443,473,476,478,512
492,560,466,540,540,443,534,514,491,468,452,538,514,531,505,520,505,501,528,482,478,492,464,523,544,510,484,512,459,527,522,477,510,506,498,517,525,460,503,516,481,551,479,430,497,531,538,472,518,470,488,508,477,549,487,507,483,503,499,496,498,459,441,531,509,537,443,474,443,531,551,537,487,475,543,525,492,457,461,541,500,465,529,480,512,547,520,552,490,461,501,506,512,529,510,486,506,509,464,500,481,492,571,477,458,543,514,457,553,511,531,481,534,475,556,542,518,498,464,472,482,577,527,492,512,452,514,587,520,446,516,566,479,507,482,466,491,518,488,531,461,498,503,492,499,561,455,499,508,534,517,560,528,466,488,482,506,544,471,531,533,490,494,512,509,498,482,471,483,554,454,543,506,526,511,502,521,496,492,541,486,522,433,466,523,415,500,519,531,524,516,469,489,560,489,499,504,499,537,501,507,546,486,502,479,507,533,519,457,528,498,500,543,472,466,457,502,485,531,525,527,543,466,497,520,538,506,518,469,491,456,507,487,508,551,546,511,457,500,511,495,491,531,499,511,492,469,513,427,544,521,552,547,498,506,487
487,474,486,473,406,515,509,490,508,530,478,423,504,491,488,446,509,472,508,514,489,588,459,557,524,482,506,511,491,490,505,466,537,559,451,499,508,485,519,508,533,496,468,478,599,504,537,525,507,489,498,482,412,525,525,446,481,491,548,504,545,469,476,554,446,514,457,513,470,578,494,449,524,485,510,466,514,475,508,490,471,478,503,492,490,512,516,491,532,516,474,478,535,471,515,521,492,499,437,476,455,504,493,557,546,493,518,490,475,475,489,457,518,478,430,459,495,500,480,441,547,477,503,451,516,488,493,422,519,530,525,531,521,478,503,462,507,465,480,504,477,532,423,527,476,505,511,479,563,470,495,504,496,431,513,550,459,513,457,492,467,495,501,467,490,488,517,504,465,481,519,525,463,512,540,552,560,493,542,479,455,500,466,493,512,520,492,555,517,512,452,486,495,484,507,480,520,528,484,523,510,488,527,521,504,475,533,466,495,528,514,503,455,543,532,472,492,483,476,575,493,495,477,499,517,525,509,538,456,500,443,461,466,492,505,508,517,515,502,508,505,481,532,524,547,462,521,571,488,482,480,532,493,521,445,482
477,506,509,540,460,528,457,526,452,513,487,476,570,503,561,501,469,547,449,452,439,532,545,456,487,503,496,503,444,453,486,489,459,517,496,532,532,486,560,498,511,536,440,514,470,489,488,468,450,479,514,524,532,498,532,505,485,548,499,516,492,457,501,496,502,477,501,527,441,503,502,480,527,498,533,495,490,530,524,503,485,471,557,471,482,480,461,428,484,458,517,508,487,453,584,508,528,526,520,460,495,518,530,519,475,525,500,490,511,518,449,503,498,471,487,529,511,547,478,472,531,487,450,514,425,534,485,547,554,489,468,552,524,501,473,480,494,511,556,517,447,512,554,523,489,479,441,520,527,453,532,471,526,473,544,437,448,527,541,462,501,474,480,547,544,529,498,498,491,454,458,532,514,472,497,487,519,489,473,485,505,547,483,527,534,428,487,496,496,476,475,444,484,525,472,488,491,515,499,530,511,449,534,474,447,508,502,513,486,530,474,475,503,514,453,502,492,523,491,484,529,474,478,456,500,527,477,510,502,513,483,538,496,508,532,524,503,446,468,477,461,499,538,564,502,492,474,472,459,535,540,533,517,516,483,468
507,559,532,454,525,540,502,551,488,494,481,490,483,473,505,511,481,468,526,519,486,548,469,515,503,501,507,460,532,482,474,464,470,498,464,437,489,490,493,530,469,487,489,467,497,485,518,531,505,464,502,525,456,488,534,517,421,479,508,519,469,507,486,484,529,492,436,504,538,518,522,506,450,484,517,484,466,481,484,535,510,477,488,498,508,495,486,516,500,522,470,477,459,528,522,478,534,450,504,502,536,445,520,489,449,570,464,500,489,486,513,519,492,523,494,483,459,437,480,490,546,510,508,477,511,504,470,484,482,524,491,517,460,517,510,500,462,482,446,564,480,518,454,495,471,476,477,460,515,505,531,536,530,528,521,475,483,489,453,457,492,469,485,466,494,479,505,520,534,452,474,508,581,492,509,485,499,475,453,472,457,493,536,526,493,483,488,513,477,501,452,505,488,503,450,485,488,503,497,527,474,517,506,521,550,485,517,466,504,447,493,506,432,566,583,476,460,496,492,465,487,483,472,559,552,472,472,536,580,463,475,495,437,499,535,472,502,520,468,510,480,501,551,500,513,506,514,517,536,472,514,483,503,484,502,477
497,504,486,447,501,419,486,491,518,508,484,496,491,509,459,444,525,519,472,518,501,543,480,563,500,542,505,506,517,448,493,481,502,478,493,468,543,484,542,484,417,520,503,571,508,502,495,483,530,541,497,487,450,489,485,519,445,455,493,509,523,488,462,518,505,513,474,467,439,475,562,484,498,535,497,500,534,517,437,490,522,518,499,489,522,518,494,574,529,443,515,491,530,487,459,514,569,461,491,528,448,554,544,496,455,474,484,470,489,515,536,489,444,472,470,496,536,490,505,538,492,499,503,493,506,499,501,485,518,536,446,532,489,553,511,514,520,495,507,491,498,530,493,488,525,505,529,536,568,487,519,574,512,493,522,513,491,493,526,490,514,496,479,490,467,482,542,548,523,498,512,505,570,536,476,527,508,485,475,486,501,559,495,487,525,526,510,448,478,554,518,507,510,522,566,485,508,463,535,518,536,545,505,488,498,529,508,406,483,498,515,519,506,449,441,551,478,552,389,525,503,510,523,533,535,508,498,451,461,519,505,475,459,486,517,537,576,481,474,477,574,479,560,435,479,519,470,493,478,529,565,528,504,461,505,464
478,476,562,525,511,485,485,486,515,537,495,510,523,509,476,531,528,532,482,519,504,469,456,524,533,521,472,489,469,524,518,461,506,474,503,494,526,535,489,456,491,513,535,490,482,465,503,494,495,541,562,503,488,488,541,496,462,483,486,499,476,478,537,481,460,534,521,534,481,468,550,515,525,509,493,490,493,489,445,467,497,526,508,476,443,505,486,459,541,532,480,515,493,528,471,479,514,431,493,473,512,540,526,550,519,471,493,527,518,498,484,515,500,531,531,492,499,493,497,466,547,496,492,452,479,519,516,521,535,452,512,531,533,526,487,502,480,471,513,511,567,569,521,546,511,556,517,474,505,478,481,562,515,470,504,527,537,525,518,498,472,462,523,488,501,513,531,536,473,507,451,472,520,478,545,554,464,502,496,512,504,486,454,510,480,532,541,456,503,524,558,511,476,491,494,472,494,460,492,548,476,516,501,548,520,469,501,502,538,515,519,512,519,472,457,540,499,564,494,449,457,524,497,521,463,524,528,462,487,532,531,511,493,506,531,508,541,514,491,473,495,489,541,475,516,529,532,546,486,498,470,500,499,513,474,548
542,464,486,531,540,466,509,500,510,480,470,455,581,471,493,487,484,514,480,538,472,500,474,418,461,478,486,521,486,495,436,456,473,479,536,519,482,534,502,464,495,449,518,519,499,526,560,525,459,511,430,453,538,512,501,465,480,495,479,481,535,449,458,448,485,485,476,490,468,503,490,500,492,453,521,506,470,481,489,463,441,539,548,484,524,437,484,458,494,492,496,496,490,460,558,474,481,543,503,532,467,519,513,509,503,496,525,486,501,484,497,518,485,480,506,464,487,468,506,507,505,497,500,542,528,491,512,514,493,496,515,481,566,464,518,493,464,434,524,491,496,502,516,507,478,496,531,457,458,542,416,476,528,523,490,496,456,467,526,497,489,553,491,466,530,539,474,491,471,484,540,451,463,508,536,499,469,514,515,552,472,541,451,507,505,507,499,550,467,459,508,460,521,488,498,501,526,504,487,496,552,514,512,478,463,486,498,489,492,490,531,475,511,521,522,492,526,470,455,452,521,496,506,480,517,534,552,505,451,501,564,512,480,529,498,499,489,439,502,496,461,484,487,511,476,532,439,536,503,566,471,502,524,513,437,518
502,484,526,484,530,535,503,543,523,485,470,544,501,461,510,502,490,514,464,507,493,494,519,531,480,492,486,460,457,506,489,517,475,502,540,534,499,480,542,502,472,499,504,465,469,504,471,515,469,543,491,477,512,534,490,522,498,493,496,451,534,561,464,535,485,491,503,460,452,441,468,541,534,470,469,475,473,478,515,469,511,463,454,488,485,468,526,511,471,533,529,491,514,480,496,455,508,504,516,485,500,457,520,526,519,472,532,500,474,506,529,457,461,466,474,491,517,524,504,556,553,514,503,522,408,513,477,539,515,476,477,496,541,534,511,466,452,494,516,460,486,423,481,449,504,451,469,533,543,498,515,512,481,483,458,538,553,478,467,484,468,537,499,556,470,572,496,484,477,476,534,501,512,511,498,524,542,487,516,543,537,491,477,486,470,512,508,520,512,510,491,477,491,470,519,534,542,523,492,487,541,506,520,484,517,450,515,524,503,497,504,485,497,493,534,511,453,474,461,503,522,484,510,506,484,479,540,489,507,533,518,553,502,579,535,538,488,490,435,483,507,518,444,521,512,480,498,507,519,481,525,519,494,483,481,475
499,508,516,487,545,450,520,531,515,480,507,528,533,520,521,501,514,445,495,498,461,511,477,553,493,436,499,499,520,467,487,500,509,533,512,507,490,468,476,558,478,457,495,479,528,506,498,531,493,553,459,483,510,511,507,457,516,561,540,446,542,517,468,468,514,547,509,466,508,564,504,472,489,502,487,506,449,570,501,516,473,516,526,535,459,479,563,530,529,491,501,517,539,524,489,502,448,508,441,501,558,470,529,492,478,459,509,537,437,514,483,501,517,451,502,470,425,528,509,514,514,507,487,526,512,446,531,550,488,482,493,504,514,510,480,480,530,487,519,477,521,529,480,491,532,524,525,473,453,529,487,531,518,524,494,547,524,513,527,464,519,430,578,461,513,529,486,483,465,513,466,524,519,489,507,579,520,489,492,478,506,517,579,480,475,548,479,493,497,468,419,428,512,511,523,485,480,471,521,489,477,520,539,499,493,511,517,507,470,477,477,527,487,488,522,472,513,546,522,467,462,512,481,526,504,499,509,518,492,485,493,505,440,553,496,482,515,488,519,478,493,494,483,510,494,484,533,529,522,457,512,463,503,529,485,550
534,527,497,493,531,492,488,525,486,479,529,481,528,463,480,497,528,458,517,512,539,490,530,526,483,496,460,509,489,477,569,508,520,517,477,492,494,506,489,501,475,554,459,495,485,511,503,509,521,451,511,552,532,496,529,571,532,454,506,479,461,523,463,468,530,517,534,533,446,486,480,488,482,434,507,484,520,483,482,484,481,521,500,527,464,483,499,485,477,489,474,441,514,531,534,492,510,511,460,492,521,467,508,500,482,496,481,498,471,474,509,481,556,490,494,524,499,507,538,527,501,451,500,521,498,517,476,520,495,487,471,509,502,500,464,539,545,502,423,442,483,483,526,497,454,506,495,503,530,445,513,504,490,539,467,464,499,443,452,482,553,424,467,498,531,563,461,524,476,495,538,475,564,491,458,465,485,539,502,523,500,470,418,474,468,486,505,489,494,450,502,503,468,507,480,516,536,510,498,560,452,564,471,517,499,541,494,451,493,502,493,491,519,551,558,493,494,541,516,478,482,501,503,487,451,456,516,451,506,534,478,541,508,516,558,536,520,477,469,539,530,500,543,463,552,488,502,541,513,514,481,518,493,485,472,498
477,496,484,468,488,525,471,468,498,507,483,541,466,466,534,500,500,506,497,467,513,492,565,488,548,512,479,536,513,483,540,501,497,479,493,480,444,451,498,496,510,449,463,475,474,538,451,478,518,488,473,507,452,457,523,483,541,516,483,507,515,507,486,499,547,496,512,489,482,508,496,498,511,523,511,510,481,511,508,462,531,506,506,551,484,489,529,481,575,522,481,504,537,544,487,521,536,507,519,457,495,551,550,488,498,489,485,476,478,474,509,495,516,575,475,492,560,575,449,539,474,459,537,495,493,452,543,473,543,535,502,487,510,538,539,471,546,472,507,514,500,516,491,466,550,442,500,487,509,473,479,480,548,476,493,453,502,454,475,452,505,504,443,527,534,515,524,536,507,433,471,477,519,494,491,512,492,529,549,484,531,518,492,508,488,541,498,530,505,498,491,511,504,514,490,462,515,467,493,490,506,565,472,499,466,497,516,507,483,490,523,449,493,513,517,497,488,482,481,535,497,459,492,550,494,508,567,462,489,535,476,500,540,536,495,491,493,511,500,471,516,496,499,487,508,482,481,498,557,436,520,555,498,509,538,525
555,476,498,481,496,488,560,547,514,496,552,520,474,508,502,506,446,495,470,511,501,456,535,506,488,592,482,515,480,498,521,500,497,443,500,485,414,515,485,486,534,486,492,535,558,510,539,510,536,457,467,500,472,457,460,440,542,498,462,534,512,510,517,493,515,494,478,526,489,479,473,499,509,492,513,486,531,474,527,484,525,472,488,487,540,551,487,505,497,428,470,528,498,499,535,573,532,495,492,506,491,534,498,508,543,492,476,509,489,494,471,465,542,445,501,572,496,471,510,479,472,474,505,458,516,507,501,489,490,576,490,505,520,532,470,480,481,514,464,480,509,454,460,525,535,489,485,512,502,490,548,490,510,522,578,490,530,505,490,517,539,490,477,500,551,480,503,501,498,525,497,517,494,521,524,449,486,503,476,500,473,461,489,505,496,488,533,506,515,552,532,496,468,470,525,499,494,548,479,503,494,523,493,485,463,505,499,523,433,490,470,486,496,552,461,467,476,483,478,470,499,505,467,499,504,496,528,523,550,503,535,446,541,481,532,490,480,537,466,520,456,511,473,525,505,530,467,504,460,457,474,516,475,497,505,515
517,548,502,480,498,481,495,495,516,527,569,499,541,566,534,478,555,528,482,571,575,493,508,482,507,543,507,496,498,529,466,516,573,551,491,524,504,462,546,496,492,520,513,501,479,547,484,505,508,519,479,517,481,497,471,454,530,503,499,508,515,476,499,477,544,520,492,517,488,478,470,470,473,530,474,471,513,492,479,515,503,515,600,487,494,451,547,543,432,515,480,520,474,505,486,558,475,528,535,540,505,544,503,460,473,461,492,466,491,521,503,483,477,511,476,529,467,460,471,503,529,463,525,483,486,510,492,507,492,474,480,437,515,481,478,541,507,489,528,528,476,491,472,494,487,524,481,459,491,468,495,492,510,499,482,488,518,460,523,529,524,510,527,477,449,484,531,451,497,486,523,487,527,530,441,512,473,524,442,540,518,509,449,453,462,528,522,456,529,476,466,460,486,464,489,531,504,463,548,501,520,468,516,470,523,529,509,500,453,502,538,499,514,490,476,521,502,541,511,458,501,541,498,548,533,474,529,519,515,546,548,499,478,466,486,545,468,448,454,519,504,483,522,522,530,545,483,506,524,544,524,474,453,504,559,492
538,460,512,454,500,552,501,468,471,542,497,528,512,493,515,546,489,515,439,502,520,530,482,484,479,532,569,487,460,491,545,469,487,501,485,522,459,438,487,528,504,507,536,500,448,455,471,505,501,511,504,495,507,530,457,484,502,541,513,463,491,542,427,477,528,497,479,555,516,524,460,448,467,431,485,482,510,474,476,468,505,546,545,530,517,516,531,507,469,509,462,548,560,493,501,456,489,429,522,520,538,486,455,463,492,521,508,515,486,503,455,569,549,489,519,497,525,461,585,465,475,526,516,503,524,507,465,431,531,517,463,545,527,486,541,454,501,506,575,513,466,513,458,519,523,459,516,511,504,482,505,428,500,523,484,485,471,459,449,496,485,462,485,557,507,519,518,547,450,524,459,531,508,475,473,532,509,541,494,470,540,468,553,485,505,531,485,501,460,472,506,484,522,476,480,539,468,493,550,501,497,452,506,543,532,507,516,494,524,533,520,487,515,487,541,487,480,541,493,524,474,516,484,489,499,566,509,436,565,480,510,567,468,522,529,472,462,451,498,522,514,517,493,452,457,516,472,479,553,492,502,516,507,479,537,509
530,505,459,530,483,441,549,500,520,534,507,513,515,552,518,490,473,490,492,509,487,481,517,559,508,440,484,519,529,479,552,480,483,476,521,550,488,549,485,523,456,529,505,506,505,506,490,432,486,482,525,551,477,505,518,495,492,536,486,493,516,477,431,495,518,522,509,506,513,511,529,510,460,485,508,448,499,469,485,473,545,484,556,483,471,558,460,449,478,452,477,499,481,514,535,579,521,475,521,507,505,514,498,470,515,441,553,498,481,550,553,539,497,490,482,523,514,486,516,528,479,497,515,502,479,557,495,520,493,464,505,480,453,531,518,475,485,550,543,546,492,529,439,483,520,500,526,507,544,504,479,507,513,515,474,511,510,515,491,474,475,506,481,493,459,490,496,499,562,534,475,474,512,533,485,477,459,505,437,469,542,501,471,488,485,485,495,464,501,491,494,442,514,542,462,546,498,548,525,494,530,526,464,497,543,497,506,460,515,545,442,481,537,539,460,512,490,488,568,530,487,534,494,529,515,472,486,485,444,508,437,472,435,490,472,510,461,526,478,544,449,541,515,488,464,530,473,479,501,537,491,505,481,532,593,455
477,540,523,535,453,490,501,519,476,420,554,509,512,530,513,513,492,486,555,518,463,516,527,488,513,577,516,471,528,529,479,496,485,511,502,490,525,526,518,537,515,508,562,490,471,494,530,506,478,492,517,524,482,530,431,550,477,552,485,554,531,537,472,497,504,410,531,487,477,526,430,476,487,523,495,494,499,511,439,475,584,501,469,509,481,532,475,437,521,503,506,479,484,465,464,492,518,477,526,512,442,538,474,486,493,493,523,462,504,548,474,515,498,440,471,459,497,517,489,527,429,514,513,492,541,474,492,505,553,509,482,492,491,512,523,471,498,512,515,539,471,520,509,515,482,512,514,469,501,491,540,489,504,503,501,488,542,456,501,559,541,483,539,459,465,498,445,468,500,516,483,546,541,453,563,491,507,472,523,479,461,430,513,557,508,518,479,472,524,502,515,483,469,535,485,499,529,539,519,553,477,510,468,492,484,489,515,487,432,490,476,531,481,474,505,503,484,493,435,567,466,516,490,511,497,435,453,476,470,429,484,522,569,518,540,520,506,501,530,473,515,502,495,549,516,470,444,498,497,491,487,517,527,489,477,520
475,468,472,490,518,499,496,481,513,509,456,518,527,491,573,524,478,525,483,508,505,492,502,497,513,561,456,511,471,538,522,458,468,456,522,534,503,466,488,458,483,547,476,497,517,462,465,564,497,454,456,559,479,495,476,434,465,513,498,495,535,515,513,463,470,484,504,494,498,525,505,544,435,509,496,492,526,479,472,489,477,428,490,508,445,505,518,497,509,564,533,501,510,516,490,479,485,506,546,491,539,460,470,464,490,498,518,494,551,512,518,470,505,471,480,459,466,534,498,522,486,454,496,544,452,493,412,479,566,507,477,556,542,471,482,524,499,505,525,498,424,473,484,459,513,480,483,448,444,523,497,486,521,481,502,541,499,459,480,480,500,449,476,490,490,503,473,481,530,479,447,462,489,485,501,485,469,534,453,543,514,494,521,535,454,493,500,495,461,500,481,514,493,526,493,526,513,494,479,479,457,442,475,490,507,515,518,486,487,525,490,459,499,496,484,534,475,501,470,488,519,479,467,485,528,475,476,489,556,488,510,463,513,470,487,525,487,519,523,500,485,510,504,518,498,495,466,475,465,530,549,483,518,505,448,505
