,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2021,670,482,578,555,601,542,633,776,467,690,664,688,605,763,592,568
2022,666,645,739,750,668,624,642,462,525,403,764,421,518,396,562,707
2023,482,763,692,725,475,596,641,618,486,419,616,421,593,471,676,783
2024,743,596,427,689,521,616,612,629,642,741,707,550,667,643,703,544
2025,542,767,458,637,675,666,616,484,717,683,399,710,736,633,622,751
2026,680,503,650,781,391,586,759,675,567,634,588,456,544,672,726,775
2027,572,618,721,573,624,656,519,604,700,721,698,614,615,612,661,556
2028,609,581,663,639,462,555,557,661,684,614,658,753,582,582,486,576
2029,540,786,668,708,660,523,560,548,554,578,538,595,814,559,583,517
2030,637,395,398,542,637,667,650,654,487,462,551,521,674,713,817,761
2031,626,608,563,619,545,608,634,617,530,508,558,499,624,700,455,571
2032,648,532,544,585,761,682,737,595,666,597,683,470,394,588,580,429
2033,683,571,522,590,420,679,589,548,668,621,534,709,529,659,735,791
2034,676,703,625,392,485,691,726,541,698,546,477,563,813,695,739,746
2035,691,762,663,578,517,503,621,618,541,807,706,502,422,573,375,576
2036,589,676,732,829,653,551,626,711,709,659,497,458,612,561,531,741
2037,505,582,591,626,508,636,554,573,651,700,460,594,497,560,604,538
2038,598,614,590,717,561,615,478,520,571,619,479,581,600,608,650,766
2039,661,586,712,724,497,437,531,786,621,653,447,671,642,593,792,454
2040,492,733,649,610,547,484,597,611,717,487,563,618,619,761,468,627
2041,860,715,597,517,547,605,655,482,528,774,553,678,724,558,698,621
2042,542,513,557,621,604,695,711,548,765,544,500,690,726,735,593,814
2043,418,688,530,634,613,708,488,651,784,528,648,492,551,789,530,604
2044,678,459,651,513,651,889,486,560,506,797,751,617,618,601,536,656
2045,506,542,494,577,536,556,611,651,604,640,510,746,541,618,675,631
2046,486,686,730,530,589,607,462,738,594,409,530,539,665,741,579,341
2047,499,733,588,644,607,677,634,597,636,677,599,619,384,647,759,552
