,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
754,498,504,494,460,480,506,502,524,482,502,520,528,485,518,511,523,493,490,471,510,480,530,512,492,476,524,524,539,525,524,523,508
755,478,496,511,510,517,442,472,500,492,487,467,476,482,521,507,499,461,520,511,518,478,468,528,464,475,502,460,467,493,491,502,477
756,500,485,478,498,474,502,543,505,512,504,479,492,495,487,529,486,509,534,486,469,490,502,514,544,467,513,469,481,518,522,497,497
757,499,489,478,523,480,514,516,527,545,484,459,476,492,503,502,500,482,516,519,516,513,494,520,478,500,523,520,502,490,505,504,520
758,498,504,482,472,535,482,501,511,484,501,525,503,538,496,472,490,489,503,497,520,535,515,442,500,516,479,540,517,482,502,505,491
759,475,514,473,488,501,478,521,508,493,493,478,505,484,513,529,510,491,497,468,519,489,508,499,503,495,467,485,504,457,486,501,483
760,485,538,482,475,530,497,480,503,499,491,526,520,472,505,468,507,510,525,485,479,467,480,496,507,477,474,500,516,505,470,478,526
761,524,498,462,491,473,519,481,481,564,502,512,513,502,488,539,493,527,486,505,490,492,483,535,500,506,519,489,492,491,509,496,485
762,485,521,494,525,456,508,502,514,518,509,514,506,518,482,513,503,483,506,486,492,475,505,511,486,497,498,467,500,480,489,458,502
763,521,437,495,517,500,483,438,485,491,507,494,510,493,481,520,474,487,469,519,510,504,479,513,540,450,532,474,500,503,476,528,482
764,512,499,509,497,495,510,483,518,514,498,540,460,472,459,535,497,515,479,476,476,488,473,495,532,477,466,516,487,534,498,506,489
765,500,501,510,513,488,514,496,494,477,472,496,471,500,519,482,547,491,517,484,481,506,507,489,490,502,491,525,505,512,527,559,513
766,492,542,474,518,514,502,496,514,511,514,547,499,497,520,487,489,473,494,488,483,444,497,541,521,516,483,507,502,512,501,476,475
767,535,511,532,519,530,495,536,521,472,518,498,484,483,491,495,501,491,519,522,504,480,519,524,479,542,469,478,510,485,480,495,517
768,505,515,505,536,488,507,494,498,503,525,536,498,514,520,494,492,485,474,477,494,514,514,503,466,542,480,465,496,493,484,505,494
769,486,523,493,488,554,480,508,487,521,497,486,482,497,467,500,511,503,523,468,505,488,508,485,510,492,484,478,503,502,492,549,514
770,517,492,512,495,516,533,485,522,521,526,490,506,506,566,490,459,510,510,531,524,497,492,507,497,514,498,508,473,530,515,512,527
771,477,523,454,487,473,457,536,527,487,494,513,493,506,502,549,484,483,501,506,507,529,496,491,471,514,507,548,503,508,501,480,478
772,496,455,489,517,489,493,500,487,480,517,449,521,454,493,486,476,519,542,475,478,524,469,518,512,505,499,525,506,512,497,516,512
773,507,501,485,457,507,431,462,507,477,458,482,487,511,525,490,496,488,500,545,524,527,487,509,508,515,522,480,489,507,500,527,482
774,457,493,469,473,480,479,506,473,493,476,464,513,520,501,492,477,505,498,508,492,501,513,468,529,512,501,522,537,489,476,509,498
775,480,504,475,513,481,483,520,516,470,520,494,504,508,523,543,477,511,520,498,496,523,496,493,501,493,525,503,466,530,507,530,517
776,552,477,504,521,498,461,514,497,480,478,457,498,471,517,475,507,462,494,493,504,482,510,489,509,476,483,533,490,525,498,467,497
777,514,482,507,491,508,486,526,495,502,539,497,497,480,522,482,477,477,487,525,516,499,519,460,505,476,485,487,531,487,492,499,511
778,501,492,476,475,467,476,522,476,490,516,532,506,484,508,498,544,512,507,540,517,492,498,524,476,529,519,522,487,520,497,487,498
779,543,514,502,487,489,511,507,508,512,500,499,504,507,525,529,536,506,544,543,509,466,512,495,483,480,487,500,469,523,521,470,494
780,503,465,527,474,495,465,477,455,542,474,520,492,488,489,522,502,477,486,516,483,464,517,498,484,480,478,498,511,512,510,479,505
781,524,494,504,541,501,516,484,476,538,492,506,492,523,484,531,496,472,497,517,529,505,496,480,506,511,527,492,478,539,527,477,502
782,504,476,490,501,493,515,505,497,542,503,495,467,498,496,504,517,496,495,498,508,486,486,512,482,500,492,514,481,476,495,476,510
783,492,524,513,488,497,490,516,509,487,521,483,525,500,511,505,479,487,490,500,521,524,510,515,476,465,451,490,492,514,549,511,502
784,509,483,511,481,495,524,511,512,490,506,495,522,491,476,529,498,491,479,535,507,497,513,488,507,466,527,502,516,541,501,478,481
785,473,499,472,498,520,531,495,501,501,481,488,469,482,482,488,496,508,512,532,475,475,480,496,495,451,492,502,539,461,494,494,535
786,478,507,495,510,513,480,476,495,532,500,478,512,500,531,503,511,490,480,506,500,529,522,503,478,499,516,487,496,532,502,467,507
787,496,535,490,488,519,500,522,478,498,479,467,480,504,496,504,505,489,505,480,515,505,508,544,478,498,536,483,508,512,495,493,491
788,474,524,494,484,489,474,505,494,506,493,508,527,481,493,474,450,491,513,475,519,513,512,512,475,477,503,484,471,510,502,498,469
789,506,462,511,511,499,496,507,476,513,527,489,518,528,509,463,520,516,502,521,499,501,483,491,489,557,466,469,512,510,488,483,490
790,480,491,509,482,494,511,488,515,490,519,468,506,525,491,478,533,548,510,470,521,517,494,507,475,495,538,469,453,518,541,497,489
791,491,497,477,485,506,507,521,474,495,552,539,534,513,495,520,492,511,516,497,491,478,488,506,514,503,489,501,479,460,499,509,535
792,497,546,529,500,489,502,525,510,491,505,500,498,505,476,517,487,490,481,462,471,503,506,541,459,499,492,521,504,463,488,521,473
793,498,505,497,480,478,541,492,517,505,461,509,494,530,494,504,508,510,539,505,509,532,490,551,504,489,487,509,518,500,511,532,489
794,533,501,510,508,526,517,471,503,469,510,491,508,507,517,505,503,491,498,502,531,491,508,506,476,464,491,489,522,516,502,520,510
795,491,478,530,498,480,508,506,482,518,523,508,481,497,455,510,530,505,489,488,504,499,507,528,487,495,494,506,509,497,528,501,465
796,478,527,493,504,505,482,502,547,503,482,498,498,477,528,493,499,468,494,479,481,488,509,527,489,555,480,523,510,475,514,505,473
797,505,512,517,498,482,518,475,489,511,493,495,551,491,504,472,524,514,532,491,499,472,474,480,498,499,484,503,509,499,531,491,518
798,506,507,481,505,492,488,480,535,493,496,523,511,486,492,514,508,481,503,514,462,499,464,474,518,514,550,487,501,497,475,475,509
799,499,508,520,501,525,492,543,488,508,532,524,509,516,503,543,525,450,498,508,488,485,494,489,519,501,531,479,482,474,471,496,527
800,499,466,525,488,502,534,494,481,500,512,455,499,516,532,505,524,516,484,518,472,512,496,478,509,497,496,485,492,523,504,484,494
801,523,504,497,507,490,488,486,500,534,514,483,490,491,461,490,522,485,484,479,497,497,516,488,528,485,480,495,497,504,502,508,488
802,492,481,550,489,489,491,540,508,552,478,522,487,475,491,476,505,487,504,530,517,510,472,523,471,508,465,485,487,543,517,505,464
803,499,519,501,473,526,500,467,552,476,516,520,506,455,487,507,496,508,499,512,504,494,520,515,480,480,455,481,500,484,465,497,508
804,527,467,540,510,517,504,482,520,454,528,504,497,500,515,489,474,546,494,512,523,488,504,487,477,506,480,509,493,503,503,498,489
805,517,494,501,513,495,476,485,507,530,502,487,507,513,509,492,501,480,502,521,483,498,509,495,453,526,476,455,492,478,489,533,515
806,467,524,509,492,501,481,495,503,530,490,516,525,459,512,493,509,467,450,531,494,535,507,482,506,497,495,528,476,522,508,461,487
807,503,491,460,506,478,438,524,512,461,514,487,486,520,492,496,471,472,495,484,533,506,521,484,452,531,510,474,510,517,528,496,498
808,490,512,497,488,493,481,474,506,501,479,464,528,475,494,508,494,483,477,525,468,469,489,466,504,493,470,491,488,505,511,490,482
809,504,490,509,509,486,528,512,496,510,489,477,524,497,526,490,502,530,507,483,495,496,507,495,499,489,482,446,481,524,507,489,484
810,498,500,509,491,483,526,488,476,498,457,509,508,541,501,493,482,504,491,482,491,482,502,480,492,490,512,492,520,495,540,480,501
811,542,508,504,488,451,532,505,493,469,466,475,463,466,511,503,488,463,503,508,508,529,495,538,521,505,490,498,499,495,494,485,512
812,472,489,519,505,501,492,482,530,496,463,528,501,522,483,471,472,505,503,514,480,480,499,496,506,510,487,506,513,471,512,491,507
813,481,558,543,527,489,526,470,467,528,509,509,477,499,465,512,513,494,489,490,452,498,489,534,549,482,508,476,501,481,491,509,515
814,497,503,504,492,538,501,524,510,522,477,469,505,456,540,469,497,516,518,511,488,443,506,474,498,510,523,507,466,457,500,522,500
815,485,466,502,530,508,436,520,489,514,488,503,491,503,454,500,517,523,482,516,481,498,467,486,516,509,506,515,473,510,507,514,491
816,498,491,494,476,523,500,543,453,514,560,516,503,472,512,509,489,516,494,514,488,526,521,494,507,479,492,477,517,484,549,474,497
817,540,468,503,492,545,489,496,472,492,493,496,502,522,487,498,503,452,487,479,509,525,467,528,476,504,509,490,493,504,513,498,511
818,524,488,466,493,494,498,493,491,474,521,516,500,505,483,502,501,526,516,499,534,467,508,483,496,504,519,484,499,480,534,474,514
819,467,485,506,479,506,517,460,513,497,501,482,500,505,541,503,480,511,513,474,507,451,512,532,484,509,479,518,506,511,471,491,479
820,485,463,523,501,448,531,494,484,481,485,498,536,487,536,492,498,526,474,510,468,489,520,472,501,493,550,546,500,481,590,501,514
821,512,489,489,471,468,496,519,518,497,523,476,494,486,505,481,521,494,508,488,499,520,515,500,505,514,521,512,460,538,526,564,505
822,469,480,519,521,490,511,494,511,487,482,512,524,506,508,520,468,526,533,502,493,479,492,491,510,499,484,509,495,472,489,529,526
823,510,493,547,487,480,494,522,499,508,500,462,530,552,517,458,496,465,499,496,489,525,489,474,496,529,457,521,479,499,491,516,511
824,462,500,531,517,505,490,497,459,500,497,483,507,480,471,509,511,556,461,503,498,506,483,478,523,511,505,503,503,484,524,520,492
825,513,481,474,513,509,511,494,484,467,472,510,514,471,490,512,531,506,512,500,487,477,501,476,517,505,496,489,516,513,478,530,525
826,496,536,488,462,505,520,509,499,518,509,484,476,495,511,516,523,489,481,478,501,467,481,488,516,490,502,478,496,508,493,482,497
827,529,522,559,518,504,486,468,456,531,474,520,480,515,527,510,513,438,487,473,530,525,514,502,508,523,481,489,506,522,495,530,511
828,477,514,503,501,508,506,521,550,505,510,491,474,502,492,525,472,490,526,477,512,488,524,499,505,458,495,496,513,501,482,522,525
829,497,506,502,502,531,463,472,541,497,485,492,545,473,489,489,459,469,501,478,497,510,521,484,505,479,483,463,490,472,489,476,490
830,482,490,534,480,503,505,501,504,484,490,490,500,517,498,486,490,507,519,511,519,496,488,477,485,523,501,509,490,504,486,479,504
831,504,533,476,506,512,507,529,497,514,524,499,507,479,520,466,468,495,489,487,532,525,453,472,495,467,479,499,492,516,508,494,511
832,512,525,470,495,509,498,538,490,516,466,499,507,494,481,513,548,524,489,500,528,488,488,505,473,469,528,465,491,495,487,499,455
833,497,492,513,508,503,514,502,513,521,519,467,511,485,507,527,500,494,518,490,504,468,532,467,513,519,515,504,515,498,474,512,514
834,511,516,467,484,535,457,508,488,527,503,489,473,514,505,486,496,499,494,492,501,492,456,469,536,478,471,455,483,497,469,489,472
835,485,520,493,510,507,503,480,480,472,511,503,516,465,522,559,524,479,494,510,497,473,494,513,495,478,532,473,517,500,461,497,489
836,516,498,505,502,515,506,513,508,477,476,500,507,490,479,448,529,498,507,515,461,497,524,481,522,505,497,506,506,496,519,551,512
837,528,494,492,515,494,496,479,519,504,498,487,482,515,471,510,515,518,474,517,512,500,501,494,515,506,487,475,513,472,515,500,504
838,513,488,494,484,465,504,489,491,477,476,522,490,529,461,511,521,513,514,497,479,488,493,467,489,491,494,511,488,466,495,476,497
839,492,491,500,493,519,493,507,513,491,490,513,479,472,500,524,475,475,506,506,489,487,494,481,484,516,453,511,502,492,473,511,510
840,487,503,530,517,533,471,524,488,520,503,503,502,490,508,514,494,530,477,484,457,484,503,472,491,499,520,465,495,518,523,511,514
841,467,454,487,525,480,454,520,521,471,522,493,496,493,449,484,491,535,508,495,503,485,456,503,471,530,455,477,478,509,470,496,478
842,482,540,506,509,497,478,524,484,518,521,522,501,518,509,489,486,500,508,468,487,515,485,489,512,488,473,496,503,499,513,491,548
843,462,505,512,486,490,510,481,513,494,495,477,461,491,505,505,478,475,492,537,529,508,496,475,498,529,468,476,496,481,504,500,469
844,488,503,479,537,471,516,496,479,483,487,502,517,514,520,511,505,483,481,500,485,542,478,490,461,485,534,465,520,440,502,528,503
845,516,480,486,541,501,508,499,503,510,497,505,508,491,517,467,487,485,480,481,517,517,516,515,538,478,460,505,491,488,519,481,518
846,499,508,492,518,472,487,521,473,476,456,495,545,482,514,443,482,507,488,474,529,479,518,508,517,514,496,505,500,438,495,497,509
847,501,484,524,497,489,476,497,493,476,513,500,532,528,501,511,501,513,490,505,489,495,492,476,498,513,508,498,485,476,528,510,515
848,513,499,511,508,502,486,496,539,444,526,515,509,509,491,494,495,490,496,496,515,509,517,532,495,518,506,509,513,526,486,502,519
849,538,464,469,463,496,484,527,506,525,487,459,496,502,489,512,536,490,532,464,474,528,485,497,474,505,469,524,511,505,518,480,477
850,504,505,511,528,497,515,487,485,516,480,497,470,490,488,514,496,520,457,531,538,466,503,496,517,479,491,513,519,498,527,487,513
851,490,497,488,509,489,503,496,509,511,503,487,482,509,515,519,526,497,493,500,477,494,487,461,488,501,524,496,522,496,496,488,524
852,489,495,505,524,521,480,540,515,536,481,501,512,435,552,538,498,506,506,494,531,473,491,514,483,464,474,481,488,501,494,447,495
853,492,519,504,501,525,537,509,488,483,507,493,496,502,501,512,516,513,496,481,467,499,482,477,488,502,547,491,516,535,510,530,482
854,503,513,497,477,532,482,515,501,468,466,549,477,486,497,442,480,479,495,533,477,488,511,507,518,514,467,525,494,526,476,485,478
855,491,484,499,488,506,486,487,499,490,519,506,488,519,470,471,531,471,514,492,518,484,505,495,485,491,522,513,530,502,480,489,518
856,504,495,490,503,511,518,497,493,524,496,475,504,512,501,524,484,496,494,535,500,477,510,537,470,513,495,470,503,503,498,506,480
857,478,502,489,487,466,512,470,494,487,519,510,495,530,472,483,487,492,516,548,510,471,526,517,452,497,506,505,520,515,490,514,477
858,504,490,487,503,490,516,463,487,506,518,484,482,502,507,492,525,469,508,519,443,507,514,482,496,507,502,497,487,510,507,474,520
859,491,485,462,485,504,501,467,462,502,500,533,514,471,519,503,521,500,536,542,501,517,473,511,497,514,506,491,516,527,524,513,524
860,500,527,468,490,441,516,527,510,463,507,495,534,503,555,515,488,509,506,484,511,536,483,473,495,510,493,489,487,500,478,520,455
861,471,504,519,465,506,516,505,514,508,505,491,499,510,522,509,519,492,496,493,536,512,504,515,519,475,546,499,498,493,497,489,492
862,510,518,538,472,473,503,512,526,514,494,479,504,486,497,510,498,481,498,483,497,475,511,490,487,502,489,488,467,548,468,512,493
863,485,468,485,476,464,472,473,537,516,490,522,480,497,495,492,494,470,514,468,503,463,513,518,507,499,461,534,519,496,533,487,484
864,452,510,482,513,517,485,504,482,514,489,519,527,505,485,529,506,495,462,513,450,448,467,512,525,524,487,476,498,504,501,500,483
865,533,524,524,475,533,504,510,544,509,500,486,472,511,509,475,499,531,469,491,448,472,500,502,460,466,505,520,474,505,473,501,515
866,487,528,522,515,510,494,506,509,515,499,511,503,517,498,507,506,499,502,498,475,505,464,511,482,508,531,487,505,500,487,446,524
867,507,480,521,516,510,485,501,509,489,532,512,483,520,505,484,492,542,476,495,479,492,485,507,512,523,486,484,485,506,513,487,548
868,496,523,524,492,516,529,451,507,476,508,506,521,538,533,540,510,533,474,485,497,490,506,481,478,481,477,497,487,503,479,509,495
869,475,488,502,509,489,504,515,506,486,508,488,494,491,498,461,471,511,460,487,496,494,472,512,480,499,477,485,513,482,509,507,526
870,489,493,512,489,466,510,487,489,502,520,473,484,519,470,478,511,484,483,516,488,488,510,505,478,545,475,471,522,499,508,493,458
871,464,525,496,491,514,504,491,506,506,482,493,499,512,488,519,513,518,428,474,467,496,446,509,498,460,526,457,491,516,470,519,497
872,517,521,468,483,479,467,535,485,509,492,534,550,525,492,470,504,507,513,516,486,503,496,518,488,507,497,499,479,508,495,511,504
873,487,502,463,510,491,542,500,518,520,549,491,508,458,473,496,509,498,490,491,480,466,451,484,507,479,498,525,509,503,499,485,537
874,520,517,504,504,513,509,479,514,507,506,514,507,549,539,467,459,523,462,526,517,496,519,487,475,480,526,517,538,484,491,490,488
875,472,523,512,512,513,514,493,478,537,505,482,477,488,524,487,550,513,519,535,475,497,515,506,465,470,497,480,511,481,466,487,510
876,525,514,507,529,484,505,475,479,520,528,521,473,508,497,503,506,469,493,523,535,502,511,525,502,507,490,507,493,448,512,512,524
877,494,501,489,506,508,493,507,515,507,502,520,516,465,504,510,499,489,500,520,509,500,478,522,516,468,519,529,498,502,462,499,495
878,497,472,505,529,508,488,490,517,489,511,528,519,515,510,512,534,480,518,478,480,529,502,455,502,519,505,509,501,532,493,506,503
879,481,471,512,486,500,497,498,524,513,504,501,515,474,486,525,529,465,511,487,508,467,531,471,512,475,517,470,498,513,507,511,492
880,473,517,489,513,469,502,488,500,507,476,496,485,503,504,487,534,516,500,500,471,509,507,481,485,484,474,484,509,514,467,460,506
881,463,468,496,527,518,501,502,451,489,478,474,490,505,477,510,518,484,499,532,483,516,506,484,516,467,459,494,492,493,499,480,513
882,490,513,506,489,474,489,463,498,527,513,516,497,503,514,500,501,509,502,505,489,499,498,530,485,510,516,467,526,486,510,521,511
883,516,495,486,472,487,469,499,518,472,541,475,495,492,512,495,525,529,506,503,504,512,482,525,520,477,518,494,500,504,480,489,507
