0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
509,497,531,565,556,516,465,498,481,543,465,443,544,482,495,571,522,538,512,501,518,480,498,438,472,469,571,544,501,481,528,459,470,464,514,450,555,484,494,554,479,532,489,527,437,483,528,501,512,483,486,530,572,438,513,443,512,488,491,549,517,442,499,508,497,457,587,490,457,455,502,511,495,485,407,513,527,519,573,540,501,527,424,552,488,567,509,515,512,454,481,471,497,447,502,507,557,527,519,464,473,484,478,468,474,498,451,497,560,446,490,428,462,547,480,545,544,510,510,526,507,456,495,495,424,517,436,611,533,512,492,514,519,493,447,434,518,612,407,496,527,548,540,514,538,464,512,454,464,459,567,538,474,518,582,475,552,526,547,515,447,478,479,495,461,506,479,482,481,506,535,517,514,480,516,466,524,443,516,568,471,609,530,483,386,518,518,477,472,516,501,479,506,503,526,483,416,574,531,418,508,546,534,430,610,502,549,523,498,447,496,507,491,459,440,578,492,474,518,567,442,540,552,582,481,495,541,542,542,476,501,461,520,496,475,483,460,487,505,417,447,539,520,474,465,501,492,527,470,430,574,468,514,539,499,528
553,518,512,577,523,480,441,492,516,431,519,498,481,465,412,471,556,494,526,526,507,499,448,464,457,610,483,481,397,469,524,482,517,532,448,453,521,494,457,513,415,517,483,522,490,480,484,492,494,492,516,574,608,419,571,444,493,458,478,517,464,532,521,512,547,601,474,506,543,542,481,442,442,482,542,488,522,553,455,488,545,494,510,493,572,526,437,538,535,520,511,427,480,450,516,562,374,540,466,432,534,528,481,492,486,441,542,497,511,493,529,570,516,521,618,542,433,525,529,471,506,517,468,434,462,524,521,535,530,518,465,440,491,475,510,437,485,456,560,502,494,582,493,510,451,501,493,446,495,508,456,476,499,506,526,561,558,491,475,438,499,515,544,536,468,494,517,514,451,410,450,506,434,481,467,508,574,489,509,513,536,523,455,486,486,528,499,453,503,437,470,563,467,512,504,601,515,461,585,447,436,519,424,533,504,468,481,493,515,526,513,432,477,519,519,562,484,452,593,457,496,450,481,506,468,556,523,409,541,489,526,465,492,446,496,457,534,490,482,490,519,380,525,498,499,508,502,491,469,475,542,407,547,539,488,484
506,467,473,468,502,486,507,584,513,502,547,387,530,488,494,454,493,507,551,486,563,457,497,485,496,426,450,497,459,499,510,558,556,472,472,430,511,484,466,397,493,463,465,556,416,492,463,534,492,462,485,515,469,498,526,485,487,494,516,530,509,507,481,653,516,509,474,532,543,522,539,483,552,531,518,518,480,561,539,523,475,526,436,564,487,554,447,566,575,527,518,478,492,504,532,512,513,527,540,463,452,513,412,492,538,520,498,514,479,513,508,460,500,500,488,475,544,490,453,479,531,547,500,532,491,471,569,442,533,504,475,533,485,467,477,520,475,445,499,445,457,527,528,514,577,548,530,526,545,446,431,596,512,510,481,483,524,526,510,532,454,509,458,459,574,510,487,492,457,560,536,452,475,531,562,489,428,503,606,472,489,473,498,477,479,516,486,550,435,512,493,487,470,583,489,568,539,558,554,470,506,490,467,415,527,499,558,481,473,541,499,520,500,509,582,554,466,535,432,477,417,551,486,563,516,408,462,494,495,538,574,459,535,465,496,495,475,513,460,578,407,571,423,548,478,515,545,526,448,485,492,479,439,557,531,536
451,614,477,471,536,443,513,558,431,506,418,516,442,466,482,526,462,461,434,499,475,479,557,564,495,526,552,596,507,515,483,516,501,488,505,577,495,463,510,488,557,441,547,440,541,480,447,500,511,462,453,439,596,540,550,508,475,500,492,538,524,463,477,470,452,484,564,478,526,499,501,561,496,561,496,522,489,472,521,573,450,478,527,478,522,506,513,525,504,409,533,486,514,532,463,465,518,530,455,485,514,528,474,491,423,447,461,496,432,533,501,480,539,482,519,508,448,486,427,452,515,474,572,464,495,468,508,489,496,541,452,472,494,536,483,451,403,506,434,456,483,550,456,554,560,495,481,571,484,485,453,511,425,486,499,569,512,486,518,543,530,481,508,447,465,476,523,474,446,471,483,519,504,560,490,490,488,498,478,523,617,477,516,501,441,523,553,555,537,458,488,540,543,496,494,438,523,458,524,481,448,458,561,500,491,496,515,482,498,509,495,569,439,433,572,499,546,516,468,538,517,451,509,492,447,513,527,484,554,489,525,502,517,465,488,464,510,514,469,415,474,539,531,518,455,550,488,521,504,571,544,533,440,489,491,563
563,473,464,557,449,440,557,548,513,505,505,540,474,508,494,579,547,495,502,536,471,517,407,479,450,563,430,503,520,460,448,477,484,527,477,485,472,456,489,483,545,448,510,449,505,487,474,491,494,536,565,501,548,592,480,555,516,591,558,538,444,554,520,437,449,502,444,535,487,496,561,518,498,464,493,534,504,515,497,511,476,480,525,412,496,444,584,563,430,512,514,506,572,528,435,510,569,500,558,537,450,457,441,504,522,470,543,495,521,567,466,520,504,540,432,494,523,468,522,460,524,472,409,473,493,526,469,591,561,463,537,470,495,464,506,475,514,492,418,414,482,521,495,439,469,482,573,481,463,575,518,528,519,475,444,572,447,508,544,464,502,488,486,493,448,511,520,591,542,459,486,554,524,525,450,485,473,462,518,519,504,512,518,495,517,556,475,491,456,440,466,485,512,459,550,519,447,483,510,432,573,447,585,533,552,460,440,516,429,530,460,529,423,443,554,518,494,478,476,511,500,503,531,521,457,529,536,513,496,506,476,591,450,401,536,480,532,450,435,542,458,452,444,463,513,482,504,476,542,578,527,489,506,456,520,466
534,539,437,538,420,526,472,446,445,529,471,526,529,499,474,492,436,487,444,542,535,496,505,419,480,497,476,502,504,437,468,513,499,469,573,487,503,501,570,468,457,546,516,545,558,501,518,481,496,544,432,528,561,511,434,491,555,481,542,517,391,533,465,544,563,640,475,581,502,515,464,519,497,485,513,548,551,490,454,401,464,517,516,486,435,521,479,539,508,496,511,448,428,496,424,558,544,490,530,528,490,471,488,500,560,510,491,442,566,543,464,531,557,431,500,455,485,532,522,441,446,549,514,497,513,497,485,451,496,530,544,532,547,557,521,494,479,518,452,517,542,439,509,472,550,532,510,515,538,512,603,505,518,487,515,484,561,465,550,470,517,523,451,427,486,558,492,392,510,462,526,472,511,534,533,437,423,491,555,511,516,501,509,486,486,440,478,506,483,495,477,490,558,596,542,549,475,590,414,468,552,463,517,521,572,466,413,507,559,487,477,514,540,466,551,415,566,438,468,565,481,541,446,556,500,525,488,476,525,540,429,526,504,435,533,509,473,423,473,462,515,551,511,450,431,543,520,425,531,493,557,560,499,475,390,488
551,527,507,504,542,445,471,592,505,483,541,479,530,536,429,470,469,451,456,520,557,549,615,483,555,489,463,515,477,501,465,446,511,445,514,565,485,480,555,462,529,512,551,550,469,550,514,503,541,485,466,506,418,486,515,570,486,503,596,542,460,547,467,430,503,461,546,570,474,540,468,530,507,497,576,536,534,562,487,582,477,446,545,485,466,430,518,528,494,473,491,543,555,499,389,594,479,523,504,478,521,456,457,510,515,518,523,441,465,541,459,533,524,463,445,514,493,489,507,519,505,527,464,501,529,521,509,580,548,541,447,520,509,499,451,525,445,488,474,506,516,533,473,532,549,515,555,515,557,516,500,535,493,522,520,587,495,537,424,519,521,536,503,505,479,503,505,481,456,472,467,512,472,412,456,470,502,546,522,452,517,506,473,446,521,486,477,481,492,559,474,494,518,482,520,508,451,515,526,493,467,444,506,515,458,459,508,495,546,507,515,469,510,534,540,500,443,576,481,473,438,524,468,556,529,479,469,574,547,517,485,469,502,491,453,578,475,538,471,407,474,522,460,541,587,553,558,499,492,517,540,522,530,538,396,475
494,495,549,545,533,450,571,476,524,518,504,491,453,497,599,491,490,524,470,546,554,485,557,580,470,460,520,524,425,499,495,482,505,489,530,506,484,519,504,439,500,503,485,438,510,526,536,501,475,539,491,464,521,431,494,493,489,475,490,520,500,478,464,455,452,562,498,498,422,484,522,523,432,469,499,513,562,523,536,522,487,472,516,464,489,534,402,527,516,533,466,545,469,501,472,487,496,487,534,504,523,528,540,511,514,479,500,491,510,558,490,442,485,505,482,549,549,487,546,475,514,529,541,506,593,563,551,443,548,487,490,529,543,496,535,508,518,498,510,514,480,479,462,611,441,487,447,486,566,507,505,489,475,446,477,472,439,459,528,542,571,526,527,462,479,470,424,469,436,545,511,474,465,502,488,510,485,464,501,513,496,508,488,477,526,448,507,491,519,451,480,560,505,446,446,499,537,496,487,608,468,479,510,524,503,524,433,525,477,510,519,558,541,580,502,445,446,539,497,535,493,510,512,471,557,507,506,515,464,477,567,522,471,527,479,516,527,474,427,432,476,428,559,546,491,496,488,485,545,530,492,493,526,514,517,480
495,462,413,504,464,501,477,419,461,493,582,527,477,513,524,473,470,509,483,573,490,465,480,485,501,479,578,553,607,490,511,468,480,534,471,522,540,524,481,468,495,452,500,439,543,489,580,449,528,530,511,520,567,477,541,471,498,532,489,457,497,552,454,508,525,503,512,473,484,553,465,441,548,508,497,510,538,524,563,564,511,481,501,503,601,523,541,505,456,512,504,493,486,522,453,501,496,527,482,501,528,492,489,523,444,460,468,502,495,522,499,515,429,498,569,481,469,472,512,518,474,489,514,509,607,488,510,449,486,457,452,518,464,519,530,549,470,476,414,451,495,515,525,474,507,457,440,439,609,505,476,549,466,479,494,543,463,500,528,551,422,517,481,539,517,473,456,435,573,442,507,516,502,547,453,510,490,525,498,540,427,453,496,546,532,510,532,501,513,413,475,409,552,529,482,486,474,455,455,500,522,548,504,533,492,443,450,427,511,523,494,469,406,502,432,442,522,467,439,487,479,565,480,468,405,435,567,504,499,528,581,457,509,441,584,516,507,515,521,488,566,490,496,508,513,461,472,491,512,528,499,499,483,439,485,478
408,463,546,526,481,474,528,472,496,495,444,485,412,464,571,515,449,518,504,458,487,468,460,433,570,484,513,424,431,499,486,499,498,581,536,524,443,521,492,457,484,492,510,528,441,496,426,471,538,475,578,512,475,532,526,452,542,502,462,439,570,514,495,471,493,481,501,478,559,523,461,458,521,475,473,498,423,510,444,542,482,562,501,424,496,556,524,500,445,444,525,519,545,458,448,456,588,526,419,483,548,517,512,485,502,444,533,526,506,557,514,469,489,475,598,504,516,493,531,521,517,477,409,486,542,556,441,516,507,527,548,519,456,478,486,451,476,466,535,471,516,442,491,385,495,512,464,522,506,531,502,503,530,477,483,507,454,454,543,508,441,511,494,529,491,488,569,515,491,547,400,465,513,563,512,475,456,532,444,500,484,464,541,548,537,499,510,494,517,456,480,531,568,449,502,500,456,479,485,473,544,533,547,481,436,492,559,508,433,467,504,541,465,534,516,513,371,471,556,522,492,550,523,471,496,458,502,530,468,450,496,550,507,528,510,437,467,497,441,554,490,400,488,441,490,473,429,497,539,542,452,462,424,519,525,502
436,437,457,536,471,495,522,542,490,541,445,491,519,498,452,536,538,533,496,522,516,471,504,486,551,500,437,575,466,507,546,461,500,535,500,503,473,549,458,484,560,480,411,473,538,508,528,533,426,491,521,516,522,543,451,429,508,460,553,488,556,483,517,470,501,506,533,531,489,508,580,514,465,445,556,592,553,482,525,498,536,451,524,460,578,552,457,499,467,499,483,552,545,580,513,492,537,422,571,493,585,514,529,494,526,492,432,499,489,490,516,561,463,482,452,471,504,497,541,477,436,524,451,526,515,467,565,555,507,524,545,508,506,514,401,533,460,533,488,407,489,488,544,533,465,546,498,451,444,514,500,567,532,526,544,498,448,543,508,563,488,476,419,594,440,461,439,492,552,523,533,531,502,498,467,514,438,486,434,496,502,511,486,464,466,485,485,533,513,458,498,489,539,423,546,515,446,486,481,530,526,485,561,497,490,539,512,499,568,562,486,534,413,557,505,471,470,469,539,470,487,491,462,513,457,496,514,495,497,487,450,475,476,487,465,528,514,540,570,455,468,551,548,469,557,468,411,483,522,531,440,470,563,498,493,511
416,477,512,429,470,472,484,457,538,488,571,443,536,411,450,547,475,447,574,466,527,467,561,547,582,461,435,479,546,505,469,576,540,583,502,511,452,466,483,418,457,517,552,540,541,429,530,487,460,452,450,474,430,524,496,436,409,468,553,552,515,523,516,487,504,545,513,553,525,508,512,506,494,497,511,475,534,510,442,480,486,450,566,514,504,556,447,499,432,579,532,473,518,531,618,482,503,496,581,555,491,508,509,513,528,465,503,486,519,472,523,491,581,535,463,491,472,541,475,461,447,511,496,523,470,524,449,565,517,539,468,524,454,406,485,555,567,425,458,482,495,523,563,517,461,518,525,477,510,511,551,516,496,442,544,562,531,519,472,512,476,498,451,508,459,538,466,503,458,547,528,450,468,500,470,498,603,477,399,481,497,548,464,532,502,435,414,531,507,583,444,445,554,473,503,539,515,517,417,480,606,462,448,545,474,521,533,449,553,508,550,567,527,499,494,572,503,464,492,561,430,439,478,488,561,525,483,554,454,491,497,508,564,573,481,509,450,488,536,541,471,565,480,503,422,438,485,490,500,484,442,392,562,449,496,500
547,524,519,433,475,517,484,528,545,562,495,577,492,481,467,554,488,479,470,547,527,533,525,437,534,504,488,541,471,479,470,514,464,545,578,547,498,568,572,508,464,480,494,489,498,517,520,538,543,486,540,517,476,459,494,497,465,493,490,558,482,494,475,491,486,438,462,447,507,485,576,470,458,457,483,524,534,508,554,502,572,491,504,516,488,468,599,500,481,516,482,508,489,468,508,484,525,500,481,478,477,520,533,547,557,520,535,437,461,436,509,533,457,493,497,536,530,516,399,510,478,458,518,549,487,494,517,541,488,494,494,528,495,471,488,489,575,479,480,563,575,555,550,499,478,462,484,521,458,469,526,567,568,462,508,500,492,519,491,555,449,495,490,437,429,510,457,552,472,519,517,512,477,474,441,546,535,481,537,498,516,401,445,517,468,492,467,472,464,488,460,493,413,497,499,526,560,511,513,584,577,506,468,484,454,608,524,526,461,542,479,541,526,503,491,555,563,530,533,411,428,544,455,484,512,455,458,590,562,473,520,566,566,427,519,508,517,546,494,474,521,580,406,535,481,547,539,499,460,510,503,501,427,521,509,595
449,519,560,528,444,582,482,579,550,504,525,551,449,439,515,563,522,594,482,525,457,451,528,484,451,498,526,508,501,491,517,484,473,512,452,484,518,514,485,515,510,482,423,519,507,507,506,430,541,482,538,553,564,406,471,616,544,525,476,427,475,528,466,493,504,538,474,494,476,521,452,450,475,516,500,532,564,436,552,462,498,532,540,504,474,507,492,500,544,481,539,340,449,423,460,519,466,464,473,440,600,496,474,404,480,497,441,461,500,523,502,454,479,484,469,610,512,447,572,527,567,455,518,439,487,656,488,499,505,498,485,493,504,427,490,551,541,474,468,420,485,502,545,543,532,450,560,455,522,468,467,468,542,487,447,509,632,508,507,545,576,491,497,507,506,497,510,519,532,464,538,532,510,468,532,524,471,510,479,477,519,468,474,471,483,491,544,491,444,459,499,538,497,528,536,473,514,500,510,443,484,491,497,561,460,414,551,521,493,511,469,536,476,544,564,486,522,490,463,451,530,488,455,578,519,521,458,487,541,531,501,510,516,489,534,582,463,476,524,409,413,477,501,570,472,445,550,447,472,493,484,472,485,488,547,517
495,417,559,513,446,568,530,523,408,515,487,500,567,528,527,579,504,518,498,507,450,550,510,464,508,480,476,461,512,493,491,485,502,465,508,471,428,506,422,450,508,528,509,402,466,541,510,505,505,497,530,544,443,481,522,453,527,498,545,473,478,510,453,482,509,535,439,484,490,426,483,452,468,527,542,466,501,444,504,516,445,529,531,522,518,477,562,517,424,481,477,498,544,525,511,537,525,582,498,487,434,581,467,502,520,524,531,498,570,567,485,462,486,478,571,442,471,556,556,471,459,498,490,506,512,606,470,457,516,502,520,471,486,522,486,523,439,545,492,498,478,495,485,473,463,479,537,499,485,451,486,541,496,525,564,529,496,490,484,515,527,494,505,610,509,454,476,554,584,574,488,477,521,484,476,525,490,523,511,545,582,542,529,439,517,493,540,486,522,471,432,466,492,474,521,534,451,452,513,523,504,493,460,492,469,465,486,536,490,481,528,450,574,484,490,501,518,577,518,442,544,517,571,485,472,535,488,482,467,482,440,474,491,537,482,473,527,476,478,435,472,480,529,515,473,496,499,468,550,508,510,528,519,537,458,525
458,601,530,502,534,442,521,416,532,524,539,544,496,516,425,515,483,445,575,515,527,497,467,515,427,560,480,449,592,582,487,512,506,435,546,533,580,508,488,536,576,548,502,487,495,502,445,517,493,420,495,502,477,540,536,538,471,484,524,533,471,540,569,518,455,566,555,532,505,487,474,474,449,501,508,459,485,494,498,452,419,531,432,526,543,557,469,529,568,517,502,502,479,481,508,528,416,607,436,499,508,541,492,460,379,519,507,480,522,487,470,477,493,485,472,455,464,526,481,506,423,503,439,530,619,495,486,513,530,514,502,514,507,427,430,490,480,522,577,534,449,493,488,493,492,498,504,496,450,528,469,512,536,554,517,507,453,587,448,458,481,485,510,536,533,505,497,450,449,522,482,477,501,531,475,561,561,430,510,459,459,544,458,482,493,497,548,417,462,543,460,580,491,506,458,568,524,537,451,505,493,536,474,457,475,476,505,415,519,437,514,522,555,471,480,478,519,522,483,513,495,504,554,452,432,541,474,517,571,504,509,458,442,554,486,530,540,506,451,500,509,542,535,455,564,484,439,513,475,451,505,534,510,469,507,507
449,451,568,521,520,475,491,549,444,455,461,501,514,496,547,514,506,456,487,553,488,488,505,462,524,515,517,456,509,482,556,572,485,508,527,451,583,495,572,520,535,571,508,478,530,527,434,534,458,498,449,506,431,529,498,516,478,502,505,475,522,533,474,535,512,526,518,529,529,429,515,482,503,525,482,574,459,539,512,514,449,521,491,555,458,518,478,561,504,547,531,493,538,446,483,538,473,529,566,498,468,513,471,560,494,532,434,511,475,451,444,491,516,468,537,541,570,566,542,488,488,578,481,469,551,504,511,509,473,401,444,513,515,514,417,556,428,546,461,510,486,545,500,496,503,514,508,512,462,509,518,503,508,532,489,525,473,484,525,460,521,543,488,539,452,458,424,549,491,490,427,505,487,486,514,527,512,571,432,433,540,463,495,481,538,444,485,494,472,460,500,483,514,513,514,463,512,494,444,480,508,490,526,486,471,547,491,500,488,445,535,453,459,530,501,489,516,527,524,517,507,488,488,467,500,469,487,556,469,523,522,480,494,579,515,515,462,495,583,566,456,467,519,479,513,511,512,531,439,518,533,474,512,502,469,498
522,570,443,500,496,467,515,451,459,570,518,559,463,513,508,486,481,555,578,499,511,454,544,541,559,521,434,501,509,550,464,459,436,546,471,458,494,525,493,573,518,473,519,473,558,516,502,523,488,485,451,424,509,508,506,467,522,515,546,464,451,568,527,452,463,482,517,478,515,514,526,511,554,461,519,473,517,475,526,495,444,463,458,518,511,481,543,530,437,536,499,438,530,511,525,498,477,473,509,471,517,494,530,508,490,490,518,479,484,565,474,498,511,497,480,546,528,495,454,481,512,467,509,509,482,481,514,473,397,500,499,462,466,565,528,490,520,485,521,472,460,494,534,482,534,538,503,447,468,428,482,476,498,528,538,538,499,491,504,505,525,510,501,495,426,522,521,548,458,500,542,523,449,482,467,435,451,463,513,505,544,481,471,464,531,491,539,453,465,487,454,458,504,529,591,535,419,524,495,498,466,496,456,510,494,501,534,542,504,490,472,475,522,426,514,541,554,569,518,400,530,442,495,530,465,529,484,516,594,492,474,502,522,532,502,555,482,506,516,494,514,489,499,484,503,524,499,473,390,424,529,532,513,507,560,533
