0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
764,563,631,688,663,591,550,631,763,708,629,574,622,588,576,580,677,635,543,517,553,572,594,562,607,484,502,532,687,515,684,528,626,571,568,610,567,612,662,504,621,607,430,656,555,489,643,495,500,527,672,777,525,723,486,467,668,672,604,563,568,624,632,636,506,514,715,690,505,651,525,627,624,669,688,575,527,750,562,595,557,559,681,529,643,489,553,570,573,572,646,579,641,614,537,567,543,682,603,613,511,694,489,713,559,582,626,460,492,674,513,466,562,515,677,602,607,674,656,631,621,611,531,554,468,635,703,510,608,507,599,706,627,539,599,591,715,491,696,661,562,588,428,573,620,775,600,485,658,538,581,527,486,536,667,707,513,563,565,584,589,611,683,678,628,622,575,472,623,603,493,694,506,506,600,705,528,616,651,760,569,724,510,631,587,527,663,661,608,545,562,707,617,681,582,609,656,746,623,671,507,461,536,432,503,619,680,642,548,551,475,543,614,543,531,591,593,638,509,624,534,601,568,502,598,560,540,593,702,496,493,785,669,552,581,655,557,623,671,594,598,684,674,596,690,604,619,615,625,404,517,603,580,605,665,545,547,626,657,676,665,524,700,511,596,581,609,589,546,656,676,697,576,641,636,587,642,683,514,640,666,555,499,582,453,714,525,627,537,509,599,505,625,516,606,568,610,523,578,567,601,526,607,621,578,595,622,564,666,655,624,496,612,702,674,448,584,573,586,636,599,687,621,609,648,591,573,612,676,679,650,553,515,697,642,571,655,469,556,651,679,546,463,545,568,647,653,759,578,461,643,633,619,698,541,412,542,621,696,536,602,567,545,603,665,558,711,594,634,639,672,617,696,656,538,598,668,685,646,628,538,667,552,484,523,495,530,550,534,546,560,610,666,624,609,580,604,479,751,638,659,527,628,659,449,661,650,629,621,641,583,544,558,559,643,567,731,715,545,594,440,662,543,562,550,536,594,568,627,582,524,677,580,547,562,623,596,581,590,626,628,587,619,617,560,655,641,502,663,646,515,546,554,574,590,528,595,539,578,566,518,624,480,646,621,682,530,537,665,704,678,525,638,520,601,561,579,627,580,696,579,496,590,525,597,751,620,569,583,579,577,572,598,543,630,702,526,619,538,524,581,599,744,622,553,535,649,654,601,582,639,647
632,563,558,516,633,550,652,528,599,662,588,656,666,522,523,567,683,636,686,602,628,662,646,510,596,688,567,609,659,486,572,591,557,459,613,629,610,620,594,538,559,557,566,636,538,479,762,613,604,575,604,597,588,566,603,578,576,558,700,532,551,708,504,650,639,530,443,638,659,636,627,684,685,476,643,654,543,669,442,493,592,755,643,536,647,577,697,678,634,638,730,584,657,608,505,494,540,512,655,604,581,575,446,454,612,537,605,534,531,598,556,600,506,519,481,585,599,631,598,583,632,553,602,610,606,637,585,546,581,621,650,528,545,588,482,550,642,650,500,659,596,544,556,683,604,692,598,504,663,668,562,618,535,582,613,781,645,633,699,597,704,512,722,556,553,708,539,667,531,486,582,626,557,461,546,637,594,741,569,515,510,655,634,640,605,554,621,650,569,575,530,690,511,490,594,608,597,619,527,534,514,657,580,690,547,611,575,487,445,649,535,760,520,698,531,568,516,710,471,729,576,739,574,499,680,486,775,625,716,609,652,525,682,716,598,604,530,546,742,506,640,608,608,493,652,452,572,692,470,835,695,675,469,501,580,526,664,689,540,633,743,563,613,544,517,557,438,681,539,571,513,676,519,659,632,609,490,687,534,491,491,516,708,656,536,600,511,688,601,556,576,479,639,543,501,644,432,554,701,466,559,730,488,515,566,658,610,628,450,551,655,619,553,559,571,508,679,609,634,521,485,597,571,639,616,512,703,534,622,533,594,505,654,652,674,571,610,525,534,487,526,651,579,532,617,670,672,593,681,537,625,639,562,663,613,560,518,592,636,587,542,561,646,576,692,630,617,652,628,605,510,589,572,596,479,507,622,533,507,689,677,804,665,653,614,539,581,632,504,646,424,570,586,557,599,519,491,625,438,599,651,544,605,673,618,624,547,495,547,730,652,611,566,640,592,669,551,597,611,637,569,596,500,518,489,598,633,526,560,498,730,684,544,601,704,572,597,473,613,568,605,619,592,657,698,461,529,530,508,631,583,600,477,574,548,634,629,647,577,624,655,765,571,542,521,630,587,520,539,618,609,522,647,510,628,616,564,549,470,564,572,644,654,570,564,574,472,600,643,509,568,635,637,746,565,638,465,659,684,555,545,725,691,613,639,658,460,494,608,420,512,636
542,573,690,598,534,587,669,686,579,517,576,747,543,630,515,469,562,638,583,554,491,600,637,569,664,658,665,592,628,666,611,607,593,515,617,572,522,703,496,484,519,577,647,463,412,543,641,616,545,636,509,516,523,568,636,632,574,644,524,594,593,481,556,544,628,612,551,585,545,568,591,517,615,635,582,570,581,518,601,681,492,435,701,578,636,466,701,648,668,601,562,665,665,677,502,601,639,636,668,612,544,525,571,537,593,592,588,529,588,518,551,555,602,683,640,607,457,462,637,551,552,678,721,697,637,559,625,659,522,570,658,697,500,535,663,538,442,653,615,537,514,749,441,614,731,564,555,699,593,609,644,691,681,709,507,562,540,605,538,582,672,597,689,504,573,500,735,592,659,707,614,683,550,639,579,569,602,486,555,575,582,649,627,537,617,504,551,538,524,572,525,527,658,551,628,654,678,715,655,656,583,671,610,619,817,593,619,505,659,648,658,645,645,600,653,598,633,624,592,828,586,593,722,595,751,541,491,757,662,649,611,622,550,694,630,665,480,643,620,597,533,607,458,618,582,629,485,543,534,685,520,653,579,485,615,589,582,513,593,604,571,573,650,457,577,604,575,550,645,648,601,655,587,691,585,560,536,498,754,672,581,759,721,587,553,629,570,627,540,577,521,637,574,674,600,578,654,599,600,507,652,596,627,616,616,728,553,535,640,630,637,525,478,622,612,649,587,599,630,538,631,558,691,532,669,749,667,645,661,610,625,636,679,615,472,622,635,627,709,548,540,658,563,594,620,546,563,713,624,614,650,544,621,576,656,583,605,749,599,594,703,538,616,584,582,629,741,667,574,656,639,604,617,531,571,522,538,542,661,694,639,613,559,579,578,611,536,740,553,599,627,560,625,655,666,558,600,548,588,525,594,691,615,609,584,627,515,715,700,560,712,551,609,626,603,589,531,588,586,516,721,638,615,634,600,542,561,443,500,650,512,462,613,482,685,521,700,578,562,610,514,652,659,511,610,667,648,537,689,598,496,677,546,573,621,836,622,654,438,521,638,624,629,652,661,584,559,643,499,584,596,538,499,408,679,539,571,633,584,585,520,614,471,628,611,657,610,692,771,593,629,612,547,569,491,545,590,697,638,720,674,610,685,581,654,522,558,574,587,565,579,586
519,571,602,461,619,683,580,619,595,610,601,548,540,643,606,469,544,631,636,632,637,662,623,660,773,598,568,616,675,604,583,658,423,608,609,739,564,567,603,695,604,461,783,588,676,635,744,473,563,609,526,581,641,676,592,603,526,487,692,689,643,615,675,629,564,530,583,579,622,782,615,652,681,613,673,640,586,602,494,586,632,595,449,538,592,621,483,571,553,579,716,638,668,657,490,689,583,668,583,645,720,592,557,537,614,616,714,486,625,591,401,640,669,655,510,605,637,552,650,702,568,673,639,581,649,559,575,792,495,605,580,633,614,628,609,553,585,703,541,553,663,646,594,546,659,537,574,751,623,601,508,715,658,707,674,677,656,562,733,672,735,625,657,554,515,598,632,568,601,598,643,635,712,671,640,661,622,538,685,685,628,607,589,592,476,516,560,626,588,534,711,559,553,380,628,560,566,581,563,686,633,684,595,550,578,585,574,518,576,451,648,573,543,699,495,625,555,617,647,486,562,609,687,639,580,634,590,723,555,536,567,696,622,539,548,571,594,611,408,575,587,606,727,697,743,689,586,647,629,521,454,501,503,578,577,573,634,592,690,678,640,691,551,722,604,605,471,428,732,597,513,677,558,643,637,548,631,462,543,604,579,578,718,641,532,582,453,654,778,790,562,712,641,540,708,630,540,645,554,591,614,549,638,554,630,642,669,552,611,677,759,614,565,555,646,651,594,587,701,694,558,653,637,498,613,569,640,526,685,671,521,504,571,445,538,626,480,678,466,696,570,539,730,612,656,514,529,500,590,667,565,565,577,605,463,733,431,601,516,530,543,588,577,608,692,622,674,629,515,558,549,637,667,645,653,535,505,702,581,531,590,447,588,511,649,414,561,657,700,637,684,575,629,582,537,612,487,504,637,576,640,639,623,701,657,678,600,599,584,638,646,564,558,624,771,532,616,586,690,487,577,580,638,563,578,684,658,635,495,745,594,462,691,520,662,611,519,470,618,728,678,548,605,734,507,629,563,637,616,597,844,668,644,714,568,630,600,592,570,722,393,596,427,574,741,497,556,593,650,614,524,587,493,552,496,668,600,480,575,612,492,598,680,524,542,553,608,613,556,686,483,581,551,581,816,609,681,619,558,754,549,555,722,532,444,539,533,618,569,566,634,573
587,584,644,657,552,597,647,608,593,574,597,663,533,656,607,558,667,610,532,711,495,629,641,690,471,488,692,560,485,658,679,606,580,602,540,573,629,636,699,636,646,675,687,500,526,544,587,557,440,558,558,648,657,580,490,605,593,609,721,634,633,690,488,593,674,537,553,593,640,671,661,627,594,634,527,624,605,541,508,656,512,641,600,515,557,539,651,421,538,590,615,634,522,634,703,486,644,659,733,502,633,637,575,647,647,668,600,638,619,545,545,625,525,588,579,566,618,632,550,688,766,650,583,495,577,695,609,604,497,462,483,693,684,456,683,626,560,668,481,608,786,629,551,435,529,638,520,569,584,634,547,683,580,672,704,608,575,538,604,690,553,646,656,649,591,601,569,710,648,654,694,584,598,543,683,581,536,562,542,613,664,587,524,539,690,666,524,452,647,611,670,581,511,657,690,665,579,673,688,680,661,564,607,563,436,494,571,496,618,571,663,689,550,661,582,668,651,552,587,563,620,618,653,512,643,490,708,394,735,654,622,516,690,618,685,588,604,521,719,724,609,646,483,687,526,514,606,513,655,595,633,587,552,639,700,559,535,486,594,582,533,605,632,508,545,415,505,609,593,591,595,728,528,627,587,596,553,645,547,558,459,611,447,525,592,532,618,603,623,539,700,715,753,616,631,623,529,570,638,432,672,510,540,575,700,634,457,618,532,518,557,566,613,594,574,529,650,575,614,639,655,567,593,688,578,534,666,490,496,673,521,557,658,603,661,597,502,583,559,626,590,597,603,633,654,539,582,551,721,574,574,519,651,486,805,548,535,601,530,613,504,612,722,646,578,646,660,605,577,577,516,583,600,656,572,534,577,698,607,612,514,668,675,649,537,589,481,696,509,665,503,493,605,608,506,650,560,583,597,639,622,525,760,584,578,568,603,584,714,563,443,579,679,552,576,565,604,730,525,486,513,672,509,529,650,570,520,553,571,678,668,632,588,791,601,609,547,552,677,602,559,552,646,564,719,481,594,727,557,616,677,422,426,681,676,658,541,523,459,623,636,561,619,758,612,641,592,639,598,570,537,596,662,567,567,555,536,700,521,569,624,657,655,655,580,621,515,555,623,672,685,481,603,613,528,442,556,763,550,610,678,526,542,611,612,609,608,613,520,668,512,617
631,466,602,580,679,511,528,697,518,583,598,646,591,639,586,550,553,709,670,539,566,615,540,667,568,527,657,592,591,529,667,505,547,658,610,727,504,683,560,639,606,675,659,742,620,705,533,526,555,496,604,653,577,582,491,588,648,522,636,518,657,592,484,574,604,558,581,643,632,677,555,629,719,669,498,681,528,645,676,512,593,628,508,561,706,665,692,533,596,475,680,665,594,575,492,629,518,730,550,464,624,592,632,726,603,752,539,584,534,544,594,650,605,679,639,717,539,636,564,590,563,619,653,528,480,553,538,601,609,594,671,581,563,509,602,716,544,482,604,526,642,582,689,504,628,595,634,545,621,534,524,635,570,649,731,647,553,526,588,616,451,628,542,748,527,572,501,508,688,581,648,620,539,608,601,644,487,525,459,509,577,544,660,565,579,623,568,600,650,610,686,712,552,662,603,653,565,671,757,594,654,625,596,557,660,638,613,589,592,661,526,565,614,630,637,667,539,478,493,602,604,619,439,591,597,607,667,678,615,539,593,691,623,667,588,624,670,499,556,637,550,717,626,566,604,573,579,452,625,560,588,625,633,671,585,601,647,617,631,678,598,612,582,610,626,668,456,497,598,591,511,581,589,571,624,506,639,674,595,631,638,569,620,581,514,554,533,570,692,614,610,515,581,597,596,640,694,640,560,701,578,473,574,652,645,708,554,695,582,602,747,652,666,574,488,616,551,715,631,688,490,574,710,557,547,651,660,564,576,553,617,662,579,508,525,450,698,510,735,605,557,578,629,616,531,555,467,682,551,676,563,571,538,637,544,477,670,653,554,726,623,529,546,670,562,679,573,633,424,631,516,716,479,502,487,547,668,577,674,501,513,576,589,525,553,570,646,472,750,577,546,600,578,674,620,503,611,502,723,637,419,676,741,742,649,675,735,606,579,608,636,557,622,588,685,590,647,649,528,673,666,627,684,574,619,607,622,676,640,624,605,565,562,667,510,552,625,564,625,603,582,512,654,484,544,514,530,690,538,604,582,731,632,659,719,572,541,612,590,653,618,677,558,493,629,640,515,685,672,546,663,789,682,685,544,564,514,664,607,577,670,617,649,573,509,635,623,566,555,741,574,544,687,628,612,656,570,532,655,541,618,661,718,580,749,614,555,625,585,553,511,579
609,643,666,655,712,602,551,572,629,587,590,566,559,635,493,657,569,675,574,576,726,664,500,776,576,570,558,492,607,527,673,674,652,590,668,639,502,648,643,669,561,670,653,521,650,563,690,623,605,703,649,558,515,666,570,647,674,653,536,708,743,559,737,528,571,677,744,611,556,593,576,719,603,568,658,506,699,652,607,648,599,550,618,562,639,611,617,538,561,492,637,715,594,628,615,672,512,564,585,579,603,524,650,676,503,493,644,719,582,593,696,633,594,623,593,479,537,567,625,500,588,639,513,544,452,593,613,567,708,643,510,643,575,572,681,689,677,665,585,569,559,538,781,491,605,584,538,652,583,480,747,616,610,623,642,620,651,607,647,445,677,604,648,693,501,715,469,481,636,648,633,635,475,675,479,624,494,542,533,479,566,527,716,656,529,528,613,648,653,572,562,678,489,658,665,630,711,735,501,628,710,472,609,623,497,654,540,677,711,784,408,641,608,710,559,601,698,604,588,421,637,655,684,624,634,722,618,646,484,531,600,622,530,662,569,630,507,433,666,650,575,523,647,576,656,675,685,676,560,583,614,654,647,442,708,533,752,466,560,625,590,736,461,605,622,404,591,499,558,658,658,554,523,534,579,627,589,584,639,522,611,622,625,567,549,584,658,700,601,723,551,672,606,554,587,598,513,577,668,525,651,638,643,517,549,466,634,628,621,637,613,519,675,495,521,594,658,513,608,538,532,574,650,689,636,566,610,700,589,609,542,619,613,649,604,561,549,689,592,693,695,557,618,638,586,546,655,630,624,656,665,697,626,645,557,572,595,435,662,614,577,729,583,632,619,518,558,621,594,655,536,439,537,574,547,571,719,600,573,723,464,548,591,578,619,626,648,658,607,487,648,557,564,566,522,658,590,562,575,597,547,477,545,488,550,543,682,536,653,542,640,590,675,564,520,613,545,585,500,603,586,612,543,685,555,624,603,622,590,499,567,597,608,507,615,543,641,598,414,585,678,503,634,661,640,532,477,545,596,608,698,582,690,608,735,599,708,645,479,540,629,594,399,565,701,552,482,566,500,697,553,644,539,647,493,675,590,499,462,705,658,596,645,593,679,507,515,570,580,562,571,703,643,594,446,657,638,499,618,554,528,647,697,676,495,548,574,601,661,718,640,637
557,752,620,671,742,665,567,669,513,508,658,642,589,542,625,586,633,559,720,709,697,550,558,669,559,625,582,697,580,631,491,504,589,471,670,591,589,499,599,559,571,575,669,672,589,528,602,604,618,535,505,688,715,592,644,618,673,666,520,580,738,620,552,537,480,671,627,422,621,688,545,456,662,655,597,526,506,660,542,746,629,507,721,712,676,654,591,595,675,448,528,519,599,522,721,761,591,757,638,676,596,600,577,651,600,652,565,587,755,728,543,645,511,630,505,617,488,518,549,688,722,531,739,580,527,676,554,629,579,661,534,519,600,705,545,664,473,684,661,478,558,540,581,433,572,616,604,581,553,654,573,615,651,695,590,629,653,650,616,609,460,619,594,552,623,529,435,442,531,653,643,600,597,565,674,610,576,517,519,628,628,560,637,558,734,499,712,655,600,599,648,637,346,596,588,506,505,427,461,528,505,559,639,455,577,519,679,614,555,715,556,419,553,588,603,429,567,641,677,548,723,592,494,605,630,622,649,641,647,524,594,703,611,547,730,566,591,554,548,688,775,654,725,417,569,654,663,673,490,486,658,540,557,648,570,529,725,525,557,657,532,558,644,550,540,594,580,613,463,454,620,661,435,613,692,572,599,627,690,613,623,528,651,558,673,554,665,572,625,617,628,634,639,696,549,611,609,629,453,652,680,667,728,727,650,479,568,579,612,572,616,592,670,615,658,757,596,584,592,664,533,634,575,618,644,618,642,523,531,523,744,674,593,679,580,679,580,490,606,531,668,677,660,606,589,523,591,788,514,525,653,531,619,561,593,627,586,593,619,553,711,668,707,524,672,608,655,674,611,558,636,569,524,613,571,538,613,521,503,538,508,590,637,722,622,750,668,663,600,541,624,685,640,528,654,658,578,610,607,453,484,690,589,528,561,621,541,621,561,683,664,571,615,677,464,556,553,477,489,596,579,529,603,668,685,701,595,596,505,604,568,572,667,570,532,666,606,661,621,543,517,514,484,704,560,633,659,566,636,638,591,520,666,578,637,664,509,618,510,543,561,600,705,573,571,650,668,552,589,637,586,570,502,561,639,547,533,635,615,452,618,528,739,680,625,552,756,508,737,633,735,598,622,567,662,544,664,755,678,534,557,545,708,582,638,582,567,477,630,484,569,549
618,623,738,613,577,616,578,608,587,661,633,652,413,649,553,594,601,586,692,689,607,638,725,700,666,645,554,633,625,481,607,544,667,617,616,640,573,623,603,582,622,481,634,589,565,591,573,559,594,681,599,611,516,562,577,482,667,562,464,570,630,656,580,663,544,622,644,734,522,576,418,636,629,515,623,628,582,608,553,648,457,569,610,643,602,691,499,597,618,419,515,462,560,661,730,608,451,626,692,546,634,710,575,597,662,605,635,532,496,488,607,488,504,663,625,650,589,603,561,655,523,566,673,683,537,633,655,555,762,633,613,569,571,606,547,520,469,604,647,620,582,583,616,624,543,611,596,610,594,744,584,669,537,552,544,681,554,497,458,570,577,570,711,721,494,549,576,655,569,580,678,602,634,553,507,620,610,576,498,647,565,528,619,649,591,636,630,611,543,760,572,512,698,664,692,661,679,621,688,573,670,534,530,537,559,547,558,546,623,762,579,663,557,685,595,573,619,513,494,647,585,555,585,614,669,523,626,515,606,710,605,592,637,423,569,566,704,671,625,662,536,585,629,534,536,546,694,573,576,668,539,606,551,654,611,661,658,652,563,648,607,595,613,649,624,600,634,480,671,495,491,505,655,615,448,582,576,515,669,585,685,616,632,553,615,540,754,554,565,584,631,651,648,671,524,470,569,592,702,693,633,548,733,497,479,678,500,555,607,596,775,593,663,570,567,592,531,673,645,594,532,723,583,665,586,631,479,487,804,616,627,514,666,552,418,505,629,649,618,597,531,745,600,601,558,541,516,579,699,659,672,603,543,566,603,643,725,575,555,524,677,661,484,662,582,557,489,536,575,579,556,631,603,666,693,667,575,621,558,551,503,600,582,626,589,599,609,697,676,659,679,630,546,666,587,576,504,606,591,573,699,501,555,636,592,496,644,605,639,679,514,557,683,637,528,662,581,608,553,721,743,588,587,663,677,669,619,625,515,597,549,520,587,477,572,521,683,630,614,629,587,694,602,729,573,657,639,553,594,496,638,624,545,552,660,631,688,707,601,652,488,642,616,595,715,527,602,602,602,481,613,543,601,671,588,725,617,618,694,615,675,560,601,561,627,457,561,726,511,631,577,646,572,605,640,474,609,614,597,575,605,505,604,656,622,686,653,616,413,587,503,720
640,585,482,466,606,585,483,642,576,537,542,484,655,574,579,575,722,660,663,528,713,569,623,691,584,601,544,609,599,569,491,568,573,666,589,499,604,673,572,577,494,483,631,511,598,552,591,509,552,521,665,582,625,678,482,551,660,531,580,648,574,548,701,625,494,578,549,610,694,653,627,717,604,566,670,582,715,623,568,623,724,536,647,589,695,601,513,594,691,561,556,628,498,670,621,589,501,604,701,532,559,602,610,520,620,509,577,601,748,666,585,401,574,526,593,455,615,737,630,664,611,635,559,561,531,617,561,581,615,634,679,592,525,565,616,661,597,624,510,641,594,561,560,628,616,532,648,639,662,506,715,634,579,527,532,610,584,657,600,702,663,525,557,640,514,661,563,598,567,616,657,725,608,576,651,605,548,623,638,653,584,550,490,495,520,584,556,672,587,646,589,505,627,612,520,623,678,628,686,611,639,521,533,634,657,454,525,671,662,678,562,561,521,530,549,748,545,722,556,638,670,649,555,543,660,646,529,571,567,616,461,669,522,570,546,603,547,599,669,507,647,696,498,542,577,541,494,465,587,677,740,663,702,562,568,558,559,557,567,487,593,594,600,386,575,510,580,582,550,612,629,627,583,422,500,520,599,558,587,581,515,624,569,704,565,478,704,556,716,670,466,502,550,623,591,599,542,627,484,633,656,603,620,565,593,609,637,481,567,766,542,553,657,583,444,543,649,658,688,588,570,636,684,559,588,614,476,587,468,617,699,682,618,675,711,770,748,569,723,438,597,533,785,620,616,642,543,593,639,624,592,665,422,616,581,732,597,498,680,506,575,521,767,595,461,628,706,610,581,541,653,563,712,465,605,689,587,519,721,527,585,537,592,703,497,598,636,582,682,560,720,589,578,687,763,679,673,678,606,657,664,607,704,616,546,588,659,593,498,554,644,547,488,508,602,762,538,647,677,524,586,705,628,570,683,572,591,738,619,655,621,587,634,553,652,630,603,632,602,620,694,647,670,624,688,537,686,604,563,597,598,602,595,492,537,531,649,599,549,573,552,636,712,581,617,610,710,537,627,519,495,629,597,495,498,534,637,573,666,680,601,447,485,479,524,611,580,661,486,543,578,567,659,601,573,581,577,598,556,549,647,629,533,501,529,559,584,611,669,627,687,642
