0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
506,494,487,517,543,501,515,476,413,562,526,518,502,564,545,525,522,555,539,437,502,451,493,485,469,467,478,565,544,546,457,510,505,471,531,532,531,545,468,516,522,512,412,525,504,498,468,459,565,504,460,478,512,505,472,565,569,530,546,524,490,499,567,518,517,523,484,497,524,569,515,487,458,420,502,537,460,467,558,466,463,527,534,441,465,487,394,433,522,499,511,518,486,445,476,528,512,549,465,526,518,537,536,506,588,513,467,433,490,495,503,484,529,536,569,528,551,507,513,431,526,516,533,586,470,463,536,496,456,543,518,542,521,510,464,498,464,493,481,527,485,495,492,457,568,515,458,468,572,447,515,508,514,452,463,557,541,512,427,465,558,471,462,549,549,503,532,450,526,510,511,546,497,482,567,529,435,487,567,534,436,459,491,489,535,460,560,480,508,528,538,500,541,475,471,528,518,557,454,483,482,534,542,454,485,440,516,541,542,454,481,561,544,454,564,447,533,509,542,539,506,509,541,564,508,496,451,566,496,546,503,555,447,545,574,454,466,606,579,459,481,439,498,479,488,514,466,469,463,526,480,463,515,474,367,516,454,492,541,451,464,506,540,512,473,508,523,516,423,510,517,528,530,480,478,460,500,452,479,488,513,444,506,547,573,530,506,572,559,513,441,441,574,480,458,529,499,495,416,491,414,469,496,544,528,511,449,461,474,426,518,508,487,462,447,445,469,437,462,526,407,538,508,495,490,532,545,399,540,515,404,471,512,471,490,604,503,495,463,470,528,541,456,487,536,568,491,455,426,490,461,549,509,457,558,554,532,399,469,480,488,502,519,452,539,503,497,531,582,527,490,481,459,520,450,469,532,486,432,493,501,548,429,480,475,553,536,466,476,442,491,552,469,503,545,449,464,452,435,479,481,516,518,525,486,491,579,510,495,549,546,504,491,504,538,440,466,496,537,483,534,519,511,439,471,503,452,552,511,519,570,493,519,491,497,498,483,540,551,484,499,506,461,500,578,491,467,432,460,578,550,583,545,432,505,513,451,493,537,440,551,451,494,464,526,566,498,423,517,485,435,509,476,537,536,547,540,557,544,469,378,534,530,575,484,508,465,478,488,485,426,475,532,522,541,516,544,591,462,517,494,522,469,463,481,461,550,494,513,568,432,446
564,499,506,540,473,521,515,450,485,405,542,510,499,505,588,528,504,504,484,470,528,483,451,473,505,485,478,485,435,511,498,528,556,529,531,489,475,498,508,462,490,484,466,519,440,482,481,489,551,515,495,482,428,595,502,486,508,500,559,533,529,410,485,556,473,538,523,559,504,527,523,500,568,444,524,529,463,525,598,574,502,500,563,468,456,439,519,458,578,411,485,447,486,440,515,458,562,543,523,484,517,460,519,466,479,551,578,534,464,500,477,519,420,510,503,488,533,451,486,438,518,496,520,522,532,564,502,461,440,528,498,527,512,543,491,498,490,456,458,443,475,497,464,427,481,494,453,530,436,466,562,525,496,466,469,500,489,550,518,463,475,480,512,444,433,528,518,448,508,500,519,481,518,514,527,543,466,522,421,504,471,462,551,480,527,519,518,495,535,506,449,474,508,541,448,464,582,469,556,498,502,462,458,452,488,468,520,551,506,491,532,502,521,489,502,443,483,499,506,525,480,519,515,469,493,499,480,440,439,448,484,453,481,473,483,570,510,494,429,526,417,553,528,449,551,526,478,522,480,484,527,507,530,449,565,524,515,514,479,543,496,537,503,501,526,536,463,512,465,484,414,513,564,512,505,517,439,584,482,480,485,516,526,445,504,510,423,482,533,499,523,453,552,464,500,489,496,491,553,445,442,496,482,533,567,531,521,444,461,521,485,518,510,491,531,503,530,493,476,549,586,481,433,523,509,562,499,489,492,488,444,470,475,524,487,524,508,431,495,500,489,507,438,485,505,595,458,483,494,442,536,580,533,546,432,494,541,442,483,578,497,483,507,430,501,484,477,469,525,524,466,502,496,532,496,461,527,475,465,485,439,496,519,494,570,506,546,427,529,558,506,617,497,527,588,485,437,583,499,483,494,441,478,477,476,468,466,487,459,491,478,503,530,492,492,460,568,535,509,452,532,489,515,474,450,421,515,431,459,560,447,546,532,533,452,467,432,505,501,485,586,490,532,522,414,466,526,496,406,548,517,458,466,545,412,447,464,561,493,486,443,489,511,536,526,470,527,525,501,494,493,530,569,547,529,432,528,450,581,410,537,512,480,448,518,521,540,554,509,512,547,495,448,555,481,553,478,532,515,544,547,444,532,532,447,519,457,492,487,540,556,502
529,445,524,412,437,506,429,502,474,472,456,562,454,561,459,466,506,549,519,567,564,478,568,490,462,426,494,519,423,489,530,508,552,415,457,517,568,454,485,471,532,440,486,489,550,516,555,478,561,515,527,604,484,442,507,435,491,516,520,455,511,476,482,472,487,532,499,503,518,531,468,497,439,484,554,494,428,469,487,488,488,477,594,487,506,511,557,498,419,405,475,505,436,585,484,499,463,501,458,505,460,592,473,524,546,517,475,482,529,485,464,411,522,565,501,482,486,463,447,607,442,584,498,507,542,463,496,545,488,550,584,500,500,515,459,546,496,521,518,525,492,497,561,476,533,479,548,514,428,522,516,527,495,482,458,543,527,541,523,435,437,492,547,479,519,476,471,517,490,488,581,509,488,481,415,469,504,511,488,462,550,432,454,401,438,593,483,550,525,493,492,621,493,493,488,437,531,477,581,548,528,523,475,452,539,480,472,545,471,515,454,530,496,474,568,489,544,455,480,473,477,541,413,527,500,575,532,540,422,527,520,551,449,464,526,493,439,472,529,568,495,497,447,483,464,487,547,512,513,532,449,495,546,520,522,501,533,492,507,461,553,567,538,467,537,407,521,558,505,508,483,472,463,512,487,449,524,535,443,519,516,465,492,446,518,501,534,478,510,399,520,559,476,492,532,520,521,516,455,517,594,465,508,441,515,561,581,504,506,511,523,541,533,488,520,508,482,530,424,555,485,473,481,485,482,495,532,451,451,438,493,511,468,466,469,519,553,517,563,494,505,452,485,498,515,593,507,526,457,523,457,500,519,490,517,483,402,502,484,521,483,516,474,402,495,418,452,466,574,473,465,514,564,454,533,420,497,595,572,506,434,555,481,457,495,482,496,593,466,464,484,476,528,507,496,442,583,470,459,386,586,536,518,466,440,422,499,580,489,526,546,580,478,518,512,476,490,562,486,508,494,419,464,493,452,462,427,536,536,519,447,512,542,504,525,538,498,492,549,475,374,551,518,481,538,498,517,463,487,445,448,535,511,525,460,506,453,486,511,480,444,487,438,479,531,476,510,549,528,473,545,564,516,465,548,444,586,470,457,516,572,431,488,544,436,527,497,537,463,509,494,450,496,527,536,499,507,482,583,503,387,492,467,512,545,532,532,489,473,422,556,475
452,512,489,488,455,511,483,513,535,486,468,506,513,558,495,450,579,487,465,530,460,454,608,446,580,441,405,518,503,485,498,481,441,485,427,539,567,529,472,604,504,508,496,523,511,515,498,501,464,471,476,499,543,537,476,564,423,434,465,555,530,498,520,570,521,495,491,528,535,499,487,444,440,542,448,527,523,499,470,435,571,436,471,453,490,474,473,505,482,408,527,489,521,557,530,533,441,476,477,496,517,584,459,611,526,418,517,580,499,432,517,501,535,513,505,555,406,546,491,549,507,553,488,507,554,508,472,533,573,453,490,507,483,583,452,542,524,486,479,513,517,542,516,461,488,582,545,531,491,508,491,510,504,419,467,519,450,436,493,527,495,429,485,469,519,570,426,576,566,467,577,479,480,464,505,466,500,593,498,456,485,437,441,535,555,470,546,465,535,535,513,516,497,527,490,486,450,501,454,450,485,465,548,530,433,468,497,457,470,551,492,545,486,459,471,540,497,483,509,508,583,504,552,554,485,551,518,519,533,537,481,511,591,526,514,513,495,462,459,494,535,560,478,518,523,484,520,504,542,461,519,526,463,490,567,541,493,518,485,487,534,522,543,476,539,535,484,564,516,454,498,499,521,547,513,552,473,485,522,454,511,532,445,515,553,587,497,504,536,480,461,471,548,500,579,517,353,523,550,487,471,438,527,506,462,434,568,520,560,467,546,514,535,439,516,501,507,480,438,446,374,500,449,564,477,503,425,593,463,537,493,416,427,524,416,469,514,479,518,440,468,480,516,526,531,588,515,491,457,515,490,493,542,477,510,530,495,461,513,541,519,453,551,498,516,502,518,557,475,473,484,459,533,486,569,507,457,566,447,503,483,547,489,477,453,541,449,450,464,459,559,565,533,538,549,515,436,497,529,488,538,494,482,483,535,475,481,448,400,441,539,517,559,482,473,532,520,500,460,437,562,507,541,502,526,577,571,578,457,486,458,534,517,502,453,565,505,484,456,533,507,452,504,453,464,407,533,517,418,438,525,457,506,483,480,484,491,482,485,523,492,468,460,452,525,530,531,387,478,566,465,500,495,485,544,532,482,547,536,493,548,539,442,508,568,497,505,534,470,441,477,481,506,532,462,507,608,500,528,479,491,526,498,551,487,466,538,511,493,532,429,513
526,558,496,496,480,491,451,503,476,457,574,572,541,483,439,546,471,471,530,477,482,513,548,488,538,464,546,492,495,608,464,482,427,490,434,489,512,500,521,480,534,498,509,461,496,466,478,490,491,504,508,417,458,506,528,514,428,414,461,400,508,465,465,528,610,491,464,544,448,533,586,558,458,454,475,504,521,394,540,500,511,453,473,532,519,536,519,524,462,418,428,557,531,542,525,578,532,503,537,458,499,531,519,432,551,536,544,503,472,560,549,445,495,513,585,474,471,517,439,472,507,437,442,518,522,553,498,543,490,524,503,476,465,458,502,509,461,530,534,504,611,418,482,493,499,385,535,514,466,505,479,554,517,470,542,518,460,480,479,504,425,482,527,476,466,491,489,502,485,448,514,484,550,506,519,527,459,482,498,513,514,470,484,492,517,488,511,470,508,429,555,543,560,495,528,514,538,527,435,476,490,479,506,472,484,481,432,497,495,537,494,522,544,486,391,522,525,612,511,501,530,485,450,545,485,522,512,524,437,502,511,557,492,458,459,518,469,504,522,506,483,516,451,541,559,525,498,511,546,545,515,425,485,523,489,545,485,564,493,494,498,461,488,510,522,521,501,497,586,595,502,511,497,408,449,478,481,499,539,512,459,543,442,474,488,522,469,522,603,442,525,491,505,487,530,457,476,616,479,593,482,540,562,478,539,439,567,546,525,505,547,562,531,517,438,474,439,473,507,500,478,493,562,534,467,463,498,426,449,441,523,456,527,539,496,507,524,500,529,529,481,498,459,525,418,563,522,566,413,486,487,547,557,533,505,461,482,556,506,468,499,478,480,505,514,518,444,553,503,582,511,513,538,500,476,459,430,521,427,474,430,488,567,527,449,527,501,454,463,466,534,457,463,412,450,522,477,519,493,520,562,545,555,471,536,424,482,526,501,573,509,513,473,571,464,457,466,469,468,414,529,528,454,518,487,511,478,559,502,519,482,476,490,537,514,442,539,441,552,560,525,499,457,505,551,475,465,538,501,476,488,406,586,559,429,480,497,496,493,521,511,438,534,498,501,466,429,456,512,538,449,477,484,537,477,525,501,487,488,504,519,514,505,382,510,441,486,520,587,482,583,560,460,519,550,502,520,507,516,457,519,508,495,527,497,443,517,572,597,494,527,434
475,515,469,477,478,534,497,483,480,538,521,503,468,507,492,452,557,506,520,481,452,463,471,468,520,505,473,463,622,482,519,544,465,437,453,506,513,554,459,463,519,518,510,523,499,474,515,493,498,481,453,529,527,436,473,501,437,549,436,506,485,460,485,455,545,510,516,463,557,487,509,473,510,504,502,519,579,513,482,532,551,494,515,503,456,499,440,532,443,469,496,512,474,492,502,572,486,535,587,489,540,475,523,575,475,505,477,477,518,449,458,532,491,541,456,498,483,466,501,522,415,456,471,500,515,523,503,468,602,551,489,436,461,580,477,471,448,559,510,509,532,546,517,484,442,525,467,474,477,538,479,518,470,531,506,561,500,513,512,502,474,520,490,475,513,453,479,477,518,514,549,404,474,508,475,519,492,487,425,512,468,479,485,532,468,493,557,430,496,440,622,477,545,527,447,403,458,520,547,472,426,495,498,490,470,482,510,522,483,549,514,517,503,454,489,459,518,473,481,508,514,453,492,510,471,483,482,450,457,468,418,496,485,485,538,510,512,533,499,506,534,522,463,513,514,558,532,484,500,457,412,490,575,466,486,463,505,458,452,540,425,446,479,513,477,512,437,516,475,565,462,475,486,496,583,507,518,481,532,496,477,465,581,501,487,488,438,503,451,463,479,490,593,545,553,532,476,427,511,510,498,492,565,575,416,546,517,511,530,554,519,458,528,481,536,533,645,517,389,466,485,571,603,544,449,461,493,492,534,409,488,514,499,490,487,500,496,491,482,493,491,475,452,506,489,481,488,488,501,476,483,507,413,511,499,517,478,530,421,524,509,484,507,429,501,489,514,507,480,486,458,530,491,540,497,573,488,521,435,490,416,492,471,475,494,548,481,421,480,459,494,479,544,506,483,444,475,529,524,510,447,412,483,521,451,504,480,444,402,521,436,518,504,532,498,511,546,524,502,519,490,508,554,579,465,556,556,555,500,485,487,426,458,463,497,566,505,372,502,461,438,484,481,514,493,571,514,543,569,539,522,491,467,496,435,450,506,452,476,472,533,530,526,488,560,545,506,592,480,480,512,497,501,456,482,538,496,491,485,443,513,475,552,570,542,471,553,467,430,476,497,485,494,478,566,555,568,534,539,471,613,452,458,545,590,500,464,478,441,477,502,536
582,490,527,533,553,524,481,470,491,469,483,474,555,453,466,516,521,515,582,504,466,526,479,474,586,518,402,574,514,501,467,569,493,553,468,496,492,533,569,437,562,506,508,573,524,432,485,468,621,571,509,489,429,502,499,580,437,584,487,522,479,553,588,441,568,496,416,477,505,511,597,444,463,553,491,479,484,501,534,522,470,440,486,464,491,523,474,523,508,570,499,517,504,466,540,477,550,528,606,511,459,539,473,554,520,434,564,508,479,548,555,541,515,449,524,578,532,470,489,447,559,565,486,447,518,518,556,450,484,465,530,496,467,540,517,504,483,524,462,512,483,557,466,524,507,504,457,529,489,456,481,513,477,526,515,510,456,483,484,456,570,519,494,512,510,526,477,451,518,438,533,450,546,528,497,551,537,510,512,510,574,501,553,455,537,469,507,453,447,499,478,437,450,522,507,503,472,487,559,444,512,487,551,530,537,486,496,470,494,516,508,527,561,515,576,482,530,534,425,493,626,550,458,452,473,503,470,491,589,477,519,539,512,453,520,576,503,442,465,506,450,457,505,510,492,468,527,503,464,447,530,501,496,460,483,528,549,541,489,478,550,490,489,529,455,512,443,533,547,487,441,511,413,529,555,431,524,440,427,478,496,485,479,477,522,511,504,506,500,522,434,531,477,579,575,459,470,503,484,499,477,561,526,527,473,514,471,486,503,488,480,469,524,490,533,551,485,505,463,522,455,501,492,443,581,479,487,492,495,426,514,553,511,553,488,512,511,529,537,588,419,504,457,512,539,402,530,421,492,433,454,459,514,506,512,490,470,472,527,527,539,525,496,489,441,465,474,516,517,515,533,467,433,436,454,527,519,570,515,545,499,508,446,457,521,471,478,518,508,499,552,523,506,469,476,543,515,497,489,424,461,533,519,624,503,462,484,557,526,467,543,515,495,464,462,523,492,553,534,493,596,461,436,416,485,521,448,497,463,550,474,537,505,532,467,474,426,409,493,469,499,450,437,485,448,452,509,481,408,485,506,522,498,504,506,484,552,492,459,591,565,470,507,471,522,495,494,528,502,344,485,594,489,561,502,499,497,511,436,437,499,504,477,530,484,545,480,427,434,463,481,484,483,519,481,493,499,450,418,454,551,456,574,500,492,419,500,500,493,469,462,554
499,470,517,471,493,511,518,538,536,505,502,539,494,577,536,439,476,426,489,577,465,498,472,502,471,456,457,496,560,502,481,542,483,445,563,534,548,550,499,530,448,475,505,532,556,495,477,506,483,520,551,508,508,531,496,467,490,458,486,572,483,479,495,450,504,574,459,471,509,523,516,464,518,504,522,471,527,484,432,507,475,428,484,480,499,565,557,505,480,567,438,508,455,545,490,503,398,531,539,423,466,527,508,516,556,505,448,544,458,509,474,496,556,462,413,499,535,511,585,463,483,524,522,529,484,520,507,511,483,519,468,519,533,499,520,534,538,456,456,536,590,444,548,483,466,456,466,487,481,445,487,470,543,476,542,516,548,434,420,475,559,488,545,479,423,493,487,477,484,438,534,541,508,427,553,473,497,512,499,544,444,541,487,495,519,493,521,477,470,497,502,469,646,467,464,500,473,538,485,520,489,558,451,536,473,544,502,494,454,504,474,446,491,478,500,538,529,444,470,555,513,448,427,509,445,459,564,489,447,491,538,573,447,538,474,466,515,530,448,502,478,493,504,550,483,476,493,465,472,524,537,555,470,487,579,509,485,548,437,551,523,479,415,497,488,483,502,405,537,511,491,546,482,441,479,477,443,540,516,538,464,577,523,491,514,508,552,523,431,501,490,513,457,446,510,478,498,482,535,531,505,495,477,454,523,546,572,468,475,499,506,504,520,506,494,508,447,523,519,478,514,494,610,551,469,525,500,489,464,451,499,594,522,532,436,478,529,431,487,500,518,571,519,493,506,525,513,546,505,577,551,492,471,469,532,463,475,555,469,441,426,562,495,536,454,501,507,602,521,467,437,461,492,436,505,413,533,435,406,528,548,551,626,520,488,497,532,476,492,566,496,497,508,460,489,562,550,547,538,570,480,516,490,417,478,516,439,501,483,391,514,524,470,549,520,549,506,520,472,549,520,513,547,583,529,508,581,495,542,462,457,519,531,492,473,514,475,461,512,500,573,500,486,433,519,512,488,428,566,454,506,497,497,526,498,518,507,515,512,588,475,542,535,437,439,454,505,501,417,514,508,466,538,477,469,500,481,610,520,462,554,541,522,526,482,480,510,465,458,485,527,524,527,469,433,515,459,494,520,469,505,557,453,566,517,470,506,498,519,476,537,521
485,476,529,494,451,492,533,487,490,507,442,542,525,538,533,489,463,578,494,467,527,536,495,527,536,478,541,519,480,535,508,470,497,515,475,507,462,461,466,479,522,446,497,506,559,536,589,440,494,496,517,503,537,481,461,510,492,533,569,548,524,507,496,545,450,507,511,488,552,486,585,596,512,468,524,586,586,453,477,467,504,494,506,516,512,511,511,495,584,370,537,541,469,457,513,457,487,479,491,542,490,536,464,464,517,514,556,442,418,458,457,532,477,501,494,440,493,530,536,491,490,542,518,408,450,414,493,468,478,512,510,501,473,489,477,537,496,594,534,525,529,468,537,526,474,504,523,517,502,582,502,428,534,504,439,516,501,535,433,451,511,451,537,518,527,519,510,447,571,527,551,485,504,455,470,448,484,419,537,541,477,529,516,468,420,466,498,531,578,453,458,506,477,531,433,471,438,490,524,468,470,464,496,541,495,569,472,614,503,473,532,493,511,539,504,491,509,515,511,520,517,470,509,484,513,467,453,474,477,456,460,508,539,502,491,509,498,407,467,519,517,511,498,551,505,527,472,472,404,512,581,533,557,489,519,474,487,468,546,568,475,525,510,527,497,531,486,502,482,506,445,477,524,536,529,518,488,524,517,481,556,535,539,457,462,499,478,499,520,479,510,509,507,516,482,567,529,499,477,549,476,471,462,455,522,526,486,480,477,559,558,501,502,502,496,530,504,510,447,507,499,425,545,506,534,520,467,530,512,516,609,453,494,487,583,580,478,510,521,554,448,437,569,458,501,504,506,553,578,535,459,526,533,463,487,499,474,444,530,512,467,541,507,518,461,545,490,452,507,497,466,543,504,540,503,495,526,470,461,502,510,470,486,513,496,489,522,504,533,515,560,532,601,458,421,464,572,503,519,477,496,454,571,426,522,470,514,490,519,468,577,508,542,513,456,580,497,540,562,491,493,529,509,519,452,530,461,506,477,429,509,535,446,585,525,498,523,463,484,445,482,455,546,509,537,460,452,495,483,553,516,445,532,452,518,556,471,509,486,488,505,485,548,498,464,518,469,553,495,524,461,494,546,542,500,506,446,504,488,476,490,467,442,460,493,492,557,595,516,496,534,522,571,521,443,561,549,477,471,452,523,523,463,386,491,495,480,515,463,462,542,489
434,548,543,478,492,520,479,527,492,492,465,453,485,536,497,547,491,475,579,528,508,555,479,502,454,537,478,464,505,496,466,493,472,529,537,544,441,524,563,484,507,451,465,394,511,477,508,387,486,480,420,486,497,483,570,469,499,453,514,516,502,496,529,527,517,463,475,513,508,483,495,487,434,518,485,457,495,476,515,454,435,524,464,519,473,574,509,454,492,505,487,460,473,478,447,562,493,525,495,477,558,486,521,537,458,486,498,571,503,436,577,513,524,476,523,481,505,467,512,450,537,527,562,527,502,555,440,487,482,493,557,442,487,462,532,536,421,483,598,506,512,410,467,443,473,511,517,427,490,533,488,465,451,482,581,502,588,512,492,464,518,537,563,439,518,546,523,513,494,444,519,550,563,514,481,511,455,466,485,519,537,547,548,459,475,423,567,512,508,445,496,550,494,558,533,526,535,537,431,495,496,508,510,479,535,494,551,508,502,488,516,496,496,488,543,473,523,473,495,543,540,575,477,514,552,485,552,516,536,524,489,500,512,575,568,433,508,479,476,570,495,531,467,521,529,537,477,513,449,570,406,496,473,480,591,473,501,514,524,525,488,527,450,511,527,450,543,487,508,493,396,433,506,474,523,497,447,483,440,476,538,561,440,480,458,466,491,496,559,460,496,508,478,469,447,496,508,431,516,482,549,476,564,495,460,551,437,467,527,489,560,488,500,495,466,538,506,452,456,496,497,433,463,514,521,510,531,475,516,465,497,478,435,473,471,507,457,547,497,480,431,440,558,445,519,486,441,536,447,540,461,564,550,471,480,524,463,480,491,531,447,456,493,512,565,523,358,459,532,470,446,525,463,506,453,541,515,531,489,468,412,531,386,585,491,509,512,538,502,459,543,505,450,598,486,540,446,532,531,551,500,468,455,563,507,604,543,552,528,448,535,518,544,485,461,497,569,484,483,464,520,576,445,506,447,511,517,517,471,400,479,451,458,548,522,501,501,500,512,509,463,571,527,512,515,452,462,497,446,465,522,490,542,437,507,521,463,466,565,521,518,488,441,553,443,513,512,468,465,468,519,539,487,489,472,559,553,504,532,627,509,528,560,448,535,463,474,458,458,479,476,451,530,557,485,469,496,534,480,474,491,446,452,469,478,441,541,462,519,518,460,489
