635,478,575,348,377,481,717,538,423,550,658,609,398,567,579,562,520,350,451,485,355,583,474,474,540,510,550,575,665,577,695,616,434,332,481,602,578,436,511,448,396,579,460,663,620,558,506,464,563,373,528,355,557,356,517,488,546,525,471,585,477,515,465,614,457,610,444,587,610,555,540,402,486,473,522,579,507,519,469,596,293,420,439,641,608,599,583,496,377,592,472,479,600,650,558,444,551,436,431,409,543,611,592,626,526,445,499,486,437,438,467,521,468,504,620,548,385,375,383,444,392,504,399,513,488,367,543,536,466,435,492,482,444,567,405,428,453,315,493,442,369,480,430,616,494,628,614,474,330,493,392,640,510,529,558,478,502,508,478,494,576,542,575,524,401,640,628,521,673,516,463,581,501,454,481,536,509,471,590,490,492,406,406,548,582,405,559,547,320,532,491,403,655,479,437,403,404,559,487,533,530,553,624,589,446,622,557,529,666,384,458,458,556,544,436,359,603,426,467,623,473,468,460,415,445,533,631,410,569,442,618,370,502,355,535,484,611,485,605,621,462,545,544,574,532,501,611,580,660,619,344,337,515,443,537,485
510,677,453,612,617,639,493,430,566,493,415,445,562,607,511,482,369,404,410,239,451,397,580,540,525,462,679,484,517,452,583,482,641,414,345,623,586,607,318,539,578,301,415,430,507,569,433,300,627,481,344,437,653,561,597,500,539,608,601,521,524,552,454,480,488,552,377,565,488,548,336,452,602,421,630,571,463,426,574,552,551,632,521,518,566,621,339,377,498,378,573,433,576,697,346,509,457,612,502,537,621,324,479,507,463,334,581,482,338,311,444,509,514,502,379,364,544,653,479,447,427,393,647,419,371,348,556,546,530,512,480,380,617,351,466,437,380,560,561,421,508,459,421,495,519,427,441,548,487,566,607,305,353,481,501,606,502,452,324,541,581,535,528,451,542,572,541,443,581,456,315,496,522,375,391,587,572,414,460,488,503,522,575,653,523,630,390,489,479,393,412,364,508,418,358,534,463,469,460,387,560,486,407,342,500,508,486,588,516,280,530,540,387,439,430,420,420,402,434,482,470,550,367,559,586,311,690,474,420,513,372,491,557,477,536,393,505,501,719,530,488,341,582,304,508,461,441,470,301,521,515,544,426,512,502,395
535,564,547,525,446,433,468,471,509,434,589,459,528,459,523,582,460,609,410,447,528,496,476,704,353,583,411,450,520,507,317,638,463,436,470,458,536,505,537,298,631,481,478,351,547,617,501,379,521,407,369,419,524,570,342,371,533,383,403,523,529,511,343,540,571,399,612,623,533,532,471,548,446,450,432,345,432,526,280,425,487,501,446,383,607,483,528,642,585,629,617,484,562,459,590,496,527,618,306,592,589,375,517,573,626,621,472,529,362,435,661,608,523,329,447,444,608,346,570,578,511,630,442,432,540,512,412,404,359,372,524,439,665,357,472,516,623,496,509,442,597,474,563,598,482,579,381,737,593,636,378,407,504,536,438,572,641,503,540,605,481,323,450,550,465,504,544,363,504,469,488,412,664,433,515,554,635,570,469,603,364,447,414,567,562,585,642,557,521,504,395,382,586,431,386,475,422,409,669,449,486,476,312,499,498,472,404,476,513,529,561,467,486,642,514,630,522,485,567,542,459,376,593,574,321,570,626,439,292,616,404,552,562,719,485,567,513,504,467,365,469,540,553,565,577,510,572,529,408,535,624,337,639,521,591,588
600,371,566,326,588,316,488,438,508,456,529,415,553,521,537,386,375,523,634,609,435,569,547,552,408,542,504,323,487,539,542,394,527,428,603,532,401,586,416,319,470,538,597,580,443,303,438,468,512,605,526,494,378,331,424,576,362,721,390,553,464,445,400,564,585,601,449,494,371,601,540,534,516,416,476,455,515,492,585,648,548,501,452,543,519,493,419,409,421,372,560,624,543,567,457,599,429,517,426,477,586,480,408,526,573,381,416,478,253,492,530,510,620,411,560,625,500,418,530,525,511,438,610,458,561,427,494,408,450,404,391,507,530,436,485,487,435,476,435,540,266,593,528,483,594,521,424,351,463,419,443,356,489,560,487,395,466,312,379,574,638,434,450,287,604,452,418,488,559,551,606,605,496,514,428,466,491,487,525,584,530,573,616,545,613,588,542,631,430,481,426,320,576,487,513,469,549,603,364,575,513,407,525,572,362,460,533,507,542,533,425,604,408,473,665,635,435,358,476,474,467,594,454,561,410,593,521,680,496,386,577,583,560,608,452,416,565,513,505,587,514,542,486,507,420,431,394,449,415,484,433,469,500,464,535,513
460,554,465,460,473,491,623,437,435,502,398,529,513,383,575,501,572,343,485,465,442,588,431,431,621,542,467,429,721,566,561,485,387,406,367,551,381,459,486,633,471,336,486,684,529,469,394,449,496,533,486,463,525,416,377,581,445,397,448,585,391,608,588,413,472,515,447,654,410,447,624,438,477,436,473,355,471,682,449,473,347,559,635,503,505,546,530,489,561,622,584,466,439,561,572,466,507,498,455,469,547,454,390,590,503,491,522,507,399,524,434,616,472,681,549,567,444,381,368,605,659,381,526,602,422,769,536,727,484,541,470,737,464,489,451,595,403,685,470,392,566,397,482,615,464,410,519,644,477,513,544,496,476,506,395,538,396,470,436,578,418,575,415,495,613,474,560,394,483,510,504,304,532,500,475,413,619,408,450,508,458,676,602,344,487,558,296,427,641,325,639,529,552,385,519,411,507,481,540,464,432,637,387,657,507,463,451,426,461,536,583,526,658,409,598,410,542,627,553,529,476,618,607,406,455,508,457,573,486,643,490,529,564,590,512,617,522,458,454,476,314,346,422,478,461,487,420,545,387,536,393,328,622,464,552,483
344,434,446,507,666,446,570,661,362,570,540,526,549,603,574,605,488,328,653,553,627,452,436,476,483,487,482,617,470,672,505,488,502,437,476,647,495,487,351,457,553,414,463,435,427,423,523,535,370,408,561,537,549,542,506,518,554,395,403,594,413,424,432,409,243,424,634,579,439,589,502,368,443,524,516,511,417,511,398,463,570,319,436,460,478,611,488,610,471,384,517,456,396,469,597,506,581,371,485,429,672,529,555,522,544,449,626,594,468,570,513,458,462,457,411,273,378,618,401,549,584,470,433,390,549,495,511,348,535,475,353,458,392,574,354,528,590,312,572,586,406,583,449,582,485,650,543,564,601,378,420,460,421,440,648,424,460,532,410,600,554,543,347,503,597,581,607,472,573,495,419,640,660,561,426,572,409,499,587,772,495,450,570,469,615,556,522,446,472,509,411,538,543,513,552,437,680,496,527,579,485,640,518,579,505,565,426,331,531,699,439,586,600,432,365,342,634,676,557,453,575,551,439,475,452,561,447,426,503,614,344,522,558,551,421,573,541,464,491,450,542,428,468,597,638,440,574,484,501,483,551,467,536,627,555,441
444,551,425,273,399,568,479,382,500,516,489,577,364,631,407,455,528,553,487,358,531,369,417,508,599,488,456,519,481,524,493,427,569,538,495,458,494,484,469,435,341,484,515,501,649,445,750,576,407,508,481,559,457,553,488,566,554,525,490,551,448,526,395,361,325,507,380,605,583,522,509,504,604,486,547,491,485,499,478,650,566,461,539,437,590,283,517,455,525,604,529,517,600,407,324,541,556,468,173,338,553,418,595,427,435,491,478,483,562,539,552,495,645,413,460,339,482,448,527,273,611,463,463,451,594,549,363,581,549,533,513,482,348,499,488,443,295,392,498,508,555,479,526,625,449,336,446,398,531,581,319,508,468,349,311,516,428,634,442,491,599,394,543,436,507,420,537,559,335,462,536,480,388,621,589,530,570,530,529,455,522,483,365,392,383,371,587,562,455,528,482,612,505,551,434,414,386,515,439,496,436,378,469,710,303,592,671,531,378,414,372,520,529,411,553,523,539,485,641,540,414,534,562,454,489,452,460,539,408,628,661,366,586,443,660,648,632,617,436,450,389,442,643,511,570,555,586,694,567,542,425,527,682,399,463,600
391,407,499,503,464,489,589,432,669,486,501,465,383,415,553,448,353,507,477,494,593,575,542,408,529,570,287,405,553,427,408,640,596,623,367,315,628,508,470,637,534,522,619,448,591,481,648,386,478,349,471,374,539,487,433,520,504,535,542,590,522,536,504,534,488,599,457,648,404,533,501,343,515,555,397,530,449,547,483,437,525,463,394,474,546,575,504,478,543,412,398,511,458,593,510,398,304,544,592,365,426,603,416,421,573,482,430,411,629,520,432,542,438,547,533,653,523,392,312,699,308,365,509,506,404,469,631,392,577,378,531,579,392,326,503,406,266,485,358,493,584,333,612,589,645,631,583,502,503,553,477,501,505,462,613,549,512,544,540,347,375,449,679,463,399,572,400,533,395,489,505,575,581,553,540,647,507,523,610,589,681,415,572,557,497,492,409,529,591,494,611,302,597,448,467,517,610,517,484,438,286,637,558,503,638,521,600,426,552,653,590,512,601,331,484,502,656,521,495,250,613,553,349,470,441,570,635,387,424,519,517,454,515,458,558,368,480,500,409,391,489,582,533,361,347,473,501,390,527,482,593,590,613,524,564,467
698,492,660,393,486,535,417,426,423,413,416,448,507,445,441,590,364,527,505,510,424,353,504,519,561,481,502,749,606,555,395,528,561,412,582,516,496,407,550,430,526,548,537,442,384,539,513,585,581,540,415,655,430,488,463,406,439,522,548,531,511,326,482,479,493,413,614,414,427,525,676,481,450,517,582,447,584,559,484,598,494,502,374,476,414,358,610,574,626,557,482,452,461,482,534,638,571,515,486,408,524,480,454,493,528,466,537,525,417,514,536,505,710,558,443,683,713,428,606,348,536,540,548,381,596,605,612,467,308,540,403,390,475,353,546,383,456,526,500,518,433,496,525,441,553,419,608,429,589,537,485,408,608,351,584,559,427,442,448,412,518,449,539,587,611,469,448,411,436,471,634,508,619,415,584,324,550,392,527,596,587,267,453,556,365,386,646,476,411,550,505,204,665,649,316,543,600,455,525,605,502,499,438,383,546,384,580,498,450,621,595,480,546,609,571,528,535,484,540,437,358,527,416,505,500,479,555,531,622,327,320,651,549,586,497,627,505,559,444,536,598,490,458,593,438,403,449,363,375,618,417,555,603,497,439,526
467,606,467,461,489,475,402,337,424,524,608,422,378,376,544,512,331,627,651,518,455,514,596,363,586,437,431,396,544,621,537,495,610,482,431,475,514,369,550,454,446,409,402,311,556,376,458,399,532,546,335,501,186,620,491,565,440,466,477,435,545,648,280,488,525,549,541,670,397,480,476,432,475,518,540,620,473,401,458,620,526,421,653,524,483,480,671,457,621,486,609,403,617,549,529,615,425,509,580,561,498,566,510,407,503,529,554,418,485,462,564,519,642,470,646,454,568,545,362,519,557,496,567,480,496,409,514,594,524,416,592,585,607,485,446,482,515,653,538,535,403,596,494,501,522,675,528,681,690,729,531,540,432,504,606,574,676,273,331,523,364,386,409,525,487,512,501,418,544,390,546,346,685,540,563,466,690,325,479,401,557,531,407,369,411,569,592,446,499,495,556,493,466,676,478,393,437,610,586,565,305,465,600,562,416,427,564,465,581,531,580,592,579,495,415,640,402,424,405,433,421,430,595,588,485,485,481,438,550,513,622,494,428,368,548,423,486,525,411,542,478,537,551,413,600,498,451,564,526,412,393,539,600,493,606,394
424,582,471,519,533,472,538,556,466,480,451,545,513,490,469,328,494,409,400,486,644,515,410,457,556,403,383,460,450,497,489,545,511,591,329,514,485,507,368,617,503,537,551,493,572,526,337,473,344,544,411,516,574,498,519,493,574,476,501,451,660,696,562,538,521,544,611,486,408,516,495,307,450,555,399,519,540,516,562,570,570,522,619,352,497,575,524,452,436,460,500,628,624,423,434,552,552,578,634,536,520,478,515,458,560,424,444,591,617,433,317,500,613,449,494,394,518,448,448,689,468,541,491,357,488,471,508,516,602,449,497,551,554,715,474,404,610,525,457,302,440,527,464,464,512,438,541,551,524,646,459,655,670,493,374,586,486,408,359,627,563,400,631,481,340,356,326,496,473,617,618,504,413,405,488,517,324,594,418,549,429,519,349,384,547,536,514,637,442,550,517,513,553,481,610,590,582,622,349,404,451,509,592,480,547,449,556,508,499,439,604,496,662,698,695,245,389,561,324,558,606,456,559,476,378,598,500,540,567,592,477,438,419,592,363,341,505,644,421,497,409,394,488,509,508,600,420,486,528,439,589,459,673,501,468,482
419,611,502,580,478,506,559,355,425,687,422,598,367,429,523,397,635,489,667,291,640,462,387,354,494,368,355,600,443,503,487,449,319,341,395,403,606,423,535,324,675,563,587,392,410,364,465,550,569,586,547,590,479,319,443,548,698,602,705,496,335,529,234,630,506,492,437,451,660,323,515,650,389,415,396,702,590,631,541,462,546,435,536,513,756,542,529,677,479,581,440,480,576,339,480,448,583,393,482,413,354,630,486,457,517,372,418,550,419,433,618,667,396,651,560,514,539,409,479,568,473,298,320,508,538,472,522,556,577,428,519,284,517,438,470,455,500,335,411,587,296,459,612,306,453,586,555,496,470,373,537,571,565,503,587,321,389,610,524,453,635,469,527,504,259,554,672,530,536,458,405,606,518,472,392,464,446,414,393,371,472,503,617,428,441,403,552,596,437,441,561,490,352,620,402,453,527,397,590,371,481,518,427,539,648,539,490,457,540,521,513,373,600,404,546,355,374,614,519,541,507,532,387,509,403,507,682,559,576,559,471,512,500,344,450,467,400,523,494,380,531,412,465,594,510,515,467,501,537,511,539,649,517,528,587,425
567,613,598,432,672,569,508,469,495,499,517,553,384,522,403,537,409,455,522,605,561,482,486,540,479,602,633,663,407,726,664,440,649,559,609,577,421,483,599,324,666,500,587,689,623,455,348,566,558,631,627,469,548,514,573,605,405,429,367,684,517,465,503,611,478,517,573,531,391,431,682,504,381,517,414,385,538,596,420,577,356,481,528,499,389,464,587,606,544,414,599,326,503,551,392,549,603,315,399,649,580,531,486,371,487,655,506,468,564,484,383,595,644,366,419,624,587,486,445,566,407,412,405,436,344,429,646,570,342,290,508,620,328,477,589,417,493,594,553,531,379,350,493,564,559,424,571,536,566,543,638,268,375,571,433,476,336,613,512,464,397,360,633,687,467,586,372,375,510,568,604,408,435,519,440,413,674,685,329,451,488,641,368,632,692,375,443,442,549,420,609,511,332,559,502,577,574,374,555,415,426,455,464,485,584,591,592,448,530,565,480,454,469,411,415,541,560,407,432,373,555,434,400,395,435,614,418,477,627,629,633,518,481,563,452,623,435,605,451,490,493,428,563,279,589,441,595,533,514,434,433,624,612,483,508,386
426,554,435,402,601,673,362,487,505,528,373,489,545,457,447,607,406,483,467,400,481,648,567,375,505,507,572,556,618,490,408,409,427,350,441,389,522,499,542,492,589,499,455,542,577,561,566,566,412,358,661,473,509,664,479,491,439,552,649,532,627,370,610,286,415,625,459,531,300,384,525,384,313,425,490,354,479,564,496,509,559,497,614,444,561,378,457,453,495,535,452,484,328,428,462,474,634,498,549,395,512,403,549,555,484,662,654,538,417,706,532,434,489,578,535,417,510,581,548,435,454,409,594,483,529,609,520,540,446,497,620,629,488,501,510,607,369,554,422,536,472,559,311,539,425,535,498,625,428,483,521,570,502,403,401,551,475,526,564,645,446,657,465,438,594,482,351,423,514,751,639,393,447,450,539,541,731,448,599,501,407,364,553,557,594,467,636,550,722,605,366,440,608,620,603,498,435,455,348,458,604,635,351,577,482,485,405,422,579,561,498,366,510,499,470,506,568,353,740,639,354,469,625,483,507,423,545,540,441,465,405,394,588,509,278,467,541,434,520,496,571,498,428,639,328,529,751,596,533,400,502,608,493,547,605,448
545,522,420,502,480,481,482,439,662,651,380,336,537,635,485,598,524,485,497,554,488,546,337,496,501,488,595,627,622,520,379,433,612,585,590,524,388,480,562,477,667,467,606,448,706,480,440,452,537,409,392,498,385,390,398,495,518,661,469,340,489,484,558,474,465,405,569,491,349,543,437,455,468,508,688,568,448,546,709,529,443,489,317,405,415,561,443,467,410,543,486,419,566,507,352,431,447,503,746,649,445,509,523,594,481,422,546,560,594,570,341,361,449,533,274,442,555,487,498,493,342,486,497,291,357,678,459,501,401,459,586,479,620,460,637,611,353,371,632,613,596,543,396,399,437,504,466,481,409,526,486,770,274,473,361,415,528,482,517,388,489,596,423,573,366,391,678,514,629,592,547,437,388,561,459,624,409,439,439,469,525,430,701,472,468,449,420,404,517,403,513,347,695,477,616,678,531,421,402,365,501,482,615,615,475,530,616,553,410,376,612,434,570,454,427,544,372,604,489,527,342,658,488,541,432,365,508,327,407,537,559,532,479,466,591,382,420,506,480,386,537,505,556,472,492,604,535,524,434,617,388,512,582,378,604,442
536,376,506,405,563,646,581,537,525,296,630,536,422,426,504,547,553,345,554,406,575,432,523,419,477,569,406,486,481,289,463,430,458,478,637,505,543,513,383,517,746,591,449,429,449,491,472,433,382,389,508,422,530,404,628,586,629,443,468,530,463,497,390,459,388,501,364,343,464,480,451,464,577,387,425,376,507,415,529,634,617,353,477,330,342,471,529,554,502,417,581,353,472,417,401,525,509,571,271,444,401,500,461,509,442,538,413,437,541,368,542,407,623,614,321,537,578,465,549,517,561,579,431,658,531,450,584,320,414,422,645,427,373,432,474,540,623,553,480,594,509,456,442,413,547,404,663,463,563,543,350,526,520,330,452,437,320,422,523,623,450,343,397,493,460,304,309,482,512,483,472,511,425,592,444,432,458,471,499,645,383,503,692,599,535,479,504,448,231,524,525,485,228,350,588,628,513,435,434,419,512,342,522,482,567,506,611,553,393,753,391,645,411,338,411,684,522,511,618,434,535,550,636,291,403,509,432,554,568,400,488,672,513,393,458,380,517,401,699,440,400,423,485,516,481,618,369,504,497,451,563,509,427,492,572,453
425,518,503,501,470,550,413,403,601,511,580,451,516,473,533,482,394,518,431,368,556,536,595,536,448,480,324,430,637,505,552,562,409,437,489,572,478,475,457,392,579,384,475,637,503,488,443,582,741,470,519,605,626,561,501,625,432,466,528,627,451,486,573,506,503,562,536,474,533,593,300,275,530,528,536,667,615,675,489,456,514,828,501,647,345,694,357,504,527,528,406,538,647,433,456,543,414,650,463,454,403,404,292,663,409,430,477,597,360,498,361,686,502,579,559,506,536,511,597,576,454,442,631,456,488,454,480,663,545,606,369,457,565,553,495,419,403,534,321,365,421,488,482,660,445,556,444,494,677,662,504,375,559,582,548,535,543,538,634,446,412,347,464,405,559,427,612,382,596,468,441,546,613,599,509,526,480,417,497,626,460,439,459,562,410,431,387,427,611,648,423,709,353,565,377,403,430,421,605,386,653,490,512,476,469,606,395,532,605,530,505,458,282,516,454,453,447,474,485,510,424,534,453,431,576,528,607,468,506,441,471,602,456,440,538,473,349,471,630,680,623,489,450,479,437,395,519,432,583,487,487,317,484,690,506,512
