,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2021,591,594,604,584,606,610,610,618,613,590,595,591,621,609,608,579
2022,606,589,589,603,606,615,604,607,590,607,600,595,588,589,595,597
2023,600,596,582,588,590,604,614,614,599,593,602,606,585,594,627,583
2024,597,603,587,574,603,605,608,609,591,594,595,604,589,609,611,598
2025,602,598,602,590,601,594,614,602,602,609,613,597,598,591,621,609
2026,598,601,584,614,606,611,598,597,602,604,605,601,597,592,609,588
2027,603,591,609,616,597,606,613,579,588,589,593,605,603,588,593,593
2028,603,605,596,593,581,588,618,596,598,594,614,606,601,601,598,595
2029,607,580,618,599,597,606,618,601,597,586,590,607,591,616,589,609
2030,601,588,600,585,594,614,599,605,575,587,590,598,592,615,599,607
2031,576,608,593,602,600,619,602,588,605,590,595,603,592,598,611,599
2032,600,593,606,598,609,596,612,604,594,588,602,602,598,593,589,584
2033,588,597,602,602,569,600,592,603,614,603,605,610,591,599,617,596
2034,600,600,601,586,599,607,581,585,595,616,623,595,604,596,599,599
2035,609,599,610,602,592,592,595,595,605,603,604,598,608,602,612,596
2036,610,607,590,597,594,618,572,590,594,596,608,595,604,592,616,597
2037,596,608,590,594,585,582,604,589,576,606,600,614,597,608,598,592
2038,610,601,591,606,593,602,596,600,609,595,596,598,604,582,590,599
2039,594,620,593,582,598,591,622,605,594,589,603,590,611,606,593,616
2040,603,597,592,604,613,607,593,598,602,596,606,616,586,593,602,573
2041,598,605,593,606,589,602,605,581,578,589,592,597,598,587,618,603
2042,575,606,563,610,595,582,596,599,577,593,591,629,577,607,602,594
2043,598,588,603,580,598,589,592,615,587,598,615,594,603,598,602,599
2044,587,604,593,594,608,588,586,585,606,609,596,580,596,604,591,604
2045,595,595,603,618,606,596,594,608,587,587,619,618,611,595,588,584
2046,596,599,603,618,608,595,600,598,586,600,620,612,598,593,615,586
2047,591,595,596,594,623,591,596,584,607,591,606,598,601,598,603,582
