,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
236,547,506,593,457,491,529,464,456,459,509,557,479,510,490,504,435,482,555,476,507,662,404,532,535,563,444,491,531,497,468,528,528,561,454,472,503,531,469,522,560,483,461,489,526,483,591,426,437,533,512,626,474,493,523,529,483,471,474,555,522,501,603,497,479,500,419,535,588,484,475,573,445,465,459,526,531,537,512,501,465,431,585,488,511,519,552,503,546,491,557,720,454,487,413,453,495,478,498,517,517,487,610,414,498,486,624,421,426,501,560,592,552,490,508,510,441,523,574,519,465,497,522,396,364,463,494,524,531
237,553,557,463,491,480,526,464,562,388,494,488,407,469,513,470,527,495,542,410,537,484,554,537,462,426,501,583,504,506,482,507,522,459,537,480,588,498,502,449,508,586,523,451,504,640,551,468,478,577,559,569,544,550,588,578,529,416,554,473,542,520,492,605,552,563,494,569,472,492,444,445,459,486,489,515,527,513,418,435,469,446,521,581,504,534,575,539,443,448,550,492,468,441,442,648,527,460,569,494,527,526,428,430,463,488,518,513,452,533,558,493,453,509,451,490,523,526,521,524,556,526,515,514,494,401,458,462,542
238,462,560,520,487,504,606,534,474,545,583,479,514,456,477,416,486,489,471,435,602,546,452,560,489,583,587,494,462,462,580,485,617,510,560,474,541,483,539,450,620,499,535,467,553,418,478,473,531,541,515,487,558,525,491,463,565,427,514,501,465,503,532,584,556,476,504,616,474,521,474,447,520,444,464,552,536,501,443,448,559,484,547,459,540,593,456,503,588,494,525,480,485,433,444,574,472,582,447,554,467,517,467,451,469,492,536,475,458,541,500,499,555,531,474,508,486,499,522,439,519,580,488,433,457,521,477,536,594
239,577,463,539,562,565,536,504,471,574,390,373,523,491,500,444,461,472,546,569,452,441,432,519,473,444,465,478,493,468,503,468,438,451,409,440,449,479,488,541,508,496,560,452,424,488,576,572,445,407,547,527,569,440,525,452,477,524,460,471,487,524,491,553,488,461,586,515,544,535,460,499,495,476,392,445,513,552,443,610,585,551,479,503,459,434,576,510,503,545,453,536,529,450,547,515,538,499,598,531,455,480,527,473,533,485,469,488,470,486,544,476,586,537,524,538,544,530,488,537,446,426,561,509,453,504,505,502,515
240,512,547,422,493,410,477,524,490,651,543,507,462,465,512,381,563,548,552,357,513,455,511,431,565,457,416,583,437,507,498,541,491,483,403,509,469,509,499,481,472,553,459,464,576,531,458,571,501,465,529,502,497,457,431,444,455,496,477,466,583,501,517,499,499,488,507,625,554,562,436,415,413,481,548,516,536,524,485,530,439,447,431,569,503,563,439,517,552,515,498,438,548,504,505,498,491,394,587,367,581,537,484,578,453,534,484,489,501,515,450,436,431,462,470,464,489,498,504,478,580,447,517,495,564,546,484,557,511
241,530,533,446,489,458,472,440,494,514,530,470,502,492,506,430,481,577,528,544,459,508,473,486,435,530,448,483,463,525,523,527,544,589,478,504,579,510,484,553,557,518,501,513,476,443,510,521,510,475,480,482,558,423,457,413,607,599,394,536,523,494,508,407,485,519,410,409,494,572,508,500,493,493,443,460,483,535,381,537,507,565,418,417,560,586,494,534,487,524,535,434,527,488,456,513,494,442,590,514,533,481,508,495,403,461,546,487,514,507,511,457,425,495,497,432,552,506,503,534,431,533,553,459,496,489,560,549,540
242,496,477,531,433,495,560,519,463,547,548,451,465,494,497,571,494,499,456,555,508,428,502,539,504,504,413,481,412,512,460,499,539,515,527,407,516,496,524,488,517,619,468,527,511,470,499,468,439,459,574,403,524,488,423,591,452,527,530,508,481,538,459,525,520,607,535,455,502,428,495,516,467,521,573,514,604,463,561,481,465,534,518,601,505,491,500,469,534,612,492,498,496,544,463,451,454,608,479,438,481,499,458,574,552,531,496,533,490,472,550,535,523,404,525,464,443,503,527,494,479,413,456,551,478,416,562,584,446
243,454,611,575,419,502,517,502,545,425,537,404,532,479,521,524,523,548,538,544,562,585,522,436,559,516,534,420,532,472,609,550,453,507,516,520,442,583,503,554,465,507,493,662,493,424,489,531,475,564,508,453,483,480,446,484,582,471,492,456,412,530,437,508,525,391,474,551,487,550,504,532,557,506,421,462,514,532,533,583,511,462,470,585,527,509,555,543,503,503,434,415,547,423,502,513,530,484,568,509,459,538,525,518,509,545,507,519,535,517,536,524,501,550,520,550,533,552,465,446,469,444,489,466,562,582,501,489,609
244,508,481,459,539,430,497,519,515,518,462,505,409,487,488,476,470,518,518,482,476,413,468,532,527,493,493,466,482,461,464,565,426,531,546,481,455,563,531,441,549,466,555,481,552,380,494,480,463,463,566,408,514,526,481,430,441,590,455,554,515,504,548,464,514,490,474,529,503,497,467,449,486,593,489,522,383,461,585,420,480,496,551,490,498,513,504,502,529,463,412,520,503,472,467,561,440,525,520,536,439,498,525,465,579,512,511,551,538,479,481,584,491,452,501,584,573,501,490,401,470,459,553,478,437,482,497,542,503
245,458,426,547,433,532,466,491,493,554,550,478,423,561,562,469,519,461,480,471,537,426,491,541,507,459,475,516,467,467,584,557,563,543,572,550,477,539,591,491,560,497,460,569,603,474,485,476,554,569,466,483,597,578,557,515,437,374,469,444,443,505,576,473,515,493,474,500,569,471,552,485,473,492,428,498,545,534,582,510,413,554,543,468,560,457,529,516,552,531,500,616,483,496,574,503,550,425,434,488,406,437,456,515,476,545,444,508,505,500,506,555,560,543,422,532,512,422,461,371,496,394,441,468,465,558,485,451,433
246,560,544,405,401,593,551,546,466,423,538,486,519,485,415,539,526,414,423,534,507,484,458,580,509,520,564,559,572,460,449,578,422,483,413,487,519,515,520,577,447,450,440,462,430,540,634,495,432,510,452,541,631,483,500,437,444,522,423,421,436,518,551,449,557,473,415,493,527,444,443,408,480,499,566,474,433,488,580,520,498,485,448,433,540,458,456,448,527,533,421,575,447,476,558,437,522,490,532,525,470,504,444,488,479,369,581,520,501,367,438,454,486,502,462,585,556,487,457,564,486,501,565,474,492,559,506,439,510
247,461,431,465,469,487,518,483,459,546,459,555,439,548,399,600,495,573,409,427,573,557,449,478,495,527,470,485,512,460,442,528,496,454,397,612,478,599,547,525,436,506,514,479,493,557,477,545,416,465,551,451,511,456,555,475,537,540,459,502,537,577,522,499,488,411,493,402,478,650,506,443,477,596,470,497,451,544,512,504,461,509,469,615,588,552,448,498,423,554,441,520,413,494,530,522,525,507,531,487,537,595,450,570,417,508,489,496,557,529,523,479,572,548,548,424,516,502,488,572,505,480,496,405,403,486,421,513,449
248,435,478,514,510,508,417,529,532,560,678,543,581,441,546,450,413,495,522,512,477,446,550,534,459,489,512,474,518,444,515,478,563,453,491,432,445,479,501,440,526,625,492,528,428,436,526,516,424,549,423,435,433,449,530,514,407,477,483,524,518,446,467,487,544,675,504,502,488,524,574,560,516,433,446,506,553,526,502,540,504,503,523,427,496,533,485,583,503,480,433,584,491,503,575,575,513,516,529,470,524,525,496,487,473,591,476,500,454,474,524,420,476,487,452,478,502,572,439,469,542,494,554,510,543,527,515,474,467
249,468,533,535,484,504,515,423,513,530,503,441,461,472,503,467,487,545,480,507,430,479,520,493,617,560,429,547,489,455,437,450,428,488,484,553,514,542,432,482,485,505,519,517,444,494,410,588,484,467,475,507,569,428,454,500,458,526,513,391,525,469,459,470,465,474,544,429,414,589,486,449,539,527,502,439,462,512,504,518,490,510,515,496,470,551,489,399,432,400,460,496,514,441,565,395,474,535,587,483,562,463,457,566,495,501,541,506,519,490,427,515,479,494,533,475,563,455,532,439,457,527,471,420,411,539,424,445,502
250,509,532,577,494,513,512,493,586,493,539,443,517,511,435,554,544,479,454,498,571,509,475,454,436,481,433,450,457,523,521,543,540,500,589,524,566,472,535,390,533,483,504,475,511,475,438,459,499,557,594,437,545,515,519,450,609,467,495,590,509,484,509,423,451,426,551,408,571,520,518,503,483,514,562,485,441,486,458,577,548,545,456,503,505,526,557,550,470,522,446,540,499,574,472,479,545,504,538,459,537,517,577,484,442,469,544,489,453,451,515,510,434,573,483,507,546,491,460,537,484,523,556,470,521,490,579,547,508
251,510,463,497,477,512,467,497,394,459,499,593,488,518,499,408,566,538,498,454,416,451,500,469,426,413,533,508,526,475,378,497,549,557,454,491,529,430,445,503,496,513,429,439,526,426,637,509,518,553,430,485,458,477,470,514,507,444,466,471,498,556,504,463,574,434,475,478,462,492,483,505,470,613,561,440,491,592,497,538,474,496,584,444,503,463,436,530,533,468,515,554,447,447,545,484,475,400,543,420,448,490,560,514,541,454,554,487,503,494,494,468,452,365,583,559,525,471,551,516,484,536,503,523,490,427,485,537,481
252,531,505,564,422,524,477,553,488,476,521,440,504,496,487,489,480,458,575,557,488,475,544,552,480,480,493,405,542,500,496,504,410,499,522,495,514,441,479,455,424,598,435,535,521,439,570,508,597,542,455,505,590,516,530,506,482,428,432,569,428,592,501,570,532,544,449,499,490,456,470,511,559,448,488,528,511,524,524,500,546,442,476,465,510,578,342,430,456,553,458,523,481,467,508,555,570,488,583,531,502,419,516,568,497,452,506,466,442,495,491,540,541,557,419,458,390,562,513,455,508,529,517,497,568,422,470,485,549
253,543,514,520,466,415,492,451,463,448,476,540,524,504,525,459,595,518,521,440,563,491,543,579,516,503,473,537,417,550,579,522,501,516,466,409,517,515,557,515,444,476,494,486,480,446,425,420,472,505,345,529,608,534,603,494,507,453,539,443,502,594,356,561,568,504,604,543,540,519,505,544,572,495,520,427,498,488,515,508,511,541,447,483,494,485,550,462,555,477,480,469,453,507,574,449,454,510,565,485,523,500,429,533,536,500,579,478,437,413,507,501,511,465,489,560,527,436,530,498,440,497,436,527,516,466,503,489,467
254,486,442,551,601,468,488,489,477,512,444,528,468,485,568,584,506,507,478,526,460,513,594,470,459,543,593,518,504,563,470,560,482,463,524,453,469,532,470,626,527,449,436,561,459,560,528,500,342,505,518,495,539,533,529,428,532,492,451,491,592,455,563,460,525,471,504,490,483,546,536,393,514,552,534,496,467,594,553,468,575,434,548,507,553,507,555,466,446,523,471,497,475,490,475,399,466,587,487,486,468,529,526,502,455,478,512,488,463,540,441,545,658,593,563,488,494,464,542,473,458,420,444,596,522,474,546,506,478
255,503,464,553,482,527,500,526,440,432,532,486,473,505,454,457,452,514,582,453,489,512,375,562,505,483,458,585,514,417,515,568,432,559,440,416,417,569,454,484,494,511,507,597,520,563,443,474,485,541,420,599,546,468,560,457,568,587,451,508,503,485,487,530,513,483,546,471,508,472,647,458,498,528,430,553,461,468,466,524,539,541,533,495,562,454,605,553,444,562,555,612,404,519,470,467,535,516,471,488,470,537,503,514,542,505,516,548,371,535,517,473,456,558,498,516,584,451,516,542,523,611,523,396,573,471,505,458,491
256,491,482,485,553,503,468,531,507,548,512,450,586,498,530,503,459,497,573,464,440,423,502,477,563,556,493,518,463,445,479,411,460,451,501,533,460,557,503,463,566,532,456,532,434,518,507,399,586,537,481,534,444,581,467,542,436,563,526,490,462,478,485,533,464,503,575,515,546,457,436,500,503,467,614,468,396,580,463,539,443,501,447,474,527,450,510,502,448,549,493,479,575,435,525,510,560,440,419,619,422,427,527,534,584,564,528,507,504,562,479,490,538,486,440,455,457,498,535,512,523,594,518,443,498,556,399,524,434
257,473,460,504,487,516,510,534,545,598,555,433,452,484,495,539,499,594,476,508,501,479,415,594,428,519,466,404,463,525,548,402,488,493,507,552,426,503,546,422,502,413,586,411,490,494,450,464,498,541,499,493,582,530,474,630,502,580,491,533,507,495,458,577,448,545,535,525,549,502,481,560,486,459,506,550,469,581,436,507,582,543,353,470,497,599,452,421,462,504,537,518,498,459,491,477,515,427,528,427,575,382,585,505,500,585,459,536,482,463,491,474,461,489,528,483,514,414,474,462,465,482,523,470,545,432,510,506,490
258,488,528,419,465,467,443,550,515,435,578,471,462,500,435,535,545,515,513,546,496,401,526,434,553,481,396,534,473,492,450,519,393,636,498,506,451,617,445,353,423,554,502,405,567,556,473,573,465,512,525,580,583,545,468,474,560,559,399,505,492,460,612,586,470,484,513,440,520,455,576,467,519,527,418,452,521,507,477,506,537,502,499,554,459,554,467,425,502,498,406,534,444,482,535,515,448,485,447,563,499,567,512,535,530,484,522,573,609,465,497,451,451,549,540,495,460,601,515,512,585,516,522,419,406,511,480,447,438
259,540,535,560,551,464,525,517,536,548,481,501,495,547,565,421,438,514,352,576,503,467,498,449,534,500,530,548,540,524,460,527,527,500,487,469,488,546,436,496,522,563,504,487,507,539,437,480,497,477,587,478,470,508,436,547,539,461,495,479,428,417,456,445,539,527,414,498,470,506,584,564,544,472,540,443,480,484,503,533,443,481,469,429,462,527,552,547,576,468,451,486,499,510,505,477,544,494,562,381,512,466,507,496,431,568,451,460,506,540,498,428,490,465,506,474,606,480,460,542,537,645,470,493,565,489,486,426,489
260,546,542,601,504,436,564,523,523,491,570,519,496,437,588,446,434,465,523,519,534,546,563,524,506,574,436,483,512,485,448,475,505,496,520,499,542,475,566,453,600,477,536,492,502,480,465,464,485,481,449,416,563,458,480,470,624,522,517,629,547,477,569,577,467,515,501,531,493,460,483,555,516,473,421,510,494,443,516,511,580,467,486,479,448,458,477,471,591,489,442,547,458,533,500,444,480,464,531,544,566,438,499,485,444,526,585,510,507,483,508,489,463,452,405,455,496,471,499,467,530,572,485,475,472,502,534,478,447
261,558,507,510,498,431,594,548,590,593,511,587,485,515,547,547,484,519,505,410,509,483,448,469,516,608,521,520,487,517,425,472,573,540,518,429,524,566,572,543,529,545,525,463,484,489,550,518,453,517,492,480,523,480,518,498,490,459,433,537,494,447,517,584,481,473,435,486,501,597,455,484,551,549,374,596,532,440,434,676,535,485,451,420,452,612,551,560,514,488,478,486,402,467,492,416,531,450,568,452,482,483,424,467,469,457,541,436,443,588,520,501,468,545,556,482,541,413,426,497,461,563,467,420,454,383,464,589,415
262,508,509,471,358,537,489,524,560,518,476,579,488,373,512,441,597,443,616,568,553,453,515,512,540,525,498,564,503,475,524,451,385,510,572,383,441,493,464,636,552,419,466,524,596,655,431,433,530,458,522,583,582,395,471,592,560,507,464,533,497,522,528,505,523,486,492,510,454,479,531,604,470,450,591,519,563,541,513,392,539,462,447,506,522,491,511,487,599,542,479,452,536,514,539,446,543,445,519,505,431,481,574,535,500,472,494,470,457,558,537,401,528,473,405,515,435,493,378,420,527,572,454,509,553,452,545,480,464
263,487,553,520,458,516,465,581,479,456,365,433,310,441,583,497,498,557,555,590,465,515,458,435,557,455,526,543,617,543,474,473,542,573,554,505,423,476,506,517,554,444,556,525,561,499,537,572,480,514,570,567,547,563,542,537,516,636,455,498,546,497,540,533,388,502,428,488,498,580,579,469,438,484,524,557,409,496,457,524,585,531,611,550,540,450,471,483,386,493,520,543,481,552,457,562,486,514,515,522,471,512,562,466,601,494,474,528,395,481,523,422,421,487,494,420,529,546,439,362,489,486,465,407,555,499,414,467,503
264,451,490,578,507,430,461,532,430,498,496,551,493,502,496,512,496,501,448,540,494,559,444,516,451,448,499,520,457,485,474,488,468,490,524,426,431,478,519,433,518,415,535,452,547,535,504,500,586,487,503,534,479,454,501,475,550,460,445,546,452,529,455,399,469,523,556,558,407,523,537,483,435,543,513,485,452,510,440,550,473,493,494,464,438,517,656,482,502,467,516,559,542,443,517,508,498,518,548,517,598,584,475,460,436,479,582,443,457,482,526,479,422,537,392,516,569,542,439,514,445,484,487,523,495,405,481,421,461
265,573,520,550,516,556,508,465,520,523,457,532,543,418,487,457,440,519,487,613,588,438,540,529,541,475,572,535,476,618,519,429,537,502,443,501,550,585,429,491,522,346,483,423,444,530,488,533,403,531,406,507,509,470,439,526,442,517,524,603,505,493,552,434,436,492,526,519,461,525,434,557,483,586,379,485,563,459,497,489,464,538,465,480,539,460,474,459,438,558,508,516,472,474,576,590,430,426,463,600,525,541,408,466,443,464,538,510,489,482,420,519,616,503,515,459,499,480,547,482,397,515,502,515,510,431,441,449,428
266,506,426,485,470,512,538,535,542,434,472,482,519,461,476,487,520,563,475,516,541,466,564,382,534,443,508,420,422,483,558,511,469,592,523,535,533,587,447,404,479,440,586,507,625,492,451,527,642,528,454,508,531,549,521,466,469,459,460,468,499,510,471,527,468,462,509,471,476,544,454,513,562,577,551,530,492,492,493,556,546,552,517,497,495,500,416,496,479,485,538,474,475,511,555,542,577,499,497,582,441,534,444,518,502,568,563,485,469,593,522,462,415,484,482,492,468,500,527,494,530,430,534,499,479,448,441,459,567
267,469,585,506,441,560,428,510,526,525,588,447,409,423,428,483,497,562,458,490,593,519,481,485,495,589,459,470,533,434,600,500,507,544,490,532,564,507,482,523,426,554,578,501,509,419,589,420,572,559,491,454,482,458,415,471,586,433,540,471,583,562,527,440,429,479,620,510,510,522,481,542,483,523,551,484,441,531,462,473,513,514,489,519,467,499,479,475,611,508,489,463,495,524,614,424,464,481,496,572,536,497,446,458,513,473,390,472,442,505,496,487,447,492,483,497,457,542,509,561,519,442,455,498,530,496,504,530,475
268,454,509,419,558,406,418,455,460,543,529,429,436,438,621,446,503,456,508,404,515,464,473,447,553,418,572,603,530,406,555,478,354,518,486,484,467,456,477,430,446,465,531,424,480,561,465,526,550,545,438,491,464,427,579,540,464,486,477,524,556,536,463,538,522,506,478,492,513,494,497,587,625,522,560,439,512,509,532,604,459,459,485,461,511,470,570,470,386,519,535,534,467,524,526,551,473,540,534,549,553,572,458,394,455,518,476,519,425,335,518,497,493,536,573,500,507,468,464,578,475,444,465,434,526,497,544,468,496
269,495,488,555,600,536,490,439,473,441,491,509,520,436,562,543,467,514,509,548,451,562,543,524,478,503,462,566,492,551,494,500,573,554,479,530,593,505,533,420,554,488,443,462,582,517,520,554,599,484,550,523,504,485,513,431,582,410,464,509,536,560,478,435,514,497,577,485,525,469,506,428,386,511,462,326,522,485,446,518,475,517,440,478,517,419,539,427,636,549,491,523,422,414,510,470,541,507,598,477,534,385,442,458,487,493,562,460,540,442,445,562,538,485,513,520,419,523,504,565,515,457,552,492,589,423,528,533,578
270,417,533,481,529,462,395,578,461,488,494,534,525,534,496,563,436,539,470,514,461,545,468,476,497,515,509,531,450,408,518,535,550,495,468,583,492,507,530,515,504,440,515,462,591,502,454,453,458,435,498,434,504,494,561,418,550,469,448,473,560,430,534,484,516,538,489,515,432,543,422,436,444,507,516,493,542,600,596,520,467,570,463,452,460,498,429,536,455,659,510,462,573,393,503,555,492,381,554,504,485,543,541,506,528,485,443,566,508,551,467,495,491,516,462,496,481,486,537,489,575,487,537,436,477,511,518,533,488
