,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,499,466,499,538,486,494,488,471,501,476,489,490,509,503,483,530,511,490,519,500,481,480,542,487,512,494,531,507,505,497,536,507,504,518,485,497,495,500,460,527,516,512,486,505,513,528,474,513,503,523,474,476,511,457,483,510,507,502,488,491,493,493,492,509,530,508,493,528,555,520,490,504,494,494,493,485,473,517,504,474,506,511,463,499,499,525,475,519,489,483,452,495,509,520,497,504,562,507,486,543,469,476,468,511,519,505,513,483,502,494,538,496,519,490,527,525,486,472,485,526,497,513,497,516,491,480,454,516
177,486,489,509,514,487,491,516,510,469,485,518,492,522,499,504,471,512,495,485,497,475,527,488,491,498,504,547,496,493,493,486,487,478,501,528,502,461,472,515,504,486,484,544,509,492,533,484,501,499,468,513,519,488,519,513,515,526,481,457,491,528,510,487,495,500,492,511,479,529,504,491,508,524,481,517,486,501,521,453,506,463,530,521,518,499,523,474,498,467,530,503,487,500,500,477,486,492,528,501,471,496,473,539,458,518,508,500,475,512,493,494,486,480,494,495,517,489,488,462,488,466,478,516,470,501,495,492,542
178,504,506,491,484,500,502,510,498,500,490,478,517,476,491,509,471,551,498,486,485,494,527,489,486,527,514,478,484,529,489,505,490,485,496,499,503,504,517,530,494,494,490,487,494,510,522,468,484,502,504,482,509,534,506,493,522,468,496,471,488,501,500,505,500,464,464,514,497,475,524,478,523,508,486,482,523,489,498,502,492,501,508,495,503,507,514,488,520,505,526,491,519,467,521,455,482,515,491,503,496,487,489,512,486,525,453,494,486,503,523,485,491,488,519,505,491,514,520,497,510,476,493,516,547,522,468,513,491
179,492,500,489,485,493,508,485,461,519,469,528,508,506,479,544,520,475,545,478,508,499,491,483,515,471,537,491,472,500,548,503,526,511,518,487,486,507,476,475,460,517,489,516,506,475,494,492,489,498,494,469,519,493,475,486,524,508,495,470,483,480,483,529,494,497,504,500,519,515,471,492,522,534,499,491,493,486,518,494,496,491,489,492,501,508,483,533,497,495,509,515,554,503,495,500,533,504,464,488,490,524,458,506,501,499,460,484,523,492,510,468,502,508,518,523,487,510,504,465,522,503,476,501,459,491,485,511,534
180,524,473,545,500,459,496,500,517,472,458,511,503,506,527,486,511,501,502,530,539,505,539,496,488,514,494,486,511,456,489,522,515,483,507,519,512,538,516,506,490,491,483,497,514,515,518,501,460,489,490,476,513,441,523,495,510,519,483,496,492,497,518,492,490,492,531,532,507,514,461,524,483,490,485,497,516,480,546,526,483,453,515,504,505,501,484,508,504,534,488,527,516,512,507,499,477,517,508,463,474,479,477,514,496,493,500,472,521,496,484,497,476,500,548,510,506,498,512,499,510,513,495,476,486,481,504,524,495
181,486,492,440,499,510,504,466,508,519,505,486,526,503,529,539,535,506,478,524,487,528,467,494,490,510,485,493,467,512,524,486,487,494,503,520,503,529,491,514,531,508,499,514,494,496,483,494,504,519,526,491,521,478,515,497,471,498,495,499,505,501,506,505,495,514,472,518,492,512,490,474,482,493,539,523,467,505,531,476,501,494,495,478,497,489,493,465,493,501,496,482,518,522,493,486,521,518,504,494,506,490,486,469,520,503,504,486,504,520,502,505,512,480,515,514,523,486,465,496,451,485,474,533,468,494,481,480,459
182,502,493,535,478,496,496,475,458,473,509,491,511,490,466,522,507,481,502,502,537,515,527,486,500,475,530,468,486,469,519,495,534,546,506,491,509,503,496,546,513,490,536,510,514,469,492,496,470,502,512,547,510,492,483,513,521,488,496,517,469,531,479,468,460,509,508,495,489,489,492,473,475,515,510,511,490,476,518,512,485,498,478,508,507,484,495,489,501,498,482,511,499,471,533,510,516,490,494,464,532,515,505,487,510,488,477,529,457,487,513,521,516,490,512,511,483,466,517,474,513,485,499,534,529,517,511,506,516
183,498,505,502,507,489,505,528,508,491,488,500,481,524,471,515,467,517,502,498,504,485,485,500,481,505,510,500,504,497,523,504,499,478,514,527,490,517,500,533,495,462,476,452,471,513,516,475,496,504,483,489,487,518,496,505,513,524,469,523,546,501,498,510,514,528,507,468,501,495,513,505,523,491,474,500,491,493,498,504,458,464,502,518,479,510,473,512,528,446,503,479,458,474,508,509,513,488,524,514,502,506,474,505,493,486,485,512,502,499,478,474,532,486,503,486,474,524,470,508,469,503,516,495,501,523,444,510,487
184,518,510,501,504,484,486,487,503,501,468,491,500,492,491,497,478,541,494,490,544,525,504,537,488,508,550,513,481,481,498,537,492,445,488,494,504,508,504,504,469,469,497,506,489,521,476,511,491,505,478,505,495,499,506,523,507,543,503,479,484,559,505,521,489,494,494,517,499,472,487,468,522,479,511,503,481,536,523,482,511,520,481,491,511,451,508,516,490,493,526,499,474,502,513,538,523,500,493,534,490,512,518,490,488,503,513,508,472,483,478,484,488,502,507,507,482,511,511,459,503,473,513,488,513,503,481,499,487
185,487,503,462,497,501,451,483,474,509,476,490,555,512,510,465,486,482,510,508,490,503,489,492,501,496,502,523,503,481,493,502,519,498,527,537,504,515,499,500,485,489,489,532,489,466,501,521,479,511,505,486,505,490,526,498,499,493,473,486,496,463,492,504,517,476,490,479,515,495,498,501,497,510,504,501,518,513,498,501,466,497,458,493,536,506,506,526,508,476,486,537,500,530,492,509,493,514,511,512,487,482,555,489,487,514,524,503,490,524,488,501,502,471,514,470,515,507,516,506,530,497,503,461,477,512,462,484,501
186,498,523,502,490,497,484,501,509,525,515,511,541,504,539,547,534,478,485,497,514,489,472,518,525,487,506,486,488,500,514,511,486,527,500,500,505,508,458,498,483,494,501,488,490,511,488,542,506,476,540,508,513,479,516,512,467,472,520,494,474,513,493,473,527,432,496,504,473,504,491,505,532,488,484,490,502,498,527,505,502,514,468,495,493,479,509,472,477,501,504,499,541,521,495,518,519,484,491,507,506,478,513,522,510,495,526,470,493,496,544,513,492,495,480,522,494,506,475,505,471,492,501,507,501,464,488,503,505
187,494,495,436,526,508,462,508,505,525,501,543,502,494,518,534,510,514,469,483,503,463,462,518,499,484,518,516,471,502,481,486,475,487,481,489,508,505,489,496,490,462,525,530,504,518,521,520,499,525,487,524,523,491,498,486,503,472,519,490,502,502,530,506,486,498,525,482,511,480,491,504,507,542,498,484,489,481,445,484,513,494,520,485,516,521,507,483,489,519,461,512,486,549,475,500,481,525,489,499,480,488,483,496,485,496,469,511,494,467,479,437,485,539,521,470,474,515,496,497,490,482,513,518,512,493,497,513,472
188,521,512,521,547,450,505,496,492,497,532,523,512,490,548,462,496,470,508,523,490,482,526,534,517,527,469,500,487,503,491,498,513,477,514,504,496,512,496,476,526,509,517,530,515,493,520,530,510,538,503,512,505,503,476,490,526,521,481,505,477,479,501,495,462,498,527,521,504,509,473,491,491,514,487,503,475,498,494,495,490,509,487,483,479,455,461,486,441,512,468,495,486,528,498,508,508,537,490,485,479,527,483,507,476,469,478,476,508,508,474,486,511,469,515,524,486,479,493,497,509,505,511,516,499,509,507,516,514
189,451,487,543,490,495,488,490,531,530,487,522,484,464,498,473,507,534,554,504,492,507,517,525,538,489,495,525,468,522,508,510,504,498,467,523,532,483,460,488,481,500,496,518,508,522,496,535,469,520,529,485,512,505,523,528,493,509,525,523,493,504,490,534,475,491,488,486,509,515,515,492,485,497,500,533,508,507,525,488,450,490,501,510,525,498,479,478,460,524,532,484,509,471,470,521,485,495,528,484,502,496,492,511,496,502,489,518,522,482,479,486,511,506,502,476,521,524,521,476,493,504,482,518,511,500,517,505,482
190,494,503,549,506,507,484,483,486,477,502,499,474,515,514,485,515,495,505,466,474,513,471,464,493,517,520,508,485,491,488,510,505,482,484,516,489,489,491,482,466,511,511,518,529,532,499,455,467,479,494,499,506,504,519,475,481,481,524,496,494,486,518,504,494,524,485,494,498,497,507,509,509,536,490,509,481,494,503,532,518,492,501,530,536,508,494,515,477,498,499,493,481,510,505,506,484,506,493,493,518,454,487,491,510,529,517,504,558,490,512,499,517,511,479,512,526,490,458,501,478,496,523,494,462,501,537,510,491
191,545,521,519,495,504,506,503,523,480,502,504,497,510,477,473,527,492,453,485,514,528,490,500,544,524,541,490,482,483,483,479,526,495,537,503,491,501,489,473,517,476,477,471,524,517,499,471,488,517,524,483,473,511,509,509,503,482,480,504,492,547,509,489,482,492,520,511,520,491,497,487,520,550,490,462,483,488,498,476,497,494,493,519,499,498,529,490,515,506,504,514,475,504,464,468,519,510,487,479,462,478,495,477,495,503,503,480,497,503,498,498,488,500,515,480,454,481,508,484,502,505,473,501,489,487,505,501,500
192,492,506,488,476,508,486,498,513,458,482,514,528,465,508,499,475,472,484,504,541,495,525,532,521,513,514,522,516,503,501,496,510,504,503,488,521,476,516,497,473,482,512,515,456,530,494,506,548,485,510,493,479,507,506,491,526,515,491,465,505,506,499,487,523,512,513,486,521,463,523,499,482,518,490,488,506,484,492,491,498,484,519,547,471,493,488,505,491,490,533,519,487,524,519,514,556,504,492,531,493,513,447,464,483,468,472,510,523,494,500,500,509,500,507,505,491,518,485,485,500,478,500,491,479,469,472,481,487
193,496,495,504,537,503,483,481,466,446,488,503,552,484,490,489,529,510,532,509,471,527,504,512,500,524,514,511,511,500,490,491,498,500,523,477,494,506,510,499,489,523,492,502,522,478,519,522,494,523,503,475,538,508,508,491,469,552,506,502,501,490,504,510,510,493,493,490,498,492,483,490,490,503,502,477,537,499,522,498,483,489,501,534,481,523,510,473,518,502,504,457,502,474,470,493,499,519,470,491,489,496,466,545,474,490,511,503,510,502,484,480,485,546,524,481,506,492,483,496,524,512,503,524,499,492,488,516,506
194,507,528,498,485,497,497,527,510,481,519,509,505,496,526,479,538,503,478,477,488,517,504,462,481,514,528,515,505,497,519,527,523,513,534,509,481,526,505,504,498,481,508,471,464,496,521,523,466,514,497,515,496,493,476,506,510,486,497,519,525,477,466,460,517,513,480,522,514,460,473,511,516,515,499,462,514,509,512,484,505,551,507,495,458,506,471,496,499,499,509,524,482,493,516,532,497,512,508,532,477,523,518,517,486,485,515,474,481,523,474,489,495,489,516,462,519,512,519,521,520,500,485,490,507,528,492,495,467
195,499,532,510,495,498,513,506,484,459,521,512,473,518,496,471,476,544,480,490,474,533,489,485,501,505,516,494,512,472,495,492,491,472,480,524,495,519,497,497,509,522,466,525,537,530,482,529,492,482,503,544,514,492,509,505,482,525,501,506,492,513,517,529,482,459,507,512,479,515,509,488,492,511,450,556,497,503,470,495,504,506,462,529,534,503,479,482,485,513,523,511,497,539,518,486,493,474,439,483,506,475,497,478,474,477,524,485,524,480,486,520,485,496,470,479,490,500,514,533,503,468,481,509,486,521,495,500,484
196,495,495,502,486,497,494,485,517,506,521,507,466,495,484,481,488,504,492,451,467,494,493,485,492,519,509,518,469,496,472,491,497,501,495,465,479,467,499,528,489,539,507,539,484,508,476,500,496,519,507,494,533,504,504,486,490,511,514,484,513,501,513,518,527,477,496,479,533,494,492,499,508,504,485,481,490,488,523,491,493,493,479,497,525,483,499,507,509,551,467,506,451,490,492,509,498,480,486,464,498,476,458,523,504,491,514,500,517,485,511,510,460,504,510,492,506,497,524,516,515,510,505,487,462,516,483,513,493
197,522,492,519,455,521,524,499,488,522,472,434,523,483,538,493,519,477,539,506,508,543,503,524,454,497,480,486,483,499,469,503,463,459,531,503,501,515,474,537,515,480,504,492,520,481,505,529,479,489,521,461,505,502,514,533,536,500,499,498,524,501,533,483,529,483,501,504,509,453,502,490,524,516,508,501,470,523,475,496,492,470,490,507,488,508,480,463,495,501,491,505,514,524,525,474,527,534,507,485,507,495,501,513,499,479,510,477,519,489,495,504,493,469,489,480,494,489,456,495,504,521,491,504,493,502,522,511,481
198,574,481,509,461,510,500,497,522,466,517,506,488,498,498,499,508,513,491,464,529,492,495,467,508,467,498,502,518,495,512,527,517,495,483,471,492,475,489,517,507,475,517,504,448,484,495,473,526,489,501,544,481,523,504,447,490,488,508,488,471,463,483,485,487,492,495,484,518,517,520,529,500,535,482,500,504,517,508,468,508,524,516,466,475,484,519,487,526,500,466,482,519,519,497,508,513,534,514,496,519,475,489,484,496,475,497,519,530,515,516,497,505,506,504,528,518,446,512,500,500,505,506,476,484,491,477,495,491
199,490,482,485,488,499,519,492,510,503,492,510,492,497,502,509,492,523,486,491,476,494,487,488,462,496,504,502,483,512,478,496,497,494,473,520,516,494,536,512,530,504,500,505,499,447,517,481,470,496,507,510,484,524,517,461,508,544,488,480,511,507,483,522,517,485,491,499,489,474,484,515,522,488,537,537,486,535,480,443,477,449,453,512,496,498,483,502,512,542,527,506,494,487,466,486,459,544,491,492,483,528,522,490,525,516,489,500,510,511,464,515,494,505,451,489,515,511,486,482,489,523,501,514,495,478,491,506,481
200,530,524,487,501,540,495,514,497,511,535,536,489,490,493,493,506,484,530,496,508,490,522,483,498,517,476,488,507,482,499,531,491,476,486,474,500,493,527,530,471,505,504,517,495,504,480,521,528,474,512,515,479,494,483,499,508,512,510,481,480,499,537,488,509,479,534,515,490,498,494,500,509,543,499,517,479,515,472,486,508,456,535,514,503,475,459,524,509,484,505,511,479,484,522,469,490,466,480,491,506,478,519,497,557,506,491,489,498,474,471,498,489,497,479,506,525,495,512,539,474,495,499,490,480,498,488,491,504
201,479,529,482,501,468,500,471,488,508,508,468,472,509,490,486,501,517,519,507,499,486,516,496,508,509,503,537,474,508,482,549,502,504,501,508,492,494,494,474,497,459,505,459,452,466,496,506,462,491,471,529,507,475,508,492,511,481,517,554,469,498,484,507,500,467,493,509,514,483,438,468,501,470,485,481,458,476,545,492,463,514,514,473,545,511,500,527,513,526,471,501,528,517,528,502,469,477,520,480,481,502,509,501,463,478,461,492,489,498,513,525,527,501,512,501,490,506,509,531,530,504,464,488,501,495,480,493,495
202,525,486,498,454,472,546,511,504,519,476,478,510,492,500,473,461,491,504,515,520,493,514,518,530,441,473,515,460,525,477,460,532,526,501,518,531,484,517,474,520,500,511,515,460,506,495,502,515,484,504,467,492,508,510,481,524,486,500,496,510,481,529,502,499,448,488,501,499,487,511,514,500,497,479,478,511,516,511,505,474,509,540,518,500,501,513,512,502,494,546,501,512,496,528,487,517,495,499,436,508,471,484,489,481,492,510,481,509,507,480,509,487,480,528,468,505,494,489,512,534,515,498,484,511,531,461,522,520
203,458,501,485,503,496,490,500,473,509,490,495,459,526,508,522,478,472,481,479,494,540,504,488,492,518,491,470,509,484,481,509,506,508,497,518,490,471,508,506,492,505,479,484,485,514,494,508,507,503,521,484,518,470,515,510,495,494,480,481,492,515,487,467,514,516,459,523,490,509,485,500,505,504,473,479,467,495,530,503,507,515,481,520,518,505,517,460,490,471,504,501,506,510,482,495,481,499,516,476,514,516,526,501,519,471,516,516,481,529,512,475,476,517,509,539,519,482,494,477,481,480,464,490,473,496,507,494,496
204,488,522,508,491,499,522,507,473,508,527,500,491,500,491,524,520,490,505,453,499,462,492,479,510,520,499,479,490,544,482,529,525,489,515,490,494,504,506,513,524,492,502,486,471,531,470,505,521,504,507,533,513,488,496,502,485,515,477,516,514,497,471,484,496,470,540,516,509,467,483,489,503,486,523,543,519,499,487,512,480,529,472,490,530,531,534,482,466,511,502,493,502,507,502,543,513,464,501,511,488,449,485,471,520,509,505,512,464,503,504,495,484,469,477,450,527,510,494,512,492,502,514,515,493,503,490,501,474
205,504,506,492,506,546,491,463,527,518,491,510,501,503,466,510,515,498,511,544,509,488,489,529,506,526,512,500,518,497,497,541,507,468,530,508,511,511,509,509,493,472,476,473,503,485,498,494,523,499,470,482,493,482,501,483,496,480,487,488,475,506,482,499,519,497,509,468,493,507,483,528,506,480,457,494,479,489,500,505,504,518,496,493,519,487,453,505,475,487,491,520,538,496,494,512,524,488,514,487,483,503,513,497,494,511,500,503,478,494,493,482,513,507,514,509,490,493,511,534,494,519,554,464,508,451,464,476,503
206,540,485,521,509,447,531,514,465,474,497,469,480,473,527,494,501,506,525,499,486,513,520,504,519,531,513,493,487,499,509,520,491,517,509,485,512,453,515,520,511,511,560,464,501,543,498,532,492,515,452,525,497,443,497,495,519,482,521,491,465,489,516,477,466,475,497,504,518,513,486,483,486,510,525,476,487,486,529,491,476,510,526,479,496,472,496,455,490,508,502,500,498,519,517,497,533,477,510,477,466,497,537,526,465,537,519,512,496,482,524,508,504,497,516,517,504,536,483,522,507,507,523,505,442,466,493,482,519
207,500,530,480,496,515,518,492,474,504,511,508,504,500,491,495,494,488,499,503,444,498,499,510,499,485,503,520,477,505,475,496,496,488,504,507,509,504,488,531,510,510,519,518,517,543,526,513,476,508,501,498,515,486,536,491,526,467,508,492,485,504,509,493,457,520,505,552,483,511,479,570,525,533,498,458,519,504,513,483,530,501,491,512,487,494,501,491,536,510,509,448,492,489,505,503,493,508,498,487,490,521,480,502,545,477,489,529,492,505,484,551,529,494,503,480,498,503,511,473,508,519,502,467,502,542,508,489,495
208,497,499,505,502,498,473,509,479,531,496,514,518,473,508,506,451,516,512,507,519,515,490,503,447,511,515,482,487,507,502,517,500,480,495,490,496,513,530,499,486,546,498,483,485,495,487,489,488,515,484,508,507,500,508,523,475,519,490,456,508,507,531,534,463,479,495,524,459,501,503,520,485,507,496,492,492,507,525,515,478,510,531,505,533,510,496,518,492,486,496,501,505,522,524,487,510,514,507,514,501,548,475,506,463,528,471,483,521,493,503,484,501,518,525,492,510,533,493,474,537,496,480,487,516,495,496,473,482
209,497,513,514,463,513,526,494,498,506,459,499,486,511,517,503,516,497,492,546,508,525,464,530,480,503,503,511,498,503,490,502,484,476,497,454,499,504,498,498,549,529,504,501,492,506,510,499,498,543,529,525,447,517,495,524,502,507,531,507,499,474,477,477,505,530,511,494,483,511,488,548,508,473,499,486,512,472,505,485,505,515,492,461,501,478,490,516,533,489,481,501,481,524,531,492,489,477,510,507,497,477,506,500,485,492,499,546,521,484,507,523,539,515,501,500,513,494,496,502,509,506,526,493,483,499,450,487,539
210,498,520,479,495,483,495,474,501,499,550,530,504,544,517,488,515,500,509,521,458,486,473,512,502,507,513,511,486,507,500,493,496,507,494,477,509,521,480,484,497,533,494,508,518,518,518,507,526,507,476,472,506,491,487,486,505,479,513,487,516,502,505,481,523,488,503,524,519,523,505,503,472,483,510,506,472,513,513,518,517,506,497,481,507,526,519,485,508,524,490,466,516,493,490,512,465,503,516,464,506,482,497,513,528,498,469,508,500,524,515,494,479,503,541,517,501,507,515,473,511,501,530,517,480,512,524,480,504
