,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2021,558,611,595,607,633,577,572,570,589,586,610,579,555,612,594,598
2022,601,598,602,608,566,559,621,577,586,561,608,574,598,571,586,609
2023,607,573,573,585,593,621,590,636,587,600,634,585,597,598,607,583
2024,583,593,608,598,616,624,608,595,583,617,591,607,593,610,594,594
2025,541,580,598,638,588,594,604,582,606,580,605,593,594,617,610,613
2026,619,554,599,635,619,571,566,638,617,615,619,592,608,624,611,578
2027,590,579,614,628,568,630,606,582,591,584,603,615,592,602,593,611
2028,617,585,595,594,566,603,560,590,593,601,625,570,595,584,587,596
2029,626,587,574,572,546,590,636,611,628,599,596,616,589,602,607,604
2030,591,588,629,598,588,614,584,617,570,587,603,623,611,603,593,582
2031,612,598,600,616,591,601,606,603,569,631,599,579,607,579,586,602
2032,576,582,580,608,592,619,574,593,612,597,594,605,632,566,599,568
2033,639,617,612,593,567,606,582,600,592,602,606,594,567,635,584,598
2034,602,631,611,587,629,614,604,591,602,590,607,601,584,599,617,591
2035,630,572,610,614,610,569,553,605,569,595,648,587,617,568,626,572
2036,596,605,580,580,626,598,588,581,579,588,583,573,596,610,582,615
2037,582,585,572,596,627,614,534,574,590,578,597,588,606,626,582,604
2038,574,587,619,583,566,606,602,598,624,629,599,612,619,592,561,559
2039,560,626,606,617,610,563,582,568,631,547,608,598,618,612,626,596
2040,653,602,590,562,613,569,598,596,607,592,567,586,554,589,607,582
2041,592,606,609,618,589,593,572,569,572,611,561,602,625,641,577,569
2042,569,617,569,586,599,607,619,566,608,603,577,591,595,546,600,594
2043,583,605,602,611,593,593,641,571,608,638,629,599,628,592,605,606
2044,610,598,587,604,587,607,584,575,627,602,615,597,569,613,597,594
2045,589,604,619,598,629,582,624,616,595,561,597,596,606,593,659,584
2046,586,619,580,583,592,568,633,599,596,598,609,616,631,579,591,603
2047,597,641,633,598,585,612,603,609,588,601,612,593,602,578,614,568
