,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
616,715,481,498,425,597,615,549,503,545,693,604,523,462,523,501,563,566,506,454,504,596,281,396,654,383,628,366,497,444,449,423,472,414,463,504,488,467,470,653,545,626,430,460,518,422,458,612,536,527,392,374,688,529,407,526,583,719,565,392,628,406,673,458,474,552,466,479,374,450,515,530,260,337,516,483,425,612,552,578,335,476,450,581,382,458,351,560,597,368,428,451,563,515,612,639,486,312,321,623,489,386,365,451,590,427,412,472,522,516,357,532,432,538,632,432,552,599,486,519,475,404,495,517,618,489,513,320,480
617,450,367,582,549,605,631,329,493,375,641,607,611,604,489,484,384,603,441,603,531,468,462,480,783,524,453,566,556,560,417,533,691,585,548,437,418,456,436,370,377,563,355,601,386,348,525,553,579,584,483,596,441,670,698,559,595,565,537,643,473,459,476,421,431,451,652,497,624,466,558,381,574,525,626,444,467,301,584,476,398,370,510,616,726,481,508,709,422,491,412,530,461,511,497,573,542,409,484,602,634,579,491,337,583,455,697,495,479,565,693,532,526,450,586,686,657,536,455,568,458,457,494,683,478,434,379,467,434
618,449,653,647,519,489,437,436,743,365,478,403,611,455,397,583,419,584,522,680,496,458,297,406,627,493,497,589,317,477,663,408,559,544,250,705,541,593,464,562,543,523,478,590,402,449,401,511,621,489,562,414,398,405,640,589,306,499,472,556,597,569,354,542,356,443,407,306,454,559,572,517,400,598,495,569,579,452,571,605,500,508,491,363,477,417,536,460,437,503,418,566,548,412,417,636,551,535,362,555,605,369,689,503,523,377,334,698,518,530,496,685,472,502,467,389,645,675,536,493,316,570,428,704,491,537,359,451,520
619,508,613,475,237,587,325,577,714,607,581,320,543,324,507,331,692,491,659,457,561,573,558,523,481,524,522,356,435,273,399,501,598,567,521,260,474,541,640,442,628,577,545,587,383,439,490,478,373,511,553,301,545,555,497,536,515,531,530,402,367,410,335,557,459,582,430,523,463,657,535,473,618,688,345,354,384,510,480,508,576,314,534,505,386,375,548,420,471,549,563,519,414,450,474,382,344,440,436,411,599,336,508,440,619,499,471,619,376,511,353,454,409,488,464,393,551,496,559,481,500,525,589,647,483,356,396,287,485
620,631,473,508,378,530,373,454,392,509,395,398,609,378,508,444,728,399,585,585,670,519,649,465,557,647,406,446,393,397,479,552,575,514,479,601,582,549,630,263,499,437,489,489,280,499,419,485,327,326,332,468,416,696,426,406,525,398,389,496,314,609,433,572,508,321,543,571,665,651,351,651,469,407,598,424,544,627,623,540,505,558,453,374,659,514,576,494,424,529,567,491,418,466,414,556,495,566,352,598,329,348,549,462,500,375,522,512,317,514,654,451,503,428,501,600,568,504,498,490,473,345,577,558,593,524,720,479,736
621,323,453,710,588,569,589,577,414,622,516,409,397,698,639,395,582,521,473,560,481,302,462,364,601,474,522,563,424,460,576,432,360,588,726,664,432,551,412,433,624,400,413,551,519,478,696,417,505,535,401,377,250,538,538,452,512,632,531,499,571,632,535,622,547,291,661,528,327,496,622,587,478,394,638,377,394,404,352,446,423,672,608,560,518,682,458,426,424,387,561,588,540,434,519,531,568,540,347,528,530,480,473,555,464,478,412,660,448,559,501,570,619,392,565,513,509,500,473,340,327,565,785,451,663,624,280,240,338
622,482,333,488,420,474,723,647,567,501,504,511,652,332,476,595,381,581,496,591,357,485,454,571,445,472,501,362,403,395,331,586,484,388,587,500,540,499,557,643,406,805,468,427,533,501,529,443,601,377,615,471,295,643,559,321,537,481,433,568,453,571,422,538,479,483,489,526,429,398,408,507,439,590,411,536,369,551,656,427,441,429,560,414,402,503,551,411,294,551,661,454,419,687,435,469,380,575,554,543,511,496,522,444,652,421,473,375,483,466,560,353,582,408,623,559,559,459,559,528,647,420,426,456,533,479,529,462,653
623,517,644,444,375,494,451,417,368,503,415,485,523,263,503,412,512,442,415,471,641,553,503,515,465,413,595,579,778,405,436,657,442,438,509,529,409,515,536,522,597,494,457,465,681,466,420,413,441,614,559,429,314,560,462,559,714,557,516,488,472,352,717,505,623,514,539,517,432,523,612,586,357,321,420,500,484,492,460,663,511,605,562,581,618,554,549,584,460,446,537,449,392,642,651,453,573,439,618,501,486,344,528,648,404,398,545,486,389,429,343,219,427,612,500,603,483,501,398,434,501,462,326,497,538,425,272,550,274
624,460,481,594,586,671,452,596,532,389,575,450,467,547,579,524,552,354,528,485,412,586,631,324,484,394,598,390,446,351,467,618,495,374,633,479,508,554,576,530,552,394,475,488,495,749,461,676,436,494,572,486,478,437,388,409,476,515,494,493,587,509,618,383,529,545,415,629,309,471,574,568,564,539,492,585,300,629,484,512,591,505,523,407,424,519,526,392,410,254,432,691,358,383,424,409,319,626,677,502,657,647,358,525,446,614,522,360,614,479,307,585,436,505,659,416,547,250,564,559,479,456,444,471,486,616,431,432,387
625,438,559,515,507,485,314,563,465,557,596,460,391,712,400,495,573,515,587,581,480,758,409,492,411,365,448,647,489,418,508,404,583,420,568,656,657,551,439,527,448,347,373,523,409,639,775,493,560,556,429,771,499,450,511,534,304,328,512,609,696,294,721,514,419,342,522,438,562,565,424,399,592,521,601,515,681,395,513,561,483,571,637,535,519,571,590,726,452,696,527,632,402,493,503,531,399,374,459,395,533,634,299,532,597,460,617,402,493,537,449,473,499,545,605,439,398,520,468,556,495,425,447,472,401,513,435,617,580
626,598,496,476,550,576,451,548,539,621,415,282,740,712,499,486,324,494,390,485,260,460,451,557,463,626,481,595,357,544,403,491,459,466,684,423,584,425,504,692,404,586,355,599,542,591,493,297,616,592,417,531,524,579,562,571,302,515,711,500,420,501,673,635,382,557,461,375,263,437,552,535,595,401,448,631,511,542,435,490,407,588,362,409,682,474,497,495,503,445,486,448,501,536,307,596,559,619,555,522,571,481,358,598,622,406,396,511,524,558,503,581,652,599,520,322,545,438,539,461,491,581,493,679,501,550,390,367,596
627,470,430,486,582,416,369,534,561,480,455,341,665,466,674,681,482,424,582,556,560,597,606,629,681,577,713,639,545,512,507,310,437,666,700,472,289,454,316,489,490,412,406,536,530,392,568,462,524,773,472,438,506,236,329,792,430,489,522,462,543,606,542,451,487,504,478,566,548,585,446,531,356,504,501,373,395,513,573,635,377,624,365,250,569,443,497,524,502,411,232,559,512,576,393,583,602,589,321,430,473,564,282,460,352,461,528,529,491,391,546,478,636,614,495,419,447,418,589,486,444,345,341,461,721,480,558,429,788
628,417,501,381,412,497,419,676,558,399,376,580,532,444,533,721,626,572,454,479,367,556,477,578,386,584,386,582,540,306,553,559,472,461,562,484,541,678,582,501,458,547,478,469,507,400,247,474,517,558,453,354,692,430,433,582,465,337,429,533,409,406,663,388,639,570,412,470,328,552,604,602,475,428,518,545,327,298,490,677,415,568,604,716,572,456,483,423,632,499,601,404,609,604,609,559,397,396,429,429,497,479,429,367,505,479,498,633,564,560,531,518,606,556,347,585,601,367,461,593,523,427,414,402,251,383,709,609,488
629,553,538,623,368,481,568,424,774,687,575,504,554,367,231,388,465,528,467,457,533,573,561,549,403,605,603,322,343,533,657,429,488,513,464,574,569,531,570,580,430,294,527,555,523,407,537,670,576,482,507,406,658,434,391,502,454,394,510,448,606,426,299,516,535,428,406,390,588,538,637,469,529,508,443,446,581,584,435,545,500,633,526,656,599,481,662,518,325,551,481,402,455,426,733,448,482,422,418,540,529,387,427,355,621,396,649,460,598,368,684,239,603,452,568,557,515,460,505,406,375,588,712,397,371,610,627,490,354
630,660,471,515,215,567,588,551,368,528,407,430,364,425,460,559,400,466,518,653,645,630,535,551,547,549,382,607,516,497,480,573,357,354,646,379,534,322,252,539,448,428,505,280,499,503,712,443,480,335,320,554,729,353,505,510,600,492,539,423,701,392,469,493,525,576,728,462,552,557,580,574,563,559,397,511,362,606,597,416,335,619,599,575,579,450,538,611,587,489,523,460,443,461,497,289,651,520,473,394,489,512,649,380,540,512,476,522,573,366,464,454,521,487,573,483,535,488,508,432,674,408,375,539,359,540,594,538,662
631,478,340,313,379,545,454,403,617,264,573,536,559,479,502,442,404,348,343,223,572,564,350,391,440,566,564,606,484,486,534,571,540,589,486,517,662,355,551,359,673,545,394,407,447,373,640,508,610,458,558,367,550,411,488,419,559,440,636,630,559,571,503,379,536,525,518,537,421,540,381,435,427,584,538,428,375,315,669,714,596,392,576,481,500,688,635,486,537,489,423,451,318,343,433,403,524,407,558,574,471,427,520,261,307,549,524,805,547,602,409,464,465,787,482,647,590,596,456,693,445,386,542,523,411,516,608,454,508
632,632,358,667,507,455,602,373,522,648,283,489,478,335,434,357,572,459,462,653,536,467,483,399,348,443,567,376,478,499,557,578,576,430,557,477,612,428,460,434,642,446,339,488,617,501,398,457,419,539,538,346,553,622,497,505,509,632,433,567,354,490,512,529,552,518,469,567,409,477,567,415,472,610,574,360,549,424,598,404,566,548,586,495,420,421,464,405,517,345,341,566,481,322,636,576,573,424,472,523,531,489,430,568,512,411,513,327,456,673,550,269,495,527,402,707,580,486,566,519,593,482,563,283,569,525,326,464,363
633,399,574,593,508,637,658,529,442,495,351,486,489,605,527,587,445,613,455,392,559,504,463,366,309,473,409,577,494,418,443,392,405,401,533,635,582,479,601,521,555,556,669,605,598,479,455,517,580,511,445,542,476,557,303,461,601,509,613,522,584,636,560,522,449,483,425,675,475,350,578,355,599,590,624,623,665,587,539,311,456,386,692,631,422,461,434,321,439,555,343,541,582,633,509,636,510,608,495,575,437,406,462,435,520,568,417,676,588,533,358,392,482,551,563,513,539,623,524,373,528,389,612,553,566,588,331,542,450
634,648,454,684,402,479,618,619,642,468,600,500,404,484,467,554,458,615,563,609,488,319,471,611,404,454,481,457,504,591,422,380,455,663,481,462,563,415,638,249,669,570,547,648,409,279,410,676,437,584,531,274,438,363,479,671,444,500,631,386,554,532,532,479,386,549,695,659,551,525,473,370,528,709,505,667,571,384,608,457,412,393,382,651,362,542,432,471,678,508,532,650,643,451,467,486,604,371,410,571,643,453,501,609,523,371,398,457,381,435,475,285,416,635,652,484,417,501,475,574,519,607,421,650,432,409,477,554,533
635,465,501,509,542,594,553,221,493,346,503,362,399,569,570,594,509,671,585,593,597,469,295,279,522,451,415,500,375,503,335,512,559,465,522,420,309,480,664,558,588,448,556,723,437,585,443,631,248,513,376,492,510,443,579,618,454,539,553,635,487,453,565,433,455,624,500,540,449,357,454,329,443,413,537,539,510,646,724,480,518,598,453,433,522,386,431,493,563,226,452,692,324,477,680,613,572,527,575,431,331,273,631,496,565,412,496,354,332,513,642,489,560,655,315,435,400,433,562,661,573,415,479,451,522,520,449,508,514
636,426,554,539,544,491,363,346,603,393,360,511,509,444,396,635,504,418,599,562,541,460,484,399,369,576,561,373,604,364,469,431,587,401,433,597,645,684,505,522,525,591,617,360,379,625,728,460,511,411,465,565,398,409,541,566,516,373,547,457,437,672,631,296,370,558,627,427,679,305,511,412,419,635,269,478,354,473,544,467,523,448,502,573,402,539,531,486,654,515,612,565,636,527,537,497,506,384,506,443,562,627,546,398,553,600,423,574,375,724,475,455,673,371,558,513,599,498,446,421,463,501,638,564,486,756,453,502,544
637,586,502,478,549,482,516,312,436,571,559,503,528,505,479,533,408,550,548,620,414,545,704,746,449,537,451,526,394,524,391,682,466,637,467,585,611,347,588,328,377,388,552,548,534,506,426,486,326,413,518,661,370,350,455,539,479,518,394,505,557,590,265,703,585,631,411,450,453,404,615,507,446,498,466,601,423,621,435,446,432,468,522,356,673,608,360,570,516,639,430,410,485,515,504,336,557,619,531,376,575,327,589,581,506,549,535,501,620,674,568,402,484,443,416,482,212,592,522,442,589,656,385,343,587,643,616,483,695
638,578,451,428,320,401,464,646,559,586,595,422,438,614,472,441,542,515,265,371,542,479,558,505,602,397,577,565,387,762,361,388,556,508,486,556,416,595,539,438,290,715,340,343,477,681,248,401,577,732,405,460,462,442,401,535,620,508,426,460,548,566,370,716,493,611,539,653,515,489,495,491,528,615,459,499,548,552,413,356,501,667,521,490,479,537,587,492,524,540,392,522,629,590,458,500,500,388,518,424,448,530,505,464,391,490,346,560,612,267,541,497,463,448,642,439,389,488,485,473,562,305,463,443,274,466,254,254,751
639,509,474,397,541,405,771,525,435,446,472,586,718,455,497,410,498,473,537,593,276,432,558,494,509,525,435,538,550,461,643,505,492,551,357,531,405,527,797,564,640,713,661,342,544,353,372,215,518,357,520,620,396,463,575,347,440,617,297,598,347,500,575,537,607,451,556,402,473,581,420,644,543,495,393,409,294,415,405,447,414,571,450,492,457,452,503,264,522,607,496,536,584,426,487,463,524,468,577,458,481,567,635,528,416,527,395,469,570,384,506,312,449,401,606,405,474,262,454,489,524,434,640,640,466,472,483,433,271
640,480,597,378,390,566,396,554,394,625,592,695,413,566,511,445,420,592,336,536,481,424,473,510,419,397,441,446,371,651,558,530,346,230,647,408,479,579,575,567,459,542,565,467,393,512,481,526,448,409,405,363,380,580,581,438,429,634,409,600,460,568,548,416,460,539,568,596,452,401,510,538,525,499,592,554,486,488,561,428,451,365,388,489,479,441,495,419,508,278,515,472,377,443,533,510,477,511,446,633,483,499,509,481,582,317,490,480,539,542,493,526,494,522,679,501,488,440,647,591,458,506,384,426,616,544,468,527,622
641,511,533,605,517,591,419,443,495,455,652,500,519,335,619,551,332,323,352,391,429,531,551,503,443,551,567,492,552,444,563,365,693,665,516,464,488,461,564,478,472,507,422,517,350,383,752,408,454,562,485,677,679,558,592,562,698,361,522,581,434,541,542,543,489,421,519,538,441,495,438,361,665,509,406,374,390,355,631,423,492,417,495,527,452,509,543,617,518,385,360,340,542,478,489,481,452,572,571,438,515,576,520,602,386,666,544,441,629,639,597,499,366,457,425,340,570,361,576,735,488,438,411,411,536,592,433,606,516
642,428,344,687,605,503,515,485,605,573,488,564,539,468,573,396,536,652,708,516,457,494,416,473,414,511,607,423,398,505,576,286,448,527,468,522,537,410,686,726,297,502,576,861,401,486,455,515,606,646,733,450,524,375,385,393,422,465,511,406,539,387,518,449,553,624,408,522,667,280,461,392,480,313,579,511,601,609,385,732,583,673,506,608,373,458,380,345,480,483,480,438,568,641,302,456,410,529,536,537,672,474,596,395,550,397,443,482,551,591,476,620,660,428,565,448,378,413,494,575,404,562,411,516,314,516,334,597,732
643,644,635,447,686,516,575,594,507,682,627,336,549,564,572,431,386,547,442,493,480,649,594,506,478,476,647,396,369,685,556,589,458,468,301,611,500,576,392,522,343,525,513,639,576,528,252,678,405,652,438,491,365,439,547,425,593,463,453,570,509,533,489,361,341,563,614,544,361,497,620,506,512,335,479,664,457,432,318,619,468,427,625,519,454,548,478,497,481,516,470,626,563,370,546,485,443,533,432,270,481,366,468,541,460,333,478,581,613,495,409,425,353,574,491,462,559,359,513,496,611,434,426,525,620,353,584,432,254
644,586,623,420,564,567,350,454,524,563,356,440,507,514,446,582,609,412,595,384,479,382,549,441,445,601,410,704,427,620,485,414,566,633,480,293,402,451,424,524,531,349,447,382,469,481,561,511,435,487,622,603,492,401,539,448,403,350,560,558,345,522,344,464,420,536,561,592,500,641,435,518,471,421,591,532,616,364,334,336,414,538,317,747,315,476,591,504,464,547,471,514,441,470,492,584,170,545,434,391,355,505,385,704,539,513,545,530,675,337,579,635,578,513,430,280,274,316,251,305,553,510,496,549,310,463,439,563,512
645,377,612,471,528,473,492,294,414,488,585,540,615,539,411,586,458,383,441,457,464,514,658,659,436,483,593,439,506,300,390,637,430,490,497,524,424,523,442,568,350,363,416,466,564,497,465,415,533,534,605,552,486,397,742,552,569,517,484,536,445,497,561,466,687,676,463,463,614,677,557,628,369,373,485,550,527,517,438,521,601,551,371,452,623,549,464,504,538,326,473,544,420,462,592,376,398,483,489,415,618,560,506,740,479,458,440,488,376,629,557,604,486,418,573,442,474,323,615,398,522,641,677,447,478,554,340,543,602
646,337,446,532,375,488,351,504,598,556,525,639,573,487,493,682,340,465,435,473,572,523,604,619,552,521,399,369,535,634,378,470,496,565,567,444,492,510,497,356,474,474,510,431,394,461,446,476,599,548,480,483,446,363,464,771,495,589,461,771,570,514,528,405,681,497,421,661,463,491,346,500,513,600,603,529,467,347,390,585,389,461,419,546,379,334,481,325,442,532,640,672,569,389,452,466,615,290,498,487,508,576,439,672,525,563,480,533,458,396,342,544,517,440,650,546,518,372,424,507,651,481,524,524,450,636,355,650,321
647,475,494,542,400,606,457,387,588,393,418,507,426,429,511,584,368,421,480,553,468,528,478,560,512,377,468,444,467,561,410,558,642,524,365,599,500,549,641,413,413,498,412,483,432,615,442,440,698,584,683,308,467,459,481,515,556,473,592,495,550,432,415,380,415,440,363,371,532,411,549,579,438,499,522,626,675,712,597,702,598,496,474,418,490,567,452,667,423,583,492,420,393,339,457,501,656,276,589,391,610,459,510,531,599,437,508,570,511,780,462,568,719,315,577,505,405,447,502,299,595,412,518,336,282,413,643,493,512
648,611,396,482,400,565,568,574,568,474,552,596,484,606,325,562,457,519,419,509,630,396,602,536,445,403,429,359,663,430,510,482,618,596,423,367,399,484,502,490,455,571,584,441,628,593,421,424,515,465,624,421,574,547,597,576,649,527,498,634,400,536,572,398,613,485,444,517,509,386,460,479,667,452,577,339,607,474,486,440,508,345,543,499,628,530,645,251,386,400,407,412,624,501,606,305,395,359,518,487,516,608,530,431,503,504,805,407,423,572,544,517,411,534,520,665,349,416,711,417,480,512,324,483,560,291,472,678,498
649,294,529,517,473,360,580,508,630,569,522,555,543,572,501,582,579,448,496,586,318,698,563,452,424,545,580,481,583,573,444,572,523,749,370,485,482,587,341,295,591,489,264,475,433,449,309,508,388,492,621,353,477,542,508,432,595,604,618,730,544,475,675,732,232,444,461,468,550,371,663,664,421,403,644,390,386,517,422,502,243,528,490,584,498,453,527,501,474,504,463,450,444,597,481,408,498,478,502,418,664,707,509,592,663,625,721,630,598,112,582,483,435,376,561,682,542,381,608,495,479,405,612,544,423,464,425,309,496
650,678,440,400,569,436,366,441,465,405,640,328,545,559,663,506,594,577,625,547,361,471,514,457,325,522,736,490,420,594,511,605,609,571,571,602,749,599,564,534,564,481,516,491,629,496,592,640,428,530,518,709,482,519,439,654,404,301,493,517,559,231,559,610,550,479,423,565,597,424,382,448,356,534,608,571,403,632,515,339,535,473,491,512,514,498,406,593,438,465,747,554,592,534,556,531,513,396,550,232,410,341,441,493,645,327,526,511,486,574,525,501,566,669,371,306,638,546,362,509,398,607,551,437,546,652,545,490,593
