0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
437,484,545,374,470,367,340,503,389,554,565,441,478,476,592,352,617,465,459,513,543,592,559,436,466,565,533,520,459,567,519,559,466,589,395,552,549,641,534,558,530,612,485,349,603,456,506,466,637,451,543,455,588,598,507,369,583,326,478,541,624,429,414,459
562,263,569,352,533,287,533,663,509,514,516,471,554,505,448,371,629,497,435,525,459,440,603,451,690,378,387,460,460,639,555,513,507,673,350,512,547,587,433,458,680,375,617,494,553,495,514,298,427,630,385,528,477,391,534,632,572,378,381,427,404,474,576,473
487,486,559,524,581,581,372,433,462,492,310,620,568,553,482,569,349,382,384,596,464,530,429,458,469,599,481,541,544,328,471,346,363,469,570,410,461,529,506,457,524,410,671,522,537,502,415,438,459,572,615,536,515,520,468,415,492,504,313,507,323,607,669,528
440,510,520,433,462,469,677,513,560,505,513,432,395,471,418,513,395,469,659,371,337,541,475,421,632,506,411,479,556,391,582,465,393,497,405,554,474,485,579,567,538,535,378,494,385,520,510,433,427,753,508,481,718,626,512,567,436,506,420,585,587,416,395,426
394,535,476,462,297,357,505,607,490,348,570,548,428,531,395,456,608,389,588,688,471,551,491,365,565,534,468,600,561,439,521,633,682,528,342,366,534,640,589,357,479,424,490,462,466,455,488,476,524,474,383,558,508,477,421,430,455,551,614,564,533,579,636,421
435,349,328,559,557,648,509,567,385,511,450,547,512,549,632,717,578,427,527,511,513,389,482,392,438,444,640,645,554,497,525,511,361,432,525,435,553,519,560,500,515,412,532,464,505,388,357,542,490,517,441,415,497,427,406,575,441,452,551,425,633,477,398,543
601,387,353,445,541,475,423,496,408,807,568,548,388,590,401,406,411,663,641,527,563,537,590,574,490,645,436,611,499,432,490,714,517,518,326,526,304,365,432,652,464,438,635,565,336,646,570,539,566,536,550,361,442,581,282,571,602,609,483,414,512,577,400,573
536,378,509,279,378,506,555,439,517,443,624,439,471,497,490,568,369,474,398,497,521,398,705,538,468,530,474,402,280,445,292,407,614,366,523,650,523,387,615,412,488,483,468,557,588,439,275,483,549,547,384,619,360,418,625,572,506,515,458,592,594,534,566,547
434,449,621,439,506,504,354,433,353,473,358,597,507,630,502,346,461,472,570,484,456,524,465,359,491,497,557,388,566,324,561,597,597,549,542,610,541,530,605,539,554,691,430,546,463,716,341,699,581,537,429,512,502,575,596,586,496,614,625,624,480,537,601,525
589,413,507,390,560,444,381,625,443,355,505,564,578,551,466,657,459,500,564,423,395,436,356,515,450,401,507,401,438,357,665,618,493,374,576,466,441,499,524,513,380,414,493,622,391,696,533,585,485,539,484,582,325,742,516,466,536,417,523,434,531,477,422,506
403,327,388,418,476,400,467,358,431,411,427,447,344,484,589,544,409,468,408,481,380,499,451,495,659,572,475,593,689,509,561,664,577,554,463,594,586,628,431,464,577,456,505,602,431,576,442,535,551,371,514,493,379,522,528,447,510,678,507,579,463,320,612,618
654,568,456,489,497,505,632,503,440,473,584,395,715,618,606,472,524,605,470,477,546,655,633,587,377,330,543,412,487,475,590,536,400,596,499,513,536,332,473,384,430,477,502,546,422,549,544,478,508,420,388,546,504,408,558,429,417,586,381,579,539,364,475,457
463,574,502,562,546,502,565,466,529,445,467,407,546,423,624,473,629,428,443,665,464,567,680,529,543,544,512,499,478,482,450,556,414,537,351,574,350,453,499,571,419,642,664,507,525,451,582,414,648,554,400,680,387,392,548,368,426,440,492,622,461,797,557,504
480,505,548,414,534,478,439,735,535,565,454,361,550,296,625,405,415,660,467,523,527,515,506,493,580,499,507,324,618,518,488,549,500,467,398,429,375,585,381,380,549,379,505,513,492,514,390,612,402,321,569,350,396,493,542,610,500,527,395,437,465,482,564,581
496,500,404,523,503,533,368,469,724,468,528,446,408,576,481,540,545,627,386,555,396,367,440,600,499,410,383,618,492,502,380,391,433,404,411,582,433,515,473,491,516,630,497,405,554,528,386,381,363,505,590,444,541,500,473,468,381,591,387,490,633,454,549,424
369,436,390,568,561,482,438,451,555,445,548,487,465,326,636,519,542,378,541,442,459,476,470,522,534,624,665,559,537,475,500,445,521,518,502,410,491,646,517,632,556,669,574,519,604,512,495,393,482,570,533,605,615,357,616,420,544,587,782,443,497,479,164,545
636,552,612,557,528,564,543,493,594,390,343,429,475,481,669,457,667,429,378,525,532,601,456,251,472,447,611,336,488,646,636,464,405,479,467,559,608,492,410,525,529,598,488,402,582,428,728,526,470,376,476,573,368,507,450,480,261,480,675,505,486,472,415,333
502,667,547,539,396,633,538,536,460,418,521,529,507,526,511,551,418,571,372,514,418,582,599,628,515,449,508,464,536,491,613,453,549,407,517,387,458,481,490,472,517,487,460,569,441,312,529,610,543,444,601,605,438,455,438,535,520,552,324,572,504,454,502,543
514,578,347,444,369,383,472,510,359,513,432,448,436,474,480,426,500,503,450,567,549,523,329,507,435,547,389,527,541,481,370,457,596,562,373,461,354,531,553,338,406,557,379,423,394,599,444,627,459,419,475,406,465,393,522,572,484,502,486,475,579,484,548,559
593,323,523,490,461,324,310,513,517,444,456,429,685,568,624,402,356,401,562,448,538,390,364,458,542,417,653,509,618,451,450,656,623,542,499,604,428,312,420,502,610,606,618,494,486,450,483,441,549,386,529,627,315,527,454,487,405,500,523,465,476,575,427,391
520,448,474,487,417,481,434,502,488,553,401,548,660,531,502,567,360,469,399,376,605,395,454,456,518,543,597,692,556,595,484,451,518,566,571,471,669,700,438,446,368,594,493,552,485,485,507,426,495,582,505,619,477,459,555,495,680,407,532,598,380,571,488,433
435,382,406,470,547,508,463,480,585,550,378,391,535,290,541,498,504,377,403,527,610,403,596,588,619,627,542,447,529,532,593,543,412,595,480,574,430,545,692,558,477,557,457,451,440,392,502,568,559,402,551,494,414,704,617,455,535,492,557,399,491,309,582,608
313,301,447,567,396,462,587,634,449,458,492,550,416,609,618,480,577,624,429,391,531,459,507,592,504,550,411,468,509,559,611,524,489,587,524,569,511,521,377,579,534,651,361,570,401,422,717,548,586,740,389,562,534,343,423,577,665,317,517,606,429,429,655,500
437,331,433,346,496,651,459,405,515,626,442,338,551,570,594,469,637,467,389,472,589,488,527,433,530,530,565,537,526,378,521,553,697,491,543,466,440,355,440,565,555,375,593,599,503,554,571,374,548,543,393,541,480,466,536,644,457,443,406,440,358,627,428,428
631,379,481,387,513,483,615,640,522,577,611,509,407,494,422,481,577,503,555,584,342,528,571,457,388,538,348,626,570,592,410,520,407,406,409,551,494,386,731,715,595,450,691,497,400,332,370,489,491,500,539,470,636,542,541,550,525,589,590,494,566,365,390,425
557,542,492,473,428,323,376,437,493,381,331,536,555,547,525,574,466,622,501,338,454,631,559,378,455,513,703,441,609,339,527,578,518,371,495,500,353,342,566,595,578,491,560,429,462,661,574,404,510,548,504,406,517,443,425,394,519,515,388,490,413,458,365,317
528,516,534,522,464,501,415,645,475,433,278,471,593,525,574,606,385,587,437,444,712,579,600,438,586,517,473,609,674,425,400,484,314,369,525,473,420,515,307,535,677,444,490,580,563,464,348,416,549,538,221,673,519,451,550,645,508,603,604,284,624,627,429,435
543,430,490,261,459,465,452,678,466,468,526,639,549,586,547,498,482,561,538,460,607,435,568,584,437,353,590,446,353,478,531,640,508,616,518,531,560,553,601,471,627,550,513,263,673,416,421,653,505,612,404,617,624,595,406,483,384,541,655,618,474,464,418,562
400,536,357,657,554,595,446,607,430,473,407,453,509,475,610,522,611,604,494,490,548,465,433,553,537,588,624,444,441,432,517,538,403,392,520,454,562,566,467,489,562,537,354,453,449,539,515,307,439,392,475,539,531,443,376,375,542,556,482,566,617,290,608,760
390,510,494,571,560,440,529,516,544,574,538,534,552,485,589,533,501,546,631,411,439,581,616,431,457,566,448,483,617,528,520,605,502,493,541,639,639,427,449,539,577,316,621,566,469,509,596,605,463,536,428,639,437,645,488,465,465,496,512,439,593,501,434,391
432,371,507,660,341,491,603,580,388,554,521,541,647,458,580,560,318,548,569,325,459,473,409,556,489,289,521,439,583,520,478,568,453,404,504,425,410,569,424,630,525,437,521,410,436,460,341,400,530,601,538,643,323,494,466,574,447,380,535,529,381,714,519,426
490,547,447,432,403,567,469,600,375,578,457,511,585,569,438,562,417,555,524,610,696,456,614,586,419,600,569,464,478,477,490,525,289,586,341,410,363,494,552,578,561,470,509,488,455,659,520,483,359,595,602,548,498,570,329,525,516,493,425,351,386,386,481,562
561,516,418,352,340,417,526,364,467,544,536,415,609,588,344,550,456,535,640,540,375,562,394,461,605,503,600,479,518,413,545,463,618,425,499,455,565,471,409,423,433,400,497,603,435,360,841,404,548,393,523,512,499,531,418,592,529,487,482,361,539,434,454,431
450,604,613,422,492,444,536,613,365,569,400,396,528,536,283,553,479,583,478,458,352,444,456,498,405,612,547,481,249,556,474,439,548,505,433,528,572,448,407,573,462,631,412,484,455,518,442,495,339,405,471,439,582,605,582,512,522,453,288,690,607,592,546,599
506,631,445,449,436,525,415,463,536,640,526,467,496,630,406,326,431,591,425,415,479,336,432,513,480,570,433,520,368,544,406,501,521,478,529,362,462,476,618,406,502,376,590,428,489,505,473,433,474,518,323,468,564,539,445,421,532,572,570,292,345,538,472,377
534,400,523,591,675,413,400,388,391,433,400,626,447,459,560,347,546,567,487,488,691,504,504,470,530,437,576,414,630,428,427,442,623,497,410,549,587,429,561,464,413,559,425,424,282,399,439,524,408,514,453,537,455,435,518,421,341,339,523,429,520,537,501,607
545,631,487,651,700,609,484,475,608,336,483,616,492,600,496,340,497,530,493,514,526,613,652,441,267,526,536,465,525,511,454,495,680,445,456,460,454,682,446,284,404,476,484,424,557,442,541,468,538,439,614,391,610,475,503,506,445,603,597,447,530,588,580,642
473,377,500,359,461,306,497,384,466,433,401,406,548,354,379,516,622,555,493,338,518,453,464,425,525,455,395,476,344,531,385,447,457,431,532,565,462,552,545,734,569,484,405,618,584,653,490,470,484,607,574,512,718,495,477,566,518,389,462,393,481,537,544,529
464,536,511,519,493,334,466,524,395,605,439,629,530,459,497,431,601,523,395,505,601,431,430,614,473,629,613,507,357,511,642,578,510,479,445,283,446,562,454,524,502,643,648,511,462,285,524,458,417,579,378,521,585,511,693,527,615,482,567,615,503,485,487,571
447,545,516,401,428,417,384,442,495,525,527,510,506,462,467,413,698,520,464,554,343,552,510,424,374,716,493,420,459,512,384,368,442,534,449,500,391,398,589,432,464,720,360,472,497,578,518,476,507,237,538,513,474,618,463,525,388,390,352,471,597,501,570,543
569,300,561,315,358,418,709,454,585,463,416,552,415,511,557,485,430,429,542,646,634,496,441,312,534,477,568,585,467,419,237,548,490,399,507,214,585,537,646,369,549,480,376,572,398,491,390,586,513,385,487,595,498,571,425,452,381,677,349,508,493,407,443,512
463,357,487,477,469,426,284,555,539,472,603,416,645,444,456,581,434,386,583,523,586,346,571,609,515,463,759,502,477,529,624,428,400,500,507,473,584,377,590,479,501,468,659,543,585,484,449,401,482,574,417,556,428,479,451,444,529,416,638,316,468,482,523,504
334,374,552,496,453,571,518,406,565,652,478,496,472,555,425,465,562,491,480,483,537,426,403,513,596,642,509,461,434,677,559,486,459,516,601,513,476,465,440,472,528,556,575,464,528,377,417,412,375,389,463,383,550,542,495,488,455,404,478,471,513,643,497,446
588,597,457,378,374,611,435,543,548,456,611,648,320,471,626,358,595,460,847,429,591,480,435,559,463,374,444,575,401,471,339,483,456,489,473,424,624,582,452,523,579,406,392,451,544,453,538,542,519,603,554,521,580,517,673,708,453,273,484,520,556,595,250,387
442,463,559,695,564,409,485,466,643,521,455,389,359,597,581,634,493,395,500,530,546,578,404,523,486,564,402,598,403,521,357,414,602,529,609,523,504,450,499,519,391,465,635,509,459,564,379,638,559,460,494,344,522,396,427,292,554,441,498,466,437,451,582,505
544,373,623,561,489,490,599,367,578,582,610,391,431,399,450,405,496,494,472,525,361,663,512,543,410,529,550,340,476,567,541,502,515,396,440,478,468,709,542,490,606,587,598,589,447,598,441,445,478,273,483,334,419,382,625,547,388,596,521,355,524,493,633,439
561,400,412,445,606,496,510,434,634,421,457,480,668,596,521,517,500,563,442,503,528,566,430,513,636,493,690,399,502,491,602,620,406,501,487,406,474,695,339,462,589,615,454,662,476,320,582,540,364,468,520,466,378,557,421,603,459,466,577,534,558,586,417,507
354,544,524,437,419,768,577,532,621,336,520,318,461,729,502,478,570,426,517,365,216,436,479,537,596,564,606,472,570,622,443,450,519,616,530,363,543,673,413,444,557,437,476,405,649,474,421,472,539,422,561,555,623,528,537,585,593,436,668,605,503,584,572,455
421,583,429,396,446,501,514,462,463,482,401,420,302,600,495,537,416,495,482,592,523,622,551,431,495,650,560,406,521,443,459,711,649,496,451,385,490,485,471,399,525,505,615,377,458,446,436,538,363,579,427,403,441,516,592,482,458,397,437,518,315,473,489,609
638,616,563,673,467,599,463,529,360,533,462,380,475,588,336,575,514,515,462,440,652,615,475,542,308,469,435,405,420,576,574,478,476,514,585,518,533,541,476,552,351,520,405,551,379,465,513,580,519,508,598,594,505,478,573,573,507,650,538,475,491,699,594,489
565,381,457,512,551,536,435,387,547,585,752,428,594,463,548,605,390,423,458,464,444,519,613,411,576,540,495,242,532,488,522,406,554,475,522,350,526,546,584,360,554,427,448,374,487,681,554,510,393,452,568,548,501,465,629,376,782,459,521,514,558,496,491,537
530,484,509,335,454,419,436,541,504,632,311,424,433,746,456,506,491,339,524,413,473,616,493,383,589,487,534,566,665,431,365,498,460,413,481,446,442,536,581,600,465,492,572,373,628,508,662,514,472,522,499,539,495,597,622,474,382,619,510,543,411,518,398,643
447,557,613,430,441,614,498,514,521,411,457,476,479,495,432,235,430,525,445,427,694,433,298,390,401,448,596,431,621,583,621,347,438,531,526,515,520,609,554,504,390,488,539,607,348,554,424,580,475,357,451,623,501,361,540,480,636,520,594,615,616,483,495,524
460,618,278,642,581,505,552,451,389,541,525,509,574,662,640,553,543,427,630,428,540,449,515,704,403,538,383,553,538,464,664,422,433,537,310,507,674,662,344,495,467,357,358,407,506,576,569,486,411,470,490,571,482,394,546,433,592,524,657,523,581,442,433,529
545,399,328,489,482,444,345,493,375,460,532,482,411,487,717,536,467,497,605,581,296,418,420,427,553,431,553,459,432,444,530,348,464,381,575,512,522,298,431,401,358,510,497,545,566,566,482,447,457,530,630,441,556,482,444,436,560,422,571,448,651,503,520,560
495,391,366,632,550,558,508,537,391,622,438,474,412,627,466,542,464,596,419,445,522,606,334,418,672,432,429,436,567,481,408,452,399,581,540,427,352,466,522,452,496,364,544,628,652,482,420,523,531,604,560,759,377,423,510,451,415,312,482,539,290,579,574,333
482,400,601,577,624,487,634,393,526,532,584,587,504,484,640,404,732,549,466,523,595,475,458,511,535,559,518,250,357,577,385,525,328,520,386,673,573,564,461,537,311,567,549,482,533,563,542,603,396,697,556,436,579,509,499,440,621,394,490,493,472,569,470,420
468,577,570,435,620,397,564,457,480,507,658,567,483,488,649,298,268,525,778,550,404,608,571,370,542,557,541,562,453,483,468,448,501,348,507,431,444,652,421,486,384,374,578,425,434,562,399,543,504,551,586,465,507,580,589,476,546,484,532,576,591,512,419,725
543,222,467,665,471,654,652,512,577,304,614,536,359,386,489,614,466,390,399,675,550,473,417,647,648,427,559,590,623,552,535,535,536,436,363,382,391,427,537,697,483,438,436,407,489,622,504,519,516,513,334,621,397,328,407,435,351,550,605,672,483,455,713,589
428,569,431,382,499,373,433,656,598,394,630,375,682,660,363,588,586,395,396,423,489,594,529,673,591,610,600,386,619,567,459,520,525,505,368,431,417,472,401,460,461,344,559,543,545,448,484,608,553,719,257,475,403,421,634,564,449,582,417,506,518,529,538,639
437,540,491,545,482,419,434,694,518,373,286,367,530,535,469,584,498,304,520,345,344,420,475,503,441,355,560,616,564,472,441,483,553,487,430,559,399,667,636,522,591,531,458,415,435,409,731,359,483,398,445,532,449,379,529,439,321,414,532,463,423,590,435,539
545,455,540,450,534,638,497,625,332,498,462,283,390,602,529,586,511,243,577,523,411,669,325,523,734,467,574,559,560,641,585,549,370,514,705,490,511,420,549,493,554,369,566,503,549,531,388,303,306,441,358,515,508,501,587,382,493,469,502,532,414,539,595,396
456,395,404,631,485,530,401,661,439,519,449,706,525,525,488,555,424,309,504,595,472,622,271,329,460,494,371,499,533,534,668,551,476,503,499,453,637,527,540,449,552,556,516,450,453,600,414,528,640,433,566,621,602,475,393,452,528,509,388,482,633,482,483,452
547,614,440,529,450,533,564,420,399,538,485,488,456,279,484,550,460,484,589,498,431,557,427,499,354,422,462,344,491,668,445,560,411,414,438,415,447,416,374,498,604,585,507,634,498,678,552,459,368,572,468,561,417,354,412,453,575,573,463,295,680,589,458,434
585,461,333,530,374,530,701,661,578,406,518,593,411,483,409,613,569,476,540,539,633,622,529,606,495,446,490,547,329,554,469,406,470,600,563,470,536,607,669,218,557,526,422,509,631,488,541,456,295,474,456,538,430,501,572,399,403,537,474,502,389,524,559,541
481,462,514,445,404,388,555,539,448,517,589,615,404,538,514,530,447,321,557,622,412,375,486,346,442,468,542,381,383,453,494,605,312,438,421,437,447,523,568,597,477,480,411,469,471,569,505,351,410,529,521,601,511,478,514,575,538,678,564,545,434,413,485,566
580,565,516,590,448,389,609,518,456,542,340,592,351,484,585,514,624,567,551,632,531,594,353,454,625,559,493,446,401,536,297,431,531,706,521,408,721,315,269,453,287,315,464,598,686,505,405,441,547,356,540,492,370,494,604,426,606,434,616,412,582,660,437,497
549,521,526,568,438,514,319,497,551,481,464,490,566,614,590,438,520,388,489,418,565,425,440,356,534,510,461,580,429,515,609,542,610,496,396,462,475,663,614,507,561,660,487,409,469,606,469,364,466,410,529,462,487,531,475,506,345,556,505,457,497,651,464,467
