0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
492,484,488,527,521,493,524,474,503,508,480,494,509,509,461,508,508,480,505,509,547,519,484,497,505,505,499,501,506,493,491,466,520,540,504,506,482,522,481,465,511,493,478,472,521,509,535,501,498,484,489,499,530,510,506,506,490,514,484,494,516,490,485,496
504,493,497,507,504,490,504,502,495,515,515,472,490,504,490,474,512,484,521,487,466,507,485,467,476,496,519,479,522,487,504,496,479,517,504,492,481,481,529,489,499,456,465,487,500,507,488,500,529,506,487,492,494,497,514,515,532,476,525,529,494,500,508,462
508,518,496,486,519,524,484,475,480,504,459,477,497,479,485,499,523,486,516,492,504,496,507,517,514,472,538,493,507,517,501,506,458,490,500,517,526,495,503,464,458,475,498,512,501,484,510,478,473,521,519,494,515,481,497,517,486,468,455,542,511,473,537,490
494,495,490,510,477,477,474,512,490,468,535,489,509,512,474,501,484,483,536,461,474,510,470,515,478,491,524,488,495,498,480,528,499,538,483,525,449,500,494,501,504,496,506,487,477,503,508,473,492,477,508,505,470,532,511,494,461,496,497,508,483,526,450,487
492,493,503,473,495,491,487,527,505,486,505,510,500,496,532,475,526,447,499,527,462,514,492,534,484,480,484,505,494,495,490,533,498,504,505,451,471,453,507,510,508,462,512,471,513,507,488,527,520,494,507,494,463,485,504,508,522,492,523,495,490,545,492,511
512,512,497,528,488,484,485,489,516,488,499,498,461,452,485,482,517,523,518,524,536,495,488,485,525,481,516,507,500,507,485,492,519,493,464,486,502,491,479,493,500,527,527,490,477,483,505,516,523,463,529,506,522,524,483,464,462,503,498,509,507,517,492,520
502,493,514,498,546,461,506,474,511,491,484,496,486,469,491,481,495,477,494,490,509,499,477,501,522,485,495,472,477,465,497,510,530,480,545,512,478,512,504,470,509,525,518,493,485,528,472,483,507,489,502,471,502,479,520,509,457,502,530,465,505,497,525,513
508,525,482,497,491,514,513,504,488,488,505,524,521,517,480,477,508,488,521,476,518,485,464,510,508,529,518,516,486,501,501,514,532,499,454,491,493,476,477,513,486,518,523,519,521,460,495,525,525,516,485,473,521,531,498,504,503,524,505,495,497,493,496,520
533,540,486,518,504,481,466,522,504,497,489,505,470,490,474,534,515,488,534,543,522,507,511,470,513,520,527,490,514,511,485,495,539,505,508,503,493,502,495,464,536,512,482,515,525,502,504,500,521,507,530,510,481,515,481,500,490,480,495,498,474,497,501,491
488,516,545,491,496,489,492,486,500,507,499,507,543,457,475,486,505,510,518,496,508,476,476,486,489,504,490,481,514,455,499,471,512,539,535,519,459,485,504,480,476,455,523,525,472,485,525,495,494,492,484,480,472,481,498,492,485,507,502,514,486,489,506,497
495,506,492,490,501,513,513,469,503,494,509,485,463,501,488,519,460,526,520,473,494,495,485,496,503,492,505,562,471,470,478,504,515,474,517,467,480,506,534,494,502,510,504,503,513,516,498,489,508,519,498,491,529,459,506,503,489,521,504,512,514,507,477,484
485,469,515,503,480,509,512,522,498,519,493,513,539,503,516,517,508,498,522,517,523,464,502,454,491,493,524,510,491,459,507,517,484,507,515,502,517,528,488,508,497,510,497,483,470,533,480,514,527,516,529,513,482,511,531,494,494,500,484,535,530,491,528,512
501,538,531,491,492,519,522,493,530,511,534,480,477,513,500,487,488,487,518,482,525,527,556,499,496,518,505,474,493,455,538,510,474,527,511,510,520,513,503,531,482,491,482,498,490,457,503,514,498,506,510,517,489,534,540,543,515,535,497,501,496,500,510,511
474,542,453,554,453,486,521,487,499,478,486,526,501,499,506,503,506,506,493,492,467,531,469,493,506,513,499,509,489,517,462,499,534,509,504,520,488,483,514,490,491,522,484,493,474,541,488,512,513,509,480,527,508,491,513,530,493,517,497,526,498,471,492,511
458,496,505,530,502,517,486,502,461,513,511,537,500,467,487,495,461,520,486,499,509,515,513,484,449,517,497,478,528,475,477,504,479,462,491,525,494,495,476,489,479,500,531,517,476,487,502,495,498,474,486,524,454,465,507,516,502,498,492,501,486,480,509,490
516,526,500,540,495,484,485,490,474,491,498,528,499,520,514,497,513,512,499,516,509,510,473,518,506,504,517,495,523,465,476,487,527,502,534,490,496,491,497,510,484,471,479,488,535,496,507,505,507,506,492,522,498,474,462,514,510,488,517,531,509,488,488,491
506,479,534,512,539,468,497,513,482,497,504,502,495,505,515,544,496,490,499,511,496,543,514,491,500,489,510,493,482,471,502,491,481,474,524,488,460,491,533,509,488,543,477,480,514,462,440,509,518,489,520,517,486,492,530,500,490,504,520,507,512,523,489,497
532,483,521,538,537,505,504,543,494,503,509,511,514,484,499,523,511,457,486,483,507,481,481,479,480,498,453,525,478,518,490,505,481,527,487,495,504,523,465,515,536,492,509,501,484,507,482,479,538,513,507,481,490,476,554,515,469,509,516,440,520,522,493,500
494,516,510,530,487,493,471,490,517,499,483,503,487,471,478,488,484,517,494,541,469,518,510,488,515,515,499,506,492,493,514,514,477,485,522,513,518,514,501,503,498,523,472,494,493,508,495,486,490,479,477,482,507,491,436,503,537,504,509,482,498,549,492,487
506,515,515,465,510,485,473,495,494,516,520,492,477,503,462,479,540,498,513,476,482,479,503,497,475,523,527,468,477,505,496,518,504,522,482,533,493,514,481,536,518,448,499,506,513,491,484,502,483,500,508,498,513,504,499,512,533,489,539,472,475,473,500,490
514,525,482,512,481,542,515,543,472,489,497,485,498,500,513,515,494,499,536,484,486,487,483,492,480,533,491,483,485,525,469,504,519,488,464,490,489,516,480,527,515,529,507,524,464,500,529,502,490,475,483,490,512,509,505,517,508,506,497,491,502,480,529,492
515,524,503,492,514,513,497,498,514,459,456,515,489,471,485,521,493,554,524,496,484,480,502,497,499,506,473,507,532,502,529,483,501,505,521,531,516,486,502,510,534,481,477,512,483,500,501,464,516,514,487,506,522,512,526,552,540,505,483,521,490,482,476,516
489,483,496,490,494,504,459,464,470,492,520,492,476,512,477,508,503,533,486,494,512,513,487,494,494,501,489,502,504,500,490,464,465,481,471,506,509,491,504,488,493,501,506,493,522,497,503,508,466,502,513,446,502,462,498,476,515,517,517,515,509,500,475,493
478,531,477,516,509,514,491,502,531,490,501,490,505,485,506,522,506,484,497,513,480,520,491,498,482,490,511,528,529,511,515,501,481,511,493,475,501,500,502,477,549,499,526,490,480,514,455,496,507,487,470,524,473,508,468,522,492,530,489,541,501,495,499,495
495,491,507,451,506,508,473,516,482,510,508,518,485,482,501,504,502,498,530,529,478,507,478,527,509,520,532,490,484,506,496,468,512,504,486,536,504,507,519,496,529,528,458,454,486,505,521,521,472,519,540,507,504,494,525,509,487,500,494,505,500,510,514,496
501,529,509,519,524,496,483,490,511,503,484,484,526,499,459,485,484,505,488,502,500,518,504,479,487,495,470,505,506,499,507,516,477,487,482,500,512,480,513,464,515,499,464,483,527,510,496,484,481,479,514,494,501,491,504,474,512,509,492,517,530,501,527,523
510,495,456,500,500,507,459,479,502,526,500,511,514,513,521,510,509,496,499,503,510,540,509,540,501,524,475,466,504,505,471,489,479,510,488,498,512,504,477,553,465,546,520,496,482,490,481,499,499,483,495,498,449,421,490,525,504,492,474,507,464,512,479,496
506,514,547,529,500,506,499,508,497,519,493,533,518,497,495,495,504,495,509,515,503,509,477,509,499,500,485,463,465,492,518,502,492,499,492,482,517,509,485,538,509,489,505,501,477,481,522,548,489,525,481,474,490,491,520,504,510,504,486,500,535,487,513,510
475,526,479,487,521,508,493,482,544,497,530,518,473,491,487,508,510,503,489,518,489,466,470,503,491,535,490,521,518,514,517,506,515,511,476,498,509,475,495,491,491,514,474,534,481,519,522,509,524,496,511,521,509,483,482,506,500,509,536,473,543,505,500,506
519,476,506,548,493,487,513,514,503,530,510,485,517,493,500,548,510,515,513,486,480,516,498,486,505,468,502,499,512,505,493,479,510,493,535,511,519,482,488,531,493,514,510,509,532,449,515,491,492,491,484,501,524,495,502,474,509,506,455,506,525,510,540,512
489,523,491,476,488,491,528,496,505,497,491,510,521,486,474,488,505,541,518,504,488,498,486,504,529,487,500,458,529,500,497,517,503,523,502,450,482,492,509,514,482,486,497,475,497,513,489,499,506,494,490,546,504,474,500,491,490,487,487,430,491,510,485,475
512,489,500,531,511,524,519,491,490,487,499,500,506,516,489,512,460,500,478,487,503,508,515,478,489,535,481,487,481,497,511,517,509,519,472,514,455,526,539,513,457,478,495,473,500,505,509,494,489,486,500,490,509,496,496,466,479,487,493,511,489,492,484,511
500,532,538,524,493,525,478,488,503,489,498,527,490,513,510,473,488,516,534,504,516,506,507,530,473,492,479,526,503,492,476,481,498,484,499,494,469,512,500,492,528,472,476,490,508,495,477,504,504,513,515,510,521,514,524,510,481,509,476,482,489,509,507,497
473,501,479,499,524,537,454,487,515,493,497,516,478,455,479,514,515,498,472,526,495,523,526,485,504,507,486,515,475,536,477,475,500,512,450,516,537,481,481,488,518,518,494,474,466,489,522,516,495,459,511,502,527,486,510,494,507,507,504,455,502,484,483,478
497,507,474,490,537,511,510,507,492,479,543,527,496,510,498,478,439,495,482,511,471,480,517,494,530,526,488,487,501,492,503,519,506,502,511,500,465,524,479,542,482,485,471,501,487,485,486,499,521,520,503,485,511,474,467,491,472,488,522,495,472,511,525,513
494,507,498,506,517,500,486,454,521,465,507,540,524,525,514,503,517,450,509,490,472,502,522,552,443,494,523,507,519,479,503,466,501,501,508,513,499,458,503,500,517,496,496,501,528,499,462,495,518,499,498,484,497,491,523,525,487,491,429,486,487,520,495,449
509,469,537,518,467,478,493,474,529,492,502,539,505,451,487,475,503,525,545,524,493,525,548,489,499,537,485,492,498,497,500,492,505,463,494,480,503,527,535,520,477,527,523,535,499,506,527,508,512,479,502,482,487,499,506,530,485,513,449,505,509,493,504,553
492,495,526,509,521,455,512,502,519,483,501,485,511,526,483,526,526,523,498,497,500,461,483,463,480,527,516,497,475,507,543,544,515,501,534,488,470,516,511,509,510,501,523,500,470,485,486,494,493,508,498,491,490,498,521,482,483,490,498,503,519,506,499,484
467,506,490,473,506,507,488,498,502,476,509,496,501,504,515,500,477,516,497,500,492,523,522,511,504,504,489,473,504,485,517,485,472,465,505,498,478,522,491,494,509,502,485,488,504,481,490,528,539,526,490,478,533,494,469,505,497,503,511,530,493,500,465,514
467,461,488,471,487,533,523,502,489,523,506,490,522,524,528,530,484,513,497,489,479,526,494,488,494,477,500,500,534,512,499,526,498,540,504,516,514,511,509,501,491,487,533,475,502,480,485,510,490,506,501,465,484,491,506,482,500,512,492,525,516,502,532,510
539,500,477,532,474,538,473,526,463,513,497,471,489,526,501,509,499,518,488,532,495,493,522,514,470,523,505,531,489,465,523,529,505,500,498,506,496,511,486,518,502,514,486,496,532,510,507,518,507,502,486,527,524,518,498,489,479,510,507,499,509,518,549,470
485,473,461,482,508,527,506,486,495,478,495,519,510,493,507,471,485,480,519,486,507,464,516,496,495,499,513,500,532,463,526,484,466,480,486,499,481,483,502,499,479,479,509,493,518,479,503,515,505,513,489,506,509,494,511,482,488,505,507,527,492,497,455,508
488,526,516,504,525,510,500,479,481,506,481,482,480,496,519,562,481,487,510,510,495,493,528,483,476,522,463,500,487,465,510,497,531,506,485,513,518,487,489,462,508,482,552,531,517,505,491,519,507,480,525,495,491,461,500,517,524,524,483,519,506,531,497,490
492,489,502,505,467,457,510,474,507,525,482,497,474,500,530,508,513,489,513,518,470,500,510,496,507,518,481,489,499,521,502,513,471,474,514,534,530,514,508,504,493,498,498,470,515,507,524,510,531,514,499,502,499,477,492,518,501,517,497,540,486,503,532,488
520,485,501,505,500,508,522,493,522,481,529,520,499,494,512,510,542,499,518,471,498,524,467,493,494,538,483,517,513,531,499,503,506,462,488,504,515,496,478,515,517,497,476,468,535,480,490,534,475,509,478,532,536,525,526,486,493,500,482,519,452,516,489,459
477,484,495,503,499,493,509,491,505,492,508,468,479,488,469,512,498,493,537,489,489,501,490,490,474,525,495,519,468,513,494,468,478,511,511,480,502,495,493,471,509,468,499,448,513,493,454,498,525,495,513,482,483,525,503,499,489,478,498,537,518,496,501,528
507,522,494,490,504,490,520,465,514,486,457,519,515,488,502,516,496,516,546,507,492,489,493,526,486,511,517,504,521,486,450,475,480,506,494,499,522,477,540,472,480,502,453,489,505,487,532,485,506,511,514,524,517,488,497,511,515,482,519,486,519,490,522,531
520,483,499,532,487,488,457,502,496,447,513,501,504,487,514,486,478,474,500,506,505,476,485,522,491,515,516,499,495,481,520,515,509,500,507,528,514,491,476,519,487,488,467,496,503,479,515,524,501,499,507,478,514,509,503,514,512,510,526,500,487,502,517,522
511,501,477,516,522,499,521,494,506,488,528,491,498,480,513,493,478,492,502,487,534,541,494,516,516,484,531,490,506,499,479,486,491,501,513,498,537,486,490,452,450,501,500,512,531,461,500,504,500,512,499,502,526,481,498,485,499,499,500,502,522,520,475,470
494,481,503,493,481,490,522,539,497,501,460,501,498,532,507,507,510,522,525,493,538,484,505,515,514,495,508,513,496,474,535,506,482,483,500,473,546,507,488,497,516,507,508,539,536,477,486,493,497,522,498,517,486,503,435,475,470,510,517,503,497,517,499,501
538,495,498,505,518,493,496,496,542,517,497,485,516,533,505,515,524,475,502,469,505,493,505,509,508,501,525,447,446,519,505,483,506,487,504,494,507,513,499,508,509,473,482,506,491,524,538,491,500,516,463,462,511,465,498,476,500,504,482,485,518,504,510,511
536,477,504,514,488,522,504,463,494,480,516,514,516,506,490,461,499,523,521,513,504,512,528,486,492,498,481,502,500,490,519,507,509,492,508,519,534,501,485,483,522,506,519,497,499,497,501,481,513,472,509,511,528,478,451,519,507,514,502,499,513,471,521,480
499,479,526,516,513,530,511,524,487,520,512,477,525,506,499,487,468,473,475,479,487,471,490,529,509,517,523,462,523,534,512,474,533,478,463,498,540,496,547,528,465,532,519,504,501,481,481,493,468,514,485,474,486,495,518,510,476,513,464,531,493,504,516,517
477,491,490,516,497,520,518,503,506,502,505,523,498,506,485,480,534,484,532,477,524,457,514,493,516,491,486,517,501,540,494,497,500,480,476,496,518,491,529,509,460,499,468,488,528,456,494,475,494,527,495,463,552,463,499,479,509,504,548,491,531,484,500,515
511,483,496,507,487,496,472,551,514,525,495,475,490,502,484,498,491,534,482,502,494,495,480,536,508,480,515,508,486,478,515,489,520,511,469,484,477,487,472,506,497,519,473,462,493,513,492,501,471,486,506,491,531,495,475,495,477,492,520,479,515,498,485,493
550,514,450,500,501,501,487,471,504,501,487,489,508,522,493,491,512,482,520,499,496,504,504,541,514,496,494,513,514,485,506,486,496,498,509,490,495,522,488,532,481,471,503,522,486,516,479,530,504,524,480,487,498,475,483,522,506,474,469,451,481,476,495,491
448,541,521,492,519,502,503,495,521,490,518,463,486,504,477,513,489,499,494,493,474,476,507,501,523,521,519,503,478,457,521,493,513,484,464,485,505,511,477,476,531,490,509,489,490,475,491,497,499,470,487,494,523,480,480,500,512,511,503,506,491,461,495,504
478,483,485,509,512,504,469,477,463,492,530,504,493,505,481,532,498,518,506,529,522,503,516,514,489,496,502,493,516,501,518,511,516,471,532,500,512,497,525,533,509,492,487,463,529,510,482,490,463,470,502,504,527,505,504,537,521,523,501,475,485,508,487,525
505,502,517,491,491,548,478,485,481,521,499,505,482,518,514,484,496,507,547,487,511,471,510,484,455,467,491,482,513,506,488,495,521,489,502,477,489,540,481,516,511,524,500,485,490,494,511,507,473,485,530,484,487,481,523,533,490,520,505,496,486,488,498,516
513,461,515,488,490,515,507,534,515,471,460,522,526,492,519,488,539,521,533,497,475,448,463,467,514,486,506,494,500,510,493,480,494,480,528,464,470,509,478,501,510,496,471,501,471,495,482,500,476,467,496,537,473,492,481,500,480,513,521,482,504,500,482,505
490,512,484,466,511,493,512,484,542,470,513,494,501,506,529,532,492,514,496,490,474,496,481,488,481,457,521,480,496,486,506,503,467,519,513,486,495,526,479,452,498,528,509,482,484,514,506,533,482,494,503,503,507,475,467,483,494,511,505,522,535,501,492,506
496,487,520,481,520,486,526,463,490,480,476,511,497,473,508,478,516,519,495,492,511,486,500,502,526,472,491,529,490,480,500,520,456,517,500,502,525,533,493,549,522,500,486,471,494,482,476,534,478,502,531,496,484,523,480,521,521,484,521,469,527,526,523,496
483,490,486,511,508,501,517,464,514,478,482,489,538,461,483,489,501,519,493,515,487,473,518,540,472,526,437,493,474,515,513,490,512,506,513,515,481,481,518,493,493,520,489,521,498,535,487,487,496,509,481,504,526,484,503,492,513,503,500,518,490,512,499,511
524,507,508,505,518,510,475,518,499,526,470,501,481,496,489,515,501,508,477,511,513,463,495,534,543,508,473,491,465,519,472,501,509,488,496,508,521,486,512,505,497,497,485,496,521,490,483,495,487,502,484,506,477,523,487,492,486,475,483,533,507,492,520,504
509,488,483,504,492,486,500,515,478,509,469,505,522,498,468,468,501,511,509,490,477,512,453,500,482,514,490,501,514,488,566,516,490,515,489,506,508,511,494,476,524,498,562,525,494,485,487,513,521,512,537,495,505,512,500,473,511,461,521,505,460,521,485,474
467,498,491,506,524,469,482,464,484,491,474,513,499,526,474,498,525,502,501,527,510,525,500,513,544,498,507,501,523,473,503,485,513,472,494,496,486,500,454,510,523,517,488,530,507,515,458,475,508,484,520,491,454,508,513,520,499,482,502,462,494,488,501,471
539,533,473,421,504,517,523,456,496,519,495,480,489,471,461,467,501,518,457,502,489,518,486,515,462,480,443,518,499,555,507,499,508,512,492,517,527,503,483,522,505,496,515,530,488,523,458,496,523,480,523,492,525,498,530,514,527,497,488,523,498,517,524,483
513,518,502,514,538,548,501,483,495,497,483,504,511,508,490,510,523,485,484,507,532,469,505,496,514,510,487,482,515,447,505,482,495,492,521,478,499,462,522,508,493,502,507,480,516,488,482,472,499,530,497,555,498,500,459,525,490,498,518,479,478,523,494,531
