0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
494,496,512,536,490,459,505,495,447,480,480,509,466,485,528,490,483,542,528,542,468,523,487,518,482,498,515,507,486,519,520,494,549,535,495,496,475,504,536,489,486,493,478,514,515,481,497,509,487,506,507,491,504,487,528,477,515,475,500,488,462,487,494,510,490,487,476,507,506,494,489,499,539,494,507,498,507,474,481,472,509,493,509,488,513,512,491,460,489,519,525,530,489,512,514,505,520,501,497,483,480,525,492,498,492,496,486,512,498,489,520,472,522,493,521,533,514,518,496,488,508,505,496,512,525,496,494,504,504,518,481,495,482,471,533,489,451,517,504,479,502,538,506,486,494,517,506,515,504,527,540,521,512,538,485,492,513,506,494,494,527,511,481,521,504,497,473,505,486,497,474,532,514,483,514,487,487,448,499,521,491,498,489,535,486,509,501,495,475,490,507,469,477,502,511,486,514,486,495,493,490,494,467,496,481,469,522,513,533,497,508,499,525,465,476,471,479,514,499,501,536,478,511,508,516,514,484,475,507,485,490,501,515,505,497,523,498,483,504,505,497,493,518,500,499,522,482,488,480,488,494,479,528,492,455,505
494,486,503,482,485,522,478,518,537,507,507,510,551,526,516,511,508,502,549,507,504,507,510,526,508,469,515,470,494,475,496,510,490,525,508,515,498,502,545,520,476,480,531,471,506,507,496,499,501,523,513,473,492,485,483,501,491,472,504,535,487,504,487,504,494,499,492,518,539,485,495,525,536,483,472,510,480,499,474,502,488,520,504,487,493,497,500,498,527,526,465,498,536,512,525,479,511,515,505,481,503,507,511,508,533,503,496,482,534,516,460,470,497,520,518,531,504,510,498,568,483,487,513,484,494,494,476,509,519,479,531,488,502,511,513,471,505,490,485,509,502,489,523,509,501,513,472,514,498,480,451,507,499,517,479,508,522,492,529,521,485,489,521,495,468,513,481,493,521,507,493,489,497,503,517,449,498,491,519,523,500,495,523,476,490,462,542,494,518,499,507,495,500,463,522,501,509,518,502,555,511,532,495,473,509,505,508,511,526,512,486,535,499,481,487,507,483,492,515,477,492,488,490,463,472,487,518,510,489,500,512,484,527,496,499,508,516,483,468,487,495,491,493,496,477,497,484,491,507,516,503,515,525,495,509,485
519,537,475,487,508,499,441,499,505,505,497,490,525,512,502,489,516,517,532,523,490,477,494,478,525,512,513,527,498,481,492,476,498,522,504,498,480,496,508,510,483,492,483,488,541,496,474,510,498,497,504,510,506,493,493,490,503,523,494,494,480,492,485,484,504,482,511,523,509,482,520,491,505,483,503,504,508,505,514,501,522,471,486,499,475,453,470,536,476,527,492,500,489,492,550,536,499,502,490,471,521,516,502,495,502,489,530,516,491,534,519,501,484,478,499,477,493,505,498,501,512,500,505,513,492,522,491,476,513,491,499,503,522,495,504,531,502,476,528,459,483,482,507,502,522,496,490,508,500,473,531,489,520,499,485,489,524,491,495,532,511,520,497,496,530,482,501,502,493,503,484,492,498,493,498,514,494,507,503,504,517,504,552,506,498,471,490,492,508,494,504,505,499,496,518,471,511,498,499,465,501,509,503,488,504,512,502,516,496,480,524,470,516,474,482,505,506,489,493,543,470,544,507,498,522,512,448,480,481,504,495,463,496,484,487,487,480,509,502,487,484,512,513,497,487,493,483,455,503,506,468,529,511,507,499,476
544,519,495,499,484,519,549,489,493,482,517,513,476,506,514,506,518,502,511,524,495,439,555,499,512,507,496,505,484,494,494,499,520,522,499,501,520,515,481,478,506,487,469,527,473,498,493,485,506,513,504,471,487,512,526,503,538,490,493,471,541,537,505,507,506,482,499,493,474,494,468,506,498,513,506,501,476,510,535,523,494,512,476,477,486,464,510,525,481,512,515,492,523,491,512,491,471,502,520,500,509,490,502,503,503,521,500,487,502,518,485,490,502,514,504,501,486,514,498,492,505,530,472,517,520,507,530,481,528,501,509,508,492,473,524,486,475,490,523,497,482,486,503,505,477,490,529,494,511,513,507,503,495,515,466,508,475,519,499,505,485,507,504,513,489,502,476,481,513,466,505,514,521,472,486,513,469,520,495,483,485,536,512,494,485,514,524,512,490,462,527,490,513,506,517,525,534,502,450,511,486,482,517,508,511,474,493,505,501,456,488,477,507,497,474,500,489,527,507,512,498,491,488,495,490,464,508,496,507,484,501,497,531,516,485,514,511,502,457,540,529,523,491,494,490,477,509,475,533,473,495,530,509,538,514,517
485,507,484,479,517,496,472,474,532,500,498,515,486,509,523,494,490,509,486,492,481,497,487,514,505,504,438,484,483,507,530,479,511,516,531,513,521,482,497,543,545,483,479,502,463,480,490,494,481,488,504,492,496,520,471,508,485,503,559,502,509,546,499,504,527,472,532,511,510,490,502,469,473,512,505,512,487,534,546,507,533,502,504,498,490,458,481,492,493,494,500,520,467,522,484,448,502,463,518,516,521,470,521,447,514,501,478,500,516,488,518,481,504,470,492,482,475,505,449,508,498,524,530,511,485,471,472,476,479,513,465,493,491,477,515,479,510,516,484,498,522,487,526,535,502,473,489,520,504,499,504,519,513,488,512,506,518,529,522,514,462,485,530,490,459,476,504,508,497,470,486,498,492,523,494,518,508,487,495,503,483,472,470,505,519,494,504,511,525,534,523,491,507,525,491,483,519,491,495,506,503,503,495,474,479,500,521,510,501,503,502,485,527,498,485,510,506,529,484,503,481,502,519,486,503,484,468,496,495,487,498,524,496,505,516,483,471,492,485,516,495,522,507,496,458,496,524,526,485,521,459,493,506,545,497,518
521,500,469,502,484,544,524,500,505,517,544,501,465,511,489,502,500,520,533,481,510,519,486,497,513,508,498,472,479,493,516,519,510,495,496,498,505,490,503,554,496,495,548,499,469,491,502,522,528,526,530,488,495,500,462,551,488,499,497,530,500,470,515,482,517,506,484,460,493,513,498,511,502,494,460,501,494,492,536,507,493,492,466,472,472,471,522,446,498,483,477,533,491,518,476,495,538,499,494,486,484,505,472,481,490,522,504,523,503,487,490,484,486,490,475,438,491,475,501,512,482,518,466,479,520,483,518,477,469,489,485,533,536,501,483,504,509,508,481,486,489,490,500,492,508,504,497,497,495,504,502,511,490,479,484,516,480,513,483,509,502,493,503,515,491,514,496,517,459,490,491,510,529,522,515,506,466,507,512,501,462,482,548,498,544,514,490,509,533,499,508,510,492,502,546,502,494,538,516,478,477,506,530,515,479,492,509,489,535,501,524,491,542,496,505,473,480,486,482,515,465,477,519,484,472,495,508,491,505,512,500,487,505,486,517,457,465,482,501,497,484,489,467,492,477,477,478,541,522,516,541,510,495,503,503,493
487,515,482,481,507,520,493,535,492,477,485,518,499,489,518,491,496,504,491,509,485,512,502,492,514,476,508,493,503,519,541,494,519,469,509,496,500,455,480,483,494,483,456,529,539,482,491,520,477,531,462,522,511,493,502,521,519,510,503,518,517,529,497,498,503,496,521,477,468,519,515,502,519,473,488,498,470,499,501,488,475,531,489,490,505,506,480,492,469,484,476,510,501,498,501,525,498,474,519,499,467,494,492,475,504,473,520,504,480,486,511,498,494,501,520,516,501,491,499,485,489,537,553,483,490,506,488,489,476,488,541,478,453,508,475,479,479,515,474,498,504,492,491,500,519,525,507,523,506,488,490,477,510,518,497,514,483,476,525,504,483,509,491,465,466,499,484,488,508,527,478,500,489,523,501,516,506,517,482,516,498,541,511,517,461,476,496,514,510,477,504,508,498,470,459,517,490,493,496,494,496,481,504,497,477,484,508,506,485,507,502,512,475,479,510,470,496,488,515,513,513,517,509,502,523,529,500,499,475,515,493,513,487,498,501,481,528,530,475,464,532,478,521,494,490,517,500,521,528,477,521,477,516,470,490,552
478,531,499,477,454,494,475,497,461,499,471,521,473,511,503,507,519,521,470,504,476,465,519,481,479,525,555,516,492,492,492,524,523,500,485,546,482,501,497,519,530,488,479,493,505,506,499,502,501,479,501,489,524,480,495,514,474,534,464,475,480,507,493,489,488,473,486,485,485,497,462,497,477,531,498,501,505,484,434,535,470,519,518,485,489,489,480,507,491,509,457,492,504,525,544,480,499,516,472,502,536,507,489,506,480,474,496,492,483,479,494,491,472,484,504,494,530,513,512,515,535,474,490,474,499,506,520,505,509,492,509,518,531,508,489,491,518,511,506,513,496,520,493,485,476,505,506,503,517,503,515,513,507,482,503,512,503,474,510,504,500,484,529,450,514,454,495,493,523,470,521,477,494,512,497,477,477,479,502,506,517,516,502,488,484,470,488,502,494,493,506,470,489,478,495,519,493,486,467,496,471,515,486,513,514,490,463,508,520,541,494,512,478,473,487,515,475,513,503,512,484,507,514,490,489,476,490,451,471,505,511,492,502,513,514,502,514,528,548,528,478,483,498,498,444,454,503,491,511,501,464,470,490,488,495,517
476,506,546,507,466,519,472,444,492,516,516,503,537,461,488,472,540,461,491,480,515,505,468,504,525,531,536,518,512,460,515,526,513,514,497,480,512,473,489,527,490,476,472,516,502,517,488,483,531,528,491,480,516,501,524,490,487,524,472,469,532,532,508,465,481,492,527,495,525,502,524,489,534,529,486,501,496,512,512,509,482,526,524,501,515,519,524,535,516,539,463,496,498,522,470,474,521,493,511,499,496,501,466,498,465,525,471,508,485,496,503,480,479,473,450,517,522,483,490,463,482,508,480,487,508,527,506,530,488,514,504,487,485,487,488,504,522,500,526,507,531,463,518,491,467,468,512,513,520,487,487,521,534,482,496,476,500,483,507,514,469,524,481,482,496,493,502,506,492,523,453,542,511,479,529,498,477,492,522,516,522,479,526,492,511,530,503,506,509,530,503,498,460,491,509,519,512,500,495,510,519,496,526,498,497,471,470,516,510,567,490,493,464,513,529,512,491,499,520,512,513,489,471,511,493,464,529,527,517,521,473,518,495,483,468,498,484,489,549,463,494,502,486,504,506,481,481,496,490,474,465,516,500,535,480,491
536,494,486,508,504,507,494,486,495,497,499,537,517,506,476,517,531,496,481,474,494,505,501,490,494,511,459,481,490,463,514,480,478,488,529,481,469,513,502,527,511,488,510,485,510,506,489,493,492,487,480,494,503,526,499,505,510,509,489,488,532,497,528,489,519,474,490,508,470,494,512,529,478,501,489,514,544,509,487,521,476,502,489,477,499,481,496,495,499,502,482,500,485,466,506,462,507,459,467,474,504,474,519,501,493,516,502,470,478,466,482,488,523,524,480,516,494,481,508,516,485,475,517,516,489,544,493,472,494,502,515,526,515,474,496,475,534,488,479,476,486,513,528,478,506,492,487,506,477,520,489,508,501,495,496,488,490,527,501,532,474,499,532,528,536,504,489,533,517,543,484,493,494,504,489,473,496,451,498,494,526,497,499,509,518,494,472,507,513,486,500,499,537,525,491,511,517,519,500,517,506,498,520,460,508,513,498,505,457,491,506,488,516,515,491,509,485,517,524,511,478,474,484,501,464,473,480,486,503,509,514,492,496,463,487,539,525,500,466,491,480,524,507,511,494,497,520,532,498,506,507,489,492,503,481,482
460,506,532,474,503,476,490,489,485,477,527,508,492,499,481,463,523,473,499,487,530,474,543,481,489,456,511,518,494,479,502,495,528,502,451,505,496,512,482,497,475,498,475,504,502,456,527,534,477,526,497,541,502,513,497,495,485,539,527,492,525,507,485,486,518,487,511,505,495,515,490,519,520,522,508,497,501,529,501,507,495,507,515,491,479,453,541,484,512,487,486,514,516,486,509,482,485,507,530,535,491,486,475,498,511,504,513,496,450,456,508,477,484,460,512,501,497,450,470,523,476,516,509,540,524,499,477,513,472,486,513,509,503,500,508,502,480,512,518,451,466,474,514,477,492,516,524,533,511,507,464,483,504,522,509,517,493,548,488,502,505,510,516,482,510,515,496,505,451,511,474,470,531,515,517,499,479,489,492,509,543,496,501,532,489,517,450,505,523,492,551,513,508,487,466,503,512,539,481,514,488,510,482,480,496,496,474,524,467,514,525,508,522,503,502,521,510,528,522,493,494,454,500,505,505,474,486,510,533,486,427,486,497,495,498,509,495,474,479,511,500,486,508,511,525,536,495,480,512,473,479,523,486,485,476,510
470,502,485,471,494,509,501,508,514,517,493,511,519,498,509,497,490,479,504,485,482,479,530,499,489,506,529,470,453,518,507,513,475,510,504,491,485,499,484,483,484,474,495,511,489,515,520,492,504,514,524,488,481,492,463,523,487,475,493,505,488,504,503,486,488,519,490,493,502,501,542,490,488,502,504,523,516,534,498,474,516,487,513,502,494,487,498,525,513,487,505,492,486,479,480,534,494,464,502,500,551,482,521,548,487,510,496,483,479,485,489,522,466,519,499,539,505,509,488,509,519,502,501,515,470,511,474,470,521,483,488,453,479,535,491,493,482,481,506,497,503,515,532,484,489,500,502,488,462,446,526,522,499,467,525,500,527,516,472,497,468,468,477,537,502,526,469,514,512,517,512,506,484,541,509,489,511,507,513,499,473,484,488,509,498,490,498,516,497,488,496,504,517,502,534,496,499,539,483,500,493,467,474,444,508,513,480,463,509,525,499,505,491,503,530,494,482,487,511,526,506,500,490,501,527,516,546,494,496,495,541,507,474,505,478,512,507,487,511,503,487,508,494,524,537,485,485,496,478,510,504,524,508,517,516,517
467,500,477,502,482,526,517,475,507,504,505,518,481,486,510,518,529,515,501,488,478,471,492,513,490,510,468,503,525,455,495,498,503,493,511,497,514,515,499,504,526,506,476,495,508,519,516,502,532,519,483,453,488,494,476,485,510,490,517,514,531,471,527,451,496,500,480,500,489,513,545,515,482,533,501,520,512,463,462,454,482,504,501,521,520,470,521,521,498,523,530,484,530,490,502,480,507,473,529,478,491,513,498,525,533,513,494,500,513,475,504,479,493,505,520,485,508,488,521,508,477,510,500,473,517,491,481,540,487,553,524,483,504,478,507,515,479,503,493,505,522,533,484,493,483,484,482,498,499,504,505,543,549,454,533,515,493,496,499,490,511,499,566,517,518,506,492,530,511,465,487,521,477,491,481,511,507,504,519,517,505,532,473,496,496,474,477,502,519,455,498,507,524,504,452,520,531,517,545,484,517,497,506,469,524,500,522,475,484,556,472,534,515,502,485,493,505,496,539,509,477,525,539,519,490,440,501,490,515,519,496,526,527,499,512,464,479,492,529,490,462,523,479,525,497,458,522,528,507,487,468,528,487,497,504,529
480,497,501,472,508,502,487,479,490,493,481,528,528,517,496,488,489,516,480,534,511,507,497,509,474,534,538,524,518,511,501,506,500,511,496,486,518,486,513,484,526,516,488,505,478,489,527,516,529,523,508,488,523,497,515,488,480,510,516,513,501,519,522,478,518,465,483,513,498,517,493,493,513,545,479,490,486,517,449,488,500,504,495,484,505,492,487,481,494,518,495,503,492,479,497,492,522,482,511,479,464,492,569,540,516,491,501,485,516,507,518,508,511,500,521,515,489,491,500,465,509,519,501,512,475,533,481,502,492,480,470,501,515,493,479,498,529,495,480,463,503,512,530,485,500,514,488,484,525,487,515,500,507,483,509,480,476,479,480,530,496,489,526,507,499,504,490,482,496,514,485,502,513,532,524,487,484,493,526,503,511,551,486,490,497,500,495,511,523,536,523,526,504,537,504,479,512,497,438,488,516,506,486,491,475,515,538,472,497,481,551,492,511,511,493,494,473,471,494,473,503,489,501,516,528,492,467,503,482,519,505,522,492,470,503,519,541,489,484,493,488,483,495,510,511,501,492,538,499,498,461,498,513,499,492,480
518,526,522,507,526,501,499,484,495,516,523,506,508,484,521,495,476,498,477,481,495,507,506,472,500,485,515,505,491,530,508,510,477,506,492,518,503,524,520,495,503,480,498,487,486,508,453,472,513,525,492,522,496,511,486,482,487,498,519,502,510,509,524,508,471,494,500,473,496,484,502,512,537,491,510,480,506,483,462,497,492,514,501,529,490,527,489,481,506,494,493,568,493,505,487,459,529,513,478,474,458,471,513,487,503,459,510,497,496,542,452,497,497,506,520,469,497,494,504,529,495,486,513,530,515,502,507,480,529,506,522,508,488,490,472,474,476,488,496,522,506,503,476,516,509,512,457,531,522,509,490,490,499,511,504,493,495,514,489,496,487,491,510,515,499,485,528,507,494,475,501,498,506,491,499,519,465,504,509,510,501,446,518,524,506,479,497,476,523,495,478,487,521,542,515,487,523,479,511,509,508,523,496,519,498,512,498,493,505,507,482,475,509,515,490,463,484,451,489,473,494,489,535,520,510,499,491,499,496,493,501,540,493,449,509,492,505,471,467,508,508,497,509,514,462,516,469,516,484,482,525,538,538,502,488,495
508,504,517,458,504,461,516,468,524,506,523,517,493,502,515,504,463,491,492,518,515,496,547,528,506,524,505,501,505,540,517,503,471,474,498,518,503,487,472,488,493,536,516,498,483,491,507,459,502,479,493,473,484,515,488,492,520,487,514,508,524,507,475,453,507,495,504,530,517,505,478,519,512,483,514,507,491,484,485,555,535,508,505,520,489,490,517,507,505,500,525,486,504,504,509,469,494,512,492,490,489,515,520,509,511,525,505,467,444,510,509,530,531,525,515,490,511,498,505,467,476,511,537,509,496,519,501,466,485,491,500,518,478,488,490,523,491,475,543,503,492,508,502,498,490,475,530,512,523,491,484,468,497,500,495,502,499,487,513,482,513,514,468,468,480,493,490,508,517,483,505,480,513,460,514,495,513,507,489,479,482,459,468,504,526,479,508,492,474,473,490,515,514,489,523,456,481,499,556,514,507,499,523,496,487,494,518,498,511,509,500,524,508,534,492,507,500,504,512,483,501,501,502,468,503,481,506,515,487,498,462,530,528,506,544,489,496,511,508,509,544,488,526,504,488,511,496,494,485,514,539,496,479,492,505,521
499,484,491,495,532,508,506,535,474,491,490,529,477,494,501,501,488,500,511,486,463,514,512,524,489,495,506,508,498,512,511,544,482,532,534,536,481,522,509,533,493,535,503,495,526,497,534,475,501,486,531,481,512,507,490,502,489,501,488,503,489,495,531,458,496,539,464,522,509,492,509,491,502,506,505,474,477,472,526,488,483,546,543,478,509,533,496,505,487,519,472,538,504,510,480,557,485,512,521,455,473,468,515,499,487,524,478,504,514,496,526,496,523,490,526,479,487,490,487,523,515,461,501,469,499,515,475,461,486,462,485,522,493,496,471,490,524,492,489,503,478,554,525,521,506,512,503,475,530,544,461,483,522,498,495,478,472,485,515,554,483,502,538,506,505,504,470,511,531,453,524,474,491,499,509,493,492,490,500,517,530,525,503,519,493,519,535,500,498,479,529,457,505,521,518,519,492,507,536,470,528,493,499,492,485,465,524,509,482,513,524,484,506,465,439,494,487,475,502,522,468,504,510,461,507,517,503,510,484,493,550,501,483,547,479,511,483,494,514,482,510,519,506,499,518,500,504,490,514,527,484,499,490,504,469,531
522,475,475,502,502,486,496,482,511,483,518,499,532,505,501,494,511,498,498,451,463,503,521,531,488,498,466,523,488,470,507,518,477,502,515,487,507,547,499,503,509,500,484,484,485,552,505,474,501,499,490,478,499,490,522,516,498,515,532,494,471,508,477,517,493,479,529,509,503,498,501,488,501,535,490,498,490,462,501,461,473,489,490,518,527,486,527,477,508,475,509,495,485,519,491,498,505,493,509,498,489,498,542,501,515,509,487,525,482,463,488,507,518,538,477,476,483,501,515,511,522,503,496,487,502,460,503,464,465,514,483,500,490,512,491,488,494,473,511,521,507,504,511,528,531,503,521,494,503,475,530,485,463,542,498,495,479,475,507,476,510,514,520,478,503,497,511,511,504,488,515,489,493,500,506,521,505,450,524,526,495,512,509,478,469,525,498,502,500,519,458,473,525,508,494,493,490,476,521,503,494,468,522,508,481,487,443,493,496,514,501,490,494,485,477,503,483,508,519,507,500,487,475,476,521,464,517,539,474,525,494,486,460,448,523,493,516,527,490,476,495,493,518,483,523,515,523,494,506,484,516,542,503,501,487,487
