0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
571,463,554,524,463,363,463,504,514,421,533,575,538,522,557,512,576,478,430,382,575,481,365,641,613,473,466,651,449,296,612,493,623,447,461,361,471,511,476,389,548,463,391,429,447,408,523,480,486,606,587,490,341,428,443,467,364,575,451,426,430,393,581,621,541,496,375,434,587,587,556,421,294,473,463,590,544,469,518,487,450,577,459,399,536,544,369,542,575,462,473,457,451,516,653,445,628,466,459,426,482,514,576,321,454,498,602,491,444,579,477,427,509,580,509,647,432,585,504,436,574,501,493,421,511,455,473,399,623,529,541,486,601,502,587,572,427,668,537,500,465,567,592,505,438,541,394,406,404,383,452,507,446,333,595,541,509,439,525,640,601,552,413,559,450,521,440,515,500,519,419,498,487,646,459,343,584,498,330,417,424,567,597,603,531,510,471,443,538,429,419,597,613,586,471,394,326,588,587,360,528,460,489,564,580,547,509,518,358,503,457,522,539,585,339,489,517,413,486,446,627,449,558,413,478,386,484,458,455,496,503,596,647,504,477,529,613,461,722,304,545,474,474,420,543,530,624,749,561,709,412,515,476,571,421,504
534,572,521,378,641,577,476,459,503,702,468,639,493,650,478,551,654,632,543,512,524,489,372,513,467,660,581,539,552,490,531,467,400,476,315,478,483,427,430,656,465,404,507,494,536,473,469,517,497,448,504,401,649,516,560,405,558,478,293,622,533,561,668,454,487,468,469,459,545,557,552,398,432,474,564,522,600,533,571,564,441,644,415,541,369,516,501,487,395,468,642,515,459,570,470,402,547,578,551,370,491,462,552,631,430,485,540,647,305,476,469,395,381,586,447,509,542,504,504,502,590,401,592,425,408,417,335,447,502,394,469,504,503,503,576,477,457,517,427,481,548,359,524,557,494,369,460,579,666,532,583,501,563,434,472,536,524,563,624,530,487,564,509,414,535,401,540,542,602,486,327,442,545,542,526,462,448,369,541,416,405,486,453,543,396,445,576,459,468,435,491,577,519,571,532,555,450,467,497,409,494,475,572,476,454,454,538,504,513,520,434,445,484,649,294,653,492,463,550,485,474,480,398,608,357,547,588,416,534,332,563,613,523,600,410,399,377,437,453,492,393,397,473,482,399,520,401,506,477,360,515,404,548,390,482,552
592,571,503,471,454,650,656,465,528,425,430,540,634,481,526,455,481,679,535,623,625,573,367,451,428,606,596,623,550,542,599,527,495,488,430,482,392,475,475,461,518,512,495,373,395,584,521,494,646,552,513,568,468,515,504,511,506,460,398,482,598,550,660,582,481,374,654,472,491,433,507,505,287,435,497,511,676,526,448,547,479,398,529,482,429,460,456,427,513,539,366,588,555,486,488,282,490,407,341,350,531,510,383,542,473,439,498,403,491,448,471,640,555,565,506,556,541,443,592,593,449,489,531,575,617,682,460,531,512,446,557,573,425,525,366,530,448,496,475,367,426,526,524,437,365,687,465,493,470,436,440,464,539,645,349,472,539,379,570,546,602,737,605,433,454,545,535,438,523,450,477,633,471,415,591,579,429,552,502,681,556,531,587,496,496,520,437,545,425,410,293,541,522,477,521,400,431,407,395,476,597,497,561,440,615,620,405,569,461,544,443,453,586,413,384,499,566,328,418,427,385,457,523,502,533,590,379,575,415,516,433,594,427,495,560,593,418,543,446,477,527,496,555,613,559,600,598,591,378,518,479,551,435,417,582,455
363,488,500,434,649,589,490,432,388,433,555,499,504,391,504,511,414,418,445,535,569,559,532,426,531,583,635,602,389,453,365,559,655,490,559,484,414,366,314,491,422,522,423,473,522,646,640,399,407,459,533,624,496,556,463,645,445,608,490,317,449,656,536,449,640,549,473,609,487,390,506,193,314,498,475,640,562,499,536,482,474,416,596,491,512,503,560,387,554,399,545,559,565,623,742,416,516,390,538,440,497,483,307,493,691,662,447,539,572,688,535,610,611,523,381,620,396,501,449,533,420,512,543,427,445,551,595,524,530,498,457,525,370,418,494,657,481,459,702,643,512,532,553,480,547,357,507,559,578,632,584,417,510,339,484,641,407,427,471,414,557,472,604,514,553,439,469,531,582,428,511,438,359,502,484,551,667,453,541,472,563,451,386,434,389,501,465,562,450,541,567,577,589,684,466,553,467,541,618,485,556,529,530,527,505,568,480,540,361,383,474,529,562,544,593,543,482,503,482,371,549,404,390,578,538,487,477,489,477,617,563,676,427,375,559,565,667,566,546,420,653,481,474,358,468,475,447,440,515,512,526,518,576,584,671,436
499,378,531,499,474,336,447,402,409,490,422,476,698,538,490,524,618,442,475,633,419,368,529,372,597,359,393,480,332,387,455,519,576,453,526,527,564,460,556,509,538,440,583,459,423,531,438,423,527,521,520,600,683,433,643,474,578,427,572,524,505,385,453,504,394,375,400,512,459,524,564,498,488,448,479,555,388,518,697,453,432,411,469,570,527,506,483,496,510,528,492,560,552,485,425,513,598,418,533,483,417,580,672,482,403,482,382,584,651,386,633,688,472,378,456,541,515,598,524,499,465,512,511,427,538,445,632,514,477,500,438,596,379,550,426,436,453,365,443,327,466,474,594,510,451,546,512,409,420,532,526,535,568,487,577,534,397,422,510,466,383,497,344,585,496,397,515,460,511,485,651,480,334,493,671,498,634,545,497,414,538,366,415,553,461,673,570,500,620,376,688,397,545,611,476,505,464,535,460,660,411,533,635,470,448,509,454,576,572,504,440,532,470,524,557,489,542,347,430,513,625,452,535,521,405,393,606,570,563,579,428,541,404,365,483,396,540,496,524,430,412,396,595,566,520,696,584,431,513,450,443,585,440,576,449,536
513,688,554,396,709,581,354,639,525,437,436,639,372,314,394,441,495,569,591,583,376,670,531,446,444,514,556,437,452,666,419,718,583,442,459,429,482,383,507,471,542,666,501,571,461,545,531,598,439,634,478,468,388,470,602,511,423,512,430,574,446,644,585,296,580,521,554,459,516,390,516,486,515,424,672,456,518,578,416,405,415,440,498,594,442,543,583,562,566,414,408,475,519,616,475,378,373,597,549,473,307,602,600,553,583,532,369,445,583,592,587,336,498,549,512,545,561,497,404,395,532,473,539,501,505,561,403,423,404,469,515,539,425,469,640,592,502,497,500,558,644,459,387,512,537,503,508,459,509,577,395,421,555,413,441,461,465,482,433,579,538,499,641,486,456,564,427,443,550,640,611,666,402,443,482,690,486,438,545,558,590,543,449,485,379,490,537,650,415,533,477,562,496,487,492,431,499,480,413,527,456,405,502,460,482,515,681,475,501,568,339,485,643,413,428,564,545,553,474,484,555,575,512,564,511,433,558,483,541,661,586,487,526,461,496,500,492,511,359,599,610,492,461,461,571,516,410,481,587,458,545,516,480,447,544,493
488,400,467,605,583,654,522,486,558,574,539,465,334,452,528,587,328,592,607,377,586,439,380,614,424,652,622,609,530,436,490,433,528,463,529,542,539,544,506,477,493,539,500,482,698,472,443,279,601,448,522,622,405,548,476,538,548,547,394,500,482,599,504,527,487,534,496,491,505,622,529,457,516,561,576,380,504,460,387,462,669,546,459,513,422,393,564,621,449,650,599,519,321,584,605,444,647,535,573,532,404,449,490,566,522,467,429,546,561,379,516,359,382,308,480,509,400,388,466,591,422,427,620,515,422,430,509,419,437,407,461,609,376,416,584,534,554,438,555,586,451,486,509,532,483,489,513,457,633,500,382,523,470,531,560,354,366,497,480,651,427,519,510,492,559,632,476,365,419,456,516,543,641,575,533,508,544,372,506,461,345,552,482,511,415,514,603,473,436,525,603,454,508,672,505,395,451,452,485,420,489,462,346,704,358,512,638,417,639,395,509,357,604,355,509,472,536,614,366,533,347,459,528,570,591,419,486,555,496,461,478,524,468,370,501,493,537,363,409,406,566,396,545,473,521,678,668,425,548,439,543,500,426,334,455,426
487,596,497,665,463,421,626,401,470,397,434,424,573,513,434,384,342,501,501,512,467,388,388,499,380,608,371,476,525,477,369,486,501,409,525,452,526,543,531,428,393,512,512,667,383,358,414,540,474,537,472,451,344,520,559,502,497,519,431,317,431,496,435,547,530,651,524,589,447,458,485,609,416,500,539,568,413,535,446,553,440,562,701,496,575,360,520,530,468,444,524,411,503,445,602,441,428,538,428,547,457,490,484,510,583,370,498,557,555,560,474,451,513,528,537,525,366,497,603,424,498,414,523,566,508,491,475,543,622,514,513,519,381,477,511,611,429,475,660,523,482,521,436,543,572,540,454,467,600,514,466,495,576,480,551,495,550,421,419,413,555,443,607,540,651,632,622,435,347,447,492,440,394,506,572,496,377,454,479,617,529,495,538,465,475,500,552,531,462,351,514,389,411,575,502,331,535,425,452,541,326,576,445,620,608,566,526,412,476,548,608,576,417,463,391,556,534,505,570,477,454,716,582,575,275,578,453,393,646,537,496,526,424,473,492,525,401,431,516,418,625,407,517,632,751,470,466,404,660,523,500,463,448,397,549,540
502,503,571,383,472,622,362,460,362,454,554,431,501,529,486,674,484,627,391,452,531,464,396,467,489,493,617,471,488,572,468,405,255,500,473,580,569,371,439,531,384,526,427,590,381,484,447,398,544,469,555,435,530,489,463,502,447,530,392,426,601,528,473,625,476,465,521,411,591,438,563,598,521,505,522,412,483,413,467,515,557,596,611,446,489,462,567,573,582,602,486,550,523,554,531,425,425,441,426,452,506,474,491,556,573,542,593,592,483,450,343,490,440,530,569,521,537,579,537,512,455,451,465,515,398,410,511,541,468,467,484,500,584,613,538,380,532,355,696,459,569,578,480,418,453,435,519,400,582,510,546,454,540,445,550,459,514,464,456,535,536,488,376,503,404,527,410,608,493,516,417,436,468,558,498,489,492,470,440,580,673,585,477,531,478,533,611,435,520,575,577,431,415,526,505,504,505,457,478,509,432,466,421,548,415,493,619,545,510,384,445,461,525,485,534,386,626,682,672,551,665,368,453,343,517,402,402,381,556,350,525,475,607,523,512,484,555,499,554,503,361,553,379,349,397,598,433,509,437,559,573,375,505,490,560,605
632,396,500,339,565,558,628,555,478,450,464,539,664,430,448,442,580,405,589,655,438,421,511,567,623,536,551,572,601,546,416,484,559,524,415,447,595,372,525,621,436,497,517,461,553,567,649,427,470,546,571,533,358,389,546,546,596,524,507,476,353,410,554,438,523,468,654,597,453,521,501,339,501,487,594,518,551,507,599,474,265,419,461,618,455,403,484,515,474,491,406,623,527,429,481,612,350,553,590,536,525,455,399,566,327,469,544,447,393,566,524,511,473,582,465,580,558,496,498,590,347,569,360,506,509,513,406,457,434,419,467,374,622,414,701,467,503,613,518,453,586,441,550,471,549,570,399,548,533,558,448,538,498,466,458,349,509,456,546,503,464,530,503,410,519,562,427,358,415,507,410,433,501,478,455,631,354,419,501,491,585,311,449,303,451,410,544,515,445,407,426,499,539,544,443,357,677,521,478,475,464,542,502,543,492,493,618,300,462,406,516,645,550,509,505,519,407,442,402,486,485,543,498,465,493,452,451,586,499,426,494,545,484,481,518,475,491,373,501,497,503,540,542,523,473,531,523,336,510,454,434,454,479,526,425,419
589,481,432,551,633,420,353,515,418,401,564,549,482,452,527,611,468,441,385,471,491,374,438,480,438,477,403,546,687,347,579,441,460,401,409,546,384,444,567,502,439,607,554,406,411,504,366,484,524,505,385,440,432,485,493,553,398,538,499,566,481,472,506,437,460,496,644,519,383,525,502,431,483,565,467,400,410,540,511,515,512,511,504,465,548,456,582,475,417,543,401,577,430,536,454,434,473,577,627,488,465,490,540,436,593,633,555,487,442,399,657,366,565,509,526,602,505,480,587,614,547,462,606,528,337,360,439,549,543,626,502,495,507,544,451,388,523,604,413,518,572,484,497,478,457,452,458,431,427,567,508,680,463,533,579,546,372,434,562,485,471,382,501,609,541,536,433,432,549,427,535,491,464,492,503,462,500,406,423,510,391,280,455,642,412,592,566,390,482,351,336,612,547,541,473,429,462,634,520,509,369,463,500,619,577,667,361,447,523,317,465,536,391,387,304,456,446,477,457,590,553,536,486,375,471,423,510,509,498,396,543,517,347,450,453,656,583,535,521,449,494,622,544,640,560,515,716,491,526,587,512,564,547,524,504,484
470,547,507,435,451,537,559,593,579,579,404,459,644,420,509,466,534,483,340,387,360,545,540,529,564,441,622,539,476,495,572,620,606,513,481,493,538,443,508,499,551,394,391,523,507,462,411,509,589,586,566,516,397,660,630,463,547,427,589,597,381,588,507,376,573,685,418,551,423,430,443,455,491,708,504,446,560,467,476,542,571,532,375,476,555,569,616,421,496,486,485,514,490,535,440,430,550,416,458,527,519,490,541,422,497,433,512,474,507,517,412,545,561,297,405,559,426,497,457,516,508,511,431,441,576,642,595,503,447,556,364,545,413,585,399,554,441,611,661,655,555,524,405,438,592,512,446,509,532,471,547,694,542,548,441,520,471,371,496,515,461,562,431,386,700,623,523,473,346,513,426,501,505,528,533,547,420,657,499,344,622,630,539,622,488,760,482,543,361,407,515,430,492,604,467,404,680,547,494,536,529,549,441,537,515,501,460,379,472,538,446,485,438,483,475,449,425,567,530,456,410,556,395,546,401,421,575,638,576,492,466,319,556,587,474,464,586,450,445,480,406,402,477,297,577,478,532,554,488,617,495,542,558,543,365,468
554,551,515,548,550,562,557,491,456,446,526,594,401,588,347,595,494,447,434,424,468,522,599,528,438,554,570,578,569,500,538,505,448,490,531,478,487,464,446,235,594,444,551,473,384,565,340,495,466,527,633,515,628,559,525,497,582,513,537,564,502,502,388,603,429,617,453,554,624,342,540,445,559,446,485,518,449,405,539,491,485,643,604,634,423,349,435,460,549,475,491,472,544,395,445,388,468,654,466,400,467,447,503,601,445,513,487,483,482,522,431,599,499,515,474,537,388,539,530,510,702,462,558,488,412,586,591,303,547,395,505,427,531,594,423,424,548,407,376,539,683,550,568,552,487,510,466,442,477,433,539,409,445,568,469,633,495,473,545,482,491,412,510,495,533,493,295,413,457,381,522,521,442,435,580,399,564,439,479,463,517,531,499,381,463,432,446,479,565,565,450,497,427,454,364,584,671,342,414,425,553,455,430,475,600,520,456,625,499,395,582,489,489,382,527,456,527,532,430,558,513,516,570,486,430,616,625,515,546,596,528,546,451,477,523,394,459,491,475,540,513,473,455,540,480,530,561,565,563,495,518,461,472,523,566,543
407,556,563,462,356,641,603,472,512,306,592,537,399,515,496,477,433,532,361,430,435,498,597,577,411,423,568,646,488,637,388,557,461,481,519,415,463,433,544,518,497,470,411,543,615,385,494,442,426,619,500,473,476,378,461,475,455,473,524,626,481,453,424,590,466,544,460,311,398,502,322,483,331,551,563,443,456,595,548,368,482,461,562,673,430,549,420,359,485,598,458,513,510,431,501,582,653,509,442,546,551,569,608,556,515,489,387,412,441,445,553,441,526,432,562,547,478,496,481,336,503,483,432,543,550,471,668,435,489,512,427,573,531,434,453,384,531,576,499,539,474,341,475,407,493,430,509,447,610,611,603,588,466,575,464,500,396,506,554,488,457,487,535,504,369,428,442,443,506,572,543,493,579,503,540,509,544,542,578,523,558,537,663,529,448,517,594,581,399,371,468,612,558,376,499,555,534,566,518,653,453,589,455,387,539,582,398,430,443,489,635,597,522,569,559,420,509,431,502,348,375,587,442,447,567,415,578,576,498,529,477,585,419,470,505,447,401,395,465,524,547,455,580,601,470,536,508,514,388,604,568,549,510,495,498,567
494,468,614,528,521,456,532,635,619,395,349,525,513,334,424,477,497,462,485,517,577,445,538,445,403,540,292,460,485,485,513,519,475,514,501,392,479,455,538,495,467,500,435,582,471,497,490,493,599,450,480,622,412,427,535,613,572,538,577,691,605,544,472,504,544,450,563,547,534,416,361,445,505,461,546,576,452,480,395,341,488,510,438,605,541,654,630,379,330,489,556,452,442,399,559,446,501,542,388,538,470,633,470,626,571,495,479,496,620,486,521,548,486,584,488,675,548,481,621,600,512,410,553,498,435,514,509,504,480,390,416,421,367,545,458,566,477,581,619,723,438,470,616,524,390,511,395,501,444,424,480,679,629,470,313,521,431,413,478,546,519,446,613,421,620,538,395,552,503,591,359,488,540,542,616,475,501,474,591,458,615,552,490,337,364,380,460,652,482,544,423,570,625,571,525,554,545,448,534,534,391,463,592,579,667,655,315,448,786,415,565,524,584,457,540,520,401,458,387,441,523,568,578,663,498,416,519,422,623,417,482,581,468,579,497,576,602,394,486,414,591,496,540,370,562,634,568,564,372,558,450,579,419,422,503,435
415,483,474,420,458,393,557,462,599,455,542,506,454,507,493,571,568,526,515,534,504,558,440,599,436,517,425,484,383,490,538,468,458,520,555,648,391,534,542,558,540,554,493,514,468,440,557,609,534,429,377,458,566,546,648,483,464,477,418,709,581,430,497,506,492,521,604,564,521,441,566,451,639,583,489,379,611,468,443,549,551,589,471,378,436,482,446,365,530,530,512,458,473,444,655,536,435,435,593,462,483,501,495,505,369,417,502,400,438,566,448,525,581,601,586,496,547,500,643,469,405,441,584,477,529,495,488,519,511,553,520,591,539,420,477,444,448,387,716,444,605,566,498,450,526,449,580,398,441,442,611,651,440,408,575,469,546,384,429,384,469,399,409,437,454,507,543,551,469,566,565,429,502,496,377,504,514,433,455,542,417,325,498,552,456,636,368,455,507,553,551,499,372,431,537,444,350,503,436,418,420,488,608,470,551,565,578,597,589,476,560,469,513,552,450,415,465,581,446,467,494,499,402,374,545,439,510,446,521,432,538,521,519,589,518,354,495,537,462,405,447,504,565,508,522,497,547,511,528,273,523,489,445,426,456,427
628,517,359,334,554,370,445,561,478,652,511,482,569,342,482,459,428,498,498,330,615,588,736,557,460,464,475,504,491,566,439,482,473,359,525,471,520,573,487,512,364,463,534,572,604,502,708,487,520,480,367,392,430,510,511,426,402,417,575,638,427,515,578,483,438,435,552,528,562,491,350,565,536,561,502,447,432,501,418,472,613,496,518,437,403,480,544,473,522,584,485,460,648,491,504,548,479,586,491,460,630,521,495,551,511,386,561,626,531,518,553,472,391,593,359,537,563,574,350,468,398,554,462,534,505,493,425,496,520,599,458,419,447,511,464,428,483,647,569,590,484,560,452,525,548,535,641,390,503,603,543,442,505,390,408,532,455,606,408,507,574,571,662,544,367,458,443,407,398,444,552,472,354,457,451,410,468,421,501,650,494,426,591,563,400,617,444,519,500,422,577,387,457,425,469,410,507,412,248,356,462,543,504,579,507,430,521,470,496,502,573,562,509,282,374,536,451,556,607,404,445,463,495,467,465,498,448,666,314,523,428,540,546,463,484,482,610,514,425,456,471,410,548,578,446,559,547,641,492,573,362,476,703,432,583,494
451,564,550,613,541,549,499,486,501,480,456,563,423,738,443,494,667,573,372,651,476,554,397,596,623,492,562,493,467,540,550,492,317,580,520,462,431,492,570,489,538,595,641,631,442,454,517,636,492,464,525,525,566,477,517,452,561,463,516,570,545,485,445,581,514,509,312,568,424,470,479,643,500,508,533,577,646,477,478,556,473,488,348,455,516,509,311,402,519,441,481,307,404,604,481,539,642,499,588,467,691,420,418,410,580,437,554,493,472,435,465,452,482,604,515,396,631,506,336,548,597,430,366,467,461,477,544,358,440,436,537,510,521,509,454,444,484,527,418,381,517,512,500,480,528,502,458,615,508,515,480,530,489,531,441,455,553,485,423,617,293,502,621,599,477,554,489,457,517,514,557,532,520,504,395,508,491,443,435,463,488,567,410,511,452,444,647,477,775,503,471,569,456,425,409,379,500,587,596,386,419,568,632,568,560,591,538,523,678,674,477,587,479,466,499,525,548,408,563,482,478,591,489,445,526,605,443,558,411,530,644,639,489,409,427,540,535,536,444,479,419,505,527,455,418,522,534,510,602,446,478,403,637,526,526,318
