0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
572,585,421,547,535,437,498,456,448,508,576,501,514,553,481,551,431,515,507,582,503,458,417,484,486,552,449,449,467,509,496,487,419,566,503,487,458,479,426,552,522,471,578,521,504,581,496,593,550,524,554,440,466,477,550,503,436,501,526,523,536,527,476,529
504,482,572,407,373,487,417,508,475,534,483,495,469,507,466,517,545,484,570,578,528,462,480,520,479,555,511,513,505,521,488,534,489,395,455,533,531,456,462,460,528,534,439,578,464,583,479,505,466,464,495,491,488,585,390,512,514,397,568,535,527,468,499,435
498,577,588,451,526,483,524,476,499,565,598,542,490,451,539,479,531,430,463,528,437,500,410,557,429,446,473,516,491,536,516,512,451,492,451,509,486,445,471,512,509,463,556,480,496,512,506,537,573,531,522,473,467,429,550,502,472,478,564,516,518,540,506,462
452,511,532,448,440,597,558,501,418,571,537,566,456,467,433,373,571,462,499,460,471,466,583,477,508,528,510,488,583,462,386,511,544,448,470,533,497,478,488,555,451,541,518,421,456,471,496,514,446,606,516,551,497,473,489,458,524,402,502,502,460,513,553,546
506,539,540,565,398,444,482,529,471,584,495,554,520,490,431,544,496,507,531,450,565,494,491,424,514,507,506,501,516,479,468,492,444,484,505,530,499,461,518,562,589,504,453,518,533,522,482,395,615,314,522,564,523,449,535,415,519,649,542,445,470,460,425,559
446,485,443,542,457,490,437,459,534,526,465,447,518,500,501,475,595,526,550,433,556,531,506,497,572,505,507,532,429,564,493,492,511,555,448,492,478,507,403,423,446,458,488,570,448,594,520,573,474,416,476,517,506,481,510,564,509,546,402,492,526,365,434,505
515,536,484,571,578,544,494,567,526,547,483,492,438,412,423,471,497,548,508,468,453,488,477,525,531,560,547,489,548,526,513,555,473,510,477,520,610,460,425,406,499,571,474,472,455,480,520,446,503,536,503,508,505,527,582,478,527,569,525,466,498,547,501,501
410,535,561,485,429,488,389,398,531,504,519,491,554,570,567,484,603,521,548,566,416,494,485,481,514,500,508,462,529,418,540,512,487,415,509,402,469,470,519,551,506,427,612,490,509,513,476,515,426,504,483,474,511,474,541,531,456,458,555,440,486,520,569,595
470,524,459,482,466,539,519,457,439,505,554,469,444,534,493,463,584,507,487,467,543,477,534,508,505,429,463,552,404,488,466,487,492,408,522,462,476,517,564,395,538,426,487,493,379,513,512,564,523,434,526,434,492,517,485,439,459,498,363,501,519,508,469,529
445,549,439,583,421,427,553,497,410,540,437,413,493,477,515,472,503,591,492,512,569,501,459,481,494,518,459,486,557,487,505,405,503,533,487,487,518,477,545,535,564,468,561,483,437,521,585,608,486,528,481,475,517,484,515,531,545,554,528,510,486,574,473,506
397,418,542,555,517,489,510,540,467,461,566,497,522,474,684,449,475,506,466,418,469,628,484,567,550,582,465,427,539,536,532,430,516,483,536,471,466,473,498,555,529,579,512,562,523,589,455,385,570,494,486,484,457,452,528,532,439,609,410,514,541,563,518,476
507,618,559,489,516,436,575,482,504,483,532,553,505,536,555,472,492,544,590,522,492,478,438,530,626,554,555,453,456,523,512,476,581,454,559,479,447,481,462,458,518,471,501,490,530,451,555,431,567,533,479,520,436,485,500,481,451,466,489,453,515,463,494,476
452,552,514,513,570,488,558,455,512,474,585,551,485,476,493,451,528,554,499,524,431,470,493,519,483,496,479,397,464,484,515,453,489,501,528,494,499,514,636,503,550,465,484,497,545,524,501,502,485,554,520,531,476,448,557,414,567,449,531,508,481,501,453,460
479,505,437,593,473,526,526,482,573,508,509,569,415,566,563,455,439,524,445,564,525,480,343,484,411,526,386,470,434,510,515,423,505,543,389,489,479,574,478,393,503,518,476,509,472,567,490,494,510,516,436,563,509,582,527,472,472,573,495,543,396,554,508,502
468,492,523,391,521,492,493,530,574,544,375,604,503,470,471,606,441,347,529,487,503,484,568,404,489,557,482,585,446,569,350,456,443,613,412,588,434,469,541,485,532,528,464,457,494,537,458,546,551,458,466,648,509,514,397,436,553,483,444,488,456,459,529,448
529,438,457,435,485,559,472,553,479,456,490,437,512,441,512,581,549,431,562,499,428,544,467,642,510,549,487,502,393,521,559,527,459,523,500,442,475,592,584,463,471,507,563,489,504,554,583,553,500,512,511,506,382,466,360,523,474,513,416,491,490,563,509,433
500,566,488,456,553,474,397,428,494,435,494,506,476,484,515,505,474,501,397,516,451,483,400,535,507,526,464,541,554,477,428,557,426,540,548,569,371,451,463,422,516,435,436,459,521,511,521,480,412,528,527,519,503,497,539,483,391,482,457,486,465,430,489,487
527,419,597,534,547,474,560,441,479,560,562,515,536,471,507,507,535,517,532,463,452,447,524,573,487,532,464,500,516,539,428,577,507,487,582,573,479,490,572,494,506,463,465,457,471,548,487,510,480,497,472,492,500,473,572,532,519,555,454,488,494,458,542,491
574,365,418,578,499,525,572,495,506,527,484,495,477,533,432,592,457,556,528,504,530,475,488,547,576,465,481,438,461,447,629,533,515,520,443,507,447,450,485,440,531,575,464,555,473,562,479,469,542,554,504,512,426,483,511,558,515,506,456,528,514,488,543,584
509,609,572,551,528,407,489,483,443,447,486,440,526,590,586,437,523,529,568,505,470,529,494,450,493,483,459,448,435,450,568,466,517,457,444,435,477,474,447,463,538,530,473,550,562,573,428,542,503,556,440,444,508,537,472,371,584,525,497,518,552,481,456,523
477,517,565,508,424,572,380,501,545,501,507,485,504,469,454,560,490,542,520,495,458,539,456,480,557,499,456,499,505,486,462,504,418,467,460,573,558,530,584,505,418,505,552,448,537,451,487,398,415,568,476,409,541,567,502,526,532,510,457,568,529,515,550,411
548,446,553,488,525,497,428,545,450,510,432,504,464,432,478,447,454,459,404,482,643,584,547,545,527,537,499,507,482,469,528,488,560,438,555,457,584,490,514,494,544,468,520,505,434,547,541,500,557,463,506,580,491,510,505,483,507,496,506,420,543,468,478,502
484,517,445,451,431,492,491,478,547,412,524,505,525,521,491,458,597,523,522,543,459,533,542,551,569,550,411,528,500,535,511,512,475,522,484,527,450,434,425,492,495,473,498,479,480,482,519,510,496,473,442,481,476,559,451,557,533,489,523,566,504,518,501,398
546,528,461,575,506,604,537,530,582,533,568,494,541,590,575,361,510,479,503,573,473,472,458,461,429,560,538,463,495,503,546,636,474,510,523,403,490,504,534,498,470,567,538,401,461,528,486,446,601,576,529,540,466,507,434,471,485,451,423,426,466,447,510,468
489,482,506,474,465,494,414,502,488,523,468,454,475,450,528,571,508,447,534,473,425,479,360,568,542,430,462,392,608,538,523,537,562,509,542,585,526,467,495,470,483,505,507,515,438,515,530,457,536,503,529,540,488,439,520,475,452,546,462,465,467,543,502,531
442,500,519,513,481,467,478,501,503,479,501,584,484,485,487,542,600,435,479,436,457,586,529,474,541,543,508,428,461,437,472,524,481,431,459,494,540,468,559,488,462,507,480,525,455,545,516,458,620,514,475,511,478,528,531,459,495,493,511,502,531,518,525,543
474,483,560,540,488,445,523,466,445,544,503,398,487,464,449,455,502,387,499,446,554,540,503,611,436,583,535,425,410,519,514,473,493,537,581,533,495,502,516,526,498,571,505,521,562,538,503,469,536,529,471,516,430,492,478,366,553,593,475,480,428,488,564,478
458,474,489,511,393,421,506,495,517,515,492,508,516,437,408,488,498,406,398,507,457,551,466,497,564,458,492,645,496,474,520,569,571,517,511,552,555,525,478,514,565,491,399,452,510,575,459,493,476,485,449,512,548,507,485,533,464,562,530,437,535,555,544,530
491,459,465,514,587,491,447,532,493,516,541,484,539,439,552,537,519,523,496,528,445,506,562,504,524,511,479,435,463,500,444,520,452,518,510,442,502,564,522,456,535,362,512,425,539,484,541,475,561,503,476,446,476,500,490,576,549,369,491,549,560,546,468,453
463,535,495,503,518,486,516,576,552,508,545,510,467,474,583,535,507,458,482,554,452,591,514,442,452,550,490,494,462,515,413,566,509,569,496,524,506,434,515,489,530,509,486,552,481,493,472,417,536,538,541,540,429,469,596,518,445,506,516,517,532,489,498,527
516,505,411,458,532,571,496,497,540,570,406,462,498,517,468,504,522,503,450,493,429,567,581,395,478,531,458,439,481,421,605,529,584,509,412,497,520,561,492,529,503,462,568,500,492,494,484,479,497,450,527,452,478,577,479,475,504,556,490,514,527,498,568,487
482,498,521,448,493,525,387,523,552,452,530,503,538,536,453,514,534,478,504,443,473,580,434,483,467,464,555,493,444,580,561,483,377,509,452,523,544,446,489,568,481,364,517,455,481,508,467,514,463,378,503,438,482,551,493,439,493,519,483,446,475,515,401,487
543,588,429,531,499,510,503,502,533,405,519,515,503,520,484,490,489,425,451,498,558,517,448,510,565,534,506,493,494,455,533,556,534,488,565,603,542,539,537,552,388,556,555,544,505,582,483,532,478,538,575,492,465,506,550,487,496,587,574,461,553,450,439,499
530,462,443,560,564,554,477,518,519,483,526,451,431,538,464,417,432,520,495,586,494,645,582,529,527,556,457,555,451,442,533,496,459,414,504,565,550,508,542,413,422,483,634,519,531,472,475,467,472,474,587,537,433,532,457,535,463,529,529,566,493,555,451,438
494,517,473,524,505,513,596,466,528,504,476,484,585,481,534,530,430,552,540,433,495,468,576,535,487,468,470,497,534,415,480,444,469,407,449,509,513,484,587,501,541,485,602,418,506,484,524,467,375,474,523,488,505,511,518,427,562,493,577,429,514,503,469,454
482,484,512,460,507,525,468,440,497,524,494,488,534,568,510,518,563,546,488,516,505,404,514,552,484,548,504,522,429,488,485,517,452,415,534,437,516,462,525,434,572,478,418,484,565,564,511,581,453,474,560,527,562,471,454,431,571,422,481,479,536,479,442,417
536,444,471,417,646,437,543,510,481,481,541,503,551,525,562,457,484,476,539,560,497,527,509,486,511,518,436,467,461,377,464,430,477,512,543,519,497,492,461,487,539,566,427,464,424,521,490,508,454,542,532,515,473,456,463,477,472,459,472,504,487,506,455,509
494,500,496,549,453,501,414,518,628,489,499,472,509,504,528,542,409,462,431,542,472,496,492,550,442,556,406,465,459,482,513,410,539,383,510,540,579,483,537,524,462,430,455,576,565,466,518,516,596,456,434,516,418,488,411,498,532,494,556,517,424,565,540,525
573,536,511,472,408,462,476,474,371,496,524,441,538,460,435,395,531,484,403,550,540,460,456,534,561,485,421,423,592,453,594,532,626,473,533,415,478,482,516,431,443,412,504,544,564,602,454,486,535,536,540,506,593,562,464,522,472,552,520,445,542,587,558,441
413,418,436,455,426,443,558,578,535,499,519,460,525,465,482,579,570,514,517,574,461,462,535,543,536,519,532,460,475,456,484,564,477,565,462,357,579,533,346,492,494,537,496,536,564,567,460,454,512,497,454,514,486,502,454,537,510,498,535,511,448,400,493,570
488,565,518,433,516,443,416,531,550,519,494,516,524,428,548,402,523,520,433,392,583,527,520,501,481,473,639,392,579,426,500,500,516,523,482,455,527,478,477,488,439,504,455,494,535,469,489,441,532,557,487,490,431,507,534,521,521,517,447,521,493,526,531,585
476,566,418,425,463,521,533,558,534,494,530,552,492,513,541,455,451,509,457,509,445,469,488,490,470,544,489,447,542,518,518,522,528,468,479,546,588,485,532,460,446,480,461,461,441,529,551,591,569,577,485,589,524,498,552,481,404,459,606,542,488,511,571,493
546,544,566,452,543,490,594,450,480,423,464,559,497,523,497,476,476,455,442,500,615,540,548,532,526,485,456,469,533,571,492,457,481,525,424,476,446,539,520,448,471,481,493,520,552,482,526,369,510,513,620,455,561,519,595,574,547,520,504,556,542,574,547,609
445,435,514,543,561,470,474,499,422,492,478,515,560,564,476,491,499,465,443,481,453,445,414,497,573,500,443,513,509,462,562,577,491,475,496,506,568,591,506,540,499,457,409,498,458,503,538,536,548,544,529,460,551,505,482,508,481,480,515,588,543,489,425,524
515,483,558,500,529,503,597,440,458,495,498,485,521,484,430,455,528,484,444,475,451,629,548,517,547,506,542,508,523,530,388,477,553,442,468,556,475,612,465,524,558,521,431,455,525,581,484,526,453,491,511,525,522,515,486,523,430,525,447,414,490,469,497,563
562,515,498,533,506,551,446,613,583,439,571,515,604,388,487,428,436,440,465,506,505,548,550,472,516,510,596,505,492,574,472,572,507,515,464,576,487,536,547,517,618,481,533,324,518,543,564,500,577,440,505,477,520,543,525,661,388,502,509,418,418,556,537,526
462,519,477,501,448,534,590,501,470,453,493,428,471,523,567,501,515,501,502,567,551,478,535,459,471,456,553,499,430,530,499,588,470,532,540,448,496,464,466,439,446,548,476,394,460,621,574,513,477,497,418,500,474,523,508,461,436,499,507,579,496,510,471,483
461,382,428,421,553,499,451,419,397,503,580,557,499,511,549,537,506,541,512,493,550,518,653,553,515,504,428,472,548,458,590,434,516,404,509,362,481,503,513,474,466,574,462,429,394,531,362,534,523,424,532,494,473,451,603,544,550,509,471,564,458,538,489,545
427,447,482,468,487,457,531,560,479,533,576,545,495,432,540,407,470,568,488,482,487,481,572,497,490,473,564,535,484,529,459,467,514,557,485,516,368,529,457,503,491,494,422,468,458,506,538,523,531,462,531,606,537,412,477,509,529,511,474,517,486,553,540,460
481,491,428,552,424,537,472,461,523,544,422,546,501,468,435,484,478,491,485,543,480,490,554,521,531,457,470,496,507,405,462,574,442,670,555,509,471,493,520,480,470,484,461,475,536,481,512,542,505,568,475,529,564,486,441,416,461,620,471,445,482,506,566,492
520,505,511,559,546,442,476,585,448,623,528,592,494,544,532,467,451,569,486,454,504,400,451,493,597,531,446,513,542,539,594,449,554,474,504,450,561,510,422,566,495,465,427,416,550,524,462,542,433,452,568,488,500,554,556,519,506,494,545,463,454,473,508,475
406,497,582,460,553,558,524,479,581,509,505,464,481,442,567,492,518,517,620,489,597,539,474,407,482,480,519,548,472,414,431,480,419,492,467,490,473,546,409,504,393,440,470,492,542,416,512,482,538,521,470,575,516,588,508,397,482,478,403,513,473,535,523,500
472,523,571,532,514,531,403,564,522,495,553,498,513,526,500,453,483,562,447,465,525,454,461,396,460,489,418,456,604,502,512,526,503,548,463,445,464,521,563,502,450,564,535,587,550,560,554,443,486,538,563,546,543,569,448,376,440,510,500,498,409,533,475,459
572,481,538,542,466,502,546,477,495,489,515,487,502,469,485,511,526,442,473,545,566,463,461,564,477,402,470,469,460,515,463,526,530,533,558,446,634,443,502,454,567,590,508,507,464,462,487,496,461,559,512,444,498,489,529,524,545,458,509,489,491,540,569,513
507,505,463,508,465,598,537,480,512,481,587,549,531,535,554,548,501,507,411,471,402,520,518,514,517,516,500,446,477,428,426,490,569,449,445,603,473,553,488,475,464,470,508,508,463,507,526,461,546,514,502,441,390,537,511,528,390,635,531,482,493,480,565,494
529,477,522,521,444,547,517,523,516,443,399,566,535,399,446,530,591,508,516,531,531,477,522,469,473,481,553,494,559,397,411,466,539,586,504,478,557,533,543,538,512,546,449,546,545,368,460,489,490,531,487,480,378,476,429,432,514,517,499,343,461,543,520,506
373,574,390,449,425,478,428,540,521,502,544,489,487,522,459,336,573,424,451,399,580,507,552,422,447,503,501,538,545,389,456,502,533,463,521,522,501,569,554,587,506,443,512,546,471,492,501,451,508,514,456,470,538,500,460,514,513,571,501,362,548,552,459,382
445,546,530,548,504,536,619,514,464,556,481,497,539,452,506,483,542,487,501,517,475,461,584,462,451,383,544,500,539,475,463,485,397,487,509,504,435,525,596,555,563,548,553,536,528,609,445,573,514,509,512,466,430,483,452,582,437,554,575,548,482,539,506,528
559,436,528,539,589,504,427,521,565,460,575,528,615,470,468,541,494,475,492,530,534,525,516,448,468,547,522,483,534,472,528,548,517,516,509,417,511,482,488,561,529,503,455,535,435,490,557,543,515,495,510,524,456,586,479,467,478,476,556,508,559,520,443,464
473,478,508,482,503,500,489,608,534,571,549,505,485,462,521,499,493,476,531,479,483,538,512,474,541,526,469,606,523,592,472,519,515,478,501,447,543,477,527,436,437,565,419,467,502,613,491,549,445,457,481,437,459,482,545,417,543,457,498,529,469,614,458,475
524,558,539,470,437,554,459,493,460,614,378,388,513,442,449,459,539,468,510,500,505,506,413,535,444,502,454,538,433,458,494,497,539,412,439,579,568,516,553,491,531,377,513,388,533,555,532,489,487,517,489,505,489,482,494,502,521,544,613,546,483,480,447,633
561,537,418,441,507,406,520,531,565,446,516,528,492,505,517,428,495,496,489,485,449,489,495,487,560,497,426,511,542,564,466,499,532,450,605,538,532,434,472,486,515,459,451,546,491,465,445,419,528,589,502,500,510,465,519,510,519,459,356,464,494,495,395,575
464,513,502,567,482,499,541,448,446,569,488,597,498,449,515,593,532,448,494,549,485,539,442,521,495,520,458,446,502,438,561,479,516,429,515,471,553,487,504,515,525,477,566,582,450,511,601,510,526,512,517,605,431,526,437,404,462,520,497,470,457,495,517,427
578,504,529,468,493,485,463,556,579,505,499,456,482,570,551,557,542,460,557,505,454,514,478,431,486,500,447,399,456,529,447,467,381,471,470,555,509,514,408,454,432,458,484,491,530,572,479,507,484,509,536,560,487,525,450,484,553,501,457,556,503,521,444,474
394,604,558,489,563,454,428,490,440,427,457,453,455,487,474,497,509,520,482,565,503,421,456,467,473,520,478,454,508,447,480,517,481,491,503,496,469,429,532,472,580,496,514,448,490,618,492,463,583,449,478,591,457,547,485,539,457,448,510,512,458,586,607,520
395,503,528,593,543,457,490,414,433,516,515,556,533,397,451,453,554,508,542,497,479,437,575,536,447,523,521,528,529,544,493,604,567,435,466,450,514,442,529,591,533,504,567,531,477,487,421,476,542,589,513,464,538,565,484,526,492,446,530,418,502,494,509,528
578,374,520,524,501,609,519,496,576,425,474,481,461,541,478,552,493,475,497,581,533,459,532,456,474,499,460,545,481,510,578,432,507,581,437,483,530,595,572,508,487,411,543,571,543,447,446,495,527,448,426,549,566,571,506,562,418,494,474,545,479,400,542,602
563,392,512,471,452,465,563,607,526,494,502,496,503,495,449,569,560,553,511,489,542,451,401,518,513,514,495,411,440,444,505,481,529,483,585,494,543,596,508,505,537,432,427,505,490,468,390,491,509,479,512,511,495,467,533,488,442,422,516,511,440,577,418,475
