0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
577,583,595,618,623,605,603,615,638,648,607,576,559,602,591,586,602,556,615,628,617,606,647,574,597,563,628,621,547,631,587,622,559,555,596,631,607,595,595,544,581,590,570,572,623,616,606,591,592,610,605,632,582,610,604,634,616,585,625,600,587,611,611,612,581,580,600,595,586,588,595,568,588,622,584,677,587,571,543,618,564,607,572,653,559,645,654,588,585,591,619,649,637,554,601,654,592,610,596,558,600,644,591,614,614,615,597,581,618,595,591,617,546,642,601,641,563,606,571,586,617,541,623,623,592,643,618,595,629,612,563,601,610,586,622,570,593,655,594,649,617,601,585,584,619,608,549,629,566,587,598,622,657,610,580,566,642,609,567,594,677,572,572,626,565,562,664,620,604,637,545,640,572,626,638,616,563,608,630,580,623,603,608,633,548,617,560,609,630,606,598,640,605,614,581,585,617,596,614,575,523,598,654,630,607,677,627,609,627,523,598,578,559,563,569,589,572,567,601,601,573,620,584,505,619,571,606,560,564,587,585,597,606,624,646,613,595,586,635,601,611,558,572,636,593,553,554,622,613,591,600,560,625,566,564,551,615,539,589,611,593,575,584,524,571,582,573,562,589,606,582,579,577,580,599,576,599,553,565,573,634,600,608,548,609,631,616,600,567,623,632,637,579,651,592,624,613,583,575,573,625,534,632,606,588,564,579,627,581,633,579,586,546,566,599,630,543,582,605,579,597,547,604,615,574,591,571,635,631,553,629,624,605,608,592,577,552,603,576,565,608,637,603,607,583,632,680,591,587,559,562,603,596,576,649,596,610,598,528,604,624,654,573,560,628,621,566,655,565,581,613,573,644,612,586,560,629,571,574,568,598,582,510,544,603,569,562,547,634,639,576,603,568,610,629,575,575,623,557,554,556,581,606,568,560,635,589,600,591,613,523,621,578,590,645,563,576,603,576,659,605,642,620,548,591,580,561,590,563,605,525,556,614,596,562,580,569,609,620,623,603,572,605,582,654,643,634,586,613,593,540,600,581,630,605,567,571,601,626,596,587,574,608,574,567,605,588,623,629,625,582,590,591,586,603,642,593,565,595,637,605,626,650,588,588,589,621,619,587,562,569,537,573,631,659,559,535,586,576,560,586,538,632,636,595,549,615,617,576,599,572,639
631,586,618,578,605,630,623,529,595,587,568,580,660,567,574,623,520,604,588,615,619,549,591,600,618,604,605,575,557,586,618,633,634,595,625,541,565,587,584,636,603,564,614,602,623,555,599,605,598,537,598,598,621,601,574,604,609,646,585,566,513,616,578,591,613,579,600,598,524,592,635,611,579,589,584,580,568,627,603,657,591,609,573,586,654,604,628,633,587,580,675,561,639,656,662,582,593,566,577,665,649,601,639,603,606,581,637,610,608,624,572,625,560,617,630,581,586,626,617,603,607,597,583,599,605,567,611,578,608,506,625,600,583,533,566,590,575,620,625,554,592,617,578,627,564,600,559,686,562,616,578,595,583,568,582,645,631,661,612,614,553,592,581,593,618,602,643,654,610,632,583,586,614,578,617,555,595,652,637,594,635,632,611,596,536,551,602,650,602,626,575,586,517,570,553,588,596,645,626,601,640,606,582,558,632,547,558,599,612,629,619,614,618,642,652,580,561,605,575,581,590,631,613,638,587,577,600,621,570,629,658,551,558,584,608,607,642,596,557,625,577,612,583,642,612,596,592,558,627,610,628,621,605,650,598,622,618,539,616,586,569,603,577,585,604,575,570,600,620,590,592,648,567,600,631,558,618,571,627,578,602,636,621,593,554,595,606,609,616,625,679,600,581,634,598,552,567,599,637,569,611,597,566,583,624,625,564,556,560,589,619,652,632,583,554,579,629,580,592,632,578,630,619,553,600,569,582,589,607,582,624,557,642,623,597,634,592,600,606,615,618,566,611,605,614,593,626,589,598,600,584,585,615,589,551,589,616,658,669,609,563,605,593,587,604,615,561,583,618,583,587,614,605,519,629,635,589,552,623,605,610,611,635,582,659,607,594,619,551,567,596,633,616,604,638,596,639,583,640,628,546,592,587,662,588,616,595,585,626,608,635,536,554,607,524,544,629,616,603,622,660,575,571,585,605,645,614,604,604,661,610,601,607,597,606,576,555,580,628,576,620,611,654,604,591,626,563,639,570,605,601,648,567,632,607,630,634,582,631,622,602,605,615,577,572,598,596,605,599,611,589,570,607,594,539,607,570,579,598,643,596,606,531,646,543,587,611,609,632,629,558,528,634,626,586,608,582,583,598,603,603,598,561,587,637,633,612,621,622,576,583,602
682,584,552,543,609,591,528,590,584,620,621,606,542,574,558,598,614,634,583,638,567,603,603,631,654,594,586,552,614,598,624,611,612,626,598,584,602,653,638,637,646,607,629,618,607,600,588,594,651,617,540,575,612,574,593,607,575,600,609,635,573,609,604,626,614,569,643,665,610,661,589,569,638,581,576,604,628,638,588,650,572,579,584,665,618,635,593,555,610,621,631,514,559,667,620,610,632,604,626,634,547,594,591,641,611,548,582,594,613,601,581,552,564,622,586,613,596,609,564,550,554,535,626,550,604,608,612,604,597,542,624,627,554,557,575,569,554,651,608,597,623,630,586,588,634,611,650,566,658,598,599,572,587,655,585,597,575,593,602,662,632,609,590,587,612,581,622,553,631,636,626,635,628,597,591,629,609,554,616,652,577,620,569,650,591,558,616,626,635,544,636,611,645,591,616,595,577,606,564,636,600,656,605,624,588,584,586,614,575,577,557,666,650,641,566,623,562,620,605,629,621,597,655,589,582,643,566,553,652,635,584,641,577,673,598,578,605,604,595,632,653,555,580,553,608,606,606,582,539,573,618,605,584,597,609,610,556,601,628,595,548,553,589,639,582,555,614,530,603,587,561,568,567,638,535,608,617,623,555,614,610,630,576,529,597,640,585,652,615,585,606,598,624,557,635,622,560,575,629,644,590,601,651,620,609,680,578,606,601,613,561,657,610,622,622,585,580,638,615,625,642,611,593,580,659,637,628,620,594,570,547,563,607,591,576,593,591,600,610,602,575,560,575,571,518,621,610,609,588,579,589,595,612,653,615,578,610,576,549,566,598,601,657,564,610,565,589,619,615,637,603,596,597,615,590,644,589,634,624,668,599,613,605,651,565,584,566,624,575,589,551,606,578,560,568,567,593,564,639,588,646,587,607,615,594,598,544,553,599,666,579,581,589,548,571,571,640,604,652,580,591,611,615,560,635,617,629,609,592,572,619,603,599,532,639,576,589,563,629,623,646,568,526,612,638,627,551,594,639,629,593,628,596,593,631,626,629,597,582,615,549,590,622,568,609,596,565,615,640,639,637,581,600,680,585,625,641,666,632,618,601,606,582,610,636,589,568,617,584,639,596,549,610,616,595,594,614,611,617,604,617,640,657,682,650,610,615,580,606,659,568,624
616,627,576,576,653,563,593,601,622,604,599,616,563,590,653,542,622,583,590,580,571,563,619,545,541,623,617,599,585,623,573,577,564,606,589,567,520,580,561,581,614,626,569,580,628,642,553,611,605,582,610,565,590,643,597,604,626,639,600,594,589,606,600,594,570,646,666,572,601,558,632,605,571,590,577,570,620,656,659,637,605,645,583,630,608,612,601,622,636,538,608,603,563,594,647,559,627,612,586,611,601,657,625,624,604,575,589,611,678,592,611,571,638,634,610,594,608,551,561,605,568,552,626,605,587,617,603,593,585,612,569,625,588,623,636,613,586,578,606,624,583,610,606,607,614,661,619,586,602,612,603,621,624,575,556,626,587,592,594,619,583,630,585,591,592,603,601,555,602,569,614,571,595,625,579,644,608,571,567,593,623,588,550,660,616,612,603,612,595,636,556,560,589,575,582,599,611,573,607,607,598,542,573,615,586,597,619,581,586,602,559,556,570,607,587,616,598,589,612,615,594,635,590,662,630,545,613,583,544,585,563,608,565,642,593,579,606,658,625,596,611,599,630,590,586,568,627,601,595,603,561,574,558,600,566,571,649,579,605,643,603,609,614,583,610,624,629,646,634,599,573,590,604,619,544,594,645,625,574,631,671,607,570,629,617,646,597,568,593,676,540,583,674,626,651,650,609,628,577,554,565,558,626,583,600,571,631,611,612,604,596,576,591,632,571,637,599,598,601,625,586,605,636,567,630,536,609,667,544,569,593,604,588,571,537,553,610,603,622,603,556,663,569,617,556,586,574,600,539,607,557,634,577,592,578,637,605,526,640,593,603,683,586,561,606,714,636,589,600,575,556,603,595,609,591,581,633,633,617,621,585,525,610,598,646,608,618,630,573,578,633,626,598,568,589,566,582,635,599,617,591,562,591,613,574,617,643,602,639,633,573,616,596,600,589,576,592,571,559,569,574,642,589,623,629,631,585,557,635,613,580,658,564,619,647,631,600,587,576,590,613,613,602,592,593,666,596,699,607,612,598,640,590,599,568,568,634,614,599,623,646,579,611,589,610,611,591,639,615,638,576,603,602,617,563,624,648,615,615,595,582,619,616,640,604,608,598,606,621,603,559,617,633,582,604,598,593,644,607,577,565,641,622,640,603,590,549,586,564,554,643,570
620,623,607,629,621,523,631,590,604,605,615,597,645,573,605,620,594,580,603,620,634,609,609,598,578,577,601,509,658,628,618,646,624,616,617,615,659,604,602,631,557,555,575,623,609,629,603,582,601,650,631,600,639,568,604,653,589,615,569,587,598,616,613,630,617,599,587,629,630,608,564,613,563,628,570,604,638,581,647,584,540,585,585,607,624,614,600,625,576,626,564,544,620,625,631,607,614,554,634,581,568,555,551,618,566,625,632,570,565,601,605,555,558,573,526,603,600,572,531,552,621,608,558,609,570,614,645,613,607,544,609,630,554,509,612,621,624,618,622,649,594,605,607,575,553,694,619,642,625,660,571,601,605,638,651,563,639,604,583,602,662,604,702,601,633,625,565,511,647,584,590,589,578,618,631,591,577,618,621,569,581,535,529,580,619,606,569,674,586,592,579,596,571,579,597,625,648,633,567,565,637,651,580,611,610,564,627,601,593,548,637,587,624,616,628,635,594,594,554,611,637,603,593,609,632,614,630,647,570,619,609,630,678,603,582,614,641,585,581,619,638,581,548,649,576,588,600,573,609,587,638,574,627,592,606,590,578,575,632,555,627,557,583,605,608,532,593,642,569,605,597,625,618,607,603,647,540,563,629,591,580,571,565,642,623,591,609,608,585,586,598,561,593,624,606,629,591,666,586,644,558,628,583,630,604,600,580,572,609,592,583,592,628,639,570,620,664,540,594,587,627,599,598,588,554,589,592,622,556,628,606,576,562,595,589,637,615,617,609,600,639,630,585,583,603,653,620,584,604,557,597,589,531,520,647,563,651,562,560,618,598,582,576,617,589,565,627,597,601,618,629,597,604,591,618,592,603,607,575,606,573,540,589,609,598,564,606,610,556,563,601,621,577,578,633,629,612,596,646,585,589,584,608,605,606,554,645,633,602,580,574,614,576,592,610,655,647,574,563,585,644,590,576,615,581,554,570,536,623,570,586,593,597,572,616,623,599,608,607,580,594,586,597,573,577,604,592,563,597,609,580,591,560,556,545,592,575,633,577,548,621,600,612,623,537,645,609,566,593,576,604,613,603,570,658,649,545,641,618,580,601,601,628,537,634,580,618,639,616,558,564,610,574,607,578,597,611,610,582,562,565,602,613,562,593,564,638,614,621,597,621,584
644,616,623,564,564,605,635,604,633,612,624,614,596,585,628,616,632,588,614,529,602,584,599,605,597,645,621,586,575,655,625,589,606,573,678,570,618,612,622,597,638,629,625,593,598,607,614,620,638,613,616,629,538,604,601,643,594,524,614,584,660,606,602,609,602,615,567,644,585,601,557,592,586,562,576,583,554,566,558,579,575,588,578,605,647,616,555,563,606,598,590,594,595,653,573,638,597,602,602,545,616,620,621,588,593,620,623,565,630,617,583,599,639,591,596,594,585,587,625,621,601,649,688,596,551,603,593,547,637,593,588,588,591,573,608,602,609,578,648,617,660,593,580,620,608,599,576,630,578,568,637,545,599,603,522,569,597,603,608,586,636,618,581,647,611,541,596,616,526,536,608,579,602,568,602,528,525,660,542,616,615,587,571,592,651,584,602,596,584,503,586,545,581,585,598,624,586,632,607,623,580,605,599,608,589,551,590,620,655,661,557,580,565,586,577,641,585,566,613,657,584,599,629,624,640,652,673,539,620,564,634,614,594,633,593,626,536,622,612,584,658,568,622,607,605,662,657,606,560,666,606,576,581,618,628,586,582,581,616,640,596,538,590,621,572,608,633,626,639,563,586,660,569,600,548,626,572,583,552,568,597,561,537,566,568,593,588,538,624,563,613,601,621,666,570,576,613,618,606,625,564,592,567,594,630,576,626,603,611,632,552,611,559,620,597,655,591,591,581,603,581,613,630,618,614,581,616,586,577,540,653,580,580,561,575,613,583,647,584,619,648,585,639,562,590,568,597,585,586,611,608,607,614,572,621,568,591,643,637,605,606,577,618,573,560,593,581,572,636,576,615,614,650,620,561,596,593,617,588,651,563,590,605,620,556,557,596,565,640,612,614,592,587,614,643,647,558,612,651,646,621,622,535,634,586,582,607,592,624,550,587,609,632,601,592,553,603,598,548,620,592,595,612,618,668,600,591,597,602,638,583,610,607,574,625,585,577,638,602,565,568,631,564,597,612,562,622,594,580,639,608,630,638,579,617,577,627,597,554,595,644,563,569,594,638,617,635,578,585,596,582,684,600,562,575,561,548,558,591,604,587,603,615,633,599,599,605,543,534,598,550,598,624,585,592,607,542,619,572,600,550,563,608,543,575,609,617,607,580,629,634,607
569,577,670,599,594,580,589,588,600,600,586,591,586,629,603,642,639,575,562,580,635,610,637,626,573,606,583,593,605,583,622,608,587,544,659,581,623,588,600,602,608,603,603,594,537,590,586,599,642,576,591,601,604,605,543,598,633,580,642,574,627,590,577,597,592,611,628,620,580,558,622,633,603,615,581,591,607,635,584,635,626,663,587,626,581,634,601,600,558,553,606,593,666,592,638,603,588,573,580,561,581,615,562,575,625,669,548,589,613,596,597,586,557,587,606,631,546,611,581,602,617,578,595,584,594,614,578,642,591,560,643,641,647,586,665,623,601,570,629,586,610,639,565,584,569,577,575,578,587,614,601,580,583,559,579,619,659,657,608,626,617,609,625,609,616,633,638,561,608,628,643,589,630,537,571,594,587,573,577,604,551,600,661,611,599,623,640,580,603,555,626,625,595,606,616,609,595,646,593,601,628,598,565,607,611,624,627,641,618,613,552,572,613,587,561,645,545,590,587,624,619,618,601,612,590,616,605,592,583,570,625,614,588,600,565,613,636,568,628,637,602,631,587,557,617,569,572,593,595,616,605,594,623,612,562,623,597,641,589,629,593,581,590,562,615,617,563,586,617,627,600,632,600,612,536,605,620,653,578,612,557,615,617,602,568,575,603,580,558,581,598,586,578,557,603,594,636,586,636,610,602,504,581,633,595,594,632,655,579,567,653,595,608,637,609,635,593,601,570,569,537,622,680,672,552,622,565,641,618,589,573,543,610,549,578,635,619,591,581,610,600,597,615,640,652,597,608,605,610,571,628,572,554,558,605,533,589,572,578,600,651,616,659,619,591,623,620,590,610,589,641,592,613,614,645,542,657,655,601,658,615,589,598,616,584,626,612,584,540,600,606,570,604,590,557,623,590,556,590,633,622,632,658,576,650,615,583,564,592,613,638,598,633,550,616,626,601,608,555,572,525,550,625,634,618,598,619,602,583,642,581,594,576,595,573,591,559,626,604,564,576,620,642,655,639,607,580,563,591,571,556,575,586,549,593,613,554,610,622,591,554,576,594,603,624,571,609,612,647,575,594,626,604,566,562,598,625,559,595,615,662,551,595,631,633,578,608,595,653,580,574,560,575,639,633,578,589,616,612,624,531,557,578,636,587,532,527,523,606,625,583,566
626,636,589,597,612,638,529,618,612,601,588,634,584,613,637,624,571,541,611,632,575,567,556,573,660,563,597,598,563,566,634,631,577,591,615,575,550,618,557,632,602,629,591,556,565,613,611,650,572,565,603,569,644,583,564,627,580,600,626,575,567,605,569,552,595,612,562,583,626,617,629,585,576,617,578,606,605,576,553,563,606,628,564,581,582,613,607,645,562,618,566,599,601,617,597,588,627,652,559,603,608,601,622,573,598,578,577,645,618,579,636,596,557,582,596,558,605,642,612,617,592,590,620,630,622,661,642,629,601,613,625,616,602,620,610,593,623,557,650,569,611,600,587,597,609,617,621,506,607,579,663,637,625,594,577,624,602,565,572,611,620,568,576,618,599,611,595,588,608,576,588,623,637,615,605,540,582,602,599,576,600,634,549,632,565,558,558,646,601,551,663,648,567,561,507,555,629,586,642,588,612,650,619,647,611,588,620,620,630,571,620,599,593,596,608,646,568,590,563,598,570,669,596,605,559,563,556,552,574,619,598,609,605,617,596,564,606,622,583,627,570,617,555,570,613,580,610,615,634,540,565,665,580,613,658,546,606,646,637,652,565,631,549,608,584,601,595,550,570,609,571,615,584,614,613,682,616,637,511,626,580,622,595,580,609,596,513,590,585,636,565,614,653,624,636,592,586,544,610,612,595,551,570,568,600,562,658,617,558,608,580,629,601,587,641,597,595,578,619,617,586,552,560,678,610,580,629,568,619,596,561,576,587,613,602,619,616,534,603,571,664,613,623,639,614,649,619,556,617,576,578,580,530,624,600,640,634,588,597,637,595,560,588,630,588,618,536,559,582,602,606,625,565,570,624,656,585,550,515,596,637,630,592,633,574,579,594,594,610,599,599,564,652,656,573,576,548,600,575,598,634,544,621,602,566,564,578,628,630,628,638,585,572,602,583,607,587,569,597,582,609,594,639,588,659,600,656,621,616,646,575,616,589,583,621,618,600,613,640,561,603,574,631,542,605,586,634,606,616,577,579,579,570,627,665,597,578,697,582,645,603,602,544,579,574,591,601,609,626,522,641,638,586,572,582,558,581,606,590,604,587,588,552,564,591,594,588,573,640,599,585,597,548,600,598,579,601,603,622,610,531,598,613,638,612,599,648,603,589,628,620,597
570,629,577,574,619,601,592,613,606,543,594,562,619,635,584,603,643,575,595,647,583,601,575,583,612,585,665,590,520,617,582,605,608,638,563,648,516,552,569,610,558,551,646,603,549,597,604,639,626,637,599,610,562,659,616,556,665,567,535,615,614,605,558,572,572,610,583,635,633,604,578,593,581,637,585,623,525,610,584,626,596,572,604,616,603,644,611,602,599,613,606,573,616,601,534,648,612,632,561,559,600,593,610,644,571,639,615,593,666,586,591,558,539,608,526,614,618,618,625,611,577,591,612,626,602,535,557,608,583,644,599,637,572,515,630,631,555,589,595,585,615,609,582,578,587,601,590,623,634,546,595,638,620,609,646,623,645,549,593,601,653,595,602,597,590,602,591,597,557,585,610,583,635,571,611,593,655,598,589,570,627,678,601,565,570,662,610,576,563,595,600,613,609,634,610,604,589,634,648,614,633,606,628,609,571,627,585,605,583,555,591,572,631,529,581,642,588,576,619,594,578,563,582,566,655,652,592,626,597,587,589,619,580,581,598,625,605,615,577,545,613,606,550,576,593,611,564,587,552,589,627,593,642,615,650,570,588,619,594,584,567,582,660,541,562,560,579,633,629,574,621,586,598,664,575,602,632,554,619,572,613,566,572,616,580,604,573,573,616,575,625,590,558,608,564,583,631,587,599,625,627,541,593,592,590,634,625,576,649,619,561,630,570,585,659,556,634,555,645,594,578,619,606,651,624,577,565,573,613,586,629,592,564,560,609,606,574,634,567,561,651,629,612,588,517,623,537,545,605,591,572,583,631,547,616,601,586,555,658,543,622,596,559,624,598,593,620,650,631,625,579,593,618,635,605,598,595,577,661,584,579,567,552,553,565,587,627,571,629,631,608,584,638,605,644,544,621,591,676,594,562,613,566,573,601,607,535,595,599,559,624,642,586,579,557,599,620,578,633,599,573,533,605,551,591,572,621,600,651,619,553,545,667,612,578,604,686,596,588,609,628,596,655,691,575,552,621,635,614,642,631,630,574,603,607,541,619,576,692,590,592,614,563,634,598,639,592,588,629,630,570,603,586,587,613,608,627,541,639,617,581,577,626,621,597,590,588,593,630,562,582,594,584,587,561,579,568,621,619,616,565,653,619,537,667,577,602,605,638,583,596,573
626,577,668,630,578,583,576,575,604,585,581,581,575,588,546,568,615,615,579,586,610,559,590,575,635,571,557,575,624,572,614,575,585,597,589,629,568,525,591,604,574,602,587,605,629,645,595,659,582,607,654,618,577,585,601,586,558,611,630,617,605,541,612,615,579,610,614,629,592,603,569,561,560,585,601,620,622,599,580,625,610,572,544,591,645,605,592,583,570,622,591,561,563,599,590,582,629,629,591,605,644,577,579,596,603,649,646,621,568,615,585,629,563,552,609,604,575,570,609,590,593,576,612,599,568,619,565,620,642,634,624,653,582,588,628,584,661,611,643,616,586,585,552,553,623,597,504,580,575,621,621,613,559,664,518,600,592,582,602,612,558,628,640,573,610,650,638,598,629,612,618,668,572,632,543,656,569,606,551,581,620,639,600,550,619,620,562,602,640,649,601,595,622,642,591,619,617,589,580,597,594,600,575,604,595,540,596,591,517,589,605,596,611,644,651,628,574,565,582,656,685,589,590,591,589,577,619,550,583,610,584,545,632,575,606,573,620,605,597,596,606,678,582,573,596,559,573,592,646,592,613,595,562,589,606,625,587,574,626,621,595,563,631,592,615,663,568,520,603,583,593,569,545,610,572,643,619,586,604,643,636,633,624,645,607,589,521,611,633,630,630,599,606,629,616,607,610,607,584,578,637,599,650,590,624,622,609,560,593,511,567,610,637,649,610,658,662,648,664,627,575,664,566,570,627,589,616,636,631,591,603,555,592,601,631,585,587,582,586,608,591,537,610,582,579,602,581,650,654,536,609,569,607,640,624,605,573,585,599,588,583,583,574,620,602,575,594,644,618,569,614,573,594,606,627,653,622,635,594,645,603,607,536,622,594,635,601,603,642,549,521,641,581,604,604,577,561,617,618,604,558,555,615,552,578,623,609,585,606,641,620,658,597,599,586,622,594,584,575,602,595,609,598,599,625,533,595,561,625,632,607,602,575,578,595,582,570,539,610,547,618,573,573,591,576,594,631,587,592,567,567,592,574,596,653,658,573,622,600,635,560,596,562,618,555,572,617,581,603,604,555,590,638,609,591,594,595,578,630,628,626,569,560,600,590,603,563,565,539,565,570,544,669,579,579,624,575,571,591,602,612,603,602,585,644,571,643,648,564,560,597,624
