0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
206,102,161,191,196,167,117,128,184,144,188,187,76,123,119,207,97,160,135,57,95,36,56,104,203,126,53,88,162,195,141,64,149,169,117,43,146,191,37,67,20,115,154,88,179,61,165,94,146,211,160,77,69,81,38,200,57,50,95,203,189,41,124,206
212,103,157,190,193,169,119,127,186,148,190,186,77,125,120,206,97,161,133,58,92,38,56,104,203,122,51,86,159,193,141,66,152,177,114,45,148,194,37,65,20,116,153,87,179,57,166,91,139,211,166,73,71,81,40,195,58,49,95,206,188,43,132,210
206,103,163,190,197,166,119,129,186,144,187,187,76,123,119,208,96,160,134,58,96,37,54,104,203,127,54,87,160,197,141,64,149,169,115,44,146,192,38,66,21,114,155,89,177,60,166,94,145,211,161,76,70,82,38,199,57,52,96,201,190,43,124,206
204,102,161,192,200,168,120,130,184,144,185,184,73,123,120,207,97,162,130,57,94,37,58,100,203,127,54,87,157,196,139,64,149,168,116,43,148,188,39,71,22,113,155,91,176,63,168,98,147,213,160,74,71,84,39,200,58,55,96,201,194,38,122,206
206,104,163,191,195,167,119,129,183,144,187,187,74,124,119,210,98,159,134,57,96,38,55,103,204,127,53,86,161,195,140,64,149,169,116,44,147,191,39,67,20,115,156,88,177,59,166,92,145,211,159,76,70,81,40,199,56,50,94,202,190,42,126,206
211,99,163,189,200,167,119,135,183,143,190,184,70,122,121,214,94,169,136,56,100,39,53,104,200,119,56,85,157,195,142,60,145,167,118,42,147,190,34,66,22,114,159,91,171,56,173,92,144,209,159,75,71,81,39,201,59,48,98,196,185,42,123,204
207,102,162,190,197,166,118,129,185,144,189,186,75,123,119,208,99,159,133,59,96,38,55,103,205,126,54,86,160,196,141,65,149,169,114,43,145,190,40,65,22,115,154,90,179,61,166,94,143,211,159,78,71,81,37,198,58,53,97,201,193,43,125,207
206,103,163,191,200,165,119,128,186,145,189,187,74,124,117,206,97,162,135,58,96,36,53,103,203,128,55,85,162,199,141,64,148,171,114,45,145,193,39,65,22,114,153,88,178,62,166,96,143,210,163,75,69,84,39,199,58,52,95,202,191,42,127,206
206,103,162,190,197,166,119,128,186,144,188,187,76,123,120,208,97,160,134,58,95,37,54,104,204,126,54,87,160,197,140,64,149,169,115,44,146,192,38,66,20,114,155,88,177,59,165,94,145,211,161,76,70,82,38,199,57,52,96,201,190,43,124,207
208,107,169,192,194,165,116,129,184,147,185,187,75,120,120,208,99,162,134,63,93,40,55,104,199,130,55,79,159,196,140,64,154,169,113,46,148,194,33,70,19,117,156,86,178,59,161,94,145,216,162,74,69,79,43,203,58,58,99,205,188,42,128,205
206,103,162,190,199,166,119,129,186,144,188,187,76,123,121,208,98,160,134,58,95,38,54,104,202,127,53,87,160,196,141,64,150,168,115,44,146,192,38,65,20,114,154,89,178,60,166,94,145,210,161,76,70,83,37,199,56,51,96,202,190,43,125,206
207,103,161,190,201,168,118,132,187,142,189,190,74,122,119,208,98,159,130,59,94,37,53,107,199,126,53,87,158,195,137,63,149,170,116,48,148,191,39,67,20,116,152,89,177,60,164,93,147,210,161,77,71,85,39,200,58,53,96,200,195,43,123,208
204,100,162,189,197,166,119,128,186,145,188,187,77,123,121,207,97,159,134,56,93,38,56,105,203,127,53,89,161,195,140,65,148,170,115,44,146,190,37,65,19,114,157,88,176,58,164,95,146,209,159,77,73,82,37,199,56,52,94,201,193,44,126,206
206,103,162,190,198,167,119,129,186,144,188,187,76,122,119,208,97,160,134,58,96,37,54,104,203,127,54,87,160,197,141,64,149,169,115,44,146,192,38,67,21,114,155,88,178,60,165,94,145,211,161,77,70,82,38,200,57,52,96,201,191,43,125,206
202,100,163,187,196,167,119,130,185,145,186,189,73,127,119,205,101,159,134,56,95,36,53,102,207,127,52,86,159,200,141,66,148,173,116,46,145,192,40,64,17,113,155,89,178,60,166,95,146,210,160,77,70,81,39,198,56,52,97,201,194,42,122,208
207,103,162,190,198,166,119,129,186,144,187,187,75,123,120,208,97,159,133,58,96,37,54,104,202,127,54,86,160,197,141,64,149,169,116,44,146,191,38,66,22,115,155,89,178,60,166,94,144,211,161,76,70,81,38,199,57,52,95,201,191,44,125,207
205,103,164,190,197,166,119,128,186,143,187,188,76,123,120,208,97,160,133,57,96,37,55,103,202,128,54,87,159,197,140,64,149,170,116,44,146,192,37,67,21,114,155,89,178,60,165,95,145,212,161,77,70,82,38,202,58,52,97,201,191,43,125,206
204,105,160,189,198,168,116,129,186,143,187,187,74,120,119,209,96,158,136,60,95,38,53,105,202,127,52,89,160,197,140,61,146,171,116,45,146,193,36,68,20,116,153,88,179,59,167,95,143,213,160,79,71,85,39,201,56,50,93,203,192,43,126,204
207,47,57,91,138,85,208,116,116,51,177,58,177,41,128,167,180,142,142,56,123,31,75,175,51,92,96,89,176,200,76,119,184,159,92,158,110,131,64,60,61,137,107,52,154,217,34,191,86,105,45,3,151,89,163,132,104,71,103,108,116,130,204,117
206,49,56,91,139,85,209,116,116,51,177,56,177,42,129,169,180,142,143,57,122,32,76,175,50,92,95,88,176,199,78,118,185,159,93,157,111,132,65,61,60,136,108,52,154,218,36,191,85,105,45,4,152,90,162,132,103,71,103,109,115,131,204,118
206,49,56,90,139,85,209,116,115,51,177,56,177,42,128,169,180,142,143,56,122,32,76,174,50,92,95,88,176,199,78,118,185,159,93,157,111,132,66,61,60,136,108,52,154,219,36,191,86,106,45,4,152,90,162,133,103,71,104,110,115,131,204,117
209,45,61,88,145,80,222,121,105,48,167,51,189,40,127,171,180,137,143,61,126,28,71,175,48,92,102,85,175,205,71,121,188,155,99,152,106,134,69,60,58,135,104,53,149,228,39,188,81,107,44,1,149,90,158,136,102,73,105,114,112,134,198,116
207,49,56,89,138,85,208,115,116,50,176,56,177,42,130,168,181,142,143,57,122,32,75,175,50,91,95,88,175,199,78,119,186,159,92,157,111,132,65,61,61,137,108,52,153,219,36,191,85,106,44,3,151,90,161,133,103,70,103,110,115,131,204,119
206,48,56,90,138,84,209,116,116,50,177,55,177,42,129,169,181,142,142,56,123,32,75,175,50,92,95,88,176,200,79,118,185,159,93,157,111,131,65,62,60,137,107,51,154,219,35,191,85,106,45,4,152,89,160,133,103,71,104,110,115,131,203,118
205,47,54,93,135,86,212,117,116,50,176,56,178,42,129,166,179,141,143,57,123,30,77,174,50,91,95,89,175,200,76,119,185,157,94,154,109,133,61,61,56,137,110,54,154,218,36,194,84,111,47,3,152,92,159,135,105,72,103,108,114,132,209,118
206,49,56,91,140,85,209,116,116,52,177,55,177,41,130,167,181,144,142,57,122,32,76,174,50,92,94,88,176,200,77,120,185,159,92,156,110,132,65,62,60,136,108,51,155,219,36,190,85,105,45,4,152,90,161,131,104,70,104,109,115,130,204,118
206,49,56,90,139,85,209,116,116,51,177,56,177,42,129,169,180,142,143,57,122,32,76,174,50,92,95,88,176,199,78,119,185,159,92,157,111,132,66,61,60,136,108,52,154,218,35,191,85,106,45,3,151,90,162,132,103,71,104,109,115,131,204,118
208,50,54,89,139,84,210,116,118,51,175,58,178,40,128,167,179,143,145,54,122,34,76,178,53,93,94,87,173,200,77,118,185,157,94,156,110,131,66,59,62,137,105,51,155,217,35,192,86,104,45,6,152,89,162,134,102,70,105,111,116,132,204,118
206,49,59,92,139,85,209,116,116,52,176,57,178,41,129,169,179,142,140,57,123,32,77,173,49,92,95,88,176,199,79,120,185,158,92,157,110,131,64,59,62,136,106,52,153,218,36,193,87,105,45,3,150,88,162,132,103,69,105,108,114,132,205,116
208,48,54,90,140,85,208,115,117,53,175,55,176,41,129,172,178,141,144,58,123,34,78,173,48,92,96,88,175,200,79,119,186,161,92,159,110,133,64,61,60,135,107,51,155,219,37,192,85,105,46,5,150,89,162,133,104,72,103,107,116,131,203,119
206,48,57,91,139,84,209,116,116,51,176,56,176,42,129,168,179,143,143,57,123,32,76,174,50,92,95,88,175,199,78,119,186,159,92,158,111,133,65,60,61,137,108,52,154,219,36,191,85,106,45,4,152,90,162,131,103,71,103,110,116,131,204,117
208,48,56,94,137,83,209,115,114,57,177,56,174,42,133,170,183,139,139,53,123,35,76,176,52,89,94,88,176,196,76,122,181,162,98,162,109,135,65,60,62,133,112,49,148,222,39,194,89,104,41,3,148,89,167,130,103,73,104,106,120,130,202,117
206,49,56,91,139,84,208,116,116,51,177,56,177,42,129,169,181,142,143,58,121,32,75,174,50,92,95,88,176,200,79,119,185,158,93,158,110,132,65,61,61,136,108,52,155,218,36,192,86,105,45,4,152,90,161,132,103,71,103,109,115,131,204,118
206,48,57,91,141,86,208,119,117,53,178,56,176,38,129,167,180,140,143,58,121,32,75,177,50,90,97,87,176,200,77,118,186,159,94,155,110,134,67,60,61,138,109,52,156,219,36,188,86,107,45,4,150,91,163,131,108,72,104,108,113,134,204,116
206,49,56,91,139,85,209,116,116,51,177,56,177,42,129,169,180,142,143,57,122,32,76,175,50,92,95,88,176,200,78,119,185,159,93,157,111,132,66,61,60,136,108,52,154,218,35,191,85,106,45,4,151,90,162,132,103,71,103,109,116,131,204,118
206,49,56,90,139,85,209,116,116,52,176,56,177,42,129,169,181,142,143,57,123,32,76,174,50,93,95,89,175,199,78,118,185,159,93,157,110,132,65,61,60,136,108,52,154,219,35,192,86,105,45,3,152,90,161,132,103,71,104,110,115,131,204,118
206,48,57,92,138,83,211,118,117,53,177,55,178,40,130,168,181,143,142,57,122,32,76,174,50,93,95,88,174,200,77,117,185,159,94,157,109,133,65,62,62,135,110,55,153,214,34,191,87,105,45,3,153,88,162,131,103,71,103,111,115,132,201,117
206,49,56,90,138,85,209,116,116,51,177,56,177,42,129,168,180,142,143,57,122,32,76,174,50,92,95,88,176,199,78,118,186,158,92,157,111,132,65,61,60,136,108,52,154,218,35,192,85,105,45,3,152,90,162,132,103,71,104,109,116,132,204,118
204,49,60,87,136,84,208,112,114,50,173,62,184,43,131,170,180,141,141,56,124,30,75,180,47,89,94,89,176,199,77,127,179,158,94,158,111,130,64,63,58,134,110,56,147,221,41,194,81,101,44,1,153,89,159,131,102,74,106,108,115,135,204,120
206,50,56,92,139,84,210,114,117,51,177,56,177,43,130,167,179,141,143,57,121,33,75,176,50,92,96,88,176,199,79,119,183,160,93,157,109,131,67,62,59,138,107,51,153,218,37,191,86,104,44,3,151,89,162,131,103,70,104,110,116,131,206,117
207,50,57,91,135,86,209,116,114,52,177,55,177,43,131,164,180,144,142,56,124,33,78,173,52,89,92,90,172,198,81,117,182,159,96,156,111,130,68,64,60,134,112,55,157,218,38,189,86,107,46,4,151,91,160,133,103,70,100,108,115,134,207,116
207,50,55,91,138,85,209,117,116,51,175,56,176,42,128,169,180,142,144,56,123,32,76,175,50,92,95,88,177,200,77,118,184,158,90,158,109,133,65,62,62,137,108,51,153,221,35,190,86,105,44,4,149,89,162,131,103,71,101,109,115,132,205,117
206,49,56,90,139,85,209,116,116,52,177,56,176,42,129,168,180,143,143,57,122,33,75,175,50,92,95,88,176,199,78,118,184,159,92,157,111,132,66,61,60,136,107,52,154,219,36,191,86,106,45,3,152,90,161,132,103,71,103,109,116,131,204,118
207,47,55,91,137,84,209,114,116,48,175,55,177,42,129,167,178,143,142,59,126,34,77,174,51,92,93,88,175,197,78,118,189,160,93,157,108,134,65,65,59,137,108,53,157,219,34,193,85,104,46,3,150,89,160,130,104,69,105,111,119,131,202,118
205,50,56,90,138,85,208,116,116,52,179,57,178,42,130,169,180,143,143,58,123,31,75,176,49,91,96,88,176,199,78,117,186,158,92,157,110,132,66,61,60,138,109,52,152,219,35,189,85,106,45,4,152,89,161,132,103,71,103,110,114,131,205,117
206,54,55,90,136,92,211,114,116,46,173,55,169,35,128,164,182,143,142,52,129,34,81,183,49,95,96,89,172,205,68,115,186,156,88,157,110,140,61,65,56,143,109,47,157,217,34,196,87,109,47,97,150,93,164,128,109,70,103,119,120,134,209,115
213,51,58,85,137,83,207,122,119,50,176,54,181,40,128,167,183,143,141,62,123,31,74,176,52,93,93,85,178,199,80,123,187,156,92,157,111,135,62,61,56,140,106,53,149,221,40,195,82,107,46,6,150,90,158,130,103,67,96,110,117,134,203,118
205,49,57,91,141,84,211,118,116,50,176,56,178,41,129,170,182,143,141,56,122,34,76,177,51,93,93,87,174,199,77,120,186,159,93,159,110,132,65,61,61,136,107,52,153,221,34,192,85,105,46,5,151,93,163,133,100,71,104,109,116,133,199,116
206,49,56,91,139,84,209,116,116,51,177,56,177,42,129,169,180,142,143,57,122,32,76,174,50,92,95,88,176,199,78,119,185,159,93,157,110,132,65,61,60,136,108,52,154,218,36,191,85,106,45,4,152,90,161,132,103,71,103,109,116,131,204,118
205,50,58,93,145,87,210,113,117,50,181,55,178,41,127,168,178,139,141,55,116,33,78,177,48,91,97,91,177,198,83,117,186,157,96,161,109,132,64,63,63,139,107,50,153,219,31,190,86,108,50,99,151,85,163,131,104,70,103,108,116,130,198,118
205,48,50,92,140,83,211,121,117,56,175,53,178,41,128,171,178,143,139,58,125,34,77,181,47,94,95,92,173,195,76,118,181,160,94,163,115,136,65,68,59,139,106,49,151,216,33,193,87,108,45,6,147,86,162,128,107,71,109,115,114,137,205,112
206,48,56,90,138,85,208,117,117,50,177,56,176,43,129,168,179,142,143,57,123,32,75,174,50,91,95,88,176,200,77,118,185,160,93,158,111,132,66,62,61,137,107,52,153,220,35,191,86,105,44,3,151,90,161,132,103,71,103,109,116,131,205,119
209,44,54,90,136,85,215,116,119,50,177,60,178,42,127,166,184,145,146,62,124,31,73,174,47,91,93,89,173,199,73,112,184,155,94,158,111,131,68,65,58,137,107,54,156,221,39,188,80,105,43,7,156,93,156,134,105,72,102,104,112,133,204,113
204,49,55,89,139,84,210,115,117,51,178,57,177,42,131,170,180,143,141,56,122,34,73,174,50,92,98,85,176,198,77,119,183,159,93,155,111,132,67,62,58,137,108,51,156,216,36,190,85,103,43,5,153,89,162,131,102,73,101,112,115,130,203,119
207,50,56,92,136,86,208,115,116,50,175,55,178,45,127,170,181,144,141,57,125,32,73,176,51,93,93,89,174,201,78,115,185,161,94,157,111,131,65,62,63,136,108,55,153,221,35,189,85,108,46,5,152,89,160,133,103,69,102,111,115,132,204,117
206,48,55,88,138,84,209,117,116,50,177,56,177,40,127,168,182,142,140,56,122,32,77,172,48,94,94,90,171,202,78,117,185,158,93,157,112,130,65,61,61,138,106,51,151,217,36,191,86,105,45,2,151,88,162,130,103,72,107,110,114,130,205,118
207,46,59,89,138,89,204,113,116,53,175,57,179,44,129,170,181,142,143,58,117,36,78,173,53,91,98,88,178,201,80,119,183,161,93,156,110,135,66,58,63,132,110,55,154,222,33,192,88,109,43,0,153,87,162,133,102,73,103,112,114,133,201,122
206,49,55,91,140,85,208,114,116,51,176,57,178,42,128,169,181,141,143,56,123,34,75,176,49,92,95,89,175,200,78,119,185,159,93,157,110,130,66,62,60,135,108,53,153,217,36,191,86,106,45,4,152,90,162,133,103,72,104,109,115,132,204,117
202,47,58,88,135,80,207,115,121,57,176,56,176,46,132,169,180,143,145,59,124,30,78,172,52,92,92,87,175,198,78,116,187,159,95,159,109,132,65,62,63,136,106,49,156,216,33,191,83,107,45,2,153,90,162,130,104,73,102,108,118,130,202,114
205,49,56,89,137,87,209,113,116,50,177,56,176,44,131,169,180,141,144,57,124,33,74,174,50,92,97,90,177,201,79,117,185,158,93,158,111,132,64,60,60,137,107,51,153,219,36,192,84,106,46,4,150,91,162,131,105,71,103,109,118,130,204,120
204,52,55,92,137,85,209,115,115,54,174,57,177,41,129,170,182,141,144,56,123,32,74,176,50,93,95,88,177,198,80,117,186,159,95,159,111,130,65,61,57,135,108,51,152,218,34,191,85,105,45,3,155,88,160,130,103,71,105,109,117,132,202,117
207,49,56,90,138,85,210,116,115,51,177,55,177,42,129,168,180,141,142,57,123,32,75,175,50,92,95,88,176,199,77,119,184,160,92,157,111,131,65,61,60,136,107,52,153,218,36,192,86,105,45,4,151,89,161,132,102,70,104,110,115,131,205,117
207,49,54,90,140,85,208,116,116,51,176,56,177,42,129,170,180,141,143,55,124,34,77,175,50,92,95,89,176,200,77,118,184,159,94,157,109,131,64,62,60,136,107,51,153,219,36,191,84,106,46,3,153,91,161,132,104,70,103,110,115,129,205,118
206,48,55,89,139,86,208,117,115,52,174,57,177,41,128,167,178,142,142,56,124,32,74,173,50,92,94,87,175,201,77,117,185,158,92,157,112,131,66,62,57,135,108,53,153,218,35,191,87,107,42,5,154,90,163,130,101,73,104,109,114,130,202,119
206,47,53,91,138,88,208,117,120,51,175,56,178,40,130,167,181,141,143,55,124,33,78,173,50,92,95,86,177,199,78,118,184,159,92,160,109,134,64,58,63,138,107,51,150,218,37,193,86,109,46,4,154,92,162,132,100,73,102,110,115,131,208,117
207,49,56,93,138,83,211,117,117,50,175,56,180,42,129,169,182,143,144,57,121,34,73,178,54,94,94,90,175,202,77,118,184,160,92,157,108,131,66,60,60,136,105,53,153,219,36,194,88,103,49,4,151,90,162,134,102,70,102,108,116,133,203,119
205,51,54,92,138,86,210,112,118,49,174,58,176,41,131,169,179,143,142,55,121,33,82,177,52,91,95,89,176,201,80,118,184,158,91,158,112,131,65,61,62,135,102,53,152,215,35,190,84,105,45,4,152,89,164,131,101,71,102,112,116,136,204,120
206,49,56,91,139,85,209,116,116,51,177,56,177,42,129,168,181,142,143,57,122,32,76,174,50,92,95,88,175,199,78,119,185,159,92,158,111,132,66,61,60,136,108,52,154,218,35,191,85,106,45,4,152,89,161,132,103,71,103,109,116,132,204,118
206,48,54,90,137,83,211,118,117,51,177,57,175,42,129,169,181,144,143,56,123,33,77,175,49,92,96,89,176,201,79,118,186,161,93,156,111,132,65,62,62,136,106,51,155,220,37,190,86,106,46,3,153,90,161,134,100,71,104,110,114,131,203,117
207,50,56,91,139,84,209,115,116,52,177,56,177,42,129,168,179,142,143,56,122,32,76,175,50,92,95,88,175,198,77,118,185,159,93,157,111,132,65,60,60,135,108,53,154,218,35,192,85,106,44,4,150,90,163,131,103,71,104,109,115,132,205,118
208,48,55,90,139,83,210,115,116,54,178,55,177,42,128,168,180,141,144,56,123,34,75,174,49,89,95,89,173,199,79,121,184,157,95,157,111,134,64,61,59,137,108,55,152,219,35,191,85,106,44,5,152,89,162,132,103,73,105,109,116,131,204,118
204,52,55,92,148,80,209,122,118,58,180,55,172,40,130,165,177,143,143,58,122,35,76,167,54,97,94,94,176,202,77,120,191,154,92,164,115,133,62,67,58,134,105,55,147,220,35,194,83,106,46,1,155,92,158,129,98,74,104,106,118,135,204,117
207,48,56,89,139,86,209,117,116,51,178,56,177,43,128,169,179,144,143,58,121,34,77,175,49,93,95,88,176,199,78,118,186,158,94,157,110,131,66,61,60,136,107,52,155,217,35,190,85,105,45,4,151,89,164,132,104,72,103,110,116,132,204,119
206,50,54,89,140,83,208,118,117,51,175,58,179,43,129,171,179,141,144,58,122,33,75,171,51,91,97,88,176,201,81,119,182,158,92,157,111,132,66,61,60,138,109,54,153,215,37,192,85,107,45,5,154,89,160,135,101,68,104,111,115,133,205,119
207,49,56,91,138,84,209,116,115,50,175,55,178,40,128,169,180,142,142,57,122,32,75,175,51,93,92,88,174,199,78,120,187,159,92,159,111,131,64,61,60,137,108,51,154,219,35,191,85,105,44,4,151,90,161,131,102,71,104,109,115,132,205,118
208,51,56,93,139,86,209,118,116,53,176,55,177,43,127,168,176,139,142,59,122,31,77,177,50,91,94,88,174,201,76,119,184,159,94,158,112,130,66,60,61,137,106,53,153,219,36,190,87,106,45,3,153,86,163,131,103,74,103,108,116,130,202,119
206,49,55,90,139,85,210,116,115,51,177,56,177,42,129,168,180,143,143,57,122,32,76,174,49,92,95,88,176,200,78,119,185,159,93,157,111,131,66,62,60,136,108,52,154,218,35,191,85,106,46,3,152,90,162,132,103,71,104,109,116,131,205,118
211,49,59,82,145,86,201,126,121,54,181,46,187,42,127,171,179,135,138,65,132,24,87,175,49,95,100,81,176,190,82,106,199,162,96,155,116,145,66,65,75,139,112,62,160,220,43,187,92,100,48,2,152,95,156,141,98,79,110,110,125,129,196,107
207,48,57,92,138,84,207,115,116,53,176,58,178,43,131,168,179,141,141,58,122,30,75,173,49,93,97,89,175,199,77,118,185,159,90,158,110,131,66,61,61,135,110,53,155,218,37,191,84,107,45,4,150,90,161,131,104,69,102,110,114,131,203,117
206,48,56,90,138,84,209,117,116,50,177,55,176,43,129,167,179,142,142,57,123,32,75,174,50,90,95,87,176,199,78,119,185,158,93,158,111,132,66,62,60,136,107,52,154,219,34,191,86,106,46,4,151,90,161,132,103,71,103,108,115,130,204,118
206,49,55,90,139,84,209,117,116,52,177,56,178,43,129,170,179,142,143,57,123,32,75,174,51,92,95,89,176,200,77,118,185,158,93,157,111,132,65,61,59,137,110,51,152,218,35,191,86,105,46,4,149,90,163,131,103,71,103,109,116,131,203,118
206,49,56,91,139,85,209,116,116,51,177,56,177,42,129,169,180,142,143,57,122,32,76,175,50,92,95,88,176,199,78,119,185,159,93,157,111,132,66,61,60,136,108,52,154,218,35,191,85,105,45,4,152,90,161,132,103,71,104,109,115,131,204,118
128,218,93,164,129,174,58,154,159,183,206,159,74,104,73,138,175,155,54,8,191,39,68,128,146,150,63,155,60,194,94,67,109,206,57,63,34,46,163,79,87,143,210,90,130,186,177,188,203,113,149,20,191,33,99,63,94,76,115,76,42,90,175,186
124,218,94,164,130,175,58,153,160,182,207,156,73,103,73,138,176,152,56,10,191,41,69,129,146,150,64,154,63,191,98,68,110,201,56,61,36,48,162,78,86,146,212,88,130,190,175,188,204,113,147,19,192,34,99,65,90,76,116,72,42,94,174,187
125,218,94,163,130,175,56,153,159,182,207,157,74,103,73,137,175,153,54,10,191,41,69,129,146,149,63,155,64,191,97,68,110,201,56,62,36,48,163,77,87,146,212,88,131,189,176,189,204,112,147,19,193,34,99,65,91,76,116,73,43,93,174,186
125,218,94,163,129,175,57,153,160,182,207,157,73,104,73,138,175,153,55,9,191,41,69,129,146,149,63,155,63,191,98,68,109,201,56,62,36,47,163,77,87,145,212,88,131,189,175,189,204,112,147,18,193,33,100,64,92,76,116,72,43,93,174,187
125,218,94,163,130,176,57,153,159,182,207,157,74,103,73,138,175,153,55,9,191,41,69,129,146,149,62,155,63,192,97,68,110,201,56,62,36,47,163,77,87,146,212,88,131,189,176,189,204,112,147,19,192,33,99,64,92,76,116,72,43,93,174,187
