0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
553,849,497,462,731,582,520,539,715,588,718,571,683,617,727,810,615,693,552,585,593,597,639,661,574,693,628,507,612,652,609,566,553,555,583,661,608,641,459,628,586,593,572,506,552,437,596,563,550,500,564,609,667,643,646,685,501,692,421,579,647,705,575,544,507,528,382,679,644,585,570,496,552,527,528,596,457,542,596,633,586,511,549,577,580,602,577,572,752,584,490,617,575,664,592,609,550,409,670,522,555,640,793,605,438,644,644,485,543,559,652,557,702,593,647,632,720,625,442,630,680,648,693,629,535,629,510,500,557,581,501,548,514,608,727,451,646,684,474,496,568,546,621,554,561,551,494,521,548,607,703,634,698,542,486,638,610,650,742,442,815,695,689,624,504,545,761,673,605,625,468,500,648,552,642,570,537,661,650,489,644,533,694,438,633,542,518,614,733,495,682,570,562,683,734,594,429,538,693,539,685,619,450,573,604,637,634,507,576,682,674,555,740,723,698,612,572,617,610,564,517,598,650,677,705,582,636,593,554,600,466,664,757,665,598,632,473,725,520,535,663,614,593,572,647,768,728,660,760,623,676,627,562,617,621,651,642,624,736,417,649,572,614,661,528,651,585,645,530,619,467,596,447,551,559,706,653,666,501,591,670,541,620,665,541,541,586,416,574,456,736,562,691,512,625,654,668,559,584,604,570,523,765,688,484,583,686,614,656,471,458,699,521,569,716,490,505,634,591,504,657,570,662,652,552,406,586,699,668,613,630,533,610,696,440,566,501,633,727,632,587,569,662,545,612,540,521,701,711,449,570,571,703,532,629,492,562,698,432,631,690,539,513,607,471,625,567,563,545,602,531,595,657,579,616,706,560,690,642,630,617,592,636,569,540,629,645,668,541,579,524,436,522,690,607,751,457,663,493,499,702,587,568,519,520,669,587,489,741,739,519,549,441,729,638,706,779,711,583,512,624,564,560,530,552,510,517,618,633,586,764,604,669,587,591,521,526,587,680,568,554,658,674,682,626,620,619,517,490,593,544,791,551,508,609,508,707,471,719,613,584,599,548,700,539,697,673,625,579,624,697,700,613,570,738,655,518,691,586,492,565,568,632,575,617,654,742,659,650,557,678,625,558,496,636,581,754,614,663,672,573,675,626,495,621,524,675,700,616,543,748,585
630,587,518,687,613,562,556,577,612,588,719,524,462,694,570,551,498,718,592,521,608,572,528,653,480,426,764,580,519,611,560,702,679,526,540,599,687,543,764,531,651,410,675,591,599,523,757,555,613,570,428,696,620,702,588,645,553,629,471,557,619,562,629,606,553,738,584,748,714,781,494,770,463,656,667,675,633,547,580,567,496,638,630,512,715,589,594,494,352,562,627,632,556,575,568,666,656,611,519,526,668,599,497,553,485,581,654,568,575,722,597,507,586,660,541,669,541,619,567,596,562,625,771,328,645,592,518,610,623,609,704,553,670,638,546,552,447,521,632,507,482,533,546,608,666,709,503,655,636,534,645,640,714,621,502,664,652,459,592,596,597,522,765,564,611,540,736,590,528,583,594,684,529,510,630,590,446,637,575,623,577,542,574,584,500,553,504,446,515,637,555,643,677,681,617,780,544,499,524,523,504,609,620,470,555,626,650,690,477,601,652,529,671,584,699,688,693,569,643,658,628,672,770,644,605,584,680,450,475,603,606,761,349,596,602,605,671,555,710,505,575,648,752,600,791,519,534,630,620,699,596,640,511,680,459,688,784,549,628,712,706,511,628,575,708,549,430,723,703,531,552,653,572,508,529,587,645,486,532,598,620,611,483,536,559,658,591,628,550,629,492,604,592,622,645,480,635,591,672,655,540,649,559,588,732,717,550,516,591,673,548,629,586,498,671,521,633,517,591,454,664,517,637,447,692,638,606,505,627,550,658,619,641,505,602,591,588,500,635,622,644,715,719,555,667,540,708,580,553,703,561,614,684,629,557,480,635,755,806,540,653,515,603,615,626,463,763,503,648,584,702,727,568,623,646,577,649,663,725,705,524,678,710,644,502,636,554,628,731,559,622,600,618,599,608,485,702,640,625,556,510,744,617,630,647,706,591,689,576,664,480,426,540,704,633,575,634,477,647,686,600,653,706,782,605,550,585,597,716,505,580,598,576,479,565,492,631,667,581,503,696,702,508,524,579,566,486,577,612,592,659,558,761,562,572,546,549,620,702,597,486,546,575,675,618,597,695,534,710,538,673,595,669,663,634,541,658,621,514,628,606,417,643,605,496,628,590,743,574,606,655,662,680,688,547,644,775,545,598,534,691,638,696,562,705,639,543,607,597,597,552,610
534,572,661,542,564,631,762,614,621,773,557,658,601,501,639,704,487,660,592,640,718,628,645,727,795,618,532,636,655,639,609,639,583,721,651,645,628,393,548,574,591,554,631,656,657,600,593,650,603,679,523,704,649,478,581,556,615,656,662,526,367,547,645,567,493,638,589,680,652,506,613,588,699,576,555,645,548,591,586,417,683,736,685,621,494,639,607,425,499,672,607,563,520,577,569,654,523,624,614,548,538,721,638,680,670,661,492,651,670,741,536,668,486,578,659,575,623,594,479,634,509,684,609,726,571,708,583,533,692,664,573,689,427,562,574,629,490,596,530,536,602,704,545,683,719,599,518,544,634,630,632,618,539,673,655,567,612,830,667,592,593,656,510,732,629,708,654,510,567,627,730,573,535,727,555,504,539,624,623,621,481,638,524,551,790,505,644,644,568,579,519,553,607,587,749,688,571,666,632,591,585,471,562,676,530,517,765,471,599,522,747,422,573,663,589,650,552,654,623,622,586,554,765,677,724,657,597,389,825,653,771,573,432,656,603,614,555,691,491,449,619,486,507,597,582,697,543,606,555,447,632,567,490,525,719,463,657,644,648,571,685,735,679,652,526,641,667,632,690,622,662,593,648,646,661,721,641,765,567,596,650,622,378,808,620,510,546,617,649,579,539,708,712,590,619,712,601,502,714,556,647,619,491,624,551,560,662,685,632,601,546,654,639,699,682,572,686,801,604,573,628,612,804,742,655,573,553,527,597,694,482,652,645,560,445,622,605,632,686,585,673,598,693,436,707,676,525,620,543,622,586,559,591,478,585,603,671,610,593,673,610,762,658,642,633,564,605,583,597,574,574,650,675,485,374,767,720,595,474,583,637,483,451,621,539,635,555,601,665,486,593,565,587,558,553,618,571,530,541,640,685,510,587,713,606,460,660,554,712,615,502,786,596,585,644,776,657,536,764,554,712,626,548,624,689,495,702,698,588,629,516,581,562,660,601,543,581,475,630,683,453,540,592,654,546,588,683,490,625,476,627,645,601,703,517,488,519,657,585,688,601,515,502,666,694,465,494,524,647,586,582,531,529,513,455,623,618,539,532,647,632,544,597,544,615,545,585,524,620,545,669,621,611,551,816,650,683,621,630,734,635,629,665,421,494,611,629,531,545,614,605,486
570,727,618,522,482,628,627,551,667,591,561,602,540,564,545,540,558,603,644,709,425,629,663,641,704,607,684,684,581,636,696,577,713,527,725,612,591,573,470,479,635,581,510,557,676,700,565,670,616,623,478,643,647,645,468,546,659,627,539,644,605,543,601,632,545,579,632,784,416,581,594,563,476,668,736,705,422,594,575,453,558,770,549,700,719,630,548,563,609,599,607,615,732,382,620,507,576,518,666,620,493,619,486,653,570,525,531,632,604,671,633,684,566,687,624,506,513,590,648,534,740,624,674,638,551,536,437,510,542,636,709,517,594,622,636,604,674,650,593,634,677,547,555,537,536,583,625,685,689,665,524,643,581,561,561,632,566,767,678,680,679,821,587,572,471,481,562,556,617,672,513,558,393,583,685,436,802,654,572,564,560,551,676,561,550,760,566,496,635,673,655,568,504,498,555,506,812,483,521,580,630,535,679,704,570,591,596,683,583,517,616,636,660,495,684,423,658,563,497,531,579,709,671,678,564,740,587,599,642,710,605,617,476,664,591,545,543,601,649,700,567,497,612,630,554,534,591,609,471,561,657,489,553,714,663,597,493,594,642,528,634,527,662,523,594,687,615,572,598,606,631,566,718,678,490,763,535,554,594,664,498,741,564,623,739,544,655,660,605,819,735,761,696,503,575,553,749,550,659,676,507,550,397,723,620,546,538,447,477,532,543,626,674,624,690,657,602,474,680,648,558,645,591,701,608,551,439,471,432,583,470,537,581,612,692,630,725,603,423,635,610,720,545,512,569,419,581,476,608,527,649,616,649,559,737,543,607,618,606,767,746,536,616,616,552,541,493,559,684,605,555,511,589,619,692,696,600,371,611,602,596,531,530,740,716,679,648,568,592,601,615,553,537,686,572,559,602,488,561,565,652,681,625,539,600,568,599,702,637,609,584,709,585,680,443,632,602,592,640,611,696,693,582,551,741,623,713,594,675,667,550,748,648,719,631,586,655,661,578,626,627,602,764,531,690,626,655,666,577,736,743,765,580,641,659,686,436,625,676,728,557,617,645,663,713,649,611,594,586,625,589,591,418,635,657,545,616,572,667,563,393,676,570,600,626,636,609,572,477,841,719,489,592,528,552,703,687,509,541,467,477,589,520,552,591,612,747,435,547,641,539,509
614,556,693,457,632,496,498,571,533,631,599,662,608,565,650,607,609,577,369,588,612,561,542,625,592,598,586,564,660,697,708,590,679,539,732,682,742,712,676,673,607,541,696,782,631,525,705,709,445,760,611,651,823,568,633,585,682,679,471,667,821,604,600,525,716,632,502,543,713,518,747,641,530,637,591,561,597,505,505,603,493,613,685,560,610,584,706,555,583,567,639,469,561,632,540,629,658,582,573,607,583,752,636,644,560,512,639,501,434,700,568,628,632,594,674,663,713,506,544,502,568,636,549,645,676,422,546,569,482,507,500,506,602,620,581,497,578,579,592,537,434,588,525,659,653,684,626,510,508,714,573,595,615,653,415,551,671,550,700,605,697,703,623,737,503,595,490,590,543,687,583,613,525,598,522,739,470,694,592,666,609,602,583,425,613,724,467,665,661,571,588,595,604,592,499,610,548,551,624,742,468,622,667,602,605,569,655,547,567,484,603,614,492,475,604,529,524,578,602,457,559,669,588,533,591,608,612,586,617,631,459,686,685,657,572,571,520,497,589,809,682,538,651,574,654,616,676,602,590,509,756,687,553,567,533,550,634,736,592,632,623,573,648,405,567,563,667,483,625,565,447,639,588,610,444,584,464,796,732,567,605,680,705,579,532,626,547,619,632,617,487,630,557,642,501,522,572,579,562,568,598,570,451,571,684,658,587,733,648,697,710,426,681,598,476,569,445,591,597,682,494,504,615,665,719,602,611,582,558,563,703,699,585,837,652,537,571,495,592,615,712,626,624,582,635,687,498,566,626,557,551,670,686,581,738,597,547,586,446,559,545,553,562,513,580,540,781,537,475,569,486,618,599,575,456,537,490,685,616,639,503,591,470,503,505,559,546,437,615,586,693,640,565,610,654,613,650,642,606,658,557,431,552,443,662,580,569,584,765,622,619,505,622,700,708,594,600,563,665,727,543,592,668,706,597,742,603,559,654,651,519,620,494,589,568,587,535,624,560,473,640,594,539,681,685,654,595,679,592,671,580,698,639,673,599,545,660,457,482,499,474,625,589,530,585,455,550,550,552,585,574,673,642,620,766,663,663,570,578,564,576,560,657,555,546,837,825,446,546,611,663,681,646,589,570,486,585,568,581,656,705,577,698,467,713,600,530,508,522,521,639,631
623,442,529,567,649,703,543,729,632,559,576,518,392,590,556,660,724,514,640,603,475,533,620,557,648,567,604,670,658,720,638,710,664,584,700,621,623,667,712,542,676,561,612,570,558,638,497,561,597,676,608,615,651,588,597,539,668,564,476,543,623,712,440,706,555,630,555,644,552,592,653,623,543,731,660,676,576,749,608,714,704,594,618,499,620,457,737,566,720,608,700,669,672,636,643,560,764,662,476,637,596,575,556,556,457,537,714,492,726,608,630,631,661,663,674,669,641,572,633,593,475,641,654,680,631,509,535,452,479,562,518,552,495,599,658,591,672,448,591,601,711,649,614,595,687,538,576,673,580,654,576,536,610,611,557,637,563,648,647,598,654,575,646,715,565,592,687,551,716,562,651,617,672,514,623,706,607,531,633,553,709,673,645,603,643,557,611,589,588,581,533,544,670,658,615,557,400,501,453,629,634,673,445,617,537,650,685,569,511,525,698,645,728,738,717,741,713,716,654,654,458,637,612,659,607,641,668,612,516,534,531,693,435,611,521,592,663,537,385,610,651,532,590,622,415,588,503,668,733,591,512,543,477,558,797,659,577,668,722,634,519,639,705,570,511,536,629,595,580,582,498,668,633,517,606,580,676,565,565,651,582,592,598,478,606,673,705,570,520,676,618,602,818,762,753,724,595,581,561,579,606,610,548,654,649,674,530,545,570,552,593,564,642,697,511,615,706,630,600,653,756,776,604,694,638,616,497,617,570,635,637,719,632,670,570,600,638,605,566,659,586,682,622,524,515,581,470,614,518,522,489,593,546,582,661,544,613,456,595,613,629,746,424,782,590,450,476,610,503,806,623,657,660,718,583,544,536,592,468,592,586,496,684,586,695,539,613,572,627,750,514,567,619,537,650,453,668,512,655,576,727,732,492,662,541,511,524,574,614,617,642,609,575,516,708,630,624,635,649,601,604,698,667,609,627,629,546,645,637,550,566,675,561,636,640,541,656,479,637,427,532,625,554,696,525,346,624,552,691,662,600,583,649,644,625,610,478,650,618,585,582,527,629,529,498,757,702,678,669,669,584,580,798,573,697,790,482,722,662,693,501,687,724,465,722,614,750,625,808,669,636,509,588,593,666,507,602,613,615,572,549,497,514,619,464,665,666,515,570,532,532,420
636,620,579,619,571,730,569,660,610,474,694,486,476,565,647,666,492,695,625,497,741,735,560,493,563,722,650,623,555,491,517,578,672,539,675,626,593,606,625,542,598,493,542,544,663,604,561,591,518,774,606,651,421,699,479,650,598,546,675,646,579,579,603,615,682,731,523,631,540,605,585,613,688,603,630,603,628,737,561,581,622,639,348,628,569,623,715,448,768,655,579,574,448,585,645,744,615,682,434,645,601,697,489,676,608,643,613,543,532,591,556,757,524,707,668,429,520,556,675,531,636,522,650,685,581,565,534,578,500,474,645,690,590,518,489,786,702,712,573,615,602,679,530,714,541,574,624,561,726,535,610,479,569,537,734,658,707,667,573,648,593,608,553,508,605,504,590,644,524,458,352,483,579,772,564,547,736,594,598,646,636,458,574,574,422,587,552,568,538,546,504,596,577,765,440,482,571,624,420,576,536,572,554,618,586,785,458,647,564,586,675,633,736,622,542,602,570,679,557,554,669,738,514,756,709,681,620,575,659,508,504,513,527,625,547,513,577,390,568,625,678,546,601,515,661,588,512,445,710,539,680,626,460,550,624,550,760,526,593,619,596,571,426,755,704,715,646,564,658,592,560,668,635,609,493,612,568,733,603,578,497,511,533,628,494,760,627,620,415,763,686,573,685,699,526,523,588,622,558,586,544,836,608,547,723,528,550,650,402,634,436,684,576,558,410,569,593,626,517,563,528,640,641,581,546,744,584,660,652,612,542,678,561,556,418,688,672,560,734,811,733,676,528,511,575,673,712,488,413,638,470,565,466,590,646,680,572,661,727,532,634,567,608,556,706,719,620,569,482,584,723,493,710,564,512,621,597,613,750,479,682,383,600,443,492,618,498,711,389,642,457,483,519,584,465,564,611,551,547,701,691,464,578,598,744,739,546,686,713,710,623,613,796,622,592,674,685,581,571,585,592,594,703,700,601,561,518,644,607,490,678,546,635,539,520,581,864,721,535,659,619,595,485,551,658,765,601,655,687,496,656,605,568,509,686,608,655,518,524,548,595,693,613,672,661,538,635,587,551,650,592,530,524,506,593,548,642,630,594,674,742,686,497,581,646,501,690,488,528,437,606,633,646,438,726,694,554,528,581,588,638,560,562,506,601,636,671,537,616,494,638,495
574,551,747,653,554,752,524,649,669,577,640,448,603,586,626,618,682,509,507,642,618,681,560,525,547,582,560,547,555,532,604,610,627,583,392,547,636,682,569,600,703,626,697,552,724,430,625,649,458,493,537,619,586,406,612,525,539,640,568,559,526,674,598,842,438,470,689,720,561,732,552,508,544,574,617,493,566,603,494,580,806,691,638,589,651,670,526,541,589,524,656,611,590,630,698,652,624,656,559,585,489,745,669,637,559,642,483,654,426,557,693,536,656,481,538,672,551,430,571,620,565,558,616,665,485,706,561,550,590,639,512,424,624,594,618,520,646,578,534,774,639,601,579,601,816,665,633,545,762,625,494,541,552,685,547,621,694,492,650,648,586,481,559,661,521,674,556,624,464,589,783,599,507,641,492,602,619,613,507,613,550,668,566,717,636,585,781,562,347,440,647,491,466,738,539,509,559,541,662,672,530,573,655,653,514,554,525,777,693,485,655,528,545,640,641,559,720,631,604,550,721,665,587,598,625,529,570,564,633,488,580,551,624,627,572,565,634,579,596,698,664,705,642,647,626,612,537,528,636,834,663,642,563,449,567,668,561,614,656,526,704,672,497,542,609,621,739,629,561,550,549,644,681,494,568,614,610,629,581,541,706,558,599,585,606,580,755,572,617,514,613,599,620,474,607,472,423,527,552,557,622,401,786,617,682,584,576,511,590,643,505,682,467,641,608,890,605,560,597,477,574,772,577,596,593,634,573,613,620,579,587,613,655,550,543,643,674,561,727,558,705,620,708,566,640,617,610,614,623,718,522,613,654,607,677,554,596,554,540,604,488,582,690,503,683,519,639,650,567,649,547,652,644,631,596,631,615,586,611,729,676,652,666,689,603,487,538,601,797,558,675,590,643,700,578,682,637,699,537,716,547,561,497,632,617,623,610,548,582,489,627,608,676,498,631,501,631,643,545,764,576,671,614,552,714,517,494,528,558,623,694,460,639,660,591,478,613,587,761,603,648,653,695,551,510,588,685,626,651,644,734,574,581,543,611,496,644,542,591,639,708,632,606,519,479,611,691,674,651,659,645,663,526,511,637,619,532,658,435,592,632,641,635,570,715,675,665,531,537,558,490,623,527,547,679,640,707,715,556,657,722,550,558,632,680,598,721,681,825,496,558,612
565,643,725,685,595,512,626,643,433,633,544,638,560,469,605,727,649,635,585,548,498,542,655,611,571,516,595,558,658,501,522,582,392,607,677,568,614,466,571,592,494,616,404,609,730,366,661,676,616,548,593,668,645,728,533,633,547,688,584,549,568,622,651,567,641,502,716,584,603,623,601,568,572,587,643,534,599,630,639,627,499,776,599,737,806,444,584,624,652,690,583,566,608,581,638,669,625,674,648,512,724,628,630,724,584,716,391,485,550,654,604,510,729,537,688,560,499,530,594,518,530,615,618,553,486,575,501,575,679,535,624,609,626,621,479,598,537,513,714,667,520,614,735,498,635,559,645,614,591,561,523,677,634,633,538,657,539,472,437,514,606,610,595,600,538,640,632,667,606,647,576,602,466,668,630,530,735,616,685,569,700,622,670,681,685,529,706,548,576,564,728,635,558,568,642,674,474,594,664,635,553,547,636,578,687,628,737,690,631,540,576,574,389,688,597,639,576,614,514,631,577,524,587,621,629,640,772,487,466,530,548,510,605,645,570,604,606,709,587,589,576,638,597,643,418,543,524,609,562,644,529,547,641,469,713,517,553,609,705,543,642,667,740,579,620,593,658,517,781,597,522,674,678,628,759,594,500,664,460,682,645,666,670,590,536,580,616,707,460,708,577,708,642,693,611,478,671,662,597,593,538,616,574,677,573,487,750,611,604,521,617,403,496,636,572,572,593,590,601,654,673,491,701,673,661,700,576,682,663,460,566,593,635,702,579,741,614,767,627,622,584,708,817,654,678,475,576,564,577,598,623,518,460,758,577,564,501,606,520,658,696,625,650,481,609,677,521,513,683,493,643,572,687,591,645,590,627,606,648,740,693,586,521,599,646,623,599,439,653,668,596,791,635,503,553,715,513,632,481,601,665,680,534,798,512,538,469,560,735,568,577,603,630,650,712,680,486,721,639,474,570,639,592,676,590,578,377,681,545,528,525,635,586,607,611,408,626,591,597,649,436,615,562,569,665,474,535,591,655,606,613,460,646,588,715,676,490,574,564,531,574,538,562,726,555,651,582,587,452,682,527,488,627,533,513,437,817,607,569,609,610,613,530,665,539,748,662,589,488,482,477,710,565,721,708,620,621,569,646,474,491,422,598,706,550,683,574,643,759,569,760,444
629,510,671,722,574,724,460,529,618,595,556,621,598,508,650,827,435,550,554,623,554,545,625,717,399,583,601,648,658,586,636,575,554,607,431,556,643,708,468,715,637,592,679,711,718,575,553,607,635,612,614,623,582,577,530,586,586,569,632,738,591,528,607,560,678,558,597,632,614,544,562,626,513,696,519,575,498,687,719,624,597,607,578,683,682,499,554,656,535,695,605,660,603,622,528,667,614,629,600,595,686,538,421,516,425,539,555,683,724,626,489,650,614,545,623,601,450,524,529,563,683,547,666,588,597,614,609,572,524,539,561,704,584,554,481,612,648,509,675,574,682,678,685,396,526,545,670,595,784,571,588,655,673,609,568,660,558,535,506,585,708,606,568,632,632,630,514,583,585,711,602,640,636,743,640,622,620,449,578,644,457,493,569,518,499,539,469,596,511,823,521,633,582,603,759,428,712,482,556,479,631,512,471,588,644,620,548,618,676,613,663,614,736,480,549,447,656,603,597,713,600,618,499,707,635,757,584,476,542,692,494,576,770,653,617,604,635,505,532,571,575,516,591,462,545,680,723,537,500,475,653,391,646,605,654,616,468,484,571,610,670,616,697,544,650,641,701,801,691,465,692,684,632,577,579,554,552,700,647,621,581,573,522,589,735,692,500,779,572,660,604,691,639,625,557,686,659,665,646,695,633,557,605,504,776,578,570,659,623,810,536,487,514,536,608,452,631,735,631,476,693,565,635,577,667,547,674,589,758,511,458,671,440,547,548,617,670,593,616,562,498,618,659,655,603,551,662,474,640,658,590,587,546,616,568,668,506,592,600,624,614,528,619,488,521,577,352,551,576,453,699,589,711,598,624,478,640,561,630,617,634,630,660,726,635,501,527,568,593,515,743,470,541,720,505,648,577,770,664,585,537,708,572,576,522,592,563,727,467,691,621,686,638,614,540,527,577,601,580,611,516,765,600,651,616,632,526,611,650,635,682,595,467,662,575,554,626,647,608,695,677,654,554,593,499,514,570,701,736,440,623,551,624,537,650,540,665,521,607,639,617,553,534,575,699,511,577,627,508,559,620,729,620,568,553,664,642,610,665,620,664,563,656,611,430,718,650,667,639,619,492,597,650,554,639,646,615,663,576,566,465,529,611,517,722,636,659,550,531,801,621,511
