0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
497,510,448,471,422,503,490,519,504,487,489,552,532,449,482,528,456,498,500,495,475,548,494,501,453,544,518,420,410,452,503,504,502,486,487,547,488,496,517,462,499,489,507,514,533,506,494,485,482,456,451,448,558,490,533,506,463,526,484,539,523,476,537,481,506,430,502,453,539,450,498,493,513,514,500,461,504,509,496,487,483,428,480,470,530,500,509,491,517,559,539,536,549,517,513,515,519,485,518,440,543,477,505,452,491,453,535,492,505,470,572,526,505,498,487,498,469,495,543,494,447,492,495,541,485,499,491,562
536,519,478,461,480,448,504,453,488,489,506,476,512,498,484,560,499,487,547,479,492,488,534,494,522,503,476,524,474,454,513,474,452,440,541,495,483,484,516,426,502,503,500,516,528,477,481,424,526,508,475,491,530,489,504,494,515,465,363,526,485,535,492,506,522,483,430,481,457,449,480,495,455,550,497,483,471,504,579,476,501,501,544,536,534,504,512,542,469,474,501,463,493,531,528,475,514,531,540,467,487,546,497,482,503,489,451,519,493,487,478,506,507,522,502,509,494,523,491,509,549,454,513,476,524,440,561,478
533,490,472,527,486,494,540,571,506,544,521,431,513,513,471,441,484,523,510,510,480,492,480,492,508,512,506,465,505,479,496,488,579,505,498,528,523,473,467,538,455,520,520,464,556,493,519,522,507,502,532,530,527,481,494,454,543,507,478,497,462,533,554,544,533,506,554,512,523,479,511,492,493,526,480,512,534,523,480,456,492,459,498,539,529,508,569,521,469,504,545,450,496,463,487,505,494,460,536,462,482,473,412,527,435,463,504,458,511,532,477,518,431,530,493,474,525,492,471,466,492,496,555,512,527,469,501,452
503,501,539,518,423,466,525,514,495,473,480,531,533,607,494,529,476,504,534,512,477,525,549,490,496,544,526,571,463,485,479,542,520,473,506,503,576,510,521,440,497,523,515,535,538,418,520,497,444,440,532,464,541,484,494,468,531,476,471,513,521,488,528,478,504,506,479,474,503,528,534,465,479,523,532,504,496,501,465,506,514,474,551,501,491,483,502,479,500,443,487,509,450,497,525,484,510,434,424,479,507,506,510,472,485,491,457,510,460,484,438,499,524,527,460,523,536,461,523,532,498,506,479,517,545,477,521,501
508,536,493,529,488,555,500,532,539,549,523,506,494,497,506,525,485,520,479,496,484,476,454,516,447,523,468,476,544,415,500,439,530,491,495,491,521,481,512,471,479,563,529,517,475,545,507,543,522,480,534,551,499,518,537,547,512,484,544,457,516,507,523,494,524,547,491,496,474,512,448,499,463,517,490,459,490,542,501,449,493,558,438,536,491,446,490,489,517,486,519,472,521,602,498,526,510,476,480,488,469,498,438,502,543,555,465,487,501,526,576,472,450,554,493,524,508,530,499,528,539,515,478,434,450,496,500,523
533,529,518,491,491,526,515,485,490,456,492,495,562,473,509,498,543,533,469,484,485,445,513,512,523,519,496,496,514,527,457,474,480,500,490,456,476,459,415,493,511,484,545,527,477,458,507,461,471,508,498,487,506,513,442,481,462,487,504,500,530,434,474,504,551,483,551,545,498,481,461,494,487,496,506,510,519,508,574,518,470,478,523,483,500,490,500,502,508,525,488,436,530,455,490,471,509,510,503,445,494,495,498,460,486,477,558,451,482,422,513,532,505,494,470,482,516,496,496,483,508,527,518,445,480,491,470,485
477,489,506,442,481,519,489,506,477,568,487,495,496,517,471,446,441,477,463,485,485,504,559,485,551,490,519,485,514,536,441,517,492,527,512,470,526,461,531,501,524,502,519,472,510,533,506,538,480,502,550,526,520,491,460,536,471,483,499,511,523,471,465,514,519,517,445,524,509,521,535,482,548,447,516,499,495,498,524,519,503,471,485,483,501,498,506,501,528,500,526,473,491,529,526,473,484,541,406,570,529,498,512,459,482,509,463,467,477,441,488,499,495,525,478,524,515,468,497,510,497,508,538,517,521,418,493,458
500,528,561,471,512,498,529,508,463,551,519,482,506,504,495,508,421,488,506,502,485,463,519,431,514,460,533,585,544,501,493,518,507,491,485,434,510,507,525,537,459,490,462,518,537,475,512,433,518,454,476,529,505,505,546,494,494,486,480,553,467,498,507,448,551,486,477,485,478,495,493,475,498,486,495,516,563,507,495,526,470,506,502,494,513,539,525,475,493,486,536,471,466,442,522,554,513,509,497,533,465,416,457,563,546,456,529,517,466,503,506,526,496,555,512,509,516,510,476,475,507,457,482,468,447,504,479,517
503,488,491,452,490,468,493,441,550,454,559,492,516,447,488,529,547,460,542,499,473,504,477,475,531,546,510,511,499,498,458,502,480,487,521,451,485,500,503,530,510,541,457,519,501,489,468,505,470,484,476,494,494,482,508,496,470,542,480,556,480,537,511,492,522,506,525,563,456,435,553,534,490,461,493,494,460,467,519,471,536,486,447,503,487,518,477,495,496,527,530,454,457,488,504,490,478,527,562,508,515,514,450,497,417,489,491,538,472,502,539,483,507,493,556,472,437,464,504,485,476,466,472,521,508,475,444,530
540,479,508,508,521,537,439,494,498,498,498,459,475,490,512,459,463,506,486,447,476,523,516,490,486,495,501,532,499,532,526,504,554,505,487,456,506,563,543,476,473,506,452,484,458,527,513,517,504,543,485,504,461,464,486,502,476,451,469,452,538,530,486,515,480,520,545,471,506,545,496,471,459,466,563,517,503,503,506,452,491,549,478,552,514,476,543,466,488,528,509,567,463,438,494,500,536,464,497,514,558,479,500,508,503,519,477,485,503,465,507,474,516,511,539,522,535,454,546,515,493,536,517,470,532,514,531,466
520,493,513,507,491,563,544,535,545,548,514,449,555,452,528,485,442,522,492,521,504,499,487,506,518,492,524,514,491,522,480,495,532,533,514,522,521,484,474,517,487,499,490,496,451,511,460,460,569,504,535,525,487,531,491,492,516,505,480,497,498,537,479,532,530,501,481,541,484,466,476,500,535,540,490,473,507,560,412,448,442,505,599,488,537,502,534,507,456,454,574,526,458,543,445,523,494,541,551,461,539,503,515,484,461,474,505,542,524,553,467,498,479,489,506,463,475,485,491,461,502,528,527,496,471,504,498,522
482,467,518,522,513,481,473,521,495,494,486,521,499,556,472,471,476,524,498,509,492,453,547,466,461,498,505,456,483,496,472,460,453,494,521,506,496,504,513,496,516,502,429,468,483,504,508,485,494,522,570,498,540,484,479,463,473,520,467,480,502,491,517,523,485,518,519,472,511,534,462,491,504,497,507,485,491,526,501,535,468,570,528,527,508,481,518,517,429,524,527,498,510,460,453,513,528,512,504,455,552,451,519,463,506,521,469,485,481,534,517,546,420,486,464,486,476,512,507,469,484,522,529,484,520,511,539,493
474,504,469,471,455,522,502,564,539,446,503,458,499,518,516,557,506,522,469,493,495,434,505,569,544,495,452,456,516,475,543,493,479,510,477,504,491,528,499,521,532,527,502,526,510,506,524,508,440,472,532,460,556,497,489,509,517,507,512,478,457,524,496,510,542,492,464,462,458,489,499,567,487,548,518,508,549,479,575,494,523,491,509,503,498,456,484,496,490,477,531,480,440,478,476,502,476,491,503,581,519,484,508,505,486,469,540,534,521,499,535,458,509,516,528,556,534,514,461,441,505,508,479,505,509,481,527,497
519,516,468,469,522,472,446,466,493,522,494,507,520,487,491,489,512,454,379,508,543,491,485,544,524,453,542,465,507,514,466,558,481,549,475,499,524,471,472,519,500,475,501,509,485,479,467,537,482,498,474,533,556,503,496,485,530,533,527,487,508,466,477,508,503,539,529,524,497,522,480,529,591,503,497,491,394,498,519,534,456,489,487,522,479,534,493,518,537,545,481,524,499,534,511,532,482,440,491,475,496,482,507,524,509,491,562,488,513,563,482,483,518,468,507,516,516,457,444,465,485,492,481,506,489,500,504,522
477,505,554,517,534,478,486,516,523,450,534,555,514,548,539,460,548,460,487,496,548,502,485,536,537,526,478,516,492,468,507,523,536,480,506,515,488,517,522,493,465,449,475,535,503,544,415,504,533,507,491,476,472,492,437,508,497,502,502,490,489,487,510,490,498,493,544,503,483,466,488,493,461,492,548,463,499,461,467,541,468,602,446,443,486,491,517,493,528,522,493,525,486,501,468,531,500,514,538,458,551,454,468,470,548,496,543,487,473,447,495,498,542,521,509,523,510,480,505,470,534,480,486,449,517,513,476,477
536,529,491,477,503,516,496,461,549,451,502,501,477,455,467,467,535,538,478,488,412,509,455,500,466,559,446,497,485,522,464,510,460,551,479,533,548,458,553,499,542,513,487,517,529,494,485,469,516,498,524,480,517,491,510,476,502,517,535,457,517,433,516,454,500,488,533,514,523,499,515,528,466,499,480,527,477,494,532,504,506,519,528,507,417,476,505,503,506,523,507,479,537,529,502,513,534,500,497,528,536,518,460,470,517,548,541,504,532,490,493,451,508,476,511,504,491,458,458,541,526,512,507,541,498,492,523,549
480,485,508,475,533,563,468,535,457,475,539,493,558,510,468,521,536,477,467,514,428,510,475,486,462,413,469,505,506,486,501,538,496,486,581,500,475,508,501,536,513,429,501,461,473,478,531,503,482,483,531,540,468,534,495,483,484,537,520,510,488,488,493,468,476,526,490,488,533,444,520,538,530,526,525,510,465,443,490,466,530,554,522,520,506,507,512,513,506,466,464,478,500,550,492,490,504,531,485,534,483,459,497,530,477,487,506,529,525,482,477,522,505,466,558,442,481,506,466,572,517,480,533,456,467,558,555,475
463,521,455,461,460,514,488,535,530,485,494,477,512,444,500,500,460,482,556,456,529,536,538,495,478,497,552,480,542,487,457,472,513,494,481,501,462,446,515,493,508,467,533,429,467,531,487,470,521,504,527,523,437,512,474,520,532,548,494,473,503,512,472,509,497,509,511,543,433,495,463,482,504,474,507,495,525,561,540,478,517,485,473,510,474,506,503,522,537,514,469,556,460,459,493,494,505,496,511,482,518,497,479,506,512,460,455,493,464,433,538,469,486,530,483,457,482,489,495,464,490,514,487,528,484,451,528,480
461,451,469,503,451,514,518,483,540,524,458,509,489,509,454,499,499,518,501,537,467,516,541,544,510,505,532,491,516,538,551,476,433,510,531,551,467,510,475,569,532,496,479,491,522,538,535,458,506,513,502,473,475,492,490,497,563,510,470,517,516,474,442,493,469,505,495,437,531,515,474,489,520,467,503,481,527,448,527,475,472,494,482,479,539,477,500,474,468,489,517,430,521,422,498,500,514,503,529,490,451,527,498,521,495,517,484,541,495,496,510,534,483,466,480,461,501,495,508,453,530,500,576,515,500,455,487,490
582,509,493,446,457,499,494,492,509,494,438,490,501,492,529,465,523,516,523,485,457,496,463,538,540,504,521,485,505,472,540,472,501,528,519,500,519,489,529,516,601,508,505,505,526,457,471,555,478,538,528,562,558,541,509,510,542,562,501,443,485,495,527,483,491,513,435,489,461,509,566,472,497,486,480,517,537,501,456,468,454,453,508,476,498,489,488,480,471,556,491,498,490,532,524,530,490,481,439,518,482,491,505,522,538,498,484,457,496,535,517,471,514,522,546,565,519,537,503,490,460,468,486,535,457,489,470,507
533,489,458,459,479,529,548,558,508,421,480,502,458,524,464,482,493,516,528,519,516,476,496,488,480,514,489,489,521,457,494,515,445,543,475,540,546,468,505,485,484,482,489,517,494,534,484,520,472,463,556,492,554,467,481,496,517,450,432,534,441,490,522,513,490,495,542,471,500,506,514,462,481,511,484,456,495,511,539,488,478,510,550,489,477,477,524,551,516,515,436,449,471,500,480,526,482,505,448,467,567,494,498,491,508,507,454,504,522,533,453,542,503,464,509,531,531,494,438,529,488,518,522,472,520,463,502,514
519,534,431,494,497,466,469,481,495,509,519,495,451,489,490,496,540,503,519,513,480,552,457,468,475,558,501,541,495,485,477,508,472,498,472,531,517,506,446,465,440,531,458,498,535,483,512,518,518,484,476,475,548,479,505,527,492,457,462,473,508,523,487,512,555,458,534,572,567,542,501,534,490,492,486,466,554,510,426,468,496,497,534,529,521,500,492,461,495,539,517,523,502,483,477,478,471,524,521,404,472,420,523,486,495,556,504,482,463,514,474,505,521,535,477,469,517,491,513,505,434,470,475,459,514,485,472,471
476,550,496,456,502,466,487,507,518,502,465,519,549,465,506,523,534,505,499,511,514,480,451,482,546,472,467,487,532,525,484,487,475,523,559,479,505,511,523,506,491,512,484,532,502,493,485,566,559,575,451,493,497,529,500,545,497,533,484,532,467,504,495,549,580,488,564,513,560,488,478,529,473,470,517,508,490,505,531,438,493,461,510,450,505,515,477,473,535,445,514,500,522,445,469,445,469,452,525,506,485,479,527,505,493,522,498,496,439,511,491,454,523,509,488,530,447,512,465,491,526,413,506,508,497,528,549,563
567,435,519,485,532,488,499,501,468,519,418,455,503,488,512,455,489,484,417,516,501,577,490,546,491,492,521,532,501,537,488,524,480,538,474,494,505,507,506,486,490,557,514,487,521,484,525,557,464,496,520,506,522,461,523,494,477,500,518,493,512,506,523,556,525,504,512,556,476,540,490,487,461,509,556,536,478,518,499,475,475,507,510,480,453,479,512,541,535,522,485,466,473,478,499,505,444,461,494,468,537,504,527,469,470,511,501,467,476,471,498,473,492,501,537,500,486,495,500,580,506,473,525,502,527,520,496,536
483,469,540,516,496,490,518,494,558,507,521,513,505,514,509,494,500,525,451,487,529,491,463,527,528,508,556,466,463,477,523,524,459,569,492,532,527,500,564,536,513,440,524,451,496,513,480,505,487,494,514,450,495,491,474,496,473,471,535,519,490,560,471,553,521,544,543,497,513,463,490,521,470,562,467,563,447,510,505,509,501,497,480,487,468,518,516,509,495,526,489,548,515,517,463,508,465,516,490,542,532,563,556,420,416,528,512,448,529,537,565,425,530,526,467,463,510,567,516,482,531,531,543,479,470,511,503,450
479,474,509,498,495,477,470,472,486,511,519,517,558,552,519,466,532,525,491,440,524,497,543,536,504,468,482,531,536,568,447,549,510,548,545,520,523,508,522,490,522,495,543,507,478,455,524,493,505,492,508,444,490,557,491,505,487,482,498,472,512,518,481,538,477,497,488,444,458,476,492,534,524,570,516,518,497,523,468,508,516,505,506,458,563,568,483,527,504,530,530,531,496,541,473,482,543,478,445,549,502,536,495,489,535,492,507,532,474,476,490,519,500,496,494,510,494,500,478,498,435,571,506,500,500,514,454,551
440,542,525,512,528,487,483,546,482,479,516,466,512,443,468,471,466,411,492,482,501,473,488,447,524,459,493,475,465,477,465,490,478,548,479,534,493,515,489,482,512,555,504,461,552,484,498,553,505,493,538,506,570,488,529,475,512,469,458,546,513,513,488,469,478,505,447,507,490,516,458,520,453,520,522,487,509,413,482,502,493,555,495,486,461,510,510,497,485,493,530,425,471,508,479,511,495,501,529,524,477,489,496,541,527,519,511,497,488,526,489,494,468,480,523,450,529,549,510,473,526,486,545,488,510,523,491,512
544,521,516,523,480,522,485,493,541,468,509,465,528,470,541,496,511,473,446,515,505,514,521,492,533,482,578,506,497,543,503,533,443,471,465,461,472,472,481,469,518,471,532,496,515,505,460,500,498,517,527,436,510,502,496,512,472,531,533,542,502,482,505,501,499,473,492,524,579,494,526,449,504,466,521,477,479,509,464,540,513,500,526,470,531,519,470,450,562,507,528,472,499,523,519,490,558,473,519,561,504,498,496,492,444,464,512,486,499,501,470,481,450,510,473,442,554,505,446,523,469,528,476,515,546,456,475,479
524,457,446,476,508,520,498,501,501,494,458,491,492,513,536,524,442,459,424,516,503,471,541,504,523,458,469,500,496,468,507,533,530,534,560,478,518,527,545,530,517,516,460,496,548,501,476,513,512,505,482,503,489,514,502,466,546,542,530,516,467,494,479,466,494,470,511,502,459,484,501,546,478,494,504,528,519,485,481,492,496,485,488,495,466,495,488,493,465,508,475,509,460,467,525,518,507,514,500,519,540,482,449,488,480,521,504,527,495,526,467,474,509,504,538,515,464,467,492,484,482,481,515,456,509,593,494,494
518,478,532,507,561,477,473,474,527,514,460,547,550,509,530,479,507,519,566,500,478,510,514,541,479,510,496,522,498,478,506,540,476,447,497,485,511,516,514,529,492,497,490,484,457,436,508,533,521,494,543,511,439,488,451,555,574,505,531,508,533,521,449,495,470,492,501,546,491,526,505,553,499,480,497,441,502,449,581,551,488,510,501,498,469,482,489,435,442,505,527,495,523,548,473,477,522,471,510,477,509,470,489,488,476,475,478,466,493,465,536,468,484,495,521,521,543,525,482,509,497,534,474,462,457,472,505,500
486,518,521,506,551,548,539,507,463,504,537,480,505,497,510,546,487,503,481,499,523,545,430,510,521,452,518,549,494,466,535,534,500,499,495,551,537,485,480,532,506,524,521,483,472,516,493,474,423,550,522,502,516,493,573,515,486,594,537,527,503,488,538,481,527,470,462,509,475,563,504,504,502,498,449,502,493,432,528,510,489,479,515,492,447,489,483,534,514,502,500,535,462,439,542,440,471,525,530,530,547,509,526,533,426,534,472,501,528,533,504,497,436,535,470,529,548,555,419,514,532,464,446,495,499,486,501,523
505,526,526,479,481,537,479,545,524,526,482,562,510,461,507,564,524,491,498,494,487,475,493,494,551,475,481,485,456,438,545,516,549,507,488,479,477,491,477,476,503,523,586,541,464,483,526,525,511,471,453,489,480,490,497,517,502,476,467,509,451,480,531,522,474,455,545,519,495,473,439,504,488,577,471,483,466,535,543,440,463,494,497,481,527,500,501,546,457,467,481,471,494,530,525,489,488,523,440,533,548,484,486,453,460,507,455,456,540,565,515,482,514,507,475,483,469,502,555,523,515,479,535,513,489,544,503,492
527,497,428,459,471,574,521,477,464,553,516,531,489,504,490,492,523,478,540,462,539,490,499,440,450,524,474,424,503,529,452,477,485,484,522,507,477,508,494,496,487,446,503,495,551,511,495,501,474,556,501,513,524,477,490,523,482,538,525,534,502,487,466,522,469,518,525,577,487,484,494,515,550,507,490,502,397,483,486,507,557,460,495,492,482,517,554,479,520,497,536,555,486,512,494,565,489,449,538,540,504,434,539,531,480,480,457,500,546,507,540,466,467,554,461,490,475,527,552,493,555,473,500,474,485,531,551,469
489,467,460,509,519,519,484,491,499,489,508,556,509,546,450,510,518,507,526,482,524,494,460,476,546,462,524,504,517,491,499,505,512,553,497,512,505,510,464,548,473,504,509,479,496,481,494,515,536,482,516,525,500,503,493,497,489,479,484,530,517,460,491,524,482,496,447,490,482,511,519,486,513,491,531,496,457,499,497,545,508,529,494,514,505,472,498,524,484,493,507,500,540,590,534,430,478,456,484,493,463,482,513,456,520,532,529,491,514,497,513,480,444,520,497,530,488,547,510,523,479,461,489,511,471,448,487,514
513,460,527,504,507,481,539,495,479,509,448,487,491,488,537,467,474,516,476,498,502,522,510,516,534,441,479,515,485,481,506,487,494,475,507,507,491,450,546,537,433,485,534,476,550,503,524,508,517,475,549,438,456,539,553,475,501,520,493,528,444,470,534,544,499,507,494,472,504,481,476,533,510,525,496,498,489,533,497,508,495,580,504,524,518,480,533,504,487,511,519,545,534,481,492,503,560,576,460,460,474,483,462,499,496,502,502,509,478,497,507,507,468,537,512,500,523,528,462,504,545,503,522,538,477,487,533,493
