0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
675,536,498,557,604,601,412,427,608,511,554,466,507,495,451,477,487,381,493,509,467,527,450,620,535,441,510,651,615,601,301,515,567,552,486,550,539,578,528,494,438,530,387,523,482,462,637,456,494,406,358,568,376,460,598,453,535,472,553,567,563,424,359,408,553,518,461,478,524,458,489,542,405,370,414,449,579,545,528,600,589,516,591,615,515,446,437,634,481,585,355,522,495,330,547,451,680,568,668,474,460,394,352,583,526,656,502,435,447,463,625,549,649,458,550,465,460,519,702,516,473,370,532,527,433,498,523,611
610,448,520,475,681,590,373,494,585,524,545,475,419,464,602,523,495,493,474,606,565,480,615,498,626,479,599,542,586,535,303,365,591,561,399,373,386,470,524,351,448,560,503,487,497,574,580,377,355,542,399,441,453,455,475,470,367,534,335,692,486,610,539,579,429,503,569,593,543,518,517,534,360,344,543,540,529,458,409,592,322,370,427,477,686,541,427,524,477,456,479,534,498,362,540,465,469,429,489,533,569,371,486,524,451,563,433,450,490,473,494,404,521,624,624,388,503,472,659,524,524,352,341,493,726,649,492,374
440,348,444,465,524,478,586,495,537,540,664,342,531,490,318,571,542,522,349,511,515,401,404,520,236,574,393,716,583,674,407,618,427,428,417,552,558,534,462,531,468,572,508,590,482,617,499,524,573,462,417,479,475,398,447,505,545,463,410,654,542,405,479,532,535,530,552,544,551,507,526,557,563,537,501,676,449,438,481,371,444,516,618,401,416,538,603,483,404,589,527,506,484,555,520,459,443,444,521,539,545,512,384,451,520,591,469,556,465,458,742,444,607,324,511,438,630,368,483,464,479,375,300,546,585,376,569,749
547,269,553,544,463,344,573,555,473,507,478,564,298,413,520,577,361,523,551,591,577,461,577,379,465,523,556,284,690,396,570,419,505,481,314,530,556,533,560,450,417,568,583,393,489,468,586,535,527,479,492,552,557,500,514,417,512,509,578,526,662,487,438,579,439,597,544,560,493,483,471,422,469,431,623,467,441,429,570,368,591,479,342,501,531,384,464,474,509,467,561,479,519,492,431,574,352,497,519,595,597,631,529,522,517,646,565,413,569,499,591,598,493,453,567,498,543,569,471,508,653,521,560,440,446,533,320,563
469,564,578,522,420,471,667,430,520,589,644,587,564,484,588,508,544,509,602,596,486,543,385,512,395,623,622,379,471,479,539,635,572,327,453,577,423,405,463,568,423,540,480,616,462,482,533,462,381,463,426,487,632,501,690,506,398,469,470,557,616,643,424,454,596,466,440,520,548,517,434,421,673,458,559,409,463,534,498,488,733,475,572,580,387,464,345,584,541,520,452,407,443,396,515,429,381,374,649,484,501,477,372,523,450,568,468,410,499,508,617,527,730,291,476,577,507,627,576,588,495,416,454,536,386,483,507,519
602,438,489,565,524,508,597,587,470,520,495,574,610,513,540,462,492,573,533,413,440,397,540,560,426,585,562,696,449,474,430,529,411,425,557,502,394,453,521,504,478,498,482,516,617,542,407,529,461,468,347,608,325,565,580,577,512,338,441,502,361,480,350,453,454,481,487,583,403,501,619,455,405,494,559,561,508,473,488,450,409,492,519,454,473,591,421,715,575,471,540,434,511,365,447,295,640,508,525,556,528,535,466,547,569,492,584,579,453,562,534,597,510,460,500,441,652,604,431,401,501,491,534,468,485,517,516,516
479,367,554,454,482,524,514,550,651,450,527,399,527,578,451,505,506,445,610,491,697,503,581,440,559,482,401,512,435,544,387,536,453,505,469,417,529,472,448,456,360,533,521,396,351,504,581,551,496,483,596,433,378,411,482,266,494,447,490,530,542,281,596,411,433,619,494,584,497,552,351,546,416,649,420,582,474,485,526,325,585,496,583,445,525,461,511,504,466,584,680,449,539,573,615,403,378,365,568,579,572,366,479,499,732,595,552,557,364,285,640,421,283,611,460,557,536,524,544,517,408,497,424,481,508,533,579,561
465,497,488,479,394,450,572,458,529,496,529,534,502,675,420,458,591,437,385,603,382,602,484,351,378,418,458,484,513,506,443,581,449,544,437,506,442,450,615,584,558,601,570,461,596,579,540,612,516,519,500,559,394,570,569,439,399,534,611,568,514,424,290,457,501,476,587,512,516,390,455,515,496,268,664,462,560,584,529,381,659,474,468,487,507,506,468,471,462,581,422,472,392,456,586,542,367,418,486,566,609,556,554,616,474,517,502,586,444,608,637,554,548,390,588,679,605,485,590,466,525,683,565,598,531,541,540,405
583,627,702,597,562,611,564,518,452,406,273,478,469,492,514,516,505,599,501,520,514,459,542,422,528,509,437,444,559,485,577,460,444,379,516,598,585,584,537,567,542,582,454,469,543,559,485,492,373,458,378,504,480,540,424,495,536,546,498,416,451,502,477,440,392,550,570,625,768,447,562,360,366,468,516,403,549,466,585,598,449,519,555,468,489,411,528,671,542,497,572,462,332,516,536,531,700,513,580,534,526,455,397,512,525,502,607,539,527,496,496,501,518,567,462,497,482,497,411,593,619,522,474,564,440,644,497,575
510,593,517,478,448,544,643,501,523,413,540,496,628,495,367,556,463,430,371,480,486,282,500,409,494,620,660,423,439,470,634,318,427,589,414,463,458,635,488,442,535,676,521,528,562,529,635,625,456,553,440,412,531,586,433,358,657,562,565,531,581,322,410,313,561,483,557,459,612,414,376,490,587,492,406,478,534,422,321,658,619,564,500,496,592,449,436,535,443,580,509,446,499,516,509,578,611,559,586,596,503,373,600,393,449,502,414,522,488,588,638,485,430,420,405,593,481,651,533,532,370,448,591,498,424,568,571,453
516,579,327,387,426,387,631,618,449,478,527,482,555,417,514,423,391,375,575,505,513,403,643,621,536,457,373,535,472,474,654,455,470,524,485,632,584,709,442,519,518,461,480,517,396,415,427,494,465,580,465,437,475,471,483,460,520,571,531,480,343,519,600,468,603,403,585,508,398,534,543,586,557,473,464,534,531,474,570,455,341,402,414,497,472,499,469,532,421,556,374,505,320,510,386,620,598,528,536,565,534,532,430,474,633,455,443,734,709,353,550,515,529,539,484,377,557,446,455,411,482,486,390,520,593,503,511,390
433,461,539,546,478,402,673,377,495,568,672,349,550,515,552,522,524,586,467,492,461,545,440,496,648,403,599,479,515,477,429,449,415,606,411,553,535,683,519,565,443,387,582,594,440,500,509,446,440,485,395,651,452,518,667,518,497,544,576,567,432,518,578,526,561,581,545,474,516,456,557,693,441,447,493,491,629,500,507,457,428,698,444,541,426,480,410,504,522,530,532,575,598,567,420,511,541,531,480,487,441,502,505,407,561,552,419,460,527,430,554,382,363,503,358,458,444,518,563,450,436,439,555,482,541,590,552,513
598,416,382,512,535,455,465,464,547,415,381,476,506,394,460,430,535,615,502,572,526,508,437,472,420,427,429,596,429,413,553,460,357,431,527,557,662,574,456,484,469,589,478,472,562,515,476,420,429,499,400,487,365,532,591,563,505,437,471,478,329,432,394,447,558,431,447,605,472,507,499,491,317,713,506,633,652,349,541,407,515,514,536,437,595,486,455,536,388,483,467,384,570,491,488,540,514,547,497,538,418,474,440,576,350,341,470,503,393,416,369,520,383,509,522,426,396,406,565,443,307,539,613,442,456,551,605,451
418,491,422,651,506,439,470,558,372,486,416,514,580,523,395,383,495,503,591,592,437,517,666,572,422,405,462,525,440,551,453,541,333,652,523,627,545,447,506,464,633,557,450,492,470,431,369,436,513,611,434,646,620,491,660,564,403,521,385,597,504,430,328,499,532,363,501,583,569,434,456,492,438,357,539,380,432,553,634,388,408,623,481,449,578,532,513,445,626,492,469,475,510,340,428,399,563,526,594,422,539,457,532,570,618,481,586,455,602,435,538,502,460,575,597,489,451,551,602,363,511,353,528,572,470,569,555,548
482,336,539,579,445,516,606,544,476,505,536,417,498,342,496,635,433,417,576,529,598,409,532,352,419,512,624,436,493,475,427,603,431,483,465,596,433,651,443,541,418,549,527,485,633,558,614,636,530,503,463,345,592,438,483,520,537,521,570,418,588,540,521,606,393,428,459,511,371,436,449,545,554,536,443,511,444,645,546,443,461,392,490,347,576,447,478,797,506,521,505,415,476,511,497,468,528,489,388,612,425,646,448,508,428,567,482,501,473,548,478,423,538,485,555,589,512,443,669,654,470,513,562,313,703,504,425,604
446,518,432,398,425,674,465,508,473,642,407,428,424,474,440,530,431,563,450,639,672,490,596,514,586,512,606,496,532,445,490,480,622,567,481,371,400,534,540,587,294,553,637,430,456,438,541,625,518,547,549,713,534,419,443,522,539,306,597,592,368,499,649,605,483,593,498,509,467,477,481,514,634,574,500,505,542,539,551,383,285,448,431,580,393,626,506,588,435,423,529,530,481,453,502,614,643,477,445,571,475,504,409,506,499,542,610,404,581,569,566,430,453,331,655,489,562,544,562,512,411,494,621,385,464,436,466,497
618,524,446,511,521,449,490,559,504,538,533,581,443,252,530,637,484,526,408,569,615,464,526,443,436,352,475,561,499,576,607,475,518,505,442,469,543,567,552,564,635,504,481,559,486,502,498,421,487,449,527,553,358,559,638,539,459,503,437,563,403,386,505,381,403,508,582,663,558,500,562,575,403,438,543,519,558,549,514,571,397,466,533,518,606,470,351,480,365,536,326,599,627,568,501,461,496,498,401,395,642,481,500,415,414,476,448,392,474,494,467,540,547,607,547,543,394,400,637,511,521,449,403,380,489,500,473,351
584,519,502,518,618,508,577,438,405,489,525,523,372,454,543,560,483,661,614,544,502,416,514,458,378,522,522,435,350,464,521,530,531,713,665,502,730,456,541,481,643,307,608,573,505,531,580,379,380,331,607,427,480,409,554,418,455,489,352,537,398,434,549,450,410,648,551,434,584,621,531,461,433,548,400,402,421,508,601,470,280,555,463,555,484,361,657,351,518,412,519,336,444,446,505,531,498,581,595,508,547,414,545,568,521,436,481,443,573,599,538,492,630,483,384,460,580,449,506,522,472,652,416,532,555,529,476,467
489,484,554,386,452,317,510,488,456,472,467,379,545,502,454,423,272,422,435,436,422,464,481,659,453,447,272,449,445,545,492,432,595,479,557,550,418,498,460,474,444,615,446,455,463,439,451,472,665,619,467,299,459,452,565,460,484,498,564,561,490,525,489,483,532,386,449,456,346,558,437,346,473,426,477,578,529,538,634,547,550,325,380,533,464,406,390,583,422,624,534,590,350,553,475,482,644,553,499,448,487,495,600,422,717,533,573,448,398,624,384,463,682,434,501,499,482,642,558,528,551,457,456,499,603,513,393,515
458,430,502,427,529,520,513,541,514,517,348,304,597,652,459,399,541,456,495,415,527,494,407,535,390,574,625,441,473,432,519,500,427,612,600,480,537,637,507,531,487,520,581,490,439,478,575,551,407,408,505,598,647,383,555,439,488,528,453,519,436,517,527,547,483,596,500,517,445,604,544,459,537,444,476,396,418,349,653,513,441,647,470,395,523,609,557,563,437,431,393,448,561,558,559,554,453,557,532,471,473,437,398,502,567,630,323,504,545,388,553,412,347,586,327,588,440,478,569,499,458,437,375,545,384,465,663,401
505,562,418,395,563,583,518,586,577,550,501,445,476,645,530,402,567,588,508,351,644,432,466,443,446,455,448,669,448,545,482,595,382,512,405,426,530,283,454,458,556,546,489,570,518,519,533,695,681,623,469,421,410,556,627,491,623,426,488,416,410,483,280,502,459,461,446,433,419,417,521,480,558,365,424,588,425,416,551,619,688,560,535,513,332,517,468,409,574,586,361,570,443,429,485,457,365,393,541,490,515,600,677,380,569,403,610,386,519,589,701,626,436,458,337,301,537,481,565,466,536,416,372,604,576,552,476,401
440,594,461,548,379,537,403,433,430,586,416,610,566,543,438,592,474,584,473,363,440,556,622,514,400,507,400,657,435,388,698,571,526,509,514,432,529,507,365,500,338,565,427,591,434,406,446,560,571,482,394,496,504,467,645,531,599,450,467,388,521,394,568,488,598,508,510,414,436,384,588,504,494,404,502,534,487,620,482,563,561,527,487,520,486,488,597,329,550,464,549,350,438,540,616,549,493,401,646,523,593,643,525,559,417,609,495,575,434,559,621,539,464,603,569,514,447,338,449,387,450,574,543,454,614,334,430,574
456,392,459,438,283,444,584,587,420,448,536,469,352,395,402,553,598,445,366,433,414,286,425,385,485,512,482,582,631,395,530,343,467,487,512,399,592,486,498,635,399,433,514,470,612,577,460,523,435,536,480,407,592,487,524,602,539,643,605,475,500,441,361,465,647,631,415,438,550,500,517,499,586,485,525,528,447,500,505,533,408,404,509,398,487,671,638,489,588,489,470,467,504,540,574,493,438,648,537,439,420,484,551,386,565,537,466,610,458,474,506,513,530,538,470,439,496,410,656,559,556,612,472,520,522,563,344,426
480,517,364,476,383,523,432,526,577,361,632,577,557,614,538,428,576,454,495,546,455,488,487,520,421,674,293,431,498,490,363,415,565,376,412,458,497,559,416,466,560,454,568,624,445,548,590,423,636,469,566,564,555,533,356,456,466,486,298,326,448,291,465,510,484,435,509,420,515,490,357,517,350,681,436,506,504,472,439,572,567,331,486,443,434,386,354,626,624,344,614,448,581,402,545,372,622,559,587,528,543,406,427,420,568,464,581,459,397,514,581,505,492,653,464,396,546,553,321,523,511,503,422,604,449,632,589,425
654,352,511,353,503,359,588,527,489,474,511,429,482,559,523,560,500,456,394,494,530,625,490,467,457,413,646,507,439,461,583,594,413,579,422,379,479,685,509,539,354,505,434,512,606,553,657,510,486,527,521,675,433,645,485,603,462,483,511,558,459,578,624,376,579,363,471,536,328,576,496,611,374,370,443,275,460,393,494,480,524,500,524,471,501,453,527,454,555,554,507,367,390,474,503,518,513,549,428,524,444,511,573,458,470,542,509,390,446,452,316,492,587,526,594,503,569,548,503,431,349,500,335,490,642,613,630,543
580,562,547,582,658,507,462,524,548,544,445,679,538,465,515,555,432,519,539,401,516,499,390,434,391,499,436,753,484,577,555,507,419,498,542,453,379,527,687,340,634,504,561,529,518,403,447,423,600,485,589,545,360,545,438,542,528,569,562,488,403,520,562,389,440,572,556,429,604,411,429,443,599,523,431,721,527,444,638,637,352,526,496,532,550,394,437,369,642,391,494,574,463,445,532,619,647,569,464,436,484,318,516,410,576,512,521,493,517,464,538,451,436,496,586,438,491,401,609,454,726,447,665,554,568,618,445,569
583,540,320,449,609,370,505,476,576,550,465,427,471,355,552,494,516,601,516,477,599,532,486,594,402,467,450,570,492,395,490,384,577,576,486,454,373,459,509,398,572,589,441,512,566,530,549,593,530,568,395,450,359,493,480,564,424,485,360,495,491,495,547,664,517,462,461,483,419,568,511,598,394,416,433,586,498,585,637,420,422,455,549,494,525,564,345,416,510,403,497,472,430,670,659,471,474,569,519,416,544,376,489,486,608,475,426,504,467,526,368,596,476,568,470,677,507,484,415,612,511,602,542,560,457,548,648,444
446,541,516,534,542,588,436,471,538,575,509,432,665,284,541,450,448,463,432,498,541,434,428,507,522,544,542,411,481,295,638,452,352,580,552,487,602,501,369,491,565,525,587,573,515,527,355,372,544,475,442,459,544,557,446,537,534,570,369,575,398,462,283,496,591,475,557,363,497,445,455,357,739,561,605,501,502,491,483,385,564,546,437,394,469,369,528,511,632,417,383,438,414,434,430,534,748,567,370,517,468,516,481,581,569,433,449,428,572,503,455,504,624,465,538,531,392,519,547,618,540,456,399,640,479,386,448,433
503,565,473,527,481,468,382,397,537,511,515,558,458,514,516,576,513,408,407,465,479,557,447,363,545,486,421,515,541,543,462,559,585,461,407,587,569,572,650,479,544,602,386,447,419,454,429,563,542,456,477,399,422,530,531,468,572,651,451,564,455,441,565,459,555,649,529,499,442,521,587,558,494,370,581,442,382,524,611,466,571,379,574,445,421,631,566,535,528,463,484,494,614,445,517,509,423,476,537,445,641,344,437,594,573,461,465,515,391,496,591,629,667,470,494,554,463,598,361,533,528,437,531,533,461,409,469,543
520,546,463,490,509,433,451,479,495,614,497,374,358,560,430,553,427,484,581,581,623,533,490,523,446,474,525,384,474,546,475,433,402,416,555,499,431,541,509,668,588,414,445,614,494,515,513,440,586,478,539,349,559,593,569,592,325,595,509,546,570,503,462,510,433,358,416,548,402,400,445,560,500,538,489,540,462,421,496,578,477,402,577,588,625,364,665,412,543,438,385,565,427,498,411,548,608,449,593,545,457,441,561,496,572,586,449,421,457,487,405,484,480,531,549,521,626,494,532,471,473,570,562,407,576,403,541,618
529,550,439,566,428,535,413,485,578,498,551,355,445,607,440,395,603,512,394,299,462,355,510,431,627,581,446,499,582,544,377,461,400,623,449,463,468,368,605,455,471,595,500,545,549,443,531,472,524,506,522,533,610,524,495,444,533,622,453,541,606,558,480,515,515,442,406,622,707,532,490,508,486,441,615,504,379,598,538,641,515,526,617,423,604,360,393,512,537,513,327,522,626,423,617,384,519,506,394,633,352,452,404,515,362,465,672,409,592,579,540,445,533,547,612,513,451,627,601,633,442,482,485,509,489,333,537,364
602,629,471,509,525,401,580,471,492,531,560,510,462,530,514,431,404,417,491,610,492,555,560,478,533,488,569,497,346,626,548,558,442,464,408,534,385,399,541,455,590,503,651,499,484,455,526,591,530,469,479,324,462,528,362,529,593,540,538,484,437,429,383,586,480,448,568,479,457,598,467,464,449,587,571,390,474,476,630,533,369,516,225,459,534,528,482,545,420,467,480,557,423,485,487,642,400,278,631,526,477,473,391,659,440,535,557,560,511,557,377,478,358,485,506,461,477,437,577,415,524,539,504,529,431,529,539,511
385,542,471,526,392,421,481,551,581,682,493,485,479,593,517,488,450,493,471,463,505,344,389,443,499,426,434,478,620,574,452,536,509,488,439,431,397,563,409,581,526,337,451,677,493,528,528,498,604,497,411,485,353,513,451,596,466,528,465,481,396,530,554,576,584,435,489,516,541,521,501,438,466,546,483,444,577,369,405,472,466,577,478,580,572,508,605,575,543,492,587,411,491,484,311,377,493,448,569,567,564,532,446,463,561,457,496,535,540,651,390,500,581,413,415,442,551,547,501,523,510,369,428,450,399,521,436,438
506,572,574,479,501,496,497,568,444,416,418,384,629,706,398,585,579,499,450,552,495,546,428,426,343,540,439,517,568,679,484,520,418,566,599,455,465,519,454,497,543,517,488,540,473,536,562,502,570,481,499,575,540,457,364,571,476,504,515,500,508,499,399,506,533,498,497,375,505,528,450,589,408,464,451,410,387,532,558,610,584,340,470,490,528,477,592,474,541,338,380,547,441,496,564,461,522,398,458,543,623,447,525,499,548,484,529,454,533,392,570,462,458,377,640,433,495,538,497,454,450,486,447,641,651,468,603,378
485,597,446,489,496,456,446,596,521,434,418,554,655,583,479,472,468,414,446,522,591,543,347,645,547,407,558,571,420,479,644,594,306,623,539,466,440,424,403,538,389,543,537,476,481,493,564,446,463,566,506,598,555,540,588,447,429,573,402,545,472,501,476,569,633,572,624,500,555,547,462,475,441,596,578,512,450,458,420,428,547,668,472,420,380,424,507,607,548,538,520,613,660,450,449,575,461,406,497,390,418,443,591,553,589,572,603,358,511,470,479,495,471,594,536,351,543,343,371,578,432,496,552,388,584,608,556,512
