0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
505,447,532,599,527,480,467,482,474,531,527,562,559,501,465,485,433,532,469,526,529,587,499,493,488,444,614,497,447,510,468,473,389,483,517,499,471,542,496,493,542,520,499,508,484,477,456,466,496,489,400,497,429,538,564,513,472,443,554,561,507,458,513,484,641,513,450,589,507,498,460,470,513,471,521,508,515,500,452,590,547,508,556,498,427,439,403,527,535,490,463,513,509,513,526,533,526,591,453,478,510,497,513,559,505,576,540,530,414,531,458,540,514,413,459,617,472,533,493,507,549,420,494,515,527,523,528,463,550,512,451,561,454,455,432,464,588,471,465,454,498,571,472,403,481,474,473,475,445,463,455,468,507,432,525,583,488,462,447,458,459,435,489,451,515,500,437,541,457,537,464,460,494,469,487,575,526,472,508,558,533,491,529,504,417,527,510,506,453,548,443,447,547,470,482,554,471,445,575,506,483,448,499,508,472,517,401,472,455,370,428,544,527,320,564,443,533,555,565,461,464,631,506,510,404,434,516,455,438,496,486,545,495,501,493,517,556,446,434,593,596,624,560,530,588,539,465,465,554,482,430,479,573,531,518,480,542,522,560,582,616,477,486,426,388,501,490,566,517,555,615,554,490,515,475,532,475,486,509,535,446,547,492,490,530,527,563,516,512,472,507,501,493,457,559,537,587,479,535,528,446,472,526,510,526,449,484,439,543,501,542,472,590,434,492,456,479,436,515,543,473,512,429,515,493,484,442,635,529,534,512,548,494,500,515,504,475,490,509,483,562,446,531,490,436,475,544,447,433,510,489,448,627,479,535,400,521,412,534,642,531,510,479,491,435,511,522,591,534,595,520,519,520,471,507,463,508,504,526,488,509,577,519,455,416,473,506,494,478,414,514,428,393,453,543,515,554,508,575,466,460,572,457,511,401,628,450,470,525,445,458,498,471,537,520,446,495,535,495,537,532,481,478,580,516,514,555,452,398,546,451,518,458,451,560,385,559,591,533,498,522,580,481,477,531,495,584,553,538,476,520,535,442,496,492,514,557,454,383,469,628,575,450,541,478,427,469,537,472,632,525,447,520,514,468,511,512,470,571,531,467,603,480,492,493,488,490,622,484,515,414,483,472,562,527,530,452,455,513,560,389,482,478,554,458,459,513,547,478,564,559,487
518,491,577,530,420,476,525,502,420,554,473,519,508,501,510,548,533,493,498,477,536,457,403,413,532,532,538,426,501,459,569,485,495,543,640,472,412,479,517,476,605,484,542,511,500,499,602,505,515,599,555,484,412,450,480,550,508,485,479,515,482,452,470,487,540,515,478,514,536,577,563,562,443,504,393,471,447,555,589,514,530,676,531,480,584,553,462,497,529,550,406,516,545,472,505,398,582,496,512,548,388,500,458,467,529,521,546,375,520,484,503,447,554,518,634,537,598,411,511,512,583,506,440,481,461,458,575,543,460,547,409,415,451,526,496,437,561,589,400,592,513,473,515,528,534,456,476,380,456,588,534,524,499,579,479,515,521,557,532,390,449,442,575,582,491,466,537,518,403,451,476,522,496,595,452,540,472,526,478,538,573,430,386,488,486,454,479,444,419,508,526,548,485,533,550,450,472,576,452,510,504,543,393,577,582,574,537,540,482,430,494,531,448,507,446,504,499,482,466,475,470,505,500,437,477,496,515,467,508,458,517,541,461,458,565,454,501,551,554,475,456,437,548,564,369,517,576,537,389,445,486,419,558,558,522,435,524,448,520,533,418,548,524,490,485,491,525,497,562,526,599,508,460,502,480,473,569,461,472,488,457,537,495,480,519,494,606,535,537,442,488,492,553,515,419,449,498,520,494,475,445,493,481,487,463,501,539,422,473,543,447,449,474,498,474,487,428,432,369,598,485,431,521,535,531,550,540,444,502,435,432,472,582,485,570,439,427,474,492,469,554,501,479,533,466,508,593,507,517,448,481,455,573,445,558,561,563,500,533,483,456,510,433,486,511,530,471,433,462,546,456,562,589,465,521,443,426,503,460,501,595,400,521,551,432,442,432,447,465,462,470,540,503,486,484,512,463,498,460,574,535,497,577,485,475,502,429,481,625,468,515,555,478,527,543,459,477,546,459,529,474,467,507,538,482,496,514,540,479,472,514,570,488,494,474,515,532,548,601,526,584,489,470,517,498,419,454,544,543,619,420,553,452,447,425,478,567,531,535,497,495,469,557,499,475,501,533,539,508,562,494,539,493,476,458,503,450,445,530,505,573,486,484,534,565,449,533,410,419,514,494,444,478,489,405,547,455,538,529,539,605,525,544,405,453,539,596,450,462,586,485,529
502,573,453,582,508,545,495,445,545,568,503,474,509,562,482,492,440,495,437,511,458,495,491,476,578,493,517,532,463,503,419,531,449,581,515,526,585,546,548,477,449,584,466,521,482,541,479,461,441,562,545,509,526,462,497,594,531,464,547,482,481,534,498,418,559,459,586,453,492,527,427,381,541,492,442,482,520,456,543,477,503,527,577,461,538,501,543,498,470,410,466,462,425,463,533,468,540,563,549,546,452,552,456,498,491,424,573,548,448,435,539,555,537,525,471,443,522,488,540,489,561,456,502,502,409,557,494,614,529,473,495,383,511,613,587,509,393,438,532,535,416,591,483,485,553,569,548,481,559,562,408,590,512,389,515,422,453,501,463,509,411,559,382,449,483,448,495,527,487,585,533,478,435,491,523,485,469,503,488,534,490,466,535,459,561,487,442,609,478,471,565,547,452,539,586,579,498,482,521,466,460,462,422,433,572,338,461,501,494,487,537,501,397,466,539,463,575,471,482,461,516,528,460,490,517,368,503,514,493,575,538,500,556,514,521,533,497,486,480,487,556,480,463,558,554,501,441,427,486,483,500,475,507,494,545,483,523,538,410,458,552,587,403,505,491,458,513,575,540,480,405,462,528,500,519,548,517,550,433,463,557,515,471,493,517,518,541,491,453,476,582,603,551,451,566,536,524,540,417,469,439,526,491,556,520,383,515,464,475,495,528,511,549,499,420,550,568,586,573,487,430,404,527,501,465,552,561,585,481,522,461,424,463,515,575,562,546,568,607,448,509,461,506,577,516,502,492,468,485,514,476,514,401,428,491,511,540,534,525,466,551,457,439,445,578,534,502,454,536,477,554,471,558,509,477,517,541,458,515,552,533,531,425,526,478,501,466,456,581,509,579,526,512,489,529,575,478,445,549,424,476,462,534,506,476,553,551,566,501,421,418,400,500,488,540,576,550,455,466,519,478,463,627,416,477,469,553,504,573,469,523,505,569,463,482,452,476,620,602,454,514,532,492,477,469,409,586,464,411,470,523,514,560,528,551,474,493,564,538,463,513,460,565,388,462,590,425,472,481,456,437,382,496,464,422,530,486,533,602,469,593,506,479,487,544,465,544,559,495,435,540,407,479,460,526,471,418,458,409,549,496,480,490,444,484,548,619,461,389,424,452,561
436,510,534,466,488,496,522,488,411,486,503,413,528,504,517,457,519,488,465,382,477,490,603,573,502,524,538,504,482,490,516,512,504,490,580,536,419,482,553,525,537,486,514,479,524,434,493,506,574,465,510,456,527,599,547,501,474,569,524,455,462,526,421,404,615,501,506,440,504,525,542,597,491,514,575,435,453,551,458,493,529,469,415,557,492,547,489,458,506,529,607,498,527,504,451,407,525,416,569,518,493,423,493,414,545,561,529,449,470,475,424,480,561,493,529,479,507,545,508,522,494,388,523,568,487,493,538,504,444,516,494,459,495,553,516,508,518,489,514,433,481,418,581,504,537,552,475,439,604,440,469,444,474,522,558,546,498,548,472,504,533,486,572,439,451,477,428,493,521,605,385,557,500,511,492,454,552,513,530,570,490,453,540,506,559,535,454,445,500,515,404,530,595,475,504,467,479,445,423,402,505,438,455,375,562,522,548,481,501,519,631,526,578,498,558,540,522,537,515,646,587,551,504,488,452,518,607,526,471,478,525,447,426,486,421,507,451,441,516,443,447,556,506,516,538,458,562,509,545,411,445,609,466,472,564,464,435,498,414,522,537,531,486,456,484,514,498,486,467,455,370,461,429,469,543,439,625,500,483,499,524,462,495,467,508,484,443,424,543,564,494,418,435,395,511,608,456,590,409,553,524,530,425,509,557,522,475,461,516,450,553,500,409,475,529,559,418,464,521,524,461,512,462,452,592,421,468,517,579,407,488,514,540,416,424,561,530,523,488,438,517,521,557,486,462,510,500,531,595,469,527,491,480,552,420,560,433,434,524,519,473,469,434,564,610,530,561,568,526,509,486,415,508,546,396,477,492,480,522,451,484,510,450,403,543,436,463,510,476,457,512,522,472,559,455,558,534,444,537,576,481,460,458,503,407,486,456,546,585,490,450,429,491,379,466,486,496,538,517,503,608,437,560,561,496,476,501,376,462,457,532,523,437,528,434,556,420,512,485,543,473,484,489,546,526,454,517,462,562,433,532,423,530,494,556,461,533,540,496,413,481,562,430,512,446,498,442,503,545,459,501,549,485,503,495,516,482,574,592,512,472,521,462,471,556,469,473,505,527,513,457,511,527,504,494,422,504,505,566,524,446,481,439,585,506,487,441,497,426,574,505,489
541,508,573,557,421,543,506,474,479,557,588,455,454,585,458,464,492,511,556,457,531,407,457,490,627,444,477,545,518,536,586,474,522,457,506,504,485,522,499,449,585,595,500,503,543,580,499,508,521,422,554,532,421,524,489,575,578,560,533,509,480,533,527,513,547,503,549,511,538,434,515,564,447,448,536,520,508,573,566,534,501,438,459,511,508,557,474,525,443,446,449,464,478,480,527,468,483,448,611,533,449,429,449,521,486,585,583,374,390,483,568,468,484,576,522,524,500,487,630,463,450,504,480,523,513,416,535,505,416,422,468,547,641,508,518,510,542,502,528,480,551,472,538,491,493,514,491,478,555,426,497,439,495,482,456,489,480,423,504,532,556,525,511,522,401,551,551,592,577,466,531,562,493,460,555,516,480,559,502,568,507,460,509,506,500,598,414,559,518,467,524,481,476,529,534,450,445,516,501,506,479,419,469,475,478,485,461,407,418,480,513,459,615,468,482,460,547,605,526,526,428,657,598,404,467,471,501,566,541,470,458,531,402,539,523,434,459,428,556,493,482,565,445,509,468,491,614,484,451,406,545,446,481,501,484,509,481,514,470,447,521,481,471,545,588,503,501,501,476,536,518,464,500,585,559,453,495,561,493,568,508,428,454,543,586,560,579,485,450,443,430,472,511,465,429,476,491,445,494,526,450,488,482,566,523,449,454,393,524,498,584,539,521,563,545,463,542,517,555,501,517,427,421,583,497,595,489,547,474,440,426,455,504,513,476,541,558,461,503,486,433,562,659,418,546,437,440,579,530,495,472,506,424,399,472,490,504,513,532,485,492,431,424,490,511,467,471,458,389,486,450,495,510,540,505,611,487,457,467,504,476,401,462,529,517,461,498,480,465,483,522,572,539,469,484,418,448,441,466,510,441,502,486,529,584,575,458,477,483,532,492,500,577,436,564,554,463,488,574,431,508,539,475,501,529,492,453,432,538,537,505,456,503,585,497,463,490,566,551,467,482,510,503,398,459,456,484,487,460,489,459,641,484,446,494,569,468,577,498,579,513,507,501,471,602,455,585,458,442,549,498,398,490,544,504,547,528,511,455,564,523,500,529,546,453,518,466,461,470,510,496,502,522,512,450,607,520,405,478,513,518,522,402,548,554,533,587,517,519,488,471,502
557,537,460,460,470,557,490,448,463,435,522,504,391,476,447,460,588,396,560,511,557,537,419,408,464,533,365,517,476,466,577,432,418,534,475,472,541,552,454,432,436,554,441,509,455,519,515,544,505,508,523,435,630,481,524,449,445,460,471,505,466,500,550,509,456,474,439,458,466,533,504,551,568,473,535,336,442,477,495,430,540,512,484,502,453,444,591,526,474,521,483,501,438,448,403,507,465,481,582,463,501,489,416,430,528,469,524,477,585,556,462,532,469,473,502,539,526,464,496,449,485,565,480,571,584,497,485,467,470,513,428,434,517,474,526,431,510,424,544,473,516,512,578,438,441,497,503,473,564,507,490,571,528,455,493,536,460,508,472,457,564,591,449,483,584,419,517,471,584,628,516,525,493,516,469,483,477,542,445,531,437,486,559,470,456,500,560,460,504,483,523,484,526,507,510,523,574,482,428,501,502,496,468,473,466,495,481,411,504,490,505,452,481,480,590,531,563,530,511,532,453,458,450,508,545,574,446,475,547,452,525,500,551,496,528,459,462,398,458,475,510,516,562,494,448,514,531,528,539,531,457,553,468,550,550,421,527,484,495,490,546,551,549,515,416,409,498,425,461,476,470,457,489,470,462,531,514,564,482,528,540,476,491,510,485,539,440,473,594,538,492,470,572,522,497,535,566,531,554,466,453,450,511,412,516,531,560,476,562,537,524,516,494,457,609,585,454,501,445,482,520,466,519,488,475,499,404,630,559,438,639,493,482,497,560,545,473,478,527,444,466,509,482,530,609,523,477,416,563,435,466,543,532,514,511,608,462,445,542,532,634,564,509,507,419,469,494,539,442,514,463,518,521,484,497,543,529,484,559,491,472,462,502,503,471,493,503,609,499,467,533,418,505,455,469,495,495,532,472,477,517,519,455,531,511,474,409,465,508,583,571,431,467,525,444,528,556,465,436,515,574,600,380,528,487,418,423,482,532,518,449,488,628,469,557,507,475,529,497,531,510,469,411,493,503,520,514,533,557,526,437,513,469,502,429,458,411,481,515,494,481,518,449,617,539,412,475,468,432,581,584,531,536,527,588,538,476,525,519,562,436,370,456,424,440,534,545,559,484,469,549,521,489,455,462,441,486,441,420,481,528,505,507,451,521,464,546,498,530,491,515,494
508,486,495,493,536,552,513,545,478,499,583,581,480,494,582,467,465,498,519,476,502,572,540,549,537,591,448,508,516,581,493,458,462,589,549,481,457,491,506,479,528,407,529,533,512,451,451,545,551,458,448,552,491,433,490,457,537,438,475,491,463,447,532,533,558,535,426,488,519,580,515,434,549,496,549,452,451,630,531,529,517,440,507,559,525,459,431,415,481,538,424,455,621,516,498,504,492,558,519,421,418,512,501,453,570,643,485,463,483,468,538,608,515,522,542,501,527,577,516,598,435,429,459,573,520,488,562,557,477,510,412,374,501,388,450,488,460,503,407,549,550,430,431,477,524,468,649,466,541,561,541,472,610,541,466,510,543,481,411,456,511,536,455,538,464,470,443,538,494,604,438,489,526,591,473,460,556,489,471,538,515,469,478,497,481,600,543,429,491,552,461,488,483,559,493,525,397,511,581,535,480,516,444,507,475,420,641,358,498,560,459,555,525,389,560,395,492,509,481,515,501,483,541,506,520,522,547,539,595,552,515,562,458,473,395,504,498,493,431,512,495,620,509,444,481,556,487,477,478,527,464,402,583,477,509,409,464,527,468,447,503,475,473,533,448,515,513,530,476,498,551,508,513,469,478,523,492,471,509,524,448,522,457,577,514,565,466,458,541,549,542,489,487,513,544,474,408,522,547,439,458,508,581,426,606,547,558,405,503,509,482,507,499,482,492,438,582,451,411,438,492,486,474,371,514,525,400,433,575,472,505,496,484,489,558,560,465,494,531,549,481,546,498,517,398,516,422,540,514,494,508,574,538,534,528,622,483,410,533,531,451,491,550,430,521,508,518,474,459,435,418,518,564,411,560,574,450,432,528,526,454,407,521,434,501,489,436,504,459,598,433,520,500,427,463,457,436,580,482,472,562,502,551,410,512,571,568,416,426,428,488,475,523,566,441,608,518,521,528,515,502,566,560,494,500,512,514,564,556,385,457,450,541,515,412,411,492,541,456,509,534,493,510,533,498,503,584,574,559,564,495,587,516,560,491,494,475,521,512,553,583,426,549,411,539,440,504,452,505,465,528,460,523,585,531,507,511,532,484,560,588,541,573,529,542,577,475,512,415,564,435,446,477,454,428,547,510,513,482,427,538,462,510,438,570,523,576,466,466,555,439,541
531,451,380,526,514,417,430,513,498,501,517,490,516,470,535,518,531,580,504,529,634,476,458,442,460,500,454,418,527,521,465,587,436,539,489,399,463,449,511,563,420,506,513,557,462,467,488,553,604,528,569,495,539,513,489,560,470,521,483,476,437,561,487,465,429,571,502,500,433,515,479,644,557,541,430,584,500,562,534,509,567,558,506,459,518,498,452,549,463,468,499,531,527,545,505,515,461,496,460,443,631,445,575,486,528,604,423,506,548,521,512,500,557,556,563,481,536,480,485,573,471,493,461,552,539,461,522,413,360,572,512,374,522,459,501,527,513,474,500,491,526,454,412,394,473,499,533,517,495,462,517,516,472,612,499,527,511,599,571,397,515,508,410,532,473,472,452,509,519,495,492,483,478,566,531,541,512,517,493,587,527,471,519,484,561,503,545,495,409,577,562,482,455,399,476,515,485,600,515,488,497,522,454,442,560,518,615,502,445,442,557,569,502,455,496,539,522,547,530,557,448,451,524,536,468,541,443,552,479,431,443,514,539,420,559,554,522,562,475,489,476,529,527,455,497,522,607,572,491,425,539,516,497,447,457,638,460,511,524,520,483,520,519,480,497,471,459,509,472,516,466,556,447,519,539,477,513,562,477,491,470,465,518,582,438,527,458,524,392,549,502,386,555,518,528,515,466,468,481,505,472,434,444,524,527,459,530,482,443,396,505,557,501,511,569,532,471,465,495,455,493,543,435,493,554,568,449,548,570,564,490,515,491,447,549,494,458,457,569,492,407,433,488,423,445,405,553,463,553,490,490,494,399,481,446,517,459,411,500,424,395,502,572,488,563,498,482,454,516,439,557,544,495,415,489,532,571,562,576,472,488,513,497,458,540,503,425,601,466,486,453,561,595,477,564,575,558,451,442,481,444,471,492,467,556,488,499,475,425,520,474,499,410,455,489,531,508,545,436,622,529,520,492,546,434,518,546,491,524,566,520,493,540,471,611,538,525,532,552,505,479,499,393,533,454,480,499,472,499,527,432,558,564,504,462,505,513,458,465,494,556,419,497,493,482,425,530,449,551,482,449,516,459,541,528,564,556,499,437,587,527,484,421,508,434,585,506,551,552,534,579,455,496,548,482,475,548,529,450,445,527,538,514,506,534,479,446,464,486,612,555,396
484,514,503,486,500,473,464,507,553,478,594,526,570,479,465,540,554,561,492,480,528,505,542,543,524,471,526,477,520,466,502,470,511,571,513,490,476,413,404,517,450,508,448,533,512,453,547,475,459,432,395,499,548,521,533,523,532,479,421,516,483,381,465,512,541,503,430,567,460,446,502,501,504,485,502,541,459,469,472,460,484,464,482,435,461,454,463,518,480,473,498,510,500,509,454,410,463,494,505,547,579,549,524,546,441,514,462,508,625,490,457,550,467,420,484,490,450,483,410,396,491,450,480,415,482,471,436,421,483,586,503,468,487,488,491,427,591,601,458,534,494,534,531,485,470,543,482,499,489,471,462,503,501,522,506,544,572,556,444,456,503,436,415,332,532,557,425,407,486,543,551,539,393,554,544,556,469,462,433,504,431,489,438,436,542,565,456,499,485,522,518,524,435,504,559,479,498,442,509,510,502,431,491,568,431,480,503,519,478,575,431,401,534,459,511,501,486,555,531,437,509,523,500,416,586,504,483,519,580,445,606,481,578,487,463,377,611,358,483,671,510,544,581,478,481,463,476,512,514,415,458,568,474,389,576,496,567,486,456,461,452,587,543,558,543,551,447,533,514,528,419,467,563,535,384,471,430,449,589,464,541,491,521,587,469,519,439,493,559,596,422,487,569,527,555,531,468,511,394,524,568,523,486,454,493,502,481,462,454,477,534,520,500,509,574,542,415,491,488,552,569,508,524,524,465,457,494,566,438,455,515,513,395,483,497,422,565,364,453,555,446,511,457,513,569,455,480,565,444,496,408,485,485,425,548,461,451,533,379,513,467,532,503,469,573,398,421,520,501,476,488,520,427,555,500,533,481,610,473,441,553,524,527,480,481,446,345,449,641,448,531,528,450,510,562,467,460,530,407,512,510,467,527,486,526,541,517,470,501,500,461,504,470,594,436,435,527,465,557,558,570,492,478,557,442,419,501,541,474,515,477,457,536,489,506,478,535,580,503,565,410,449,470,542,548,399,564,536,497,453,470,478,480,455,540,409,541,455,448,573,469,477,500,521,478,466,585,372,538,510,527,510,507,500,488,499,492,628,460,427,460,407,498,434,496,458,482,466,420,512,475,462,564,453,385,459,565,516,405,502,574,508,476,476,512,553,555,533,542,525,510,441
490,437,518,537,422,504,491,618,599,515,467,493,561,487,535,412,544,505,552,504,444,469,484,472,432,446,445,471,531,514,525,521,525,470,445,503,447,610,556,589,522,430,481,429,514,545,573,481,537,451,452,549,496,456,498,487,454,579,563,518,516,521,541,469,600,502,470,559,392,496,456,527,449,490,342,551,466,429,512,444,603,535,552,492,490,551,546,456,435,445,580,578,569,520,489,452,547,535,459,421,512,539,469,507,468,487,530,523,566,493,450,540,423,478,530,454,502,544,424,446,502,498,532,502,454,609,531,398,525,476,417,525,525,505,567,546,546,576,474,493,439,583,556,469,561,571,455,515,543,534,433,487,411,532,610,581,618,446,474,545,581,499,540,552,500,457,483,542,479,508,496,514,448,488,582,467,387,466,521,464,463,475,444,519,456,522,588,484,529,488,518,465,438,492,443,495,418,538,508,546,551,437,437,561,443,483,532,394,445,494,466,477,524,442,438,484,458,531,467,470,447,579,507,396,504,470,550,383,549,429,465,531,454,555,523,521,514,558,512,498,490,545,528,525,481,393,479,434,448,509,459,521,565,519,588,511,541,464,515,535,557,459,491,487,508,536,538,496,428,513,545,521,579,546,455,540,486,488,463,463,526,510,429,458,528,474,512,527,488,471,469,399,560,456,504,620,540,521,510,473,488,589,551,535,547,451,468,516,561,542,565,528,491,451,548,484,564,585,561,566,520,497,469,495,499,455,407,508,535,440,450,456,522,502,529,582,545,493,488,533,496,453,496,478,551,435,403,554,460,388,554,595,469,539,457,394,630,494,486,560,537,545,407,416,540,486,448,481,498,486,543,501,558,557,549,502,541,425,513,414,564,415,472,556,468,593,532,512,453,484,454,404,533,453,461,514,452,531,525,592,506,422,437,450,509,463,521,466,483,497,575,474,529,574,603,506,530,471,522,522,458,445,515,546,437,571,347,467,480,431,566,543,433,445,496,487,446,515,517,420,525,549,449,544,535,535,508,506,533,434,534,512,452,532,456,555,494,462,541,510,539,439,478,569,566,490,503,503,516,502,586,416,462,414,477,501,476,530,492,600,557,484,531,511,457,479,523,482,460,492,505,493,551,544,470,521,567,590,511,660,497,420,479,546,498,535,555,393,380,446,587,498
