0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
474,433,470,557,592,367,507,473,481,416,495,484,482,554,402,658,472,491,482,486,582,479,496,443,543,582,538,288,601,479,487,548,510,517,421,517,486,542,486,580,475,492,501,618,415,540,504,610,615,547,530,542,405,511,539,467,567,478,505,577,602,454,429,292
469,483,489,423,574,527,487,525,516,481,492,463,444,508,447,447,615,513,514,683,475,453,477,571,419,546,455,491,574,440,525,444,531,511,565,623,524,615,528,465,526,462,456,550,436,463,608,456,602,606,500,560,452,472,376,426,606,536,370,514,404,495,425,421
489,434,534,475,639,432,561,419,602,475,522,421,517,552,457,438,562,515,458,673,442,499,450,480,634,526,479,540,359,515,621,472,665,519,396,481,395,489,484,543,408,444,500,557,496,521,539,439,389,426,559,421,434,669,567,428,507,361,473,347,631,465,419,501
458,584,502,470,480,522,484,379,445,599,493,614,541,464,494,517,563,385,510,502,634,550,454,467,475,462,538,524,501,484,532,537,494,478,569,452,548,389,471,364,534,575,595,620,535,590,529,411,430,409,638,475,450,451,465,523,404,506,409,576,540,541,539,374
562,630,518,536,495,502,409,545,477,529,493,438,394,519,474,420,460,537,535,441,527,406,558,489,402,393,542,515,541,463,541,537,442,452,472,624,570,538,388,424,478,349,588,502,550,556,397,476,508,508,565,477,479,502,572,331,602,441,465,473,570,465,424,535
588,503,473,498,444,646,447,495,438,451,562,387,533,487,549,579,554,500,543,546,493,421,428,459,588,440,481,521,461,393,494,519,575,515,526,497,464,492,429,546,437,589,417,584,513,534,475,531,517,499,403,380,454,562,591,419,532,528,461,370,506,522,467,534
431,375,607,515,499,508,511,507,542,424,551,557,568,488,327,634,630,567,516,640,437,586,427,448,542,533,486,445,497,392,466,471,486,516,480,544,594,357,502,463,468,430,406,444,554,372,545,461,584,521,480,581,516,413,570,512,512,560,497,541,549,504,518,389
551,544,405,596,382,509,497,541,542,523,524,605,539,525,526,466,515,432,545,431,375,479,491,525,472,426,584,415,421,365,430,591,458,504,415,512,464,573,418,407,530,515,429,481,434,429,436,402,572,527,543,469,610,433,499,396,554,592,484,584,513,526,471,491
351,530,475,637,453,411,406,643,465,451,484,501,405,416,568,418,503,534,552,453,406,383,570,486,484,500,509,472,559,487,390,550,405,606,486,512,486,498,557,533,417,380,478,420,571,521,507,549,564,489,414,469,519,509,559,487,456,467,451,571,556,408,500,517
603,557,535,521,418,565,385,520,505,568,613,418,588,590,460,507,421,561,518,448,437,530,466,568,517,504,589,451,540,486,450,317,486,510,424,616,639,419,397,390,650,569,516,481,470,486,538,570,532,508,587,526,478,395,362,547,430,564,512,510,478,470,501,499
574,423,503,416,583,471,427,547,405,496,450,592,594,581,393,547,439,552,722,521,436,482,588,472,627,376,463,447,489,475,515,579,395,486,438,582,495,484,449,535,615,449,559,446,433,535,527,398,457,331,462,626,345,542,573,552,427,516,475,467,416,408,565,514
545,436,540,589,461,612,419,502,502,437,536,442,464,574,514,416,332,559,461,475,535,628,537,515,476,401,563,534,436,596,428,593,535,437,498,507,486,548,501,495,453,598,702,602,421,514,460,596,399,629,548,523,409,481,484,549,561,574,590,582,495,434,472,571
422,601,527,551,360,488,453,568,429,544,581,506,493,523,462,534,544,422,536,635,531,525,482,432,468,522,412,402,697,446,557,553,725,604,555,426,553,397,533,548,422,552,596,461,510,564,345,413,602,529,567,432,381,471,431,434,481,391,418,452,400,535,517,577
439,495,574,605,432,571,469,441,392,472,416,464,446,465,449,603,528,486,482,634,496,529,417,490,488,443,506,458,391,519,494,511,429,574,466,433,450,448,512,603,500,456,563,568,612,565,337,510,510,515,502,576,448,537,540,410,566,567,480,532,378,570,476,490
416,506,482,457,453,530,456,474,595,511,507,443,561,560,683,421,541,465,390,523,391,439,444,401,479,567,451,628,519,485,410,524,417,383,565,480,498,429,595,476,502,535,513,512,380,553,470,432,568,460,585,633,445,528,451,507,495,400,516,521,589,315,465,492
545,573,362,446,507,394,474,545,435,509,569,394,603,524,530,528,434,442,515,493,545,446,542,352,414,495,544,632,625,417,453,687,595,477,420,400,615,548,409,478,568,501,433,572,563,452,527,558,398,554,595,499,591,539,514,461,510,632,487,408,479,382,469,598
444,531,470,478,461,496,497,419,471,505,553,590,487,525,436,551,358,509,542,565,409,575,579,522,488,431,647,613,470,446,620,455,528,444,505,503,380,492,621,539,566,571,556,473,448,477,432,489,502,465,452,564,508,445,520,515,496,530,612,488,558,469,481,496
496,581,485,535,574,509,610,567,520,552,547,541,529,554,616,550,399,538,498,412,477,428,442,557,413,379,597,489,406,563,444,448,457,381,513,544,552,409,642,479,470,628,502,477,663,545,478,508,530,557,390,389,496,515,536,405,548,412,600,538,512,455,519,468
410,538,489,517,485,429,499,371,391,512,449,558,459,433,538,551,453,462,508,456,547,439,605,583,434,414,456,447,398,421,418,509,390,409,419,586,623,420,390,629,395,604,523,536,484,626,556,598,504,564,435,444,477,425,480,507,681,425,566,479,601,519,479,668
423,430,460,503,434,357,498,492,552,431,603,576,516,533,509,549,454,427,461,397,575,434,469,651,570,498,416,541,459,433,325,438,643,536,409,478,498,481,562,516,515,532,584,490,483,556,643,561,450,495,616,528,509,652,491,668,455,437,486,575,478,548,505,567
521,508,384,348,466,455,520,494,485,488,575,460,468,386,432,478,637,541,489,497,486,489,561,536,496,578,498,496,496,612,502,409,659,432,421,498,382,591,475,674,581,499,566,485,665,557,454,389,621,402,407,491,496,583,453,422,462,565,558,495,578,543,587,439
454,439,461,400,475,455,476,489,457,471,410,517,529,490,551,574,562,504,537,504,484,507,305,478,524,575,496,375,611,437,545,482,548,623,550,438,357,520,504,450,335,404,553,481,374,464,471,524,424,544,514,528,498,362,446,704,622,428,448,411,408,511,383,543
416,490,582,496,483,471,540,452,475,444,539,599,429,476,522,483,426,525,601,530,506,492,493,516,565,389,400,594,503,467,517,615,596,524,448,531,412,667,441,539,663,457,466,426,543,467,456,490,430,562,431,562,649,521,433,556,484,414,563,521,591,459,588,473
460,470,585,481,490,550,573,601,443,449,440,488,508,450,549,570,404,410,516,389,636,458,563,478,486,558,447,578,629,638,394,625,521,389,594,543,415,614,538,458,494,463,425,546,481,399,560,470,384,482,496,534,387,617,564,510,516,449,515,616,456,585,485,502
426,400,548,511,444,541,383,450,502,491,568,405,468,428,465,437,604,459,518,571,524,580,555,613,430,477,450,553,475,467,449,520,476,511,488,553,431,458,516,464,390,436,428,507,515,516,535,457,562,508,420,482,444,608,478,548,646,484,571,444,605,510,564,513
432,558,579,579,474,440,522,416,658,465,522,439,437,510,564,397,624,538,536,630,425,488,461,524,407,600,583,420,384,538,526,376,586,529,501,472,382,485,331,611,358,500,439,478,436,589,456,389,507,461,476,533,464,512,438,480,457,451,492,525,508,577,420,452
547,429,576,655,490,597,484,380,429,447,681,442,562,348,356,495,476,471,517,442,520,634,479,498,427,573,517,539,512,539,451,487,546,611,444,516,449,711,469,473,383,573,577,405,634,583,480,491,581,566,385,483,507,366,606,532,412,338,404,426,455,500,584,525
597,416,443,590,492,516,433,454,567,351,504,521,600,605,554,562,423,532,475,559,579,487,487,491,572,648,520,563,434,631,450,541,381,398,613,641,437,611,573,649,568,378,543,490,571,544,487,373,581,545,525,461,575,514,616,462,542,507,493,465,459,483,445,454
461,441,535,664,538,425,476,476,480,461,504,499,523,497,401,546,463,481,422,548,649,554,444,485,460,504,526,439,595,494,546,519,501,481,486,572,421,604,487,531,498,432,448,497,498,556,611,414,541,530,573,529,630,382,412,453,529,587,364,549,381,544,497,550
598,470,560,587,572,625,431,509,567,550,560,590,581,412,471,339,435,537,450,586,420,498,614,501,450,439,442,495,497,449,549,389,544,533,408,473,513,562,495,530,547,596,418,533,501,423,489,588,494,480,524,435,423,461,614,581,560,604,469,516,546,481,565,502
458,542,421,516,531,608,492,581,478,560,481,571,568,517,466,517,361,516,560,616,482,457,520,590,457,475,542,435,410,508,442,480,427,488,493,526,636,449,613,448,548,516,443,528,562,679,606,479,548,518,560,483,533,516,496,450,671,566,590,656,516,402,469,461
482,426,460,546,422,632,550,301,511,491,493,381,500,300,473,429,545,463,556,535,366,580,561,534,473,533,561,450,416,489,536,523,574,492,485,587,462,446,620,504,522,478,490,543,453,398,381,487,506,426,418,454,496,482,499,488,507,616,456,505,490,517,381,473
475,649,574,428,629,537,465,453,567,454,467,544,597,493,529,579,588,529,429,421,623,395,343,530,450,547,575,458,521,507,530,435,533,549,352,507,654,418,528,446,460,328,472,474,550,508,640,607,551,538,304,450,496,390,405,478,443,568,460,555,546,420,589,493
461,498,320,413,430,448,368,575,402,468,551,488,541,511,491,377,404,492,514,526,593,441,502,595,523,433,361,338,496,577,538,430,467,495,480,463,393,713,696,584,473,503,648,480,458,551,370,529,460,497,482,623,454,423,597,468,552,570,495,549,461,462,553,436
605,450,577,528,470,521,488,424,538,469,575,629,516,485,474,470,587,567,538,544,501,567,598,469,532,606,470,405,543,451,553,372,510,480,520,487,453,578,464,423,487,578,440,371,382,495,440,521,413,545,490,539,581,574,514,516,543,510,436,325,521,520,471,555
434,618,557,461,586,500,536,542,415,457,574,471,464,467,536,443,597,320,542,671,590,553,536,461,492,482,408,581,502,731,626,662,501,534,421,552,482,555,426,574,484,483,492,507,516,477,352,414,465,481,435,559,459,430,564,591,445,434,624,427,520,346,577,525
560,455,489,597,544,544,560,430,544,526,537,459,430,447,443,470,593,407,551,574,581,469,540,473,645,457,420,633,576,576,503,503,584,474,572,440,392,604,542,407,501,472,425,381,513,479,490,514,433,443,491,548,493,590,628,581,506,452,386,409,548,580,528,483
545,439,553,553,425,502,412,613,420,336,539,457,366,449,503,528,457,446,511,497,494,506,454,546,499,527,571,425,518,471,609,572,410,485,347,522,547,509,474,596,451,421,567,451,556,440,450,484,498,462,503,431,485,537,612,491,679,503,432,638,503,564,548,459
562,561,447,480,541,502,508,520,515,568,534,414,529,498,533,540,482,430,412,479,519,417,386,635,516,607,559,363,537,430,385,497,459,521,567,522,426,380,455,536,423,447,615,505,555,523,583,488,450,518,491,423,470,466,534,435,377,424,450,561,579,383,546,394
546,416,424,472,376,563,472,624,553,540,485,627,425,513,421,505,456,515,541,482,482,431,473,554,526,376,517,406,498,540,592,340,435,680,525,479,524,628,416,390,431,489,566,609,502,523,451,493,505,579,599,514,524,329,549,511,537,381,510,398,555,426,537,408
657,571,525,471,393,558,593,446,632,559,498,649,508,459,543,513,465,506,433,383,422,483,469,503,497,399,437,526,619,587,541,497,468,572,513,527,553,386,537,450,449,612,579,362,501,454,631,541,484,480,496,566,572,563,476,491,496,364,537,459,421,489,533,502
403,641,526,589,432,499,464,639,478,516,564,525,621,517,523,380,441,391,516,530,514,444,570,515,530,506,505,623,461,446,461,618,506,422,441,454,450,496,322,579,551,453,467,370,473,529,477,471,550,493,578,452,424,487,567,290,423,519,379,409,443,543,548,490
463,516,565,508,634,545,490,563,408,514,393,601,594,438,550,451,605,491,564,467,568,475,483,559,499,584,467,455,443,378,495,469,539,375,630,303,641,533,484,347,520,400,452,474,683,449,593,448,510,637,554,464,436,617,494,554,492,547,364,526,552,327,552,494
480,496,348,496,497,300,544,396,610,551,396,474,548,481,510,386,524,494,569,400,418,463,549,417,522,478,303,467,471,372,451,502,414,555,569,352,557,506,528,473,480,463,488,529,400,459,480,361,574,505,576,467,579,496,513,485,583,432,372,516,546,432,470,629
569,451,508,563,499,408,582,500,309,487,393,575,416,564,473,458,653,554,423,602,438,532,511,573,527,450,501,635,525,420,377,491,554,315,558,478,565,487,495,502,619,470,476,479,384,444,493,537,508,659,355,469,495,486,325,489,439,477,449,517,520,496,508,500
539,501,526,602,585,545,491,510,414,572,482,602,633,462,546,491,443,532,366,474,460,470,440,564,433,518,523,486,517,479,494,539,479,500,434,390,432,490,542,638,444,476,504,500,587,518,408,531,428,384,361,535,532,659,623,552,592,519,512,555,445,510,504,412
529,409,477,466,483,546,475,498,430,512,499,541,428,562,384,544,483,551,581,526,452,559,547,630,433,453,513,540,475,511,467,576,540,610,554,404,337,474,595,450,598,443,493,505,427,437,608,334,593,506,395,452,442,405,437,618,622,589,495,379,441,488,458,486
509,546,508,566,493,382,536,502,582,415,420,584,541,454,440,479,435,618,526,557,411,525,380,520,490,545,575,513,430,462,486,546,456,418,521,576,383,534,465,568,466,462,673,504,531,446,496,513,407,472,384,490,447,500,575,498,544,522,397,428,573,403,540,427
463,483,574,385,588,519,515,554,468,499,476,520,689,506,454,426,545,379,539,539,525,585,456,454,420,528,448,501,450,481,589,504,544,397,534,442,550,553,566,520,572,298,454,540,448,424,535,532,525,446,543,519,529,404,322,510,551,414,439,529,394,506,501,510
440,619,537,397,550,407,618,731,499,549,535,546,496,537,498,461,617,488,537,543,483,481,482,482,418,557,543,529,486,402,485,431,487,446,444,528,546,474,575,529,459,489,432,518,436,506,559,547,540,502,557,455,556,526,621,533,622,527,414,579,540,487,381,477
440,320,309,405,627,530,449,435,503,602,396,474,389,414,612,499,454,530,493,529,522,515,512,438,517,572,504,578,424,522,514,550,502,392,393,478,334,529,442,581,595,514,466,461,560,553,451,458,519,565,446,398,607,512,630,504,471,414,567,573,424,469,476,637
507,525,510,567,396,648,400,489,510,473,431,456,418,581,420,473,498,642,469,431,383,535,511,435,443,602,448,469,654,603,512,573,550,480,631,526,541,472,542,644,477,607,390,535,620,521,507,520,461,410,430,507,357,602,466,632,347,512,420,442,542,411,500,439
597,583,455,615,377,366,588,455,293,440,362,581,496,476,420,383,466,639,346,514,465,486,604,395,369,457,406,520,511,434,624,507,454,532,524,394,464,551,491,528,447,433,501,560,437,593,505,460,478,530,421,467,551,537,516,567,587,468,559,485,364,466,632,434
494,456,532,377,588,539,466,613,408,584,452,541,555,541,471,508,526,624,543,465,413,481,603,518,457,468,510,479,509,409,464,500,364,441,467,568,594,554,378,354,555,590,374,511,419,538,473,474,396,499,574,602,498,465,544,450,561,564,455,535,528,446,477,478
455,434,395,572,497,514,509,525,539,426,544,534,572,481,549,469,514,500,509,469,612,439,413,598,476,597,607,414,585,490,374,501,514,509,626,544,642,568,485,454,559,545,334,454,514,439,600,517,544,546,448,583,463,509,388,561,403,375,488,634,429,567,601,527
466,420,568,513,589,550,443,499,501,607,544,459,503,400,365,605,605,475,493,417,463,548,405,533,576,489,460,477,450,416,419,396,414,479,462,494,378,597,592,473,639,514,545,467,503,600,510,393,429,576,530,480,524,651,407,573,557,452,414,443,554,491,355,513
545,610,554,513,585,431,444,515,536,389,457,534,399,476,551,395,507,400,442,583,451,548,527,494,510,414,590,527,573,563,568,429,458,538,478,545,473,490,608,436,470,432,450,425,501,390,622,446,455,492,464,380,554,583,518,331,446,534,481,536,526,594,473,476
452,562,393,434,525,554,504,482,293,600,522,564,576,548,516,399,597,611,638,421,591,404,491,419,482,460,557,578,472,462,518,504,548,610,435,466,488,537,564,524,471,539,553,475,568,414,567,515,426,427,456,487,534,560,501,559,452,508,535,396,468,473,574,450
466,492,387,496,624,476,624,593,482,507,563,565,518,518,449,607,565,546,530,550,491,425,494,538,617,578,560,595,584,436,429,507,533,538,532,535,427,446,340,475,530,508,595,536,626,450,561,505,542,537,564,522,355,443,483,512,571,443,463,433,449,505,506,512
517,527,477,424,464,453,375,382,512,529,515,540,498,535,482,557,561,572,545,537,557,604,537,483,462,437,639,652,598,523,524,544,545,345,511,510,609,412,381,599,442,583,461,570,470,525,509,479,425,444,454,548,512,479,533,543,567,463,393,579,501,441,514,556
596,377,618,462,457,444,529,465,430,616,590,408,434,654,514,493,573,551,537,564,538,584,615,608,455,473,499,539,484,510,543,598,465,454,527,524,509,430,542,432,437,493,567,498,460,492,511,455,610,462,365,536,496,347,591,567,494,471,469,425,464,571,433,487
411,417,578,660,507,450,589,435,534,592,565,554,597,495,558,458,541,507,652,457,540,592,438,459,486,479,697,483,547,634,497,417,588,495,439,455,578,426,521,508,460,407,510,526,558,394,571,590,568,474,449,494,400,426,386,508,532,451,535,521,451,447,596,501
486,393,475,547,607,571,430,513,413,588,583,395,533,608,573,455,462,405,498,308,546,579,469,569,444,476,457,388,505,472,593,497,645,484,544,604,454,457,542,603,573,501,591,527,400,536,549,435,544,580,452,543,444,526,374,494,500,464,459,452,542,442,500,446
500,403,561,580,468,577,562,626,578,580,430,679,605,607,384,462,562,414,560,483,377,546,612,498,549,559,523,446,411,453,437,458,466,534,454,465,441,492,404,491,433,573,472,485,445,494,482,403,546,471,588,596,572,516,496,597,577,541,423,438,494,567,554,555
445,512,460,462,585,515,359,504,420,467,499,510,518,450,440,364,375,487,433,343,597,467,442,445,459,724,413,500,436,571,413,395,452,351,476,515,655,453,610,457,468,511,525,584,572,490,638,446,548,434,474,477,530,459,491,717,494,545,603,410,570,594,574,388
565,513,428,434,510,431,585,536,535,551,488,420,446,471,538,504,640,445,552,527,426,462,463,463,510,461,419,525,476,488,527,528,434,455,390,494,562,503,385,413,418,705,488,619,466,581,454,538,422,447,496,561,460,444,490,461,596,538,444,523,576,483,613,445
492,453,520,569,411,421,537,624,388,521,514,533,494,390,525,525,541,462,559,567,453,469,521,380,462,571,557,481,542,475,460,523,520,499,479,481,640,475,453,376,550,398,566,476,460,487,493,567,550,552,475,577,605,465,524,455,399,512,481,526,554,482,449,460
476,616,500,518,402,459,572,539,570,632,512,477,512,603,582,604,571,481,535,606,509,443,418,515,564,511,463,510,446,435,548,328,432,582,479,497,412,358,544,589,471,617,614,517,394,469,491,485,463,589,492,466,461,395,615,543,350,652,556,344,458,502,521,712
