0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
559,538,420,674,603,495,539,537,615,497,509,377,510,385,470,489,494,475,580,469,521,563,463,552,553,347,439,301,418,554,520,532,553,446,517,513,531,488,534,555,561,485,537,398,469,520,473,597,595,477,483,508,505,414,443,513,429,569,511,581,449,495,546,517,488,432,503,480,397,457,566,487,480,644,448,502,643,576,425,436,419,658,548,569,495,547,365,540,525,462,418,471,639,505,595,531,453,500,493,610,527,494,494,568,553,439,419,629,499,471,455,497,495,489,612,500,558,536,459,487,459,490,579,496,469,463,499,655,434,616,525,387,487,502,593,483,513,606,510,526,458,537,457,514,493,501,444,440,404,570,593,515,367,543,471,460,392,354,518,603,487,573,506,423,369,465,578,420,515,535,464,491,600,422,484,449,622,472,520,493,519,592,501,477,342,569,450,525,458,522,539,476,486,532,536,505,622,510,461,457,445,421,375,513,612,523,559,554,412,485,455,382,545,543,490,527,439,625,366,458,591,650,522,430,601,462,568,364,493,467,536,537,439,511,522,488,556,476,576,563,632,363,546,539,481,426,456,571,470,477,494,527,363,443,583,582
475,525,569,500,557,507,486,414,601,588,425,532,448,450,499,602,456,452,605,574,582,669,426,559,487,424,577,564,485,413,510,529,633,506,579,565,569,522,579,423,431,413,443,424,523,462,429,402,445,447,372,488,418,455,531,518,425,579,497,450,417,460,562,410,500,403,576,442,356,567,509,474,576,415,398,496,539,372,481,589,492,504,471,414,554,582,508,459,415,539,499,535,327,543,538,437,611,533,373,527,400,419,530,554,364,464,578,492,574,511,456,497,573,513,552,380,415,429,536,377,435,471,484,351,571,462,437,604,391,516,410,621,536,574,485,525,465,518,504,517,628,500,535,504,504,347,582,430,469,549,411,531,490,521,470,416,463,437,424,456,428,489,620,427,517,572,506,623,547,504,611,546,526,477,400,330,505,444,474,523,513,418,479,416,440,474,483,428,643,612,511,524,326,491,576,594,461,445,494,499,372,562,444,460,363,521,512,359,551,634,533,458,465,520,558,482,446,468,530,564,461,418,446,485,647,452,423,666,490,408,560,638,558,598,613,508,428,468,504,487,528,459,498,481,423,487,464,550,520,524,503,429,405,468,492,586
506,458,479,567,538,572,585,643,612,503,503,468,536,535,399,478,415,522,524,482,432,482,450,617,528,536,495,462,413,532,387,556,513,450,328,408,541,452,414,452,533,347,477,546,539,520,435,519,506,527,513,566,404,550,628,483,485,660,454,454,508,384,621,471,546,547,592,527,432,494,588,426,485,508,589,505,513,594,500,490,523,534,552,443,562,438,463,544,498,522,554,437,505,493,617,392,486,549,616,480,445,512,495,494,534,320,531,457,355,483,424,460,468,485,448,407,543,532,501,515,486,581,479,525,509,384,518,496,561,448,467,354,515,509,494,376,496,532,469,434,457,483,476,512,469,465,486,438,512,497,531,594,363,404,542,482,475,492,476,526,606,567,544,456,486,443,487,411,419,491,508,534,479,599,516,617,545,565,489,571,469,463,529,467,466,622,515,473,492,509,700,538,586,535,455,452,540,527,505,560,614,486,566,378,495,465,558,430,383,424,576,424,714,511,579,537,482,485,500,378,517,533,520,571,407,492,422,641,534,364,564,541,312,547,400,547,446,394,538,551,567,536,540,478,522,571,431,488,691,437,358,461,573,514,606,522
323,540,539,654,526,497,444,432,413,503,457,573,493,580,470,392,503,486,394,375,384,421,537,504,336,432,519,404,576,567,495,640,398,538,541,515,484,475,464,478,470,525,539,626,457,475,531,568,563,540,584,471,446,542,538,485,562,478,558,520,462,508,570,478,408,481,367,487,529,598,526,516,419,435,427,469,393,467,589,436,410,460,508,542,401,648,449,493,552,472,543,647,536,646,581,457,455,560,585,399,367,461,639,513,455,503,436,615,570,522,455,450,436,544,406,541,473,612,620,542,595,740,500,583,572,475,504,361,388,394,556,693,370,415,532,554,504,453,471,457,577,439,567,438,432,581,576,444,558,427,474,538,537,461,500,526,484,485,450,442,532,487,394,561,623,494,545,493,500,510,472,552,546,476,538,530,547,554,440,497,470,568,550,602,473,441,352,631,540,425,537,478,476,513,535,583,627,483,519,500,484,466,502,559,540,544,384,487,458,380,462,372,530,576,465,609,483,457,545,374,680,397,454,502,479,560,513,406,451,487,495,665,401,519,478,584,510,582,606,315,470,397,534,633,473,493,455,613,559,498,610,435,551,565,491,625
496,497,402,384,500,479,439,467,519,420,470,481,515,445,536,609,536,641,586,432,509,540,488,505,469,529,553,451,575,536,524,467,582,483,581,485,423,448,456,568,544,448,470,489,576,479,400,535,467,376,521,582,509,424,425,539,587,488,536,540,372,511,416,501,532,583,411,467,450,617,394,483,426,590,554,605,690,464,424,413,590,485,403,453,638,424,512,481,538,499,339,474,528,427,549,577,469,500,492,407,414,548,538,491,488,453,511,408,439,463,458,415,562,549,536,492,490,587,662,403,622,603,528,490,454,428,466,602,441,528,630,334,544,399,556,442,366,384,525,587,384,605,430,426,533,576,454,454,380,559,448,566,568,484,429,517,438,432,573,511,423,462,516,495,509,501,428,532,478,521,560,629,392,462,636,631,582,427,502,390,523,535,451,546,469,407,535,491,638,512,447,426,606,462,322,609,459,457,503,485,534,579,612,536,646,572,439,529,497,468,519,514,540,435,479,328,474,481,577,433,432,512,481,468,406,407,563,495,463,563,378,502,441,541,499,686,461,449,321,332,415,478,419,526,534,456,466,544,509,502,440,490,500,568,589,395
452,579,502,466,549,393,495,341,422,485,388,668,522,527,578,429,447,635,512,491,430,563,393,430,419,535,616,461,482,458,513,474,371,569,595,485,532,473,364,612,386,447,502,551,528,439,469,581,514,574,323,536,526,487,445,457,521,595,534,412,517,624,727,410,436,563,439,561,519,477,437,513,420,445,575,417,518,411,543,477,480,608,473,436,382,480,522,559,462,662,561,456,530,546,509,442,345,678,502,492,470,457,581,508,492,533,512,432,603,569,461,558,469,481,485,552,541,384,487,618,539,477,564,473,408,446,506,509,436,475,361,526,467,510,657,560,564,397,587,514,566,406,366,537,551,399,500,560,548,486,392,345,431,384,409,412,573,466,403,484,505,513,534,361,510,508,501,476,504,454,580,630,463,473,567,464,495,654,472,433,482,523,431,512,414,596,552,600,497,557,521,593,619,581,518,452,540,549,529,388,434,491,316,574,595,482,486,590,506,533,445,534,530,509,631,373,490,486,407,428,486,593,452,521,535,490,529,408,455,442,402,459,541,523,494,377,637,552,477,436,447,556,451,442,432,508,552,447,497,526,502,476,532,646,534,422
429,445,637,647,566,451,496,513,387,481,497,500,482,400,610,528,493,475,460,588,427,457,393,422,399,492,554,408,563,481,577,518,545,461,433,393,469,550,513,594,542,530,361,475,511,450,472,540,585,520,499,527,506,561,434,471,406,413,578,405,526,421,496,421,520,567,526,461,563,470,449,502,457,594,494,510,445,438,396,582,487,428,486,541,401,576,393,376,415,387,464,452,550,500,471,543,487,410,496,611,556,514,522,470,381,498,425,387,434,381,539,429,542,491,702,598,381,528,473,544,689,457,607,424,493,575,551,493,707,665,570,608,514,546,390,406,659,565,594,453,659,510,481,520,550,462,381,445,435,489,455,490,575,548,543,522,422,443,508,535,424,568,443,428,557,331,481,488,454,507,543,534,431,574,604,404,525,375,437,573,444,571,493,538,504,454,597,557,326,548,492,471,432,547,563,642,546,508,567,447,481,406,356,618,436,561,406,555,449,492,661,454,534,453,422,559,437,457,496,448,394,505,527,374,478,492,487,541,560,414,505,524,586,430,551,594,517,453,518,480,574,550,520,461,551,575,535,360,287,444,461,504,384,671,446,472
566,526,506,524,516,525,484,548,432,606,482,484,558,619,444,498,563,487,484,415,545,447,411,552,497,688,515,467,561,500,534,525,542,564,576,423,509,461,531,423,581,324,486,531,446,398,459,525,482,423,505,433,538,488,504,563,352,542,519,514,540,657,458,714,512,573,578,367,605,468,528,552,427,609,470,451,460,476,510,562,565,406,418,523,453,560,376,553,612,488,513,533,519,446,462,547,602,435,493,607,524,433,516,482,525,555,440,546,535,517,536,499,536,546,517,323,550,576,514,403,353,526,533,426,600,485,378,439,550,424,489,474,488,433,459,471,498,403,531,448,461,490,488,524,351,555,610,582,570,554,552,501,536,504,515,439,536,439,627,519,548,395,537,465,495,632,272,523,627,624,460,476,480,426,411,553,420,480,540,468,483,401,454,553,476,571,333,544,469,404,468,364,404,425,547,614,596,366,429,390,470,464,532,515,548,530,462,481,443,373,498,465,595,670,523,569,465,511,452,454,572,520,450,477,521,446,397,456,548,420,582,533,556,504,517,495,628,600,627,571,408,646,551,555,390,514,493,478,426,595,412,647,428,587,535,371
635,575,561,536,556,517,420,536,445,484,496,436,377,531,427,487,557,459,536,531,594,467,546,438,610,469,519,557,456,582,496,466,500,583,439,530,439,486,507,467,552,404,348,436,545,617,559,391,416,442,368,540,447,364,412,541,498,602,468,536,485,554,483,460,446,331,492,457,494,455,556,581,465,481,537,499,619,521,657,548,591,443,412,541,358,488,488,382,431,597,468,512,450,369,537,517,487,481,479,460,394,489,553,460,420,555,543,497,521,556,653,509,567,544,544,461,527,525,452,420,488,504,461,439,551,542,462,693,525,326,542,436,560,492,584,579,511,399,489,499,381,583,580,626,470,472,556,433,534,510,473,447,453,527,575,521,555,501,489,444,648,425,418,545,508,527,534,505,584,542,527,497,548,528,437,486,448,537,548,402,458,422,465,513,580,426,452,653,560,608,446,341,597,553,456,510,438,376,664,449,481,539,379,344,531,452,646,512,418,472,452,570,582,540,534,451,515,441,417,466,630,563,532,458,458,502,391,558,449,467,515,402,406,593,486,487,452,389,411,470,456,453,611,488,499,417,388,468,538,554,557,475,517,588,421,398
616,513,504,649,397,528,593,474,559,441,452,464,570,477,491,519,526,484,531,430,471,413,390,585,324,479,500,512,503,494,374,349,443,434,448,477,615,487,545,418,484,500,527,648,501,511,520,514,461,489,585,548,477,553,384,529,554,558,476,581,512,475,568,517,603,554,544,489,511,463,420,451,403,421,596,450,458,475,611,586,527,614,566,425,485,425,471,547,556,390,638,476,544,477,552,427,479,631,435,528,543,584,375,522,518,568,489,521,374,428,508,537,473,464,512,500,468,359,608,486,487,419,394,550,460,547,485,495,536,578,497,477,486,446,378,491,435,460,502,645,395,594,382,358,423,468,631,381,480,645,451,595,460,533,459,533,511,430,428,480,425,515,464,427,441,482,555,486,437,552,530,381,515,540,399,533,563,592,502,476,694,513,511,640,469,468,390,540,484,510,447,496,572,525,531,502,509,440,479,414,468,645,411,492,339,492,685,484,547,516,366,526,627,483,463,481,538,507,435,384,391,675,553,581,554,483,445,526,380,591,464,575,448,425,457,528,520,480,437,541,461,451,532,398,390,541,645,499,443,513,456,505,530,511,564,574
616,467,323,528,449,508,456,500,521,425,482,508,497,645,490,478,357,594,426,589,675,534,552,585,539,549,680,483,393,487,504,563,446,351,506,332,511,460,459,596,485,405,455,471,432,545,494,484,517,457,565,616,485,530,397,502,567,518,568,556,540,530,483,519,483,447,504,596,477,444,657,560,609,551,401,438,605,439,557,454,524,518,541,463,555,545,432,511,591,572,498,405,461,441,363,579,513,481,659,520,406,480,514,502,570,481,483,620,463,487,467,507,510,566,559,439,504,510,494,596,427,471,515,676,457,452,470,435,465,537,620,436,522,414,473,470,501,527,489,421,431,527,516,459,565,563,479,570,468,471,622,503,426,432,453,505,731,428,531,591,529,466,557,502,488,403,582,385,486,471,540,557,449,535,518,430,627,565,621,562,489,449,718,506,566,487,538,572,464,508,526,522,326,451,487,452,490,389,386,467,444,530,565,553,483,462,493,507,548,401,371,567,464,556,471,502,471,424,485,522,505,503,310,487,443,529,425,525,524,481,460,499,398,553,533,450,474,423,715,566,530,493,548,638,403,555,461,395,557,501,513,286,552,492,498,527
391,482,509,548,519,556,583,672,452,432,505,649,525,497,519,513,581,605,495,538,724,490,561,456,578,475,389,490,590,580,485,476,548,477,521,641,546,508,608,497,459,471,441,537,497,467,581,612,551,401,610,448,426,405,522,385,458,528,527,498,499,459,549,618,427,437,594,501,460,431,559,496,546,530,529,455,450,424,570,597,520,491,418,451,453,460,527,405,518,477,454,519,508,381,536,537,502,455,558,496,510,499,416,494,562,477,568,485,554,584,425,513,410,663,426,588,551,516,560,435,576,437,570,538,536,454,475,377,457,466,544,467,502,502,625,523,523,631,568,576,485,548,539,474,504,476,433,347,530,399,481,520,512,439,500,586,514,536,612,600,454,543,389,573,465,453,458,510,350,596,443,537,484,387,478,386,401,499,495,492,441,574,517,505,543,461,491,604,529,517,365,475,474,525,586,509,421,475,477,624,598,665,626,446,483,498,642,545,373,436,445,482,513,540,561,501,590,454,440,371,413,439,443,366,521,631,444,538,430,588,591,445,553,504,443,524,466,463,578,507,603,507,590,535,514,565,509,488,511,507,494,480,594,309,521,382
555,531,523,662,516,525,539,386,459,602,613,522,518,533,473,515,432,471,574,601,410,516,569,526,545,533,404,579,475,523,601,543,663,517,529,491,450,489,622,523,503,482,388,613,506,592,481,472,632,520,468,631,511,482,573,552,465,560,407,470,469,445,461,610,580,491,450,434,367,563,331,604,456,495,375,538,446,468,431,516,412,553,524,488,493,566,547,551,530,480,590,628,724,559,467,593,344,635,459,460,549,541,419,450,477,516,527,395,654,608,458,486,445,506,489,612,479,512,377,509,436,475,381,436,539,533,446,357,465,570,539,388,425,499,532,386,571,569,498,543,578,543,500,496,571,469,466,451,528,549,495,576,574,439,565,589,402,462,550,495,550,433,413,540,368,379,605,531,459,460,579,373,655,534,505,516,402,404,593,436,533,552,586,471,527,438,503,507,505,452,451,546,595,552,514,482,498,332,464,560,477,571,573,532,492,458,610,533,478,435,370,445,496,406,512,499,534,432,585,471,529,582,536,530,512,546,384,477,422,579,549,582,448,392,534,506,515,542,395,517,630,544,539,445,453,394,493,478,433,542,584,385,427,485,487,427
551,576,499,363,521,606,473,627,540,423,427,428,540,554,549,403,447,382,521,623,381,444,528,434,531,569,479,487,513,401,545,500,421,530,483,462,448,524,539,503,526,467,534,447,459,601,551,455,542,431,589,485,613,586,499,428,472,346,503,488,446,563,438,460,535,503,385,457,512,572,514,602,541,569,568,527,478,465,466,630,507,417,471,482,591,479,377,403,574,545,562,504,609,528,505,552,491,458,565,592,493,492,521,620,555,558,432,523,586,501,562,574,491,513,470,341,454,396,468,493,448,608,526,604,412,486,494,417,638,509,420,428,502,573,496,436,647,476,474,554,538,593,504,511,411,526,492,515,480,403,562,408,449,569,439,446,561,515,530,453,548,449,367,462,511,433,513,497,439,343,622,549,360,582,478,458,500,608,477,572,512,397,508,534,573,571,576,538,574,550,573,508,497,410,552,656,519,494,384,374,532,553,520,540,486,405,357,519,482,470,515,618,501,464,533,491,491,345,620,566,558,405,530,440,633,482,370,554,549,616,446,658,488,480,613,575,487,671,492,697,453,404,591,538,554,556,512,485,585,629,372,592,538,596,573,416
638,501,429,452,518,487,461,504,500,418,568,403,602,495,504,550,461,622,499,517,473,584,481,455,651,631,591,446,454,506,414,563,506,520,588,529,480,524,441,639,560,491,415,383,611,521,511,399,557,502,581,537,510,551,491,588,596,544,472,456,545,462,338,508,399,567,616,516,402,432,460,348,441,428,597,481,607,586,534,503,502,547,569,454,540,417,469,487,513,442,542,377,594,587,476,460,520,454,433,438,450,420,484,558,425,458,463,492,575,439,550,492,655,547,468,452,497,497,534,518,530,374,422,517,501,674,589,517,491,536,410,408,630,519,558,478,327,463,472,554,396,446,569,369,445,399,564,558,457,481,492,445,548,478,367,479,467,524,436,396,452,503,592,531,450,489,516,452,543,398,536,506,560,537,509,492,438,434,380,501,532,503,492,496,485,604,601,442,543,526,519,492,568,550,546,530,477,667,516,567,440,463,505,391,467,577,449,617,471,531,516,459,453,469,516,507,440,532,471,586,528,571,568,499,460,575,455,515,525,482,462,543,544,616,427,569,541,419,469,458,643,530,696,513,518,625,482,474,516,615,408,406,461,516,578,497
439,463,504,510,428,486,478,547,567,430,522,393,458,545,386,408,429,541,416,423,391,567,566,417,537,398,528,471,471,625,634,460,492,506,539,410,559,658,571,639,437,432,476,555,571,444,555,456,549,443,432,541,413,460,427,496,537,478,553,451,439,404,500,476,473,469,445,572,575,534,526,412,552,584,608,450,437,382,457,496,500,509,564,414,540,391,452,604,439,561,509,594,599,563,546,513,515,510,526,427,415,592,578,547,392,537,580,669,606,434,487,437,406,514,545,587,663,543,519,550,482,580,512,551,563,565,401,589,480,531,526,532,597,578,587,511,580,490,598,478,514,406,452,514,471,523,415,472,513,618,467,417,530,401,429,545,445,531,621,427,506,471,467,329,638,540,498,438,541,440,407,391,579,495,399,490,601,628,546,580,462,476,378,528,551,449,543,430,630,585,608,536,548,594,480,408,639,493,405,480,461,447,538,476,460,531,430,393,444,596,467,465,517,536,464,515,442,481,446,619,559,549,561,435,366,562,516,455,440,497,645,521,506,580,482,391,567,381,434,645,603,541,530,420,405,522,578,465,518,416,541,500,453,398,544,452
520,622,595,528,507,569,491,597,471,461,414,559,597,464,495,507,444,383,605,529,377,592,548,582,416,590,563,401,491,525,666,499,578,473,457,374,576,435,620,417,542,549,412,608,535,447,548,423,517,418,510,450,497,494,445,478,470,530,553,471,499,550,549,486,529,415,444,508,569,442,467,575,401,518,546,471,587,588,429,458,445,465,480,406,425,413,504,477,549,440,517,450,498,526,431,525,385,490,404,472,358,458,594,455,348,515,512,568,542,428,441,488,463,459,513,536,508,482,489,573,671,577,562,383,463,474,574,406,549,505,458,573,525,616,476,599,624,421,515,541,467,664,511,311,561,480,572,525,606,543,524,501,415,384,446,488,472,552,584,423,416,536,480,507,534,527,543,487,389,566,520,544,535,483,443,505,467,455,480,612,500,408,455,424,447,573,482,514,434,544,486,547,554,428,483,518,504,434,561,534,620,488,530,472,478,566,396,514,554,656,536,524,433,621,458,407,502,661,492,375,525,433,527,537,524,509,563,483,489,419,496,518,509,566,460,514,536,603,536,468,564,401,460,556,455,405,511,515,561,552,561,472,487,536,436,528
447,312,562,589,485,463,578,428,423,517,527,587,601,577,415,557,596,493,451,461,545,525,508,526,686,512,460,513,474,588,541,449,410,407,424,452,528,501,537,539,496,554,512,477,345,383,495,482,491,510,495,436,524,565,512,395,478,473,518,500,491,468,480,368,569,475,641,433,467,530,555,501,542,531,564,448,585,531,608,454,505,630,634,660,525,545,468,512,421,553,616,526,450,353,561,546,436,551,505,500,480,423,447,480,490,516,367,462,502,396,546,389,429,543,496,398,482,453,393,475,596,469,422,484,479,559,444,551,411,540,470,354,504,447,531,570,398,509,474,441,566,424,414,492,599,494,556,591,408,531,384,477,389,516,538,534,472,444,625,358,607,504,532,509,525,432,517,501,409,438,598,475,491,466,376,478,582,397,617,599,582,679,425,555,468,527,532,490,441,448,535,436,522,555,482,504,564,558,478,467,567,586,607,491,443,419,463,500,494,550,504,573,494,387,523,446,510,549,346,396,414,415,561,246,476,560,534,557,406,516,434,560,550,536,448,554,550,520,478,437,408,469,383,505,503,541,461,555,452,377,485,473,409,581,469,477
