,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
697,509,514,563,520,398,544,459,617,603,570,585,547,531,404,512,444,523,524,430,564,518,372,492,487,520,532,516,499,469,456,545,475
698,474,470,548,475,583,479,562,503,479,472,576,509,547,528,495,612,446,512,461,515,393,499,556,537,505,514,449,456,451,478,538,521
699,532,490,447,554,414,495,500,516,521,472,512,506,438,535,464,481,459,583,523,495,501,453,524,412,582,387,512,480,496,504,551,507
700,509,503,469,456,417,472,494,411,512,520,479,496,565,572,485,463,474,497,510,579,464,414,484,493,492,568,476,563,521,405,559,477
701,518,505,466,486,434,479,514,488,506,454,584,553,508,553,465,507,513,517,500,560,578,569,398,437,490,516,490,488,476,448,510,386
702,478,421,488,578,510,576,555,534,590,442,446,462,314,529,581,574,483,523,465,508,509,481,471,433,541,587,512,524,474,456,598,525
703,523,558,598,521,455,433,502,481,526,520,531,468,532,514,535,425,440,527,410,616,511,553,474,484,551,430,521,420,481,480,577,495
704,566,411,497,457,442,501,526,580,464,515,547,513,479,523,507,529,416,521,636,453,537,462,437,438,589,451,536,551,487,525,442,546
705,486,497,452,355,428,412,545,467,475,429,592,521,510,529,414,536,483,483,486,543,549,600,623,528,464,441,511,504,509,529,427,532
706,507,482,475,486,588,511,434,474,525,455,479,469,429,464,418,498,540,473,492,450,457,439,485,521,511,578,524,512,480,493,471,572
707,498,441,474,554,445,519,534,521,485,613,501,566,509,465,504,521,483,480,492,473,496,488,550,486,538,519,521,491,576,486,537,543
708,583,442,471,503,485,516,486,447,470,551,478,461,677,486,507,522,467,404,562,468,587,517,411,440,500,609,490,471,464,440,504,507
709,486,551,447,464,538,473,537,485,476,516,512,466,527,507,530,451,460,554,426,467,502,506,499,524,555,494,582,516,531,481,518,405
710,551,538,452,517,459,511,517,525,369,362,484,457,510,456,448,513,596,460,480,555,557,485,518,419,463,498,633,437,506,518,502,468
711,462,482,395,498,415,475,532,420,564,502,430,434,470,595,454,577,468,476,426,446,510,522,431,416,542,452,532,519,453,450,506,497
712,495,580,372,489,478,487,490,492,571,544,548,482,568,488,482,566,498,608,443,462,509,502,502,505,577,496,466,481,486,485,470,574
713,508,493,485,354,538,562,483,480,465,463,476,510,600,600,445,553,517,382,454,465,526,468,527,506,497,504,471,570,494,544,428,547
714,577,514,540,428,499,584,482,512,540,450,437,536,490,500,488,457,523,536,461,521,593,454,502,439,408,482,464,522,569,469,497,625
715,555,498,434,599,477,431,454,447,553,520,424,519,591,483,492,486,611,529,598,547,503,414,552,529,408,501,490,429,469,493,498,583
716,539,483,581,527,559,497,525,476,435,523,542,379,540,496,499,402,530,493,536,581,505,430,488,533,543,514,505,445,559,534,502,476
717,562,472,529,485,479,589,545,483,506,398,506,542,574,418,522,512,399,494,574,492,543,546,565,492,567,524,506,520,494,490,432,541
718,595,520,513,510,457,449,489,443,339,493,534,481,524,457,466,512,486,436,543,542,530,557,508,562,444,544,485,608,455,528,546,479
719,503,468,538,618,531,453,513,525,579,498,508,478,410,457,540,490,471,537,470,517,606,431,446,456,516,455,437,544,573,478,540,423
720,541,468,484,430,455,545,525,500,491,559,512,552,546,484,443,470,495,430,517,505,585,581,473,545,536,618,455,518,519,433,446,406
721,536,498,486,499,556,499,445,489,533,451,520,582,522,524,439,531,530,493,472,521,400,606,443,470,619,643,489,539,490,586,479,522
722,493,543,514,564,475,488,578,400,473,417,470,500,494,497,498,528,468,497,505,443,438,504,499,416,482,480,501,462,501,542,561,533
723,566,515,486,534,495,456,494,372,418,513,543,539,601,572,506,523,456,526,493,518,485,505,571,500,532,523,511,568,471,488,480,520
724,547,491,486,479,432,471,417,501,495,544,478,458,517,482,432,411,397,575,513,481,469,487,512,624,528,496,490,520,529,509,450,514
725,464,464,489,520,441,525,486,607,513,487,553,497,500,477,541,500,602,467,467,490,498,609,486,506,459,477,536,466,480,539,492,500
726,506,480,503,453,578,528,503,367,595,533,611,578,485,506,510,538,584,427,537,441,527,468,462,518,496,388,573,510,494,460,553,444
727,433,558,528,492,443,421,465,547,443,463,480,529,524,447,543,382,527,587,496,562,458,503,424,544,482,487,426,505,589,523,543,544
728,403,533,515,422,485,484,554,428,426,388,516,470,456,532,537,395,356,466,531,503,482,523,541,490,516,477,453,454,541,529,474,420
729,535,527,445,490,525,520,520,563,612,527,453,551,498,404,556,546,435,429,500,402,652,480,510,475,454,541,545,532,469,484,480,518
730,456,481,459,437,497,613,535,432,513,496,468,548,446,534,462,530,431,446,499,481,515,440,510,497,490,476,536,410,462,486,411,388
731,466,425,433,465,461,592,416,513,495,531,468,455,529,478,499,483,448,504,558,455,566,433,439,481,532,386,549,546,527,457,450,446
732,464,455,522,531,546,573,534,533,511,427,542,582,425,515,495,526,452,497,515,526,546,567,586,578,561,420,550,380,510,537,372,546
733,501,524,575,523,470,477,389,417,474,502,413,470,473,540,437,490,541,520,395,461,551,487,485,473,446,510,447,490,455,440,432,540
734,578,475,521,553,414,497,525,505,528,529,465,496,553,497,426,542,450,544,375,553,563,499,521,470,458,516,537,509,489,528,515,536
735,469,543,387,505,601,503,491,449,520,521,515,573,475,554,517,479,578,461,512,441,527,557,461,601,456,470,563,539,491,556,505,534
736,411,444,494,515,459,465,551,497,467,499,505,540,499,565,426,567,516,487,545,449,515,542,529,485,462,489,437,548,510,433,517,517
737,475,459,575,524,451,587,503,481,521,544,428,517,546,476,396,455,565,440,548,470,533,550,508,439,543,641,480,462,540,533,505,497
738,453,473,514,500,515,521,535,509,587,406,465,524,497,514,427,513,451,496,497,415,527,545,436,554,437,534,496,537,505,603,475,539
739,562,562,496,460,380,527,454,434,498,493,451,463,582,497,507,461,482,512,555,479,398,489,446,502,547,464,417,578,521,578,476,580
740,493,461,468,504,401,429,463,500,470,378,480,485,473,484,537,506,548,393,512,577,483,476,520,477,403,485,510,481,523,491,417,459
741,495,518,533,491,513,474,492,530,397,456,471,572,485,464,512,439,483,494,486,547,439,526,433,551,536,487,489,512,532,415,516,441
742,492,459,401,494,471,504,503,573,515,482,545,471,554,493,484,499,481,431,573,481,549,507,478,487,432,441,496,502,453,499,614,490
743,516,554,539,440,379,482,535,444,501,469,493,535,593,550,573,416,619,487,509,587,486,514,502,512,467,485,538,443,542,499,508,441
744,531,453,478,580,566,454,546,461,530,521,533,476,388,474,479,502,458,477,483,408,505,542,538,494,569,444,485,526,480,437,539,458
745,537,531,504,455,467,485,564,510,514,540,485,529,518,492,486,466,452,542,497,521,548,460,412,499,507,507,586,433,509,525,505,584
746,511,525,516,508,534,502,476,518,516,585,556,578,503,553,505,485,462,511,462,500,494,497,485,527,498,509,461,489,595,487,555,546
747,486,521,465,536,516,529,542,459,483,574,633,473,560,520,482,433,447,555,493,503,549,462,562,519,602,491,467,478,470,591,577,486
748,485,459,490,440,523,473,447,485,472,479,479,531,593,487,514,504,601,548,503,508,462,598,472,604,473,449,552,511,540,541,527,464
749,542,443,479,499,530,475,525,535,581,478,422,594,537,488,544,512,479,495,509,515,490,442,477,421,561,543,496,489,480,496,516,437
750,540,458,454,528,511,472,488,410,540,486,567,514,449,468,502,555,523,442,407,452,475,584,478,477,483,480,506,509,478,382,457,464
751,557,527,580,472,453,585,515,412,461,451,543,519,522,463,482,423,480,474,499,443,515,477,647,531,476,423,469,588,463,477,523,485
752,498,533,440,475,523,629,509,488,484,510,552,520,490,550,523,468,539,544,445,518,566,481,497,497,492,476,504,552,476,468,505,536
753,474,513,461,505,435,510,511,497,503,421,553,398,546,435,442,645,518,511,488,478,464,510,524,545,440,446,506,495,444,585,531,464
754,529,510,465,477,412,553,486,491,513,590,490,433,551,568,544,489,537,469,558,497,511,413,413,488,598,530,499,488,455,542,539,538
755,433,546,537,474,537,511,510,489,522,435,410,532,520,442,542,525,533,442,504,483,472,509,581,530,469,468,524,515,445,503,546,513
756,463,460,474,622,488,474,601,366,570,523,427,500,408,452,476,514,528,533,534,567,485,445,430,521,493,526,508,566,352,503,421,498
757,467,419,559,538,498,465,477,590,528,530,481,466,552,507,461,410,484,499,426,520,558,465,560,480,455,508,541,557,415,543,588,453
758,503,455,397,497,473,555,494,561,572,565,461,513,591,517,522,446,543,468,535,465,571,498,568,469,480,483,498,562,524,488,462,495
759,500,472,415,494,562,519,465,472,485,462,497,475,552,424,465,552,516,567,467,511,465,511,525,503,568,547,514,531,437,558,518,487
760,542,558,549,406,395,494,423,572,520,475,528,463,482,493,548,521,522,606,557,456,487,497,451,436,550,540,392,542,448,481,457,502
761,557,440,547,480,557,420,524,575,550,460,583,448,412,526,459,475,429,568,437,549,490,497,544,435,522,515,496,582,543,448,481,426
762,541,479,452,496,542,493,470,441,494,489,557,461,503,449,433,566,550,494,454,450,553,427,544,462,463,483,494,544,399,470,549,500
763,452,468,523,545,456,529,536,471,472,537,529,396,469,533,469,590,446,497,470,552,478,431,423,412,465,442,569,513,502,561,399,420
764,502,520,393,523,429,428,439,469,493,542,438,460,574,434,422,492,480,476,558,567,510,475,460,595,475,524,480,390,580,491,470,545
765,538,532,516,487,402,453,460,454,600,535,501,428,473,473,516,429,438,536,499,511,412,479,492,560,484,464,516,545,489,460,474,526
766,554,464,484,462,583,475,568,468,468,423,524,427,528,508,404,554,474,508,506,459,513,540,502,552,407,492,502,506,541,524,587,504
767,510,547,447,474,570,606,503,504,494,449,606,534,457,573,534,451,507,528,463,503,525,546,439,557,514,489,472,553,468,504,474,433
768,506,527,465,563,368,516,522,504,513,685,416,505,538,541,576,495,530,415,542,544,523,496,487,501,533,511,517,560,568,445,474,528
769,505,424,516,561,510,466,497,524,559,463,529,526,488,614,529,544,517,502,425,537,490,497,518,553,462,485,510,501,575,410,463,560
770,562,378,430,494,431,509,524,573,503,456,434,564,515,592,508,457,439,444,501,464,493,467,536,500,573,373,499,534,406,491,494,485
771,499,618,513,392,550,525,528,500,517,511,524,479,490,473,527,455,471,459,470,527,569,496,506,454,459,535,530,560,539,460,573,497
772,517,493,489,463,560,569,513,509,492,531,506,520,455,457,446,491,487,530,458,449,499,446,539,495,478,544,480,575,425,416,464,535
773,493,454,555,550,461,479,474,496,497,434,587,479,497,511,446,580,543,521,504,435,475,454,422,503,510,409,533,478,536,563,486,499
774,583,501,509,407,503,465,520,581,504,555,490,519,529,424,504,537,525,387,466,466,480,501,488,537,583,431,397,550,415,512,612,561
775,484,465,537,521,476,509,524,591,450,451,476,446,512,498,527,557,577,601,407,488,470,537,505,546,497,531,552,496,437,405,554,401
776,568,545,573,450,536,501,451,435,525,437,474,487,601,520,405,493,590,354,456,465,574,543,540,467,529,490,551,529,573,544,447,485
777,404,514,519,479,509,429,541,454,473,542,568,585,427,554,534,553,474,508,501,511,452,505,490,417,495,514,503,478,554,469,482,392
778,621,498,522,514,463,482,560,503,565,502,468,521,558,361,560,503,587,427,492,475,505,550,474,526,441,428,488,470,470,489,481,450
779,550,582,524,542,443,520,456,452,574,503,469,464,517,538,457,610,426,611,537,425,381,413,452,479,491,473,597,418,512,556,459,542
780,496,588,560,417,511,473,436,445,547,496,584,520,497,558,482,494,473,530,545,393,433,495,489,569,496,492,517,505,416,457,441,540
781,523,571,485,466,445,525,545,478,571,480,556,496,447,427,455,586,455,472,397,442,490,522,421,569,536,480,424,548,584,538,431,515
782,464,423,433,476,460,545,527,471,493,473,521,564,508,537,458,427,505,511,413,538,431,567,463,452,603,500,447,525,547,492,448,521
783,542,456,604,473,526,452,456,484,521,418,562,477,469,549,480,559,383,445,492,545,554,455,524,529,593,457,516,516,519,544,548,539
784,500,518,432,543,522,546,580,433,557,433,423,541,398,554,434,505,474,559,463,428,418,478,540,504,530,545,523,376,486,463,507,542
785,375,525,484,523,440,586,486,527,478,499,455,440,519,461,534,498,480,518,457,478,583,485,426,429,559,489,501,551,514,488,515,423
786,560,456,489,581,441,420,465,587,624,443,516,587,479,453,498,520,437,424,509,555,415,498,456,520,471,465,487,486,581,493,484,500
787,426,481,487,594,500,484,470,523,532,498,552,514,507,446,502,542,466,542,491,458,473,506,525,430,500,480,565,517,473,501,529,540
788,478,521,548,408,380,501,468,428,420,506,467,444,585,522,603,456,537,401,598,481,464,452,500,572,410,532,498,498,505,531,541,573
789,476,460,521,485,437,538,489,544,428,521,456,518,515,493,509,537,517,464,518,474,374,488,470,456,461,429,508,454,503,507,589,482
790,502,452,508,509,450,559,550,508,502,552,490,577,482,532,568,532,475,498,430,470,488,518,458,502,508,468,437,619,520,453,507,438
791,394,506,544,454,487,500,496,492,569,488,430,547,474,580,413,565,511,368,597,439,498,510,486,426,446,495,458,491,442,459,438,635
792,529,502,527,474,562,612,513,536,398,467,517,501,486,559,497,483,514,553,522,474,503,468,531,454,538,467,481,543,592,504,450,439
793,436,516,466,530,503,508,526,512,555,523,533,464,381,553,579,468,567,554,504,483,543,550,484,506,456,464,466,538,478,483,433,544
794,538,426,540,517,503,491,563,492,513,578,499,473,552,494,471,466,540,540,475,546,512,493,570,403,473,430,457,533,487,442,493,471
795,544,588,422,469,554,485,574,468,444,516,456,524,482,503,528,436,590,505,522,511,650,448,488,493,525,618,506,539,439,569,450,622
796,422,565,478,392,436,528,473,529,475,508,504,560,514,459,432,574,492,598,437,485,552,491,537,535,451,480,420,460,496,551,424,558
797,549,509,559,487,576,451,465,551,426,564,547,525,512,480,463,514,413,591,427,476,518,556,596,476,407,438,466,503,590,458,529,373
798,474,503,507,476,485,520,530,578,455,453,578,610,541,449,513,493,446,461,401,543,502,526,488,374,534,526,483,546,474,480,416,504
799,432,515,505,504,556,565,593,543,446,587,545,484,567,519,558,558,494,510,521,540,542,509,540,510,530,472,467,463,566,589,477,439
800,467,473,591,490,572,464,444,446,539,596,546,513,467,567,479,530,441,420,525,486,409,423,421,452,422,564,469,486,513,564,484,457
801,441,520,531,449,462,504,565,420,452,494,542,558,434,547,468,490,472,501,462,469,543,438,537,513,599,494,492,487,424,506,551,425
802,523,519,457,466,498,495,527,548,479,455,378,507,466,485,472,516,556,524,469,547,515,460,451,496,469,482,502,503,491,547,512,480
803,554,591,569,456,506,509,510,516,518,588,513,528,514,539,422,588,515,589,516,534,493,495,556,509,541,584,426,400,481,556,489,549
804,446,439,498,491,503,487,429,396,398,558,539,551,468,518,547,540,588,448,517,489,451,453,538,457,508,523,544,535,479,507,483,577
805,495,442,492,602,418,519,525,561,508,473,507,506,431,454,495,532,462,418,509,494,414,525,407,542,609,505,484,442,442,541,520,407
806,467,441,583,423,453,546,485,454,420,502,456,528,434,539,522,520,579,564,476,469,533,449,551,428,516,478,447,436,492,545,482,503
807,468,474,454,514,565,531,417,460,519,467,440,517,511,521,532,518,458,377,407,431,560,512,477,477,505,563,542,506,483,482,557,513
808,438,526,536,502,524,506,450,556,557,450,400,449,489,481,495,456,530,455,489,478,572,497,533,498,550,523,419,592,420,527,492,516
809,524,534,435,457,543,485,486,505,529,544,479,482,525,465,552,524,459,535,535,421,488,528,482,471,478,486,429,529,412,452,516,382
810,498,455,527,664,524,425,463,439,506,531,452,502,469,471,506,442,492,516,439,506,580,579,506,554,418,497,549,458,481,583,544,568
811,518,535,508,448,473,486,485,425,417,522,500,432,459,415,503,512,482,415,477,535,411,479,616,497,484,518,499,547,507,474,592,533
812,442,441,455,492,554,421,479,494,592,451,542,514,483,481,515,479,464,511,500,487,549,495,592,545,550,508,402,474,500,509,481,529
813,512,456,519,472,461,495,491,461,462,446,531,495,539,514,447,496,496,532,492,568,447,487,492,385,555,463,449,521,455,593,472,516
814,503,481,550,398,538,556,557,362,478,536,486,478,413,549,513,512,501,499,540,446,375,522,548,506,501,587,552,520,532,396,461,465
815,484,453,456,405,467,496,499,546,546,498,493,501,534,603,427,475,507,439,505,564,469,452,525,522,494,541,438,502,551,586,459,483
816,536,502,524,496,540,561,488,516,526,513,515,480,468,483,471,553,535,537,492,537,526,553,411,523,363,578,542,503,555,482,557,550
817,556,531,571,449,435,547,485,511,422,515,477,625,485,519,555,544,503,512,484,598,554,484,493,402,487,433,478,489,480,507,618,487
818,437,524,458,489,528,566,478,392,532,411,591,543,459,602,591,491,460,545,544,496,486,623,419,499,575,505,477,409,549,457,556,545
819,564,470,506,387,467,585,434,457,487,537,487,512,588,511,606,465,517,510,522,518,500,499,447,469,511,458,528,508,529,495,538,456
820,520,558,536,413,604,568,554,410,513,416,504,536,477,474,499,510,507,512,484,489,491,500,429,568,553,542,489,511,523,466,449,500
821,491,569,467,648,493,503,556,525,541,521,531,454,447,509,499,585,486,496,384,539,455,514,487,393,434,496,400,420,373,514,496,528
822,525,479,470,516,534,532,510,427,410,470,515,473,444,450,556,534,550,487,498,443,609,466,458,487,579,544,546,427,494,534,501,503
823,466,408,424,493,509,467,560,530,534,499,440,518,570,500,492,518,547,566,554,471,503,553,522,501,576,488,550,539,487,469,532,519
824,501,490,538,490,583,496,568,520,529,560,506,470,547,552,515,493,486,542,530,498,469,456,423,518,543,456,462,398,501,413,525,474
825,434,491,527,525,521,642,448,481,612,435,464,497,432,468,526,394,564,523,428,428,501,542,570,574,507,484,570,495,517,455,549,409
826,461,530,533,453,524,562,462,575,464,465,482,488,550,462,485,394,444,469,533,519,419,529,375,397,490,502,501,412,505,563,468,511
