0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
504,519,497,513,499,507,509,500,501,499,510,510,485,518,502,487,498,500,523,498,508,508,498,503,513,494,501,501,499,493,505,506,494,511,511,501,499,502,487,494,496,509,507,504,495,501,496,487,507,494,498,506,489,486,521,500,503,502,500,499,487,494,510,492,503,513,508,494,495,503,514,512,512,523,492,501,484,500,497,493,489,501,492,516,494,505,497,500,496,509,498,489,497,497,515,486,513,517,496,503,489,504,491,500,500,496,506,498,480,512,498,494,489,500,475,498,487,508,497,493,502,501,502,499,515,499,505,505,491,508,500,481,521,503,513,499,506,493,498,504,506,498,491,489,499,495,506,494,494,513,501,498,491,490,490,498,503,497,496,504,499,498,480,511,505,489,494,504,495,498,488,513,485,500,488,481,513,495,497,505,498,493,499,498,489,513,489,509,506,486,492,490,498,491,507,508,511,505,509,499,508,493,511,499,497,510,503,503,516,488,499,480,502,495,514,496,502,517,491,508,508,500,498,498,501,497,505,475,491,486,489,501,515,518,507,494,505,512,508,507,507,487,491,491,511,506,492,504,503,515,496,500,510,511,512,509
504,508,497,508,497,492,504,510,495,514,513,491,501,497,498,502,480,495,506,511,499,493,506,488,502,516,498,504,496,496,507,509,508,502,501,516,487,506,499,506,502,511,493,500,505,492,520,504,473,500,506,503,493,502,528,511,515,491,487,485,506,489,512,503,493,502,486,498,509,497,490,503,491,510,480,485,503,504,514,505,506,504,499,500,485,481,497,496,512,502,528,507,503,486,506,501,490,505,495,497,505,502,493,498,496,494,508,496,502,516,506,500,490,476,494,502,506,508,495,499,493,500,538,499,495,497,497,504,505,488,518,497,517,491,511,508,518,497,497,493,495,508,480,495,522,525,484,495,501,515,486,494,494,505,503,481,495,500,490,495,510,507,502,505,480,487,489,495,519,505,472,496,515,513,491,467,505,483,502,529,488,524,501,514,499,495,495,488,482,492,489,513,502,490,508,500,504,530,493,514,497,486,487,493,520,493,499,500,505,494,489,491,503,499,496,490,496,494,516,496,488,509,497,499,513,493,495,501,496,506,495,506,513,484,489,499,491,509,495,503,500,515,520,514,511,504,486,515,494,521,492,508,484,505,500,499
505,496,503,515,501,481,511,499,505,503,486,496,491,514,486,505,489,512,496,518,502,500,489,507,494,505,499,485,500,503,504,496,506,489,503,512,484,526,513,501,488,500,498,502,494,517,518,494,512,501,498,492,489,506,488,477,497,486,504,496,510,483,484,497,487,504,491,502,494,513,495,500,493,503,493,509,497,498,507,500,498,490,486,502,490,512,513,507,497,477,495,503,503,501,502,500,504,514,484,505,511,482,499,492,521,506,514,495,498,498,484,489,506,481,494,501,501,504,494,513,503,511,505,475,493,500,500,509,487,504,505,497,499,524,480,500,503,498,481,493,518,500,509,487,490,487,498,493,488,506,508,504,523,514,505,483,504,477,506,491,513,489,503,502,512,498,483,504,498,488,490,497,491,480,494,505,502,490,498,509,501,510,497,502,483,495,506,512,498,511,510,493,499,485,488,493,508,512,499,494,522,490,511,504,496,511,501,509,489,489,510,503,493,504,506,506,507,508,506,500,498,491,488,483,488,478,503,483,505,510,500,497,485,499,496,512,496,493,490,509,505,514,489,494,490,488,490,501,490,495,494,496,478,503,499,507
495,488,503,494,497,502,485,510,508,499,495,509,497,511,504,489,507,507,501,510,503,493,516,494,501,505,484,488,484,502,501,504,493,498,509,511,525,493,495,493,495,502,502,497,504,515,501,491,497,514,509,488,515,493,511,519,484,528,513,499,505,501,503,503,491,514,510,502,485,510,498,505,503,506,513,501,506,481,499,502,497,509,503,500,512,496,512,484,506,513,499,522,493,489,512,485,500,498,491,516,484,504,491,496,508,503,494,480,500,491,503,500,493,475,483,497,478,500,494,499,500,511,502,516,507,505,507,506,498,506,505,493,493,500,496,499,498,502,507,497,501,499,479,492,482,500,499,503,500,499,515,497,500,483,514,507,509,495,494,500,484,505,504,510,510,504,505,485,510,470,505,515,486,490,497,496,521,507,496,507,513,481,488,497,509,526,514,494,494,501,507,496,501,502,506,496,498,513,508,496,501,510,506,500,503,515,499,509,497,488,514,493,477,511,497,512,513,497,485,498,504,501,506,512,500,505,503,509,507,509,504,502,516,521,518,503,495,483,501,506,499,501,524,491,493,505,495,489,491,502,485,500,503,495,489,501
516,508,503,497,502,493,498,491,509,478,488,505,494,477,497,507,480,495,489,510,516,479,509,498,515,510,488,488,498,500,494,483,495,488,496,498,500,529,486,500,514,498,488,503,499,499,497,504,506,487,502,472,494,515,501,498,502,486,500,504,495,488,479,488,503,496,508,482,491,488,523,500,507,506,490,497,502,503,495,514,495,511,507,515,494,494,502,508,492,495,504,499,502,516,513,504,490,485,485,487,501,507,507,486,516,507,482,511,495,483,515,495,494,498,512,496,502,503,496,495,503,486,500,526,504,502,497,499,490,490,489,483,497,494,487,519,481,500,466,491,493,476,512,487,515,493,512,506,513,499,507,507,518,530,508,506,506,502,487,504,500,478,528,495,506,523,495,499,517,489,492,476,492,498,509,508,499,494,499,487,504,494,494,509,506,510,507,505,503,493,507,499,509,482,503,497,510,490,512,505,511,510,492,495,496,492,525,501,496,508,503,501,509,523,508,486,497,520,496,500,489,502,495,503,493,492,493,515,490,500,507,503,502,503,522,502,477,504,496,484,517,505,488,506,504,502,493,496,518,499,508,490,494,487,509,500
517,502,481,504,503,503,502,488,508,490,508,506,497,486,499,503,507,494,510,497,498,499,506,518,499,495,505,493,502,478,505,508,499,494,484,509,516,508,492,504,510,509,505,475,493,504,495,508,498,521,506,499,477,501,507,486,520,516,490,504,503,505,498,507,511,502,508,513,519,487,504,503,508,502,503,492,502,476,504,483,491,504,487,497,503,471,508,496,492,502,497,477,509,489,511,491,496,497,498,494,491,491,514,507,497,510,489,512,523,491,488,509,489,518,500,506,501,481,518,496,500,503,502,502,489,516,489,490,501,493,493,477,511,506,522,491,492,505,506,507,488,504,501,480,483,506,493,492,509,512,497,506,494,503,481,505,498,511,491,512,490,499,503,510,512,499,487,500,493,504,500,511,510,478,503,494,513,507,505,493,492,508,489,515,495,507,494,502,472,501,495,494,489,484,491,497,508,485,514,489,491,495,485,501,504,506,502,501,507,496,502,511,495,500,500,491,508,505,496,488,495,491,508,515,503,491,509,494,487,493,499,517,510,496,491,494,497,503,524,502,477,502,521,492,503,501,496,491,489,509,502,495,508,503,504,501
509,491,486,509,498,481,502,498,490,476,505,489,498,495,490,486,517,506,519,498,508,476,506,491,493,508,484,477,524,489,491,491,505,465,495,510,495,502,508,491,512,490,494,494,481,491,500,503,489,520,514,500,506,485,491,492,499,497,511,515,507,494,499,496,492,481,490,493,482,498,496,476,513,505,483,518,516,499,518,502,497,503,491,500,522,478,510,501,498,504,498,504,495,490,502,490,514,501,497,485,501,506,482,488,503,506,510,516,485,496,496,483,490,486,493,512,492,492,514,498,504,501,503,494,490,495,490,507,492,518,493,502,495,509,515,490,504,503,507,486,498,504,495,503,490,493,506,504,504,505,479,492,502,503,509,507,496,501,496,508,508,507,494,490,497,492,501,490,489,504,496,489,492,506,486,494,501,495,513,492,506,509,511,496,505,498,490,507,486,505,480,490,498,503,494,495,507,505,508,501,497,485,485,506,511,499,521,492,509,495,509,511,485,500,486,514,497,508,497,511,507,489,487,501,498,491,504,491,486,502,482,504,493,486,497,502,488,494,505,504,506,508,495,518,496,494,493,511,490,499,493,481,503,505,517,506
494,502,530,494,524,504,496,502,507,508,489,501,493,492,501,501,504,497,517,512,504,496,491,500,501,515,493,500,498,498,506,507,505,474,491,498,510,505,495,507,515,487,494,503,481,498,495,493,513,479,503,516,492,509,493,487,495,471,497,506,496,501,498,510,495,498,503,488,503,495,513,498,505,478,501,489,482,508,483,515,483,503,493,503,502,487,482,501,495,495,508,497,490,502,487,496,497,517,477,488,492,509,486,494,482,508,513,493,500,496,505,517,505,507,498,494,526,512,487,490,499,486,503,505,504,493,493,483,484,502,496,526,496,488,482,494,504,509,490,504,497,498,500,494,504,504,493,493,499,509,500,505,482,499,503,501,504,500,510,510,501,502,495,496,500,504,498,499,494,500,492,501,513,495,500,509,514,504,500,482,491,492,502,503,493,500,485,508,494,499,484,503,490,491,509,500,495,499,489,502,500,509,505,511,485,495,492,493,478,498,508,516,504,513,486,518,503,510,496,503,511,498,503,515,513,496,494,506,498,517,479,502,487,490,502,507,487,506,494,501,500,505,492,497,497,497,500,511,486,507,487,499,495,495,480,512
515,503,490,498,499,494,492,492,495,482,513,496,476,492,505,501,511,510,499,495,496,506,513,500,510,507,495,509,511,490,500,510,491,497,513,513,501,498,502,509,514,480,479,491,505,509,493,482,501,493,500,516,508,501,473,488,495,495,490,507,483,493,492,499,511,497,494,488,504,499,503,487,498,482,509,505,515,504,503,499,497,496,498,518,524,519,483,489,479,515,485,485,491,527,490,505,508,503,512,480,488,490,506,500,499,513,501,512,526,491,507,512,509,518,512,483,496,483,491,492,506,494,495,510,510,494,478,523,490,520,487,488,504,499,505,511,516,510,495,522,487,500,529,503,484,484,518,503,477,485,493,491,519,504,505,486,501,491,503,523,493,496,490,495,489,498,513,501,482,481,501,500,514,490,507,507,509,506,491,511,497,496,494,496,491,505,509,491,513,490,510,483,487,494,506,484,486,496,504,489,505,493,518,517,494,491,499,512,492,507,498,500,481,507,489,486,496,494,483,511,480,487,492,508,488,501,486,498,491,511,496,510,505,501,501,508,504,486,499,501,494,502,506,498,515,500,509,487,502,492,507,496,512,499,494,498
497,495,505,496,519,502,499,496,475,500,506,502,504,512,498,500,490,522,492,482,505,487,495,490,493,490,492,487,506,519,493,491,515,506,490,518,488,506,503,493,508,509,504,507,482,503,502,513,493,483,489,504,516,478,509,500,510,486,495,505,489,491,511,500,492,496,503,499,500,493,491,498,484,519,511,486,494,486,495,495,512,508,490,518,493,482,504,506,503,489,492,498,501,501,503,492,493,494,504,491,497,509,510,501,497,492,489,511,503,488,492,502,497,504,505,510,507,483,499,503,503,498,494,497,498,498,495,501,502,492,517,495,493,506,498,510,499,507,504,519,494,519,494,507,487,508,497,492,519,496,505,495,520,501,509,500,485,506,493,514,494,497,512,511,504,503,519,517,498,487,504,490,503,490,493,507,494,502,496,501,502,499,498,516,517,513,497,489,500,482,504,505,495,513,490,513,492,502,499,506,496,499,496,505,498,488,497,494,495,496,489,494,491,508,490,492,516,501,489,499,517,497,488,506,494,497,503,510,507,512,503,504,495,511,501,495,500,503,477,506,507,500,496,511,511,487,495,505,498,489,497,512,483,508,513,516
491,494,496,498,506,506,493,492,485,503,482,491,514,506,498,486,508,500,502,501,494,513,480,513,501,511,503,515,509,488,497,494,486,517,483,505,493,484,496,522,502,514,483,487,484,499,511,495,495,510,497,494,490,503,488,501,503,484,511,500,507,498,500,482,497,510,489,506,489,482,507,483,498,503,507,490,488,496,503,501,483,501,501,490,497,502,502,498,505,505,500,481,511,506,498,500,496,514,500,502,504,501,489,492,486,500,484,486,493,503,485,503,505,521,476,506,496,488,489,486,509,515,519,500,483,498,502,484,522,498,515,509,504,510,503,509,519,495,516,501,497,497,503,498,501,483,505,500,498,493,496,508,486,507,497,486,495,493,496,500,505,510,487,499,508,492,500,501,492,490,502,508,497,498,501,499,498,505,510,513,493,496,505,509,500,506,503,503,499,497,517,506,481,490,500,509,514,500,503,508,491,501,513,492,500,516,499,495,487,475,509,504,507,482,489,511,495,487,524,496,504,510,508,492,466,491,506,496,499,495,509,485,507,501,503,507,498,487,486,499,503,516,477,495,494,504,494,516,482,503,507,507,499,494,503,508
504,506,490,493,489,501,497,483,516,492,497,495,491,502,493,498,478,522,508,502,511,499,485,485,487,526,488,500,501,516,501,504,501,493,488,498,495,496,515,505,487,504,492,498,496,514,515,509,505,509,507,495,510,508,488,492,484,500,499,490,479,499,491,501,519,496,507,503,501,511,501,513,511,504,489,499,492,501,496,516,510,512,500,487,501,494,502,499,493,484,520,499,491,513,488,505,498,504,506,510,506,512,494,486,513,486,503,505,486,517,512,509,504,519,497,495,500,508,504,513,497,485,489,492,490,497,509,495,506,506,501,492,491,482,499,489,507,496,484,491,509,490,496,494,488,524,496,492,506,504,502,470,510,495,509,503,482,496,514,489,489,504,486,517,499,511,499,510,492,502,495,508,509,500,492,489,497,499,503,501,506,503,489,501,502,500,510,514,501,508,489,517,498,495,514,528,508,483,517,499,498,500,501,491,498,500,490,499,494,493,490,489,500,481,495,512,491,488,510,519,475,504,513,495,511,484,505,493,509,521,512,497,499,488,489,493,493,502,498,495,496,503,500,528,494,485,512,495,493,497,483,495,495,506,505,497
496,504,499,506,496,506,500,502,480,497,483,513,501,517,499,502,499,493,499,500,505,492,502,495,510,521,508,482,504,510,487,518,506,496,510,496,502,488,497,507,501,495,496,489,505,483,497,494,512,490,506,491,502,471,516,499,485,512,511,493,509,512,482,499,482,506,496,492,501,510,483,515,484,508,501,493,514,501,491,502,487,501,509,499,501,490,495,506,499,508,506,510,506,490,508,496,474,520,497,498,497,477,507,502,476,495,514,503,495,505,510,503,497,476,489,497,499,484,484,504,515,513,504,486,505,491,494,497,487,508,507,503,498,504,502,515,502,498,502,517,494,489,501,503,487,498,508,492,495,511,486,499,502,511,478,498,481,476,484,486,494,506,503,498,494,500,486,513,506,501,504,485,486,507,495,501,496,494,483,500,506,516,506,507,512,499,500,497,482,501,498,495,492,513,514,488,501,516,505,483,490,497,494,505,482,513,505,506,509,525,506,516,501,496,514,491,509,502,480,498,492,494,489,489,515,504,497,507,503,495,518,505,499,504,495,494,512,491,479,497,499,494,511,488,495,483,493,493,515,487,485,501,493,497,501,473
517,505,504,499,504,494,504,499,503,495,505,514,486,515,490,500,502,505,501,492,499,481,510,502,511,492,494,491,500,502,515,488,508,506,492,511,490,503,497,496,507,487,515,485,511,496,505,486,509,499,506,494,516,505,490,519,502,483,497,491,511,501,489,511,519,508,500,486,508,490,499,492,506,498,499,500,498,499,495,488,501,506,501,496,499,491,504,484,508,496,504,490,492,488,477,497,495,495,493,507,479,494,500,481,500,480,503,510,480,493,505,515,485,504,466,497,502,501,488,502,500,494,483,500,516,496,506,496,501,495,512,498,508,490,495,509,507,506,490,499,502,490,506,506,505,503,492,526,483,484,498,493,489,523,469,499,501,514,502,500,522,507,499,497,511,489,481,481,508,503,509,496,491,506,504,506,500,520,508,485,504,488,506,508,488,517,507,491,504,491,487,496,490,492,519,500,503,505,504,488,496,525,488,498,511,492,495,520,508,486,510,502,485,493,505,481,505,499,498,498,497,508,498,509,498,497,495,506,517,484,507,493,487,478,502,497,509,515,500,502,485,498,516,513,481,492,508,490,489,503,508,488,483,500,509,498
501,505,499,500,503,511,497,510,509,516,509,518,504,499,499,512,497,490,502,494,504,494,500,501,523,502,505,495,522,520,507,484,500,492,506,491,493,495,510,476,486,497,492,515,515,484,490,500,502,478,514,511,499,506,467,504,509,505,493,500,491,491,504,499,495,503,486,501,512,500,497,494,494,506,504,495,501,494,485,510,510,484,505,492,488,477,497,502,533,503,511,497,504,499,513,496,515,479,502,499,497,491,501,479,503,516,484,493,477,484,499,507,469,480,494,487,495,492,499,520,506,493,499,490,509,495,499,496,509,510,485,492,492,506,499,489,499,507,474,490,498,497,500,492,477,507,501,494,496,497,505,491,489,504,485,475,497,509,516,514,514,514,510,509,496,499,501,507,493,492,510,505,489,514,491,513,498,498,496,485,489,496,511,489,483,507,506,507,501,501,503,505,511,495,506,499,499,485,496,470,501,491,499,526,484,502,520,516,500,496,493,505,500,495,495,502,509,505,476,506,498,503,497,498,513,516,483,483,479,488,502,514,491,502,502,502,500,508,485,508,490,492,501,490,504,519,479,512,485,474,501,493,491,498,496,485
505,483,489,497,498,513,496,520,515,516,507,490,514,485,504,504,485,501,496,510,503,501,478,511,518,495,501,491,505,507,509,498,506,509,504,499,504,508,497,500,509,500,490,514,495,498,493,506,497,515,495,492,504,479,498,501,503,501,499,503,505,495,477,500,511,499,513,500,496,483,501,503,502,501,488,496,492,513,491,492,502,515,482,486,504,492,499,505,524,503,510,502,503,489,491,503,499,480,499,506,509,508,515,502,498,510,495,516,494,507,495,491,493,505,486,507,511,487,496,514,501,482,519,496,499,501,499,488,512,492,483,524,498,510,502,515,518,514,491,489,514,523,494,496,493,492,494,507,489,494,508,500,495,494,506,508,502,494,509,486,505,495,518,506,489,507,494,515,505,489,479,507,503,484,506,496,508,507,490,510,517,512,500,489,510,518,510,508,487,508,508,511,504,507,494,497,492,495,490,490,498,492,495,497,497,494,491,504,505,496,494,512,488,496,512,520,488,509,494,503,499,492,481,494,510,504,497,505,486,515,501,492,522,500,505,494,509,499,494,502,511,505,500,515,492,492,501,502,496,489,498,483,496,503,492,492
502,489,496,514,473,494,511,513,498,502,501,495,483,510,518,507,507,480,501,490,499,505,486,507,500,496,506,484,492,486,478,491,504,481,498,482,499,503,505,498,498,510,493,486,500,496,496,497,497,509,495,485,501,505,499,514,495,492,507,507,490,499,508,486,494,485,507,506,505,504,510,494,481,512,497,509,485,517,503,496,502,511,492,490,507,512,495,490,503,495,506,506,518,497,504,501,496,510,502,491,490,499,490,503,493,480,504,507,506,507,492,525,501,513,492,516,488,502,504,495,510,491,500,491,495,520,515,510,498,510,508,506,509,492,512,506,492,497,487,496,489,499,511,506,508,512,505,488,494,516,510,501,498,483,489,485,497,513,491,499,509,501,490,497,478,510,504,506,496,493,505,505,493,507,503,497,503,512,501,490,505,520,489,485,509,495,501,488,517,496,522,501,500,494,507,494,506,473,504,488,501,510,496,497,509,507,496,499,513,496,475,506,510,490,472,489,480,493,498,504,495,499,500,502,508,500,499,486,504,494,501,494,500,492,514,516,505,504,475,501,482,512,497,484,503,489,512,513,515,515,498,509,484,488,491,504
498,517,507,514,502,516,515,494,497,490,504,488,490,494,502,501,496,504,498,493,494,477,487,515,486,518,507,501,490,500,509,500,508,511,504,513,504,503,516,510,491,499,509,488,497,500,507,480,499,499,497,501,507,514,508,505,496,479,496,480,496,490,501,504,518,500,499,490,503,489,493,507,516,510,489,499,497,488,488,510,512,497,500,484,486,496,495,502,479,519,486,500,515,503,500,499,489,500,508,506,510,507,488,489,506,498,506,487,521,497,484,502,493,517,501,495,516,522,499,503,493,497,492,508,479,479,505,504,501,508,497,484,513,497,500,509,498,512,493,505,498,497,490,517,497,502,504,497,498,501,489,506,500,492,514,490,495,507,502,503,514,493,521,485,483,509,499,506,503,533,514,510,507,506,473,505,498,499,513,489,505,494,496,499,498,492,519,498,509,497,491,509,502,487,503,490,493,486,502,501,495,504,487,509,496,498,507,491,480,504,495,496,509,486,504,488,502,492,507,490,497,507,476,488,506,523,488,524,502,512,501,510,501,496,496,510,505,489,499,483,492,490,496,509,498,499,493,499,499,503,478,495,486,513,479,507
