,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
684,794,501,606,530,299,580,547,446,476,774,724,484,481,484,469,593,563,301,537,591,688,704,540,355,477,393,370,442,468,616,482,482,456,509,466,510,478,461,323,388,556,603,439,307,527,498,298,466,572,504,625,335,541,517,618,393,406,534,363,581,578,466,670,427,422,456,545,651,432,404,371,409,624,573,423,472,439,551,516,417,645,466,512,620,534,586,297,448,396,566,529,555,543,531,485,546,575,595,467,356,461,379,539,556,519,621,625,660,544,336,427,533,358,375,614,499,489,526,436,516,673,577,600,464,569,677,477,540,577,614,546,446,561,512,593,457,558,596,505,507,401,479,494,596,435,389,491,518,361,600,487,491,591,417,450,517,467,481,484,683,337,279,617,529,498,639,510,520,521,485,453,354,490,572,599,487,592,513,438,620,533,573,527,523,488,397,507,453,278,519,583,518,574,624,363,559,546,384,558,391,501,560,762,654,403,457,571,324,471,701,569,512,669,436,508,642,401,442,575,321,725,654,492,584,533,438,579,548,457,420,584,505,357,450,518,546,648,415,372,447,543,487,503,605,307,457,637,470,452,570,658,452,409,618,519,484
685,517,564,497,641,433,505,654,514,453,613,633,612,502,409,641,560,431,514,534,384,576,482,556,500,382,534,632,414,500,554,596,432,378,580,479,447,536,643,533,543,383,449,455,402,589,575,602,733,419,519,628,553,423,364,545,516,470,640,605,706,449,703,659,555,440,340,633,495,729,657,571,578,336,477,462,526,700,380,165,424,512,549,556,588,347,501,585,571,441,514,494,468,617,437,471,310,584,354,464,384,468,473,291,556,289,426,440,475,553,349,458,579,533,544,539,554,549,407,514,545,669,759,612,452,523,302,532,372,666,522,567,528,591,460,559,451,439,599,534,594,529,401,360,399,517,562,385,646,448,512,501,413,404,564,728,555,490,455,570,520,401,475,317,658,522,553,364,388,526,622,460,404,599,563,501,864,659,538,557,433,404,512,570,682,551,435,570,531,657,528,535,493,546,390,545,475,370,510,364,424,594,452,493,473,396,514,563,441,613,382,672,465,454,409,449,678,600,724,543,451,685,562,438,591,491,627,548,318,511,646,436,523,564,389,519,575,384,390,455,375,378,651,438,684,450,580,540,373,678,504,722,323,721,433,454,570
686,429,612,482,539,396,397,585,543,524,465,434,545,433,566,573,456,537,480,557,504,346,441,575,610,419,503,409,359,513,445,532,428,710,384,392,657,544,488,594,608,506,671,612,664,539,485,443,407,535,502,565,522,487,625,527,521,653,574,328,578,512,394,499,433,425,377,636,447,603,623,747,538,563,563,806,357,567,488,374,432,429,368,541,541,496,358,464,598,496,514,348,536,609,588,642,371,617,504,432,418,464,588,405,571,403,454,487,616,440,297,415,537,453,526,610,493,527,624,575,596,526,529,614,693,439,276,603,598,449,548,493,514,514,497,385,545,342,479,678,550,593,615,350,351,356,520,459,442,635,295,394,516,396,384,242,523,536,442,524,451,532,391,388,429,583,636,601,630,544,546,612,354,545,342,604,374,399,413,474,539,627,523,491,380,678,356,639,403,472,469,546,534,596,457,600,474,358,430,566,544,385,323,682,438,647,508,340,571,610,444,559,464,511,640,494,429,481,519,640,555,451,444,573,605,575,425,581,536,453,549,432,484,513,449,473,569,454,423,580,503,567,470,478,589,556,557,449,586,518,547,377,451,625,321,595,398
687,561,614,493,497,487,434,468,581,485,524,348,523,559,473,535,519,575,556,607,654,295,557,408,466,380,257,446,509,404,573,509,397,395,634,500,393,580,677,656,445,497,580,413,513,576,564,403,609,499,578,358,543,715,383,420,423,651,464,474,606,435,282,460,442,360,495,385,496,657,491,593,442,294,483,523,528,541,515,299,628,632,517,480,547,617,347,660,437,461,491,521,305,618,505,453,587,619,440,411,505,314,586,603,453,411,511,639,535,562,436,284,574,569,367,656,681,378,562,521,600,373,364,501,308,658,520,436,497,529,767,522,516,582,597,479,346,439,709,454,726,421,406,611,601,709,306,304,465,599,459,463,428,478,464,549,578,468,317,427,380,399,520,341,495,555,528,551,498,608,470,526,378,584,577,559,409,429,472,496,595,590,496,543,389,303,574,595,291,500,526,508,689,436,588,396,443,456,544,595,507,413,503,585,658,513,401,427,466,691,460,558,568,498,249,549,520,566,419,660,562,521,649,522,343,490,471,550,407,604,544,540,657,391,509,488,305,573,264,560,480,498,571,535,486,534,507,481,471,549,432,328,573,415,522,545,507
688,554,404,626,526,598,433,430,563,404,446,471,544,448,548,557,632,534,404,330,569,549,498,626,441,494,591,570,652,431,382,688,452,536,453,452,489,340,463,469,602,549,528,692,610,614,479,369,469,466,545,434,619,495,506,525,474,443,433,499,590,389,455,595,438,425,609,274,610,463,496,471,346,500,348,453,460,700,494,322,415,380,608,674,659,661,486,634,476,384,430,571,485,584,548,500,501,451,492,520,604,370,545,561,496,566,576,437,541,532,493,492,571,633,349,499,512,563,434,589,459,583,554,405,314,498,452,371,346,586,347,534,489,579,352,223,513,498,545,499,476,529,608,413,647,651,556,481,411,470,387,537,348,430,473,572,482,501,533,620,438,614,428,583,665,509,370,637,376,438,388,609,309,672,494,609,610,489,666,615,390,730,619,533,566,443,556,480,624,589,563,605,341,369,482,523,409,542,540,552,501,785,768,484,436,622,331,439,350,486,421,571,621,646,384,529,396,477,467,398,435,454,454,544,485,650,470,491,544,387,739,443,509,385,633,508,585,524,525,477,550,547,434,539,335,492,516,564,528,394,468,617,462,442,637,544,421
689,540,518,587,481,547,445,570,451,570,488,449,511,504,449,598,346,557,677,589,579,387,375,502,341,552,618,389,356,364,463,433,515,602,637,449,212,469,524,571,534,433,531,730,672,582,607,471,351,517,523,467,395,454,561,467,540,397,514,435,535,445,570,482,547,290,379,348,372,559,515,423,586,620,511,515,364,400,431,605,495,577,428,480,406,566,428,334,520,501,480,385,524,414,569,510,525,498,234,293,318,482,454,484,474,372,341,564,431,420,534,503,594,562,259,694,517,620,596,445,547,608,568,495,509,355,655,388,566,479,355,654,396,526,581,562,470,690,719,440,520,364,402,549,383,572,585,499,528,575,543,624,300,481,552,568,476,469,453,415,437,362,636,448,524,385,439,385,408,515,592,554,410,330,511,377,566,477,523,363,652,464,475,518,399,478,442,675,608,414,409,466,535,648,479,621,469,515,413,556,540,587,460,632,486,441,394,533,541,474,595,590,658,492,661,674,408,582,490,440,656,553,438,607,431,524,561,397,553,477,412,388,374,415,498,503,510,443,432,508,295,555,627,745,397,509,302,498,306,620,695,498,546,538,478,474,668
690,664,535,370,500,454,470,520,595,420,415,495,533,475,471,472,606,603,508,565,584,456,408,487,616,371,629,451,637,564,398,381,441,492,367,522,678,439,491,444,617,594,530,462,563,348,729,572,433,507,707,495,461,533,303,669,611,580,431,449,502,578,526,403,548,422,429,552,619,429,569,631,422,460,518,575,644,579,619,551,487,425,577,771,595,367,571,484,565,557,423,387,456,511,591,498,475,451,433,525,556,554,793,506,313,547,413,505,538,652,607,551,548,295,495,515,592,485,525,556,499,667,497,654,478,566,509,457,660,550,653,482,418,418,650,705,537,463,451,794,391,602,492,523,297,470,308,394,617,433,578,638,609,490,543,360,436,599,425,399,372,369,602,382,372,523,599,508,614,550,578,481,536,493,598,419,512,565,471,622,431,536,649,559,439,427,404,621,317,335,416,477,622,618,634,616,436,681,481,557,428,520,556,535,749,547,530,564,431,569,455,478,601,542,526,632,502,450,467,528,657,550,541,286,669,382,453,341,485,512,670,753,445,416,452,496,503,463,484,484,438,692,457,600,477,495,671,444,481,616,468,581,618,513,349,486,592
691,363,460,685,471,393,498,435,622,450,442,453,505,407,491,592,459,381,588,461,536,587,496,552,431,570,576,560,411,346,330,380,582,419,632,613,520,559,449,525,391,612,558,510,550,366,524,570,483,477,606,475,366,484,646,623,450,573,465,539,476,441,620,465,433,578,537,560,549,392,398,344,579,376,488,445,524,298,303,342,447,399,574,620,493,551,520,367,452,463,392,366,430,494,370,468,508,685,474,438,318,454,568,452,285,552,307,448,507,420,627,619,487,659,551,647,621,562,600,475,333,392,491,417,710,505,633,441,598,397,553,616,530,434,610,307,240,502,457,570,514,334,633,639,665,472,453,513,354,274,272,403,466,445,634,595,442,581,558,320,414,615,323,569,504,533,414,584,499,517,427,267,607,565,327,340,424,415,472,581,437,463,453,410,601,652,430,502,405,363,424,618,587,462,490,645,488,463,572,500,403,531,516,447,581,518,441,408,623,608,362,452,444,483,648,584,399,454,513,692,671,560,609,565,581,237,634,440,660,547,415,446,209,442,601,491,695,523,394,495,347,552,417,552,608,423,556,565,371,544,532,495,486,538,434,522,466
692,494,440,383,425,596,456,410,607,438,598,396,497,540,311,528,477,528,675,499,446,549,304,561,449,586,481,495,461,525,456,628,555,481,444,594,633,504,516,605,307,468,459,395,713,466,519,512,465,576,453,543,376,659,486,353,506,517,649,552,435,404,586,463,542,517,517,538,603,455,559,457,420,486,360,446,664,293,619,518,518,595,526,423,512,356,503,475,415,483,433,422,651,550,409,599,597,693,509,568,731,555,493,443,580,555,496,691,155,527,364,537,658,553,458,548,670,587,655,579,409,596,587,548,517,286,504,572,664,511,641,575,505,480,575,556,321,384,389,538,521,425,575,677,552,525,672,516,620,536,561,524,369,355,507,463,454,570,581,560,427,487,338,391,482,634,586,411,521,532,437,316,532,579,571,471,455,700,512,636,684,498,621,534,555,620,607,550,596,615,322,394,562,424,470,509,420,609,521,484,430,498,463,395,451,416,464,438,575,553,511,550,572,685,381,537,624,644,524,405,595,588,651,377,542,450,643,584,398,461,406,488,407,460,482,529,455,430,411,490,553,547,531,546,545,547,455,377,533,482,537,574,491,655,451,710,571
693,519,552,598,524,592,701,483,614,307,450,327,565,424,423,425,588,393,438,544,589,560,406,407,447,476,456,508,526,473,549,505,314,502,306,517,384,643,413,403,502,492,426,357,447,668,395,506,397,415,314,455,524,579,436,529,449,472,583,427,479,470,432,676,567,530,417,520,531,597,475,634,473,465,651,366,495,363,565,561,458,581,509,276,458,525,354,443,485,564,611,387,389,449,596,343,466,674,653,424,432,389,554,535,505,370,456,456,517,582,357,482,652,564,527,361,504,388,428,598,334,618,601,432,441,525,683,535,633,573,470,382,411,568,401,498,594,454,484,557,405,574,643,561,496,342,525,296,504,505,489,429,625,682,519,417,535,540,571,434,524,674,537,545,598,692,368,533,452,500,555,571,425,479,543,463,561,455,585,375,359,537,454,571,479,346,664,520,647,437,620,309,491,536,621,337,609,560,601,514,610,736,508,534,398,365,574,375,405,595,568,402,372,260,328,387,493,559,446,554,566,598,544,580,560,510,548,666,658,456,412,511,446,438,605,531,571,511,609,423,558,453,304,559,495,514,503,569,545,668,754,393,474,413,415,373,406
694,477,494,552,301,453,676,427,299,554,363,718,477,598,506,422,473,356,513,428,271,547,563,528,337,463,480,306,547,503,476,546,406,629,557,373,633,435,696,485,486,429,516,406,453,627,485,365,510,501,594,512,499,503,736,576,569,422,576,381,632,530,438,307,651,485,558,472,471,444,579,501,455,498,545,573,545,440,584,344,354,577,545,539,710,562,540,615,553,574,568,448,495,477,472,501,605,594,474,352,414,740,511,577,470,620,532,450,585,424,557,368,276,708,635,360,598,645,401,386,498,545,416,655,593,511,403,358,428,510,564,534,634,459,591,503,379,614,447,568,442,546,659,361,682,445,462,499,496,583,456,459,464,491,372,392,539,319,331,504,663,491,356,506,624,505,765,352,389,542,668,378,526,632,509,601,556,510,387,611,513,321,549,515,522,428,335,595,440,340,386,543,511,502,469,527,654,570,619,589,434,649,520,372,504,402,612,523,686,686,522,519,650,402,455,577,878,697,476,436,588,362,575,443,495,521,285,480,497,443,569,439,548,536,528,449,657,380,491,560,448,421,433,559,464,504,231,526,429,562,552,447,510,330,416,539,591
695,458,383,463,458,673,553,352,578,353,388,500,480,422,543,398,541,314,369,514,563,514,382,571,560,544,455,641,518,440,365,581,636,484,719,458,502,515,476,482,584,440,458,514,525,616,628,695,620,543,471,456,466,499,373,268,558,626,678,554,576,423,480,570,508,437,431,581,489,490,647,625,413,458,544,698,433,798,518,450,467,541,492,395,465,552,680,583,599,684,576,496,575,371,549,620,664,461,495,461,738,508,665,495,487,472,496,650,520,501,557,461,327,432,545,535,363,440,364,340,541,362,615,449,621,428,499,684,434,444,408,268,347,443,576,413,391,501,430,356,617,591,470,618,444,502,434,482,425,482,384,456,542,539,465,455,774,594,498,654,508,439,746,337,535,466,454,411,476,301,498,591,658,328,383,483,617,445,707,462,482,522,388,650,622,501,621,473,351,455,288,429,405,685,444,557,610,449,571,500,476,435,407,362,604,522,545,652,569,474,396,525,548,523,450,528,546,381,476,530,559,457,439,681,417,491,596,327,526,574,435,593,632,651,384,383,584,400,547,643,469,277,580,755,431,583,306,390,483,619,398,582,395,533,436,546,563
696,557,383,294,477,409,469,572,557,517,612,523,619,508,362,570,465,460,376,291,667,484,625,711,684,640,605,448,487,558,411,455,507,450,538,509,447,502,716,421,453,386,349,501,526,461,501,504,467,446,468,416,638,444,582,786,486,612,577,489,430,455,542,587,451,665,645,281,604,509,422,423,529,414,537,426,485,446,394,441,627,290,628,456,350,710,594,367,494,518,441,527,582,361,325,500,610,595,480,342,571,436,425,504,547,490,623,393,462,570,342,618,285,596,526,547,543,547,553,532,480,716,518,465,686,402,453,350,641,589,499,619,653,612,577,603,598,529,408,611,463,608,453,522,412,446,599,447,575,455,508,427,600,475,793,699,545,412,276,659,382,628,459,533,410,494,317,509,712,537,516,502,472,369,587,450,488,386,318,411,425,556,578,415,463,421,476,447,497,600,358,411,575,680,511,450,421,468,464,485,569,372,572,594,637,450,347,316,582,494,513,439,574,433,438,430,541,364,418,542,527,383,418,665,525,615,438,586,507,547,607,482,469,428,396,594,602,530,552,308,591,527,488,562,579,426,483,526,424,370,402,508,453,462,338,493,419
697,773,468,259,408,611,426,516,506,611,413,495,495,477,504,691,493,722,643,430,530,628,541,560,579,333,286,527,429,544,353,362,549,574,450,461,372,439,275,582,533,526,442,459,487,574,439,583,506,411,514,686,394,403,500,659,507,503,338,573,367,394,623,661,531,440,594,454,565,410,459,545,470,370,580,660,417,463,607,403,482,469,438,509,665,430,504,445,372,276,243,503,487,384,324,370,252,384,433,546,608,476,358,440,504,493,588,488,377,589,665,538,671,565,538,449,422,414,471,574,639,528,477,566,431,539,433,543,355,392,447,543,394,397,567,365,462,688,603,283,307,560,565,376,461,375,695,409,424,665,418,516,486,313,485,475,589,532,621,446,465,688,766,735,544,545,560,418,465,320,673,425,629,288,514,452,427,549,514,510,592,467,319,634,520,563,531,493,412,452,511,541,571,518,380,405,502,175,418,514,413,722,505,484,386,437,457,510,410,413,593,451,647,366,582,544,696,580,571,534,459,507,655,427,500,483,475,567,495,435,578,489,501,548,421,616,383,574,316,492,640,421,570,427,568,316,576,587,644,583,495,698,505,545,322,415,402
698,583,448,483,576,506,487,500,584,454,601,300,468,458,327,494,574,311,529,418,635,473,455,334,561,596,291,522,584,339,465,541,572,497,405,372,446,489,403,683,447,593,457,617,448,558,611,428,595,455,618,353,629,535,368,592,585,394,552,388,602,622,555,627,368,452,593,579,423,510,522,406,695,512,456,445,415,465,450,418,320,598,662,521,421,520,314,454,384,541,487,288,331,561,550,422,573,419,671,615,576,494,300,472,591,417,553,706,336,490,477,434,604,673,420,404,461,567,545,526,547,659,440,765,538,607,582,586,624,567,419,387,481,551,456,445,501,495,598,505,342,419,462,354,233,448,557,412,320,410,481,383,523,506,415,397,372,662,523,713,713,579,213,453,406,551,590,550,612,573,459,592,375,529,522,508,607,524,529,536,583,490,561,501,468,577,494,489,520,416,498,407,518,675,358,540,460,687,514,610,565,512,420,514,538,590,417,389,515,495,448,440,628,576,349,526,518,249,601,535,542,484,336,411,573,551,487,322,550,235,592,543,531,489,477,266,475,369,461,451,563,434,418,456,465,547,532,500,437,535,393,516,607,524,416,707,469
699,536,385,755,573,547,626,485,491,423,563,642,532,477,620,533,467,506,348,458,579,726,380,739,485,358,343,646,491,520,657,480,513,353,364,518,568,458,624,614,489,477,501,460,598,517,441,566,371,522,473,391,598,312,557,306,521,445,451,388,526,306,670,473,296,668,393,469,474,419,419,639,612,533,479,426,476,315,423,612,317,226,541,342,484,466,609,348,475,442,607,557,549,499,469,481,460,469,321,480,541,457,535,561,399,523,453,430,535,448,440,465,571,388,633,519,487,378,518,562,431,506,498,612,618,479,605,426,455,560,376,312,613,365,507,564,411,431,591,660,398,415,659,414,458,464,417,488,553,650,362,360,443,427,367,419,490,588,516,364,380,498,443,507,417,622,560,595,552,653,620,713,549,502,588,233,574,491,582,496,602,285,353,500,581,322,618,600,415,533,655,421,328,517,502,605,414,326,540,381,496,552,423,306,346,331,585,613,582,406,388,376,419,444,525,429,600,417,481,502,567,482,555,534,535,377,589,611,398,513,509,387,493,603,332,362,569,314,495,439,446,443,610,598,374,443,489,417,524,545,487,720,659,518,460,535,490
700,407,602,477,519,737,604,581,546,557,748,393,494,371,635,511,623,596,333,572,400,591,495,495,416,497,560,681,576,504,383,541,714,528,464,586,433,546,613,601,570,412,296,653,582,505,514,484,297,572,618,329,515,356,324,459,394,511,620,462,338,464,470,667,557,406,538,314,406,565,509,664,672,433,502,465,543,503,458,518,528,749,536,466,531,590,411,317,516,617,553,318,346,512,599,471,465,328,416,341,681,408,528,536,409,453,300,485,316,402,610,607,495,608,375,515,419,608,304,509,480,599,599,598,407,285,366,419,467,487,550,470,486,695,446,594,597,650,453,599,523,580,507,666,419,476,421,403,491,258,489,601,417,319,637,426,404,531,329,433,572,529,496,413,325,461,549,403,552,385,443,593,446,519,374,549,644,477,553,329,381,490,516,660,508,321,456,494,568,454,634,484,581,603,372,458,437,327,351,571,455,658,500,421,652,410,561,602,479,628,362,467,634,501,429,474,502,723,504,546,358,419,666,580,418,381,412,495,608,349,434,565,457,418,245,629,445,626,420,502,475,610,422,570,502,559,564,409,365,383,467,419,470,587,730,621,460
701,400,585,481,629,251,588,706,312,568,453,456,505,520,462,611,485,535,569,447,557,428,571,341,385,689,374,470,382,388,532,589,583,538,483,602,315,594,306,405,688,750,591,602,556,445,453,428,376,575,696,572,384,237,502,432,596,601,490,702,505,442,437,451,352,547,484,526,562,611,333,529,557,555,508,444,674,518,476,465,408,506,366,383,626,556,562,554,632,483,214,541,327,386,400,493,550,455,512,629,582,491,723,378,642,585,627,613,378,459,467,420,381,402,520,578,631,300,548,557,525,451,435,512,703,492,323,344,599,759,494,412,462,368,347,555,472,443,487,526,464,478,475,402,375,470,369,390,535,479,404,473,635,572,459,573,510,447,461,515,489,504,468,424,371,500,571,751,591,370,304,377,630,514,506,265,478,589,595,362,650,416,422,478,709,580,515,497,479,623,538,468,403,624,409,557,466,609,749,394,658,542,570,455,418,564,666,507,555,589,542,589,324,531,511,546,666,575,348,457,479,444,450,481,632,591,478,428,478,487,471,464,592,548,515,674,359,487,587,320,483,578,716,469,599,572,449,323,405,483,518,425,501,439,565,476,595
