0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
680,612,553,558,616,630,610,589,650,647,674,556,649,611,503,581,633,658,606,690,696,665,560,630,660,641,605,694,546,615,543,564,563,710,561,670,599,627,550,647,609,642,650,690,589,605,588,629,512,576,578,576,575,615,624,756,660,685,537,616,649,517,679,628,574,626,615,633,607,602,608,713,732,591,659,499,534,642,612,499,625,422,691,635,641,578,552,696,631,651,623,555,577,543,736,573,654,474,558,647,566,585,600,588,633,644,610,640,638,481,588,614,634,587,488,536,573,610,622,638,619,547,575,525,652,710,681,572,697,494,612,628,635,630,582,589,519,603,530,662,646,648,575,549,583,519,580,613,710,626,632,632,608,638,631,688,587,591,619,537,602,512,542,704,575,538,629,530,637,568,578,594,600,765,514,682,732,580,548,583,568,588,730,529,545,672,520,633,679,507,660,651,484,616,554,689,609,405,625,585,698,631,538,729,675,547,599,595,634,484,565,513,657,562,580,660,596,740,605,573,563,555,690,653,614,564,599,547,562,572,488,601,706,515,495,560,658,637,653,583,577,627,816,526,537,702,590,552,652,638,545,686,578,585,586,602,661,591,545,702,631,593,654,635,535,732,658,553,692,542,626,656,691,701,660,669,516,606,728,660,649,505,625,576,591,624,543,743,699,668,536,603,551,559,543,606,564,747,582,515,546,648,555,549,605,563,617,688,581,505,672,607,555,717,687,617,692,553,683,626,563,610,527,551,601,611,549,591,642,572,646,540,596,557,560,657,621,551,620,645,619,629,568,576,575,537,658,580,473,592,602,547,599,504,660,592,499,600,437,595,622,629,666,479,626,610,457,543,491,693,497,631,532,611,647,571,593,539,554,584,592,629,537,514,570,653,545,588,683,580,518,661,589,719,658,591,617,612,680,630,673,588,686,537,564,615,631,688,554,609,686,609,639,676,571,568,495,519,531,633,609,597,668,603,637,609,593,572,635,558,596,622,678,537,521,716,634,586,523,627,661,669,596,704,598,588,592,507,730,570,558,600,682,543,593,671,604,598,595,570,574,735,520,688,596,598,644,576,619,557,699,718,516,667,571,620,583,635,580,641,639,527,584,598,564,628,617,577,664,614,687,668,568,623,612,710,595,595,569,688,641,704,579,638,500,770,612,603,732,535,585,549
618,599,510,678,636,592,605,545,637,548,568,485,534,693,564,571,656,547,505,671,582,564,499,512,541,675,527,661,589,548,591,545,516,646,569,619,567,467,653,661,621,574,638,586,635,525,626,566,600,666,642,599,497,568,582,543,590,655,586,620,549,507,629,648,643,650,614,624,597,593,544,739,672,682,615,620,675,579,652,643,567,534,597,610,698,656,625,503,674,608,573,566,571,703,553,599,523,644,675,723,537,538,683,536,559,602,515,532,545,625,605,569,649,594,635,594,634,633,717,639,428,623,585,681,550,587,542,577,645,541,610,535,559,620,611,523,702,621,614,564,552,551,504,558,629,654,560,538,454,559,543,504,671,675,613,765,668,602,665,585,577,599,662,734,647,617,666,748,642,592,562,578,574,647,612,646,518,631,585,603,609,572,628,694,584,624,553,543,595,735,682,611,640,541,711,617,566,611,602,631,638,590,582,625,502,601,625,560,632,571,598,638,629,672,519,578,662,580,572,595,563,572,527,529,504,555,638,518,595,654,634,575,634,647,629,642,524,551,621,663,603,601,617,664,565,595,554,727,550,540,522,615,584,615,705,576,563,637,553,493,689,705,550,636,566,613,664,660,585,633,560,665,592,563,621,688,588,602,556,678,617,673,666,623,612,646,607,622,551,645,659,599,586,631,665,563,638,621,524,569,560,542,624,632,572,610,544,565,604,622,661,753,678,576,579,628,667,653,570,602,660,624,567,641,533,652,556,617,644,645,691,655,532,607,603,639,526,625,657,682,612,580,665,735,517,570,492,550,653,633,492,528,549,593,592,580,613,675,595,705,574,674,511,473,651,496,679,565,575,593,630,664,648,512,561,679,658,548,592,593,577,624,633,559,687,667,630,530,600,568,488,572,584,512,583,543,559,570,715,635,670,575,588,641,584,608,630,655,595,578,646,573,763,624,596,562,591,481,525,608,640,617,589,594,646,603,641,618,588,679,649,626,592,599,455,658,623,602,540,527,625,578,534,581,645,592,635,663,659,595,572,578,612,679,543,575,572,603,570,705,573,670,611,560,591,569,482,534,657,672,651,593,605,627,616,580,694,600,610,679,673,654,562,519,595,651,550,630,530,632,623,631,637,573,567,579,704,664,633,578,567,612,630,550,576,716,504,652,709,686,665,648
613,649,601,541,599,614,639,631,577,710,611,623,539,622,671,572,552,631,509,571,532,681,599,764,569,627,759,580,607,604,673,623,613,659,548,631,572,591,624,645,552,661,564,562,514,508,489,642,637,713,647,614,552,671,664,566,476,554,580,623,550,575,668,657,520,515,622,607,447,527,595,584,608,598,592,519,539,634,572,498,545,562,631,525,544,529,571,597,591,654,701,677,584,484,553,594,547,575,697,561,628,705,658,538,679,566,724,636,598,517,619,597,559,595,593,628,606,692,530,554,613,631,556,555,603,504,684,558,599,499,592,602,636,614,531,499,463,692,576,481,618,683,610,624,581,570,680,636,580,566,594,638,635,758,604,480,630,696,586,483,600,617,585,592,710,595,626,603,627,617,550,549,685,686,658,683,654,610,683,604,675,581,529,605,557,594,541,591,483,552,632,704,691,628,678,599,532,577,643,551,532,634,605,580,592,523,561,562,625,597,611,647,516,698,545,585,688,536,614,535,645,578,573,728,685,567,612,576,645,481,604,633,504,598,716,560,681,602,603,541,720,649,514,581,569,534,683,658,514,756,658,555,609,512,683,573,539,568,658,624,698,602,596,660,567,614,546,581,605,693,653,602,606,606,562,590,485,606,553,612,670,566,609,568,476,496,668,621,630,665,514,506,596,698,792,591,615,544,669,621,612,666,704,609,573,526,588,631,623,596,537,660,611,641,431,676,554,532,546,634,641,603,524,524,533,578,542,603,676,785,559,592,596,510,554,660,528,568,592,628,649,585,635,536,596,501,581,476,692,610,494,539,563,702,494,680,557,640,649,597,555,616,600,507,587,606,520,578,631,637,594,523,513,699,700,536,615,541,522,668,658,607,684,572,614,507,692,787,427,612,673,701,627,653,659,589,604,581,589,652,723,621,595,620,531,631,573,708,568,613,587,662,512,677,634,435,579,674,451,567,632,531,570,705,589,606,517,559,549,588,732,567,564,511,595,673,553,721,585,559,694,645,617,536,586,574,620,607,624,727,586,620,585,574,638,672,626,654,655,578,659,587,462,707,583,664,690,530,695,567,664,587,522,563,567,577,650,691,653,587,552,679,597,732,629,633,664,668,574,599,569,702,503,583,584,666,510,646,638,706,483,574,672,623,633,566,663,563,629,604,599,597
486,542,485,576,643,674,522,529,561,562,562,649,593,657,655,644,667,600,568,616,678,566,588,567,654,649,603,553,567,541,536,656,619,594,532,551,508,570,508,595,679,730,519,702,523,600,651,548,686,573,629,614,604,529,635,643,623,574,686,713,614,664,507,574,611,648,670,698,663,520,602,608,675,596,650,567,575,681,605,660,606,610,554,558,630,625,568,611,551,629,602,689,586,521,536,647,675,484,579,658,661,575,598,572,678,790,559,526,602,634,532,567,614,565,667,588,587,584,606,609,647,587,617,554,639,558,660,644,541,716,593,544,663,554,676,562,547,583,676,618,602,641,602,727,616,538,601,575,574,570,523,536,579,618,567,622,713,654,611,541,577,584,646,615,469,588,592,671,599,540,624,660,606,615,530,558,664,618,569,594,717,603,644,649,585,620,637,679,556,565,619,533,683,553,525,648,610,670,656,544,618,703,526,494,576,563,581,635,651,618,686,598,604,583,568,629,572,648,534,653,589,526,655,616,608,663,571,643,601,589,553,632,746,625,634,599,582,603,566,495,626,530,695,605,646,616,502,564,595,651,618,557,598,646,610,598,596,636,677,627,645,565,596,657,678,639,562,600,717,555,581,526,585,601,557,610,683,612,677,619,657,574,534,578,525,594,629,537,542,503,666,576,608,661,620,575,638,617,570,543,581,592,612,551,568,549,616,586,548,584,693,622,522,526,543,664,603,486,530,629,526,640,698,603,565,675,527,644,590,664,603,687,580,657,666,715,696,603,636,629,576,630,641,688,564,542,591,633,588,734,570,696,598,565,456,582,501,547,652,584,574,500,649,659,630,725,565,526,623,617,646,559,717,593,695,650,494,583,673,603,649,604,690,558,554,623,649,597,515,595,680,575,600,656,651,498,582,510,695,619,581,600,652,472,649,652,544,630,710,543,581,658,556,559,604,576,573,612,591,598,632,631,624,543,618,682,604,512,655,537,562,536,635,629,503,657,623,653,581,639,673,658,563,622,530,681,622,705,682,607,578,664,605,540,593,636,533,571,657,534,676,687,545,599,498,536,732,611,570,549,514,720,720,722,664,576,602,557,609,510,601,695,616,570,648,521,526,589,608,726,480,591,558,588,535,538,633,637,554,569,649,592,600,535,592,602,644,592,715,550,601,616
637,560,505,534,645,557,610,528,510,556,617,681,634,573,559,667,590,607,711,576,665,667,616,636,648,546,586,638,658,645,691,556,576,594,544,704,630,579,717,511,637,510,540,589,481,654,687,658,595,560,647,615,602,626,600,658,687,657,630,563,630,618,503,650,664,680,654,578,572,588,555,489,524,760,516,618,676,602,599,609,545,639,637,607,527,491,647,508,609,662,643,580,530,670,548,600,629,573,579,572,621,538,505,600,560,545,655,466,540,697,607,552,529,577,615,498,576,522,645,532,534,557,521,575,614,455,532,623,635,572,650,646,675,589,565,769,541,572,673,559,581,654,597,716,523,635,620,664,598,553,680,719,556,517,571,505,567,679,531,611,619,430,572,515,682,611,494,589,650,467,701,649,631,528,548,573,660,623,672,597,607,615,579,646,602,550,675,567,631,579,580,598,609,614,605,537,590,615,495,595,528,564,605,610,610,635,588,671,617,649,634,633,536,590,630,571,639,579,561,668,658,543,644,572,555,547,550,512,618,588,625,579,608,614,606,680,577,634,595,603,625,544,475,639,597,589,623,551,653,566,612,641,575,688,609,571,609,671,606,606,580,612,583,497,548,557,615,523,597,631,560,577,646,628,522,545,619,577,494,621,632,628,630,590,596,532,590,612,628,659,602,698,544,579,619,631,648,720,562,584,672,430,557,483,631,468,625,632,645,675,605,714,606,719,633,545,641,553,667,584,539,544,607,618,562,622,658,560,637,556,552,446,525,615,569,592,651,660,689,625,598,661,567,582,631,581,563,603,561,546,664,592,609,654,499,562,684,638,535,551,619,637,488,586,663,734,736,648,589,603,691,637,509,566,607,612,521,510,664,529,579,775,496,511,577,649,604,575,568,626,585,596,643,661,588,609,645,706,598,645,556,530,626,535,605,530,513,647,602,505,541,433,660,630,561,702,629,564,663,677,616,503,477,570,531,560,644,543,675,603,584,518,631,634,489,718,545,603,586,680,660,583,610,609,695,543,543,536,706,642,635,649,625,644,758,684,555,728,567,694,641,612,618,598,549,550,541,533,576,593,617,621,669,538,689,519,656,527,619,655,561,685,607,703,625,738,688,648,602,461,561,601,469,627,527,585,593,631,538,700,615,560,516,639,452,530,633,532,609,519,571,597
537,624,690,516,582,505,519,559,493,570,550,431,636,617,596,563,600,576,653,599,638,600,566,580,493,568,664,560,664,694,627,575,535,548,616,684,655,687,477,576,675,681,652,493,622,541,697,746,537,659,625,586,546,584,583,611,532,663,608,555,638,595,512,631,672,679,597,663,576,609,623,562,629,582,558,543,548,688,631,505,546,600,543,576,660,604,582,659,598,574,625,724,486,606,697,589,617,637,600,572,567,664,611,625,630,462,625,566,617,645,647,578,651,638,593,680,668,541,622,562,565,628,532,614,533,608,660,641,522,571,635,615,575,644,628,597,576,588,585,596,654,656,542,613,662,673,604,625,554,615,553,580,609,595,629,709,673,516,593,611,521,554,528,510,723,668,530,728,592,539,671,714,562,616,599,623,647,558,640,615,731,621,559,645,616,596,664,516,648,537,619,499,441,558,498,608,494,496,526,575,537,590,570,546,554,536,544,592,659,546,565,571,600,572,670,534,526,685,479,654,624,521,607,586,551,530,706,520,666,585,598,617,753,660,530,638,721,528,643,582,450,611,630,498,559,508,693,710,605,577,695,557,507,626,635,573,569,528,650,521,646,615,600,603,539,673,645,582,537,637,626,656,582,588,720,571,519,556,610,727,682,609,683,623,516,652,567,630,692,617,554,504,648,688,618,589,663,574,717,615,607,546,707,623,610,640,570,438,604,483,605,501,709,638,506,722,560,523,647,674,493,526,694,562,676,660,604,548,554,621,526,564,594,568,611,555,734,615,561,520,544,588,731,626,570,672,659,558,608,455,567,685,639,610,559,660,537,702,569,527,586,624,639,620,489,627,749,587,587,640,726,569,574,663,650,596,703,463,686,659,541,611,525,595,598,730,610,619,623,749,641,604,642,703,623,477,547,637,721,770,607,548,656,582,640,532,618,639,631,592,608,614,585,531,653,477,518,589,610,626,610,541,684,631,457,548,550,545,647,634,624,612,586,561,652,704,578,544,598,526,647,561,466,539,573,669,554,600,522,527,611,587,544,588,591,564,551,575,593,595,569,449,627,571,640,617,660,638,695,430,719,565,520,656,592,507,602,610,646,548,679,584,574,666,581,663,503,575,633,560,541,551,650,585,578,617,534,668,679,604,528,629,549,543,604,611,485,587,597,564,561,626
687,563,654,717,673,539,629,616,639,555,635,564,720,554,434,607,570,634,662,434,607,625,639,684,476,675,588,683,546,620,609,652,529,605,670,529,593,618,721,616,638,613,662,569,538,610,649,553,665,657,469,577,562,570,616,688,602,541,698,697,681,504,661,567,640,534,573,574,609,668,604,533,648,689,572,573,564,631,452,569,569,527,642,638,650,482,614,583,643,528,554,688,722,658,472,677,664,620,639,706,529,535,685,618,537,515,497,553,582,631,616,631,704,523,606,522,578,600,567,678,668,621,532,596,500,643,682,564,624,644,653,525,589,584,752,519,607,657,652,605,756,633,653,569,620,613,681,636,625,600,589,606,579,659,565,663,494,518,596,632,555,536,588,641,530,663,560,680,648,634,571,560,615,535,610,654,642,659,595,511,604,614,586,611,635,525,584,633,664,522,529,660,620,579,642,610,551,631,603,725,667,621,591,613,487,622,434,572,609,607,533,587,575,559,617,621,592,514,604,687,584,685,436,635,599,590,582,530,627,642,558,629,563,657,583,576,579,505,650,593,663,572,688,653,614,667,651,698,529,656,531,665,533,682,651,604,522,617,643,648,600,640,527,629,591,661,532,606,639,502,662,517,627,678,647,651,476,623,577,679,591,615,682,552,590,644,603,632,594,577,567,584,683,636,620,604,499,669,607,609,684,499,597,531,588,564,538,644,569,678,682,578,509,573,542,517,658,588,612,599,528,571,587,637,537,586,616,666,552,539,658,529,599,571,572,656,596,574,722,627,593,507,704,571,622,590,563,511,537,641,631,492,479,638,620,566,518,685,692,566,615,539,604,515,575,660,662,693,664,595,747,640,643,583,450,626,612,666,557,571,511,512,538,508,674,536,654,631,479,641,485,473,681,557,469,456,546,686,680,622,541,549,485,500,610,592,564,608,672,642,524,562,690,627,556,626,650,654,578,650,622,546,548,564,611,588,593,672,644,589,533,597,520,526,576,632,629,579,639,459,623,711,590,604,722,618,633,505,619,606,752,592,617,666,638,623,615,544,585,657,657,531,526,599,647,714,675,586,682,607,553,550,553,538,609,633,624,515,570,589,631,617,661,403,546,661,662,587,723,509,596,653,546,550,632,629,541,529,680,563,614,666,597,636,643,529,645,546,518,596,635,530
599,642,622,614,672,589,577,585,596,619,550,405,574,692,721,585,626,566,550,610,635,607,578,587,661,494,675,508,578,647,663,679,669,601,544,637,632,606,492,607,610,551,598,543,672,530,632,545,591,596,673,560,585,646,707,569,634,653,533,582,671,701,613,596,560,543,667,587,575,655,651,621,573,573,564,661,615,582,594,532,514,659,616,626,524,591,559,626,613,659,565,583,609,523,584,620,699,636,619,592,543,657,543,585,588,710,632,643,602,690,652,643,677,620,646,620,502,648,711,581,672,633,674,538,563,565,619,577,699,583,611,624,595,466,555,509,664,737,493,700,594,572,591,576,616,682,633,746,615,622,662,539,668,479,642,517,506,595,526,506,618,616,600,430,622,559,593,624,593,640,500,599,616,677,585,625,569,581,601,748,555,567,626,687,661,601,651,669,617,630,504,601,587,638,693,707,554,660,569,589,570,646,523,523,607,453,623,649,615,623,643,613,662,650,538,657,568,680,563,630,679,672,708,619,550,471,734,652,618,614,631,575,660,569,528,570,610,578,604,586,505,698,664,612,598,556,541,453,621,639,496,538,636,510,622,417,609,617,578,654,495,635,711,596,644,686,534,628,541,647,495,619,584,619,676,610,623,684,608,615,621,571,531,564,575,591,729,649,752,622,513,549,656,695,616,723,606,638,528,450,553,586,700,474,557,643,569,588,615,584,549,641,613,516,566,692,585,684,531,559,721,690,606,587,650,644,607,580,684,582,620,697,660,452,580,513,582,564,655,517,473,683,610,752,597,565,524,607,645,568,564,511,631,652,620,628,652,589,509,653,403,597,566,555,606,582,683,572,566,622,442,592,673,592,685,567,544,670,681,539,552,663,747,562,587,544,643,615,676,559,680,653,543,699,578,667,653,584,550,553,533,579,619,700,636,572,577,521,659,650,573,718,601,632,617,672,517,569,656,684,691,631,606,493,570,600,688,446,540,559,622,572,609,714,699,606,602,585,648,669,567,602,538,633,571,534,510,656,554,603,574,530,575,642,526,562,536,602,545,609,746,570,504,579,604,697,513,630,578,614,699,646,601,637,521,558,654,534,624,593,604,596,599,663,588,447,632,688,617,670,637,674,614,571,621,544,530,529,640,661,621,610,630,608,606,690,651,532,586,651,625,613
493,562,589,570,649,612,622,690,533,581,650,684,636,691,608,637,542,570,521,582,519,666,580,529,644,627,640,562,584,669,615,618,726,552,658,559,601,637,659,583,569,655,545,627,668,603,657,599,604,752,589,514,638,492,668,620,556,558,566,531,724,648,663,503,574,511,629,640,585,600,620,540,596,590,621,609,571,586,561,521,484,532,691,610,580,510,588,614,472,453,512,581,589,539,628,574,577,550,518,538,603,668,696,570,684,656,639,569,604,499,655,519,665,504,576,607,587,649,579,665,589,600,652,516,422,616,664,591,642,577,606,574,714,535,444,673,716,630,595,621,604,654,605,764,643,628,555,525,601,670,575,575,688,647,658,611,668,517,601,517,567,560,575,592,776,654,658,591,716,598,659,592,622,602,481,610,646,663,630,556,632,544,510,549,674,700,597,619,602,603,535,688,695,604,581,615,661,708,608,559,672,586,550,617,588,572,605,541,601,566,565,571,617,639,527,614,483,582,656,569,558,620,597,567,483,623,545,585,632,635,552,612,604,617,558,611,569,531,484,577,645,572,608,547,555,562,679,566,628,591,495,553,666,597,601,472,625,528,611,725,570,652,629,573,579,647,628,591,602,527,592,567,727,596,581,642,515,526,550,569,557,576,697,540,521,629,606,752,640,643,513,651,586,577,718,577,618,599,596,598,652,711,588,619,644,618,676,580,730,570,613,644,672,609,631,572,612,531,518,528,575,630,605,593,644,623,609,645,500,589,561,696,592,696,560,633,576,527,514,486,617,699,620,527,692,632,554,532,533,596,533,491,566,437,535,622,509,709,669,673,558,601,641,509,538,583,660,631,570,507,662,593,652,654,679,558,599,584,643,605,548,638,614,640,575,554,658,547,686,564,566,680,660,588,738,636,516,598,606,641,591,574,567,552,534,630,745,532,693,638,594,633,648,611,669,621,485,620,609,500,594,596,618,593,654,687,669,643,699,606,665,509,468,669,591,542,523,632,677,632,570,687,682,651,681,519,571,653,701,553,598,564,569,617,580,577,609,640,675,741,618,582,588,494,645,743,498,525,714,640,658,762,605,613,498,683,546,619,645,544,630,543,506,641,608,683,508,603,599,685,621,647,658,625,525,643,669,677,514,650,549,588,602,622,436,633,551,659,609,479,648,516
567,627,602,631,665,618,636,693,635,582,634,661,717,574,578,566,552,602,588,627,555,657,610,626,647,530,687,589,460,571,578,530,563,674,646,657,658,521,622,708,589,645,608,619,670,676,605,517,674,616,533,611,501,716,624,558,624,677,557,662,669,740,508,648,635,743,665,519,719,606,682,622,541,533,582,624,628,519,761,475,702,627,566,639,572,572,533,517,548,660,573,649,464,572,622,599,686,500,657,632,681,600,566,590,513,611,477,642,493,672,688,553,523,501,611,581,587,601,521,558,539,634,658,640,556,679,632,677,674,711,658,541,645,653,624,574,621,552,527,504,445,585,447,578,745,717,583,566,723,587,576,752,543,510,586,552,633,569,597,486,625,653,544,556,577,541,666,533,639,598,719,693,695,573,502,650,483,657,597,527,621,584,533,578,605,556,654,685,585,615,611,551,551,618,642,585,580,593,645,545,730,609,624,740,574,563,589,544,710,648,579,653,480,608,529,597,569,550,607,589,569,631,527,572,631,559,541,585,636,657,590,593,663,694,564,644,571,563,624,601,672,644,499,612,629,636,583,569,534,620,609,599,542,600,658,685,580,668,553,616,680,526,606,642,659,540,641,615,523,624,566,523,534,511,584,662,604,504,463,509,596,615,589,726,727,577,650,488,586,565,639,641,549,675,593,440,580,623,644,605,518,540,580,730,683,615,583,648,620,672,592,573,594,670,528,573,621,610,589,546,621,642,643,502,635,620,699,742,600,551,560,591,606,616,588,601,605,557,570,750,642,577,535,605,676,525,675,532,593,651,609,597,662,640,651,468,521,607,541,637,558,524,616,595,594,643,615,586,596,595,524,609,649,579,734,609,648,604,684,670,508,536,665,447,594,656,593,558,685,510,653,644,614,436,678,709,586,755,532,538,474,531,734,625,561,636,594,586,606,611,691,572,555,721,620,612,612,593,580,553,569,553,555,650,629,607,575,655,605,585,514,622,617,642,542,523,545,776,560,638,517,614,637,652,593,592,495,677,584,589,615,541,572,502,762,618,587,513,646,614,596,577,576,563,599,666,521,553,639,642,667,744,584,457,557,559,549,598,607,528,666,650,587,642,666,641,596,558,543,625,687,565,610,638,671,601,595,663,575,572,599,558,572,719,581,577,620,578,585,697,527,626
