0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
439,506,518,508,522,483,510,481,516,480,519,521,475,494,509,471,542,510,514,496,501,435,485,538,520,518,468,450,528,486,489,473
511,470,516,495,545,492,506,464,468,535,499,474,512,480,480,529,530,499,482,546,450,553,466,495,501,496,491,474,491,492,513,532
529,480,553,496,450,508,525,508,517,578,564,481,550,522,526,510,494,520,548,496,488,459,450,489,510,458,518,484,491,487,456,449
509,514,524,511,524,489,503,481,494,492,489,473,463,519,517,517,522,515,516,526,473,515,504,450,531,458,498,564,479,511,495,492
492,475,464,477,487,467,456,528,411,537,505,553,460,524,489,494,471,464,489,464,497,482,468,517,495,471,493,516,586,528,511,512
506,479,510,561,528,569,492,494,556,460,534,527,477,572,526,502,455,509,512,514,501,508,522,419,452,528,566,540,464,505,486,496
494,538,469,498,509,534,520,465,495,511,533,514,525,495,462,444,535,510,467,478,449,491,506,562,510,503,527,462,465,506,514,531
464,474,481,518,565,488,516,514,534,449,455,534,582,518,521,547,512,483,492,540,462,428,520,507,493,514,472,473,486,464,466,562
494,498,544,536,463,492,550,567,473,433,496,502,475,463,453,495,542,457,427,523,547,504,500,504,484,484,455,516,521,473,503,448
526,469,462,522,443,506,515,498,498,472,517,531,535,559,498,468,507,566,474,511,504,503,477,522,511,489,598,558,574,507,505,485
526,476,453,535,517,488,478,496,526,482,523,452,496,518,518,529,461,481,502,451,494,541,455,527,494,537,519,484,494,510,542,504
516,536,522,549,487,428,553,483,537,521,519,506,468,468,542,491,495,438,466,518,492,570,491,467,466,463,478,452,505,494,500,497
488,486,463,477,513,547,500,499,508,469,479,444,517,484,527,514,453,470,513,443,489,485,486,564,433,509,494,486,450,525,487,518
444,500,513,513,506,539,522,484,542,485,508,503,482,541,509,494,531,510,514,496,489,481,502,450,532,479,504,533,465,499,440,511
529,510,454,503,508,501,505,512,490,550,492,446,510,533,496,511,553,494,501,484,517,503,509,480,533,478,480,463,540,502,510,519
536,507,459,501,488,481,576,459,484,491,498,539,469,502,455,488,475,518,531,441,505,501,502,472,504,476,493,462,522,544,469,540
525,493,494,462,549,469,524,511,438,532,460,502,480,553,504,433,496,517,527,487,500,523,499,532,471,481,470,521,510,475,505,516
503,510,483,439,517,536,481,489,519,526,512,485,486,475,504,488,495,491,509,520,561,526,551,505,512,532,504,501,441,488,450,444
473,506,482,464,472,475,460,536,484,443,503,450,489,532,440,502,522,510,559,506,559,507,471,531,518,419,486,455,516,463,453,548
492,462,525,524,508,474,522,536,511,576,493,509,466,491,480,526,530,471,485,479,502,518,460,497,497,507,462,442,494,522,529,459
436,470,527,509,469,452,553,494,492,573,528,508,526,486,474,484,506,487,512,494,489,427,489,473,510,476,461,528,467,535,540,485
522,464,493,525,544,532,458,495,522,503,540,489,507,512,522,479,502,553,511,486,507,493,461,553,521,444,533,523,534,452,547,469
532,511,515,501,533,494,490,468,466,496,526,510,510,471,479,471,525,529,491,528,438,518,490,512,544,518,520,505,486,530,474,499
565,485,487,534,474,519,502,476,493,491,495,467,463,497,519,515,506,486,502,483,487,549,507,482,497,520,582,481,555,470,486,454
513,506,479,499,499,469,436,520,472,497,524,459,469,480,547,503,459,514,538,546,496,537,523,511,519,516,449,511,538,468,496,453
513,468,549,500,469,536,495,562,504,462,485,484,486,487,483,472,456,495,491,533,497,532,518,471,488,526,460,503,494,522,488,483
496,459,456,508,523,540,502,448,465,445,504,546,520,515,423,528,432,496,462,476,506,529,503,489,489,462,520,505,466,480,461,482
415,482,512,469,552,517,501,483,466,525,535,509,523,518,525,427,503,501,455,503,494,522,472,484,469,433,481,524,428,557,515,494
482,558,477,455,488,521,562,578,496,485,511,480,553,492,543,519,480,527,541,539,493,456,497,468,466,543,501,495,453,550,514,510
501,444,489,552,503,530,512,501,487,514,538,484,524,533,544,520,496,521,503,505,556,547,456,500,543,518,514,473,533,489,476,494
483,506,491,529,479,537,537,525,495,515,519,497,511,473,514,548,488,523,559,498,496,463,503,422,527,495,503,515,489,538,509,541
538,456,521,476,524,495,497,489,524,475,482,501,515,522,524,472,542,513,549,477,493,409,507,544,528,553,464,498,503,483,499,512
529,522,551,530,498,525,480,477,479,524,523,447,515,488,506,469,513,582,473,509,485,541,447,498,475,525,482,519,522,492,469,495
531,491,523,510,492,491,533,547,465,521,482,538,558,558,505,519,482,559,518,490,443,455,501,479,523,442,448,534,545,519,533,500
489,494,492,536,452,509,477,519,467,530,521,500,484,542,491,456,451,508,500,480,513,475,516,517,501,487,476,504,516,490,466,474
594,499,491,497,517,501,501,502,463,519,534,509,465,486,523,464,501,498,508,529,469,546,480,483,466,477,492,590,506,557,556,520
455,508,534,491,499,531,516,492,478,498,467,475,444,509,506,511,533,463,535,428,487,557,493,525,429,507,487,505,556,507,511,515
462,477,470,490,509,495,459,566,516,532,477,505,481,535,467,535,539,476,558,449,470,457,513,512,444,445,514,529,500,549,526,523
506,451,500,476,481,473,478,565,540,479,507,477,470,521,514,484,506,482,512,466,492,477,535,461,507,458,496,484,532,487,495,484
518,514,504,467,466,508,473,508,482,477,501,457,479,474,527,502,485,477,457,515,453,511,514,513,470,498,565,557,470,487,520,493
489,526,493,514,559,503,467,506,490,493,500,520,483,487,483,495,494,497,522,443,540,486,491,483,489,494,526,554,478,480,488,498
496,462,508,525,554,535,542,465,466,521,525,492,457,480,490,560,478,538,535,519,452,481,550,486,498,545,427,494,482,496,473,496
448,493,482,491,486,463,455,493,509,520,416,513,490,542,498,504,515,496,472,516,503,474,487,469,486,521,439,457,549,499,529,489
497,457,464,509,581,436,466,516,512,488,564,492,531,511,539,510,521,469,486,487,487,515,497,516,532,540,484,423,510,496,498,497
468,536,506,479,486,481,447,464,470,547,501,511,505,534,470,521,427,477,542,527,487,511,459,509,526,533,473,483,538,450,553,475
499,504,467,486,520,507,525,512,503,512,516,491,461,506,503,513,556,498,527,524,487,539,518,479,564,467,490,592,526,493,430,458
471,500,484,490,525,467,554,533,472,472,510,451,476,539,484,528,471,493,578,515,503,470,509,503,444,518,524,505,533,529,517,528
518,509,491,504,477,496,486,533,557,487,522,471,511,490,465,520,450,487,524,486,488,519,556,512,533,469,521,543,518,530,499,494
439,538,496,466,455,522,526,463,441,540,487,496,537,438,495,488,502,514,474,503,513,490,490,458,501,468,511,476,536,480,478,428
514,539,511,501,549,549,471,494,488,496,499,464,543,457,520,533,508,500,475,474,518,490,471,443,539,506,476,483,455,519,564,473
516,479,509,454,545,489,529,489,500,556,513,482,532,486,520,432,463,510,529,474,462,475,511,474,484,531,484,452,499,504,485,497
516,519,476,535,493,502,447,527,534,497,477,451,561,523,481,476,485,476,532,495,551,564,503,492,488,512,497,490,508,511,509,436
488,450,490,519,506,489,519,492,521,493,476,548,486,494,522,529,482,470,495,489,524,569,493,477,480,530,531,503,461,541,515,540
485,498,481,514,491,485,481,419,470,484,469,425,528,513,487,491,538,462,491,475,503,512,491,458,533,514,501,517,473,493,465,511
487,525,586,472,523,500,499,468,506,502,555,478,537,493,499,497,506,489,523,539,483,492,501,502,545,527,534,503,514,513,526,470
488,525,509,479,494,539,472,479,474,478,525,463,484,475,523,508,496,482,504,492,479,443,528,542,460,480,531,467,525,510,439,473
477,505,535,565,536,510,532,463,493,474,446,501,533,490,536,484,484,498,512,472,532,504,515,486,521,477,471,524,455,505,526,557
457,498,465,495,541,425,494,473,523,488,449,525,497,510,491,492,483,491,465,515,542,469,521,503,504,471,459,490,550,485,486,474
550,522,510,487,501,504,507,477,525,494,451,464,497,507,472,491,466,476,508,487,520,472,478,535,511,514,518,429,507,494,531,519
469,457,534,507,500,484,522,482,502,474,514,453,551,488,519,502,478,551,555,480,423,494,525,535,510,495,487,480,465,457,537,482
457,522,513,514,466,508,488,511,554,487,555,532,498,515,473,524,531,534,477,483,496,453,529,475,503,494,548,463,520,464,492,524
496,542,471,558,491,493,502,509,493,448,479,571,482,465,487,481,479,553,467,504,506,465,518,496,522,487,489,444,489,541,540,452
423,480,522,493,520,494,478,534,508,521,465,562,506,583,482,471,553,486,465,512,489,520,466,519,432,530,546,478,471,498,479,571
458,501,522,526,492,532,519,518,537,491,478,484,502,500,511,523,512,482,443,482,537,524,475,489,549,521,526,480,553,508,458,426
446,496,510,487,507,505,491,556,501,492,508,466,554,521,503,503,542,540,533,505,532,512,501,506,513,510,504,490,496,468,523,492
493,533,497,504,558,583,480,494,485,510,522,483,511,547,494,458,513,532,517,488,513,526,491,522,513,474,500,532,519,534,492,531
511,499,514,476,468,459,507,451,509,511,503,435,492,496,509,473,530,537,554,506,500,461,517,463,466,514,490,529,566,509,540,524
456,509,485,477,470,520,453,506,510,513,506,498,486,459,519,472,546,463,544,487,477,547,546,427,581,522,521,453,503,437,439,472
530,497,558,549,511,513,526,507,488,497,505,518,426,496,517,468,546,484,534,460,529,480,489,517,493,546,480,491,498,530,517,511
436,522,483,503,466,473,500,499,488,523,491,507,511,466,569,513,492,534,482,502,495,519,438,467,473,491,510,530,533,451,594,467
520,524,495,469,544,512,473,469,502,493,496,492,525,516,493,527,539,507,517,474,480,462,529,536,496,525,452,471,468,504,519,542
533,506,512,482,506,500,487,498,491,490,541,461,455,464,515,514,523,479,528,495,486,519,487,472,432,517,463,538,462,482,495,513
465,500,509,430,507,505,562,516,523,552,468,449,543,450,420,503,556,492,436,447,459,481,494,559,500,536,488,481,521,526,455,482
504,507,457,512,519,558,445,477,494,504,526,502,524,496,517,527,522,481,514,501,503,502,515,480,494,489,505,524,459,491,551,506
475,529,503,461,446,510,451,498,510,537,518,494,453,553,551,504,475,459,482,513,516,504,459,514,505,483,537,548,486,510,528,504
562,471,481,530,504,504,494,471,513,515,478,554,512,503,457,491,534,558,450,464,485,484,564,472,498,517,522,550,523,474,527,526
503,486,491,479,473,519,502,520,528,513,529,500,445,512,554,494,500,484,484,497,494,512,484,540,517,483,463,454,501,493,473,480
493,532,502,557,487,495,494,503,488,499,483,494,470,520,543,548,495,522,507,480,477,488,517,489,546,519,461,545,489,525,489,535
480,498,481,513,494,496,484,490,484,480,452,493,492,454,474,496,485,488,484,446,540,514,537,511,536,490,483,494,490,540,553,495
457,507,480,533,456,530,483,509,424,474,506,526,445,474,532,511,521,513,548,512,492,466,499,556,510,464,526,519,563,527,506,503
474,540,498,464,529,533,525,529,485,508,506,523,486,488,540,520,506,550,488,515,527,459,464,514,441,539,538,503,538,469,488,462
491,553,471,522,508,486,549,523,526,526,487,488,454,447,468,445,489,505,501,476,488,514,513,461,535,581,486,513,477,519,522,487
480,494,518,491,501,520,488,467,524,504,515,511,475,451,573,431,500,529,472,461,472,464,508,490,500,467,589,444,501,476,487,505
489,447,491,506,542,478,471,504,491,489,504,503,440,531,508,493,471,483,519,524,453,520,501,525,525,431,495,491,489,530,540,483
514,490,523,510,488,508,495,519,439,522,521,483,598,488,495,492,521,487,518,517,543,459,502,440,492,512,518,507,489,425,497,503
532,502,528,508,454,509,500,484,497,488,504,512,499,509,475,476,476,495,544,574,518,488,483,527,527,530,482,537,545,467,510,546
522,463,499,519,535,512,503,476,525,424,521,517,524,399,478,463,507,511,476,514,526,472,497,465,515,492,456,466,492,491,520,508
511,522,464,498,572,545,499,487,497,502,503,508,505,427,428,449,506,551,501,548,512,530,507,473,480,512,504,438,512,516,531,537
481,538,556,487,491,478,474,529,481,473,531,493,518,506,479,536,499,533,494,486,484,477,542,505,545,522,490,497,548,465,523,496
466,506,465,472,481,514,512,524,503,460,492,487,489,475,555,479,515,520,516,498,479,518,487,527,505,465,467,537,565,539,522,536
492,516,489,479,514,503,545,494,531,474,507,440,444,495,520,513,513,441,487,552,500,510,498,425,547,483,512,497,457,504,524,478
541,548,511,479,516,511,508,540,495,475,445,439,432,574,468,430,505,447,532,494,549,453,494,468,432,484,529,514,500,464,487,512
528,450,478,507,552,457,507,492,541,505,542,507,496,478,519,463,534,511,466,519,473,471,503,448,530,498,484,520,552,475,515,517
503,493,538,495,544,502,501,549,510,497,492,509,470,476,444,447,507,483,466,484,554,516,537,493,524,577,451,545,553,527,528,505
508,509,526,450,510,451,531,516,478,474,546,527,490,523,505,534,482,480,451,459,508,491,518,517,503,504,539,460,506,535,465,495
550,552,518,530,517,478,511,494,514,513,510,500,475,515,494,510,545,528,481,565,473,500,532,480,527,490,496,532,520,520,509,488
502,522,578,529,514,485,533,505,531,445,490,515,489,512,524,460,509,515,494,476,499,482,496,485,478,497,546,482,526,510,481,521
559,528,468,477,531,510,525,474,481,457,549,477,506,497,492,530,474,538,466,405,459,451,483,526,517,507,561,463,507,491,517,508
483,454,495,498,511,552,497,478,498,453,472,489,486,544,508,507,508,506,533,537,540,466,509,519,489,514,479,454,526,490,477,484
475,529,548,497,469,536,486,493,513,532,464,508,457,497,495,493,472,476,534,477,498,522,464,492,483,485,468,499,470,480,514,484
476,554,442,476,457,470,569,453,478,533,471,506,509,507,519,504,452,478,493,490,509,521,484,528,515,532,508,453,457,490,539,469
518,464,508,480,526,480,497,493,422,524,549,493,468,452,523,495,506,548,498,501,474,473,490,491,464,466,506,461,499,491,494,511
451,550,516,449,513,479,480,432,430,526,496,504,474,479,516,516,536,517,470,520,517,504,542,513,482,478,517,501,436,447,440,493
494,515,469,487,501,492,502,469,573,467,469,501,461,507,505,486,522,517,479,480,497,438,547,513,465,499,510,499,521,476,447,533
516,457,460,503,559,510,512,540,457,509,481,458,481,496,530,509,532,478,448,491,540,485,554,494,519,472,498,546,483,508,512,517
436,487,477,548,494,576,567,486,555,549,472,486,516,479,415,457,494,512,535,499,468,487,524,544,495,497,483,477,489,503,550,451
563,479,489,534,534,440,559,571,474,484,524,511,526,523,455,508,540,521,534,463,533,499,455,561,536,492,500,546,514,460,476,453
441,451,532,514,524,524,496,478,536,510,489,505,511,507,534,514,459,469,512,545,472,495,479,530,470,517,510,534,458,482,512,466
458,497,480,524,467,498,491,467,531,539,511,489,513,441,497,524,492,514,517,474,511,532,505,537,482,512,448,543,488,453,501,511
467,494,471,524,463,475,530,484,530,458,517,478,515,559,538,545,500,497,562,526,462,513,491,507,578,483,483,484,528,512,495,511
513,545,474,510,542,529,534,547,474,454,533,447,496,495,538,475,550,487,532,518,504,511,461,494,483,524,508,539,501,458,428,487
487,487,553,539,509,521,490,544,525,525,440,500,471,520,496,566,537,520,479,524,484,523,494,513,539,514,523,477,492,516,469,506
563,510,447,460,509,480,488,530,512,475,513,497,492,485,504,518,504,490,528,469,503,542,480,500,518,453,456,451,511,524,486,499
486,447,517,477,509,483,469,474,467,543,473,476,528,499,538,455,493,461,478,476,457,487,525,485,552,462,521,462,426,488,532,491
510,530,497,498,504,537,461,523,529,516,483,516,539,532,507,566,451,452,500,486,517,474,488,527,546,507,448,526,510,476,477,503
530,462,490,483,463,515,453,558,446,486,510,496,494,454,484,537,483,476,463,492,546,512,482,548,458,520,470,495,448,491,449,480
542,514,476,515,489,526,527,529,511,519,467,493,510,474,483,511,512,519,543,522,539,513,564,476,489,534,484,547,521,463,516,523
502,467,470,517,502,515,493,489,535,483,533,473,518,539,458,485,494,508,457,451,520,547,506,532,573,459,533,495,455,457,535,479
469,515,523,490,473,510,491,582,533,468,550,506,454,497,497,478,527,534,455,495,475,494,544,479,504,478,494,488,497,487,539,492
487,472,511,499,499,535,498,497,517,519,456,518,504,522,509,491,524,494,503,453,490,496,501,516,448,521,460,542,474,507,469,485
518,475,454,461,485,521,484,474,505,518,560,524,516,510,500,501,479,498,548,468,496,463,442,526,517,438,482,509,488,514,519,509
519,494,482,508,460,488,514,477,488,495,528,530,512,500,508,509,493,495,525,505,474,462,507,482,496,453,502,496,468,490,427,520
550,488,487,468,499,460,473,528,491,505,533,451,486,501,496,474,538,532,508,475,485,505,513,459,503,497,500,470,516,449,521,532
498,501,507,557,484,517,506,500,507,473,510,535,557,482,451,473,463,495,488,528,503,448,470,476,502,431,546,505,500,536,494,507
508,510,576,445,505,437,474,506,468,478,545,546,510,492,502,486,467,473,529,553,472,492,520,498,471,550,528,427,574,499,462,518
481,505,511,481,486,521,527,481,525,503,518,492,512,494,479,515,465,512,522,519,486,476,550,498,549,501,518,449,514,521,526,448
453,513,473,527,480,508,432,518,495,428,497,492,494,504,457,510,510,475,532,496,490,483,500,471,512,487,536,531,494,444,467,514
505,509,509,486,556,490,584,513,486,473,498,469,547,523,488,469,492,521,461,468,494,486,532,487,507,546,487,456,455,456,541,451
462,496,503,516,508,495,487,492,469,457,460,521,469,519,513,485,556,490,498,533,481,516,502,529,527,419,521,581,532,549,475,510
503,518,524,490,509,487,451,449,465,547,484,523,512,494,483,503,510,497,499,488,470,510,576,526,529,454,454,453,510,504,518,566
477,577,546,535,494,464,491,488,499,508,501,499,518,428,453,479,498,509,495,511,480,491,532,516,515,485,494,523,467,527,481,478
562,462,493,503,488,530,467,497,452,519,508,454,525,467,468,503,491,563,529,530,516,501,504,551,471,494,497,479,539,541,496,483
508,544,475,564,574,514,513,442,467,480,527,497,498,493,506,501,495,558,528,525,481,488,503,464,543,489,549,507,525,532,527,453
533,499,523,538,516,499,379,478,496,517,512,541,555,521,473,475,458,524,444,529,533,522,548,546,473,522,509,522,488,526,513,536
446,510,487,481,525,514,460,476,520,481,502,489,485,460,536,534,480,512,504,526,470,520,502,503,466,482,543,500,485,507,497,502
