0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
528,583,629,422,619,393,547,493,314,539,436,563,385,598,627,486,546,537,424,558,467,510,482,606,461,569,494,554,398,376,604,741,457,544,490,621,612,625,471,401,453,488,359,553,652,543,440,593,575,530,417,394,362,529,490,507,601,357,558,498,556,539,411,498,558,485,439,490,513,595,615,521,591,447,407,499,356,481,486,472,502,551,636,382,504,427,417,567,726,557,537,510,653,451,420,560,555,502,558,404,505,536,418,520,417,639,408,540,487,492,566,460,476,365,602,474,598,527,655,458,354,459,474,426,398,510,429,515
578,550,573,411,558,587,399,442,430,687,483,393,570,462,460,345,443,635,541,598,509,331,597,474,469,605,541,583,529,546,459,504,448,485,524,573,457,468,524,407,450,442,576,507,574,547,548,556,618,355,438,661,545,431,492,634,502,449,596,434,258,479,576,546,597,417,501,614,505,496,510,407,577,607,651,411,586,593,484,477,453,574,430,558,312,388,539,504,581,414,551,470,586,459,564,498,418,281,613,504,517,545,537,432,452,432,598,488,522,573,399,379,491,523,259,532,535,533,388,583,540,422,381,382,557,537,464,299
370,487,406,402,636,461,534,633,506,468,446,474,423,417,512,563,486,512,455,461,471,480,502,491,415,427,392,502,677,415,465,458,572,468,596,671,686,693,436,526,572,496,359,419,519,513,564,534,479,607,691,565,588,440,639,301,610,423,428,666,483,482,475,389,431,550,542,381,620,599,359,427,520,631,558,522,561,621,478,461,587,560,425,539,411,504,371,514,499,582,662,546,477,508,509,434,430,666,614,443,498,351,514,749,602,609,503,503,548,302,536,620,373,434,380,503,511,501,473,426,503,396,516,452,355,377,528,432
460,451,436,670,321,390,478,422,536,378,445,519,523,523,258,485,411,525,573,354,517,428,429,546,593,474,360,531,545,649,453,531,401,515,445,634,485,467,612,576,548,497,623,520,322,589,611,607,489,385,544,595,464,556,597,555,678,443,613,619,494,428,537,538,411,475,294,449,567,586,394,362,550,510,481,434,585,508,457,454,577,673,525,567,495,453,484,674,611,383,443,427,444,644,570,561,434,594,531,455,444,423,569,519,427,487,444,476,714,608,605,481,416,562,421,367,590,563,614,430,374,516,576,566,541,430,665,398
509,566,628,505,532,597,701,415,478,545,599,514,487,454,399,419,541,473,596,368,621,613,400,540,506,620,638,619,421,442,470,425,588,649,472,569,564,538,453,473,605,589,346,499,624,569,632,570,541,582,578,620,370,407,584,583,565,643,399,464,605,476,494,491,383,519,278,529,442,574,548,670,623,473,367,494,654,555,335,358,574,339,602,436,516,327,389,590,563,321,377,441,600,564,465,541,429,436,618,443,652,563,611,496,566,577,378,540,535,427,592,408,683,442,631,559,530,678,420,507,517,486,486,513,524,570,500,566
376,548,703,605,510,467,438,420,485,516,346,406,531,587,371,493,554,478,443,530,568,391,412,537,493,415,550,554,402,429,417,444,551,507,485,491,430,328,566,435,437,423,364,609,433,542,508,540,471,602,563,387,481,538,492,367,655,633,558,489,583,408,525,501,619,476,652,622,521,465,417,450,477,527,370,526,684,453,489,475,478,609,433,462,527,477,547,373,557,540,647,630,493,452,376,426,284,572,508,726,546,482,436,396,568,418,616,505,542,637,463,350,442,487,477,535,605,475,452,528,544,513,379,535,439,591,534,507
510,462,526,557,476,458,460,416,375,542,465,504,538,623,400,477,448,551,516,584,614,537,452,506,497,558,379,441,441,554,487,676,391,509,453,361,388,529,321,588,509,457,755,633,536,619,628,538,489,417,592,512,477,612,444,535,594,573,565,604,528,584,425,537,588,438,428,348,360,519,499,488,711,439,366,520,439,423,514,510,448,489,305,605,424,391,430,429,618,374,467,550,554,524,423,436,364,691,568,600,411,510,557,364,575,608,538,457,356,455,527,472,488,477,365,301,512,644,569,532,342,511,591,497,521,505,547,379
383,545,298,508,425,487,565,508,562,636,590,541,474,471,544,567,470,528,548,714,534,513,471,533,432,492,686,360,456,556,549,287,435,497,564,544,476,533,485,345,485,486,567,441,633,633,462,532,569,495,549,566,483,652,542,544,592,413,572,505,479,659,409,526,254,599,582,493,585,326,448,451,452,580,418,495,543,572,625,537,425,400,542,506,467,392,420,445,426,643,336,427,559,479,393,422,400,618,625,485,507,419,478,487,496,553,329,348,599,426,471,538,631,382,454,391,524,369,605,536,523,477,403,694,483,414,471,592
339,571,484,331,418,446,436,617,500,604,485,495,693,569,532,350,552,520,571,527,611,507,555,580,442,529,425,410,461,623,558,516,467,507,408,596,697,395,529,596,749,609,452,367,263,431,566,500,593,514,480,463,425,614,500,376,552,427,439,482,566,460,411,516,538,479,463,467,437,583,322,482,495,508,551,503,592,446,421,443,480,611,450,458,598,588,492,400,524,510,288,729,512,412,545,502,506,519,587,567,514,503,508,528,476,574,579,479,481,496,642,575,503,444,604,675,454,530,432,442,570,548,378,363,515,462,521,472
533,270,532,592,561,497,583,559,500,527,576,451,532,552,605,541,569,476,421,652,452,577,574,448,483,582,573,621,320,657,324,563,654,475,487,519,479,296,400,565,594,391,577,368,427,434,383,421,471,675,481,589,580,495,568,480,507,558,488,524,431,543,541,469,585,624,365,477,470,795,513,349,492,394,424,480,268,556,515,522,551,466,501,427,446,493,643,599,391,462,544,450,500,557,469,501,582,412,379,523,366,316,586,449,399,650,692,671,586,360,525,595,536,469,601,492,662,346,365,480,458,337,538,367,614,657,464,452
543,487,467,504,484,494,401,347,524,366,607,579,484,517,529,386,474,428,505,615,607,419,635,537,457,408,342,627,402,417,609,286,463,586,598,274,530,416,482,530,627,433,396,526,564,483,432,667,522,471,539,424,485,396,428,456,588,633,373,463,391,573,552,439,446,315,449,528,597,527,445,521,516,612,375,401,592,378,386,520,536,272,608,295,458,428,617,534,579,471,451,443,543,594,598,438,336,542,532,519,471,547,445,341,464,543,511,632,397,423,531,594,564,434,483,431,626,407,645,559,296,418,415,493,637,660,519,600
484,433,621,520,546,703,379,530,514,332,494,530,410,497,491,357,497,490,488,550,433,457,420,481,580,431,487,494,548,650,413,448,504,572,382,427,436,372,488,420,270,626,539,546,340,419,406,493,342,379,333,556,600,354,525,567,445,652,498,483,397,569,354,587,490,581,563,662,581,578,718,606,579,352,468,412,593,470,429,461,603,506,488,548,550,540,465,577,603,340,563,510,433,596,530,578,460,467,612,440,514,537,623,608,612,443,347,474,610,520,426,392,494,519,581,340,517,569,415,462,651,625,596,621,507,425,426,499
458,583,581,529,498,448,532,345,492,619,620,526,440,572,440,616,573,537,594,413,458,534,701,622,326,593,464,561,463,541,418,465,551,359,468,344,395,508,470,458,514,380,406,403,568,505,356,492,521,653,485,469,472,419,538,454,557,583,579,442,549,619,413,346,427,520,462,442,547,437,470,673,496,653,478,465,540,697,523,463,351,428,564,444,451,534,529,469,562,612,413,580,541,412,428,284,399,662,467,691,587,440,315,528,363,447,594,485,399,549,607,482,365,452,401,523,465,541,351,563,451,567,330,701,415,464,343,651
552,547,488,514,443,502,575,370,802,564,568,489,551,545,539,495,467,515,506,639,519,556,659,548,555,431,382,591,518,531,635,667,343,398,524,485,494,529,504,423,446,617,447,515,449,466,365,510,576,445,324,549,520,303,517,331,432,463,366,500,609,461,568,354,414,463,575,502,451,379,517,627,530,549,644,535,381,449,563,519,553,454,469,426,331,443,545,444,331,603,476,503,525,407,569,645,626,478,422,647,619,392,374,692,332,461,598,506,623,606,513,744,533,449,400,487,498,469,503,547,546,452,623,623,421,449,522,502
534,536,498,493,593,500,505,469,568,677,510,484,607,557,479,543,486,434,712,344,336,355,372,372,595,612,544,619,668,571,547,465,552,406,460,419,475,581,610,660,570,452,564,523,646,473,430,526,612,447,244,385,566,535,541,503,589,418,356,346,573,589,428,507,577,485,592,477,554,476,525,539,500,607,508,533,517,474,358,482,435,464,525,436,332,449,348,625,425,543,537,686,417,539,458,506,682,303,374,585,579,626,381,423,625,395,468,525,385,582,556,425,424,576,617,538,568,567,557,362,508,581,534,447,497,696,356,475
654,577,429,506,382,471,516,422,433,464,637,565,349,520,554,597,507,527,391,459,498,633,526,432,392,319,459,433,686,481,463,429,453,542,575,414,488,528,488,521,491,509,554,548,514,665,517,499,539,433,520,469,646,475,725,427,461,337,497,521,354,717,708,401,669,558,420,586,394,567,498,423,550,558,442,378,384,543,503,523,589,552,607,556,499,468,529,403,486,629,457,418,608,613,597,534,418,494,594,462,562,375,417,415,427,414,263,580,441,469,491,543,505,526,481,378,363,516,504,581,597,527,680,536,477,475,673,579
584,508,636,503,582,493,440,535,538,379,429,452,383,558,781,484,602,490,396,482,563,581,528,625,661,540,348,468,347,510,427,522,451,505,601,398,588,381,360,429,463,460,479,474,610,445,593,569,394,426,367,541,568,636,447,514,580,405,435,586,485,436,562,653,533,521,491,433,564,533,594,488,457,551,530,599,487,521,608,428,520,381,538,596,531,502,555,615,377,627,633,435,342,546,469,459,568,711,394,510,352,439,415,461,472,639,385,633,502,498,506,669,476,417,520,359,428,433,516,484,485,334,481,455,431,421,622,558
608,705,484,405,604,347,351,582,714,363,514,502,580,590,673,361,578,497,415,459,633,476,551,324,511,506,562,359,431,479,473,615,482,667,597,457,440,451,622,387,549,569,524,643,648,400,431,467,504,402,392,273,396,559,482,450,508,467,481,442,468,607,559,404,497,345,520,388,520,385,466,420,418,559,703,420,452,507,347,484,558,466,475,446,635,601,495,572,594,222,475,492,636,597,514,311,452,444,416,468,517,506,650,340,495,481,571,508,392,441,486,459,525,184,388,483,409,496,460,430,585,716,559,445,583,367,514,343
487,653,429,527,560,610,337,596,589,650,471,526,573,330,564,511,445,568,522,450,392,554,507,666,553,464,443,491,530,618,485,564,320,408,468,567,435,620,518,486,497,557,451,581,410,467,410,496,357,428,539,493,495,435,512,363,595,509,466,555,499,643,475,432,435,505,373,603,497,456,427,453,382,594,440,521,600,407,437,426,532,597,443,502,623,280,395,513,496,656,402,615,572,493,346,539,572,651,517,567,512,461,440,509,494,315,498,569,387,501,616,393,610,536,404,633,660,534,440,401,588,514,525,396,418,571,462,471
455,509,603,424,642,492,438,478,495,493,642,493,553,619,496,487,371,526,570,562,458,449,659,447,678,485,577,392,388,499,484,384,399,477,595,448,508,345,544,354,518,474,575,497,577,408,484,515,385,454,452,277,469,654,317,386,546,576,446,565,463,606,294,512,417,502,478,330,616,700,776,575,515,624,393,534,474,448,485,314,503,498,605,457,769,575,538,600,537,508,553,527,500,443,465,561,410,482,594,495,711,441,672,506,459,489,411,455,604,642,527,547,402,486,362,225,487,393,326,680,444,574,525,377,604,597,339,499
316,481,422,380,394,560,417,656,404,581,637,574,539,719,613,455,424,377,495,475,505,460,460,554,498,428,436,593,525,533,450,534,498,608,500,392,575,367,460,393,449,391,585,421,564,618,325,659,575,381,427,467,516,365,445,476,631,379,514,431,442,448,410,569,478,592,420,520,433,680,509,500,477,605,549,448,418,572,350,370,448,562,403,501,335,555,669,546,423,514,429,512,413,376,488,474,405,631,627,410,484,467,496,587,590,574,443,476,545,483,478,474,521,480,466,487,519,344,522,713,637,452,492,437,483,392,649,546
636,396,674,618,482,564,396,643,484,565,530,403,423,557,499,687,582,378,484,533,340,521,508,546,498,547,536,379,560,534,644,459,447,291,373,462,536,617,520,437,506,591,514,619,433,505,381,657,300,633,471,540,436,559,415,507,554,630,529,320,440,471,586,633,552,527,450,392,486,536,471,434,515,485,324,579,554,506,499,357,448,681,379,478,507,698,450,506,532,526,541,522,437,385,478,622,542,424,532,566,501,495,421,331,506,598,578,545,533,445,455,525,314,505,601,488,694,603,580,487,448,561,415,347,497,561,717,677
557,568,473,501,452,555,545,453,445,542,494,529,413,480,578,486,383,638,455,599,612,636,424,407,483,413,371,668,474,533,375,520,462,492,463,503,390,638,457,498,405,395,508,585,560,651,466,489,566,520,502,525,384,530,501,469,516,474,556,374,400,435,634,538,472,728,400,640,553,415,658,583,331,537,627,455,399,405,545,613,489,532,639,415,537,543,483,425,446,560,504,444,374,415,264,589,391,562,511,464,571,645,530,554,533,484,546,524,561,507,486,494,641,545,531,382,522,449,569,563,520,496,671,520,299,496,367,569
522,375,452,541,507,467,374,467,525,422,421,478,496,477,578,381,493,368,399,436,463,682,497,407,460,645,455,305,444,549,490,533,522,382,519,452,446,437,412,482,366,458,505,538,500,496,610,566,305,547,548,465,359,435,521,564,516,372,328,528,514,427,352,384,632,467,369,597,435,496,502,615,346,554,470,442,405,619,494,545,579,431,423,479,319,516,646,437,463,444,522,455,544,555,402,623,568,663,559,562,445,363,508,471,486,632,454,346,436,512,518,280,538,405,404,308,615,616,509,368,409,406,483,502,414,477,358,547
498,536,414,587,522,553,530,447,404,421,393,397,475,783,440,482,566,385,303,476,520,555,364,475,682,475,553,542,488,638,612,489,333,576,480,582,445,501,548,562,477,466,580,529,593,450,692,622,407,813,515,457,421,575,496,654,542,575,469,584,444,647,492,594,345,342,393,377,454,580,568,518,367,475,271,548,450,511,359,528,321,635,441,585,585,473,465,517,506,511,434,426,666,486,427,421,373,452,430,435,519,379,553,592,563,450,554,469,462,420,439,491,531,412,745,651,534,395,578,653,479,439,631,514,534,638,391,444
570,610,572,571,408,480,536,424,526,483,424,513,448,447,559,562,439,678,327,437,422,474,403,586,519,505,686,496,386,627,520,501,483,438,576,495,524,572,451,529,399,450,339,569,476,705,376,555,360,558,580,567,522,406,546,394,445,648,474,565,511,439,511,519,546,442,460,334,448,491,612,438,531,568,412,547,283,633,377,491,464,436,502,396,581,414,550,429,463,552,477,371,467,449,521,479,456,679,515,543,506,542,380,428,543,461,605,510,594,511,505,434,501,358,606,509,448,551,577,332,444,494,541,478,438,310,539,534
705,305,306,568,451,322,241,459,567,362,493,574,539,397,614,440,556,568,494,516,523,428,493,484,598,491,333,559,545,555,533,455,609,457,476,502,466,384,577,445,455,442,540,379,527,523,473,536,484,326,458,555,320,405,405,538,496,518,575,585,556,472,504,691,565,590,630,519,605,539,606,520,548,391,483,463,501,489,504,589,593,343,553,541,352,463,542,463,443,617,594,397,599,678,495,419,631,527,529,444,490,589,585,612,583,549,438,409,440,472,363,362,511,568,627,469,486,594,504,472,427,487,509,477,353,466,670,575
650,401,422,562,485,652,581,569,535,523,381,663,491,519,573,316,431,554,312,411,495,519,495,588,681,474,553,675,629,591,644,493,515,456,512,530,529,391,502,403,522,469,471,637,352,630,464,479,400,527,541,656,566,423,578,571,400,447,501,392,567,643,550,626,424,580,535,532,480,553,667,499,442,534,419,417,449,608,487,547,579,281,412,498,468,546,499,567,535,479,423,406,584,522,684,497,480,569,389,494,507,557,480,438,520,659,468,416,314,456,489,404,642,610,408,429,471,469,456,344,545,483,451,540,480,626,542,610
544,344,545,451,498,566,512,432,453,480,505,485,547,396,357,549,459,341,557,325,560,335,432,354,663,552,544,579,559,537,457,428,518,509,548,431,512,507,596,421,383,457,549,485,406,389,450,510,447,555,535,538,553,401,610,640,618,612,419,385,611,622,610,459,443,507,347,452,573,429,577,433,510,508,397,550,610,662,409,519,567,550,409,577,489,316,567,447,468,508,449,599,512,539,472,539,542,560,586,437,403,590,533,545,537,577,502,398,465,766,675,558,472,633,557,420,503,502,428,484,360,506,516,607,565,372,582,436
451,559,657,558,325,449,427,498,479,461,578,501,403,518,446,587,563,506,529,432,552,481,449,460,441,486,506,378,455,420,492,461,481,410,325,367,459,256,475,635,607,569,706,482,543,367,487,405,441,595,456,490,530,544,482,482,447,488,428,502,513,390,493,522,241,538,555,580,575,672,653,423,466,572,512,565,428,479,563,550,478,524,529,342,562,241,496,608,361,477,413,568,380,436,407,432,551,454,440,346,429,609,663,518,710,458,529,484,622,523,654,541,506,345,497,617,575,544,567,511,560,589,571,466,600,508,433,482
476,565,585,469,527,607,428,477,489,655,475,431,574,482,433,585,609,560,550,398,590,470,399,640,389,544,566,517,450,579,507,474,582,380,362,586,513,642,429,457,682,558,454,596,533,407,552,587,341,323,276,365,468,586,401,452,477,425,566,470,577,505,539,535,555,482,716,436,347,427,362,503,452,612,683,371,449,397,449,495,416,613,495,481,386,542,550,416,525,694,499,541,615,458,568,404,572,600,447,397,706,569,594,507,487,585,457,584,386,571,665,480,525,504,524,598,353,464,497,556,477,564,629,511,451,595,411,624
477,362,479,557,569,481,641,539,445,474,620,503,709,605,586,434,499,577,535,475,675,606,333,554,542,480,559,607,519,593,414,584,694,438,578,720,618,527,539,545,426,574,420,474,613,612,398,644,354,360,680,501,415,677,723,361,588,559,447,692,472,334,313,482,408,448,625,498,499,461,280,422,647,396,530,597,414,488,442,614,449,264,344,317,616,629,551,550,609,563,535,548,402,493,464,490,590,504,525,498,512,388,522,466,520,555,493,385,407,497,442,474,578,581,452,471,515,431,448,560,613,500,375,415,596,533,297,422
585,401,397,452,412,611,564,513,557,494,405,430,480,486,432,475,548,400,679,626,485,472,513,496,508,369,514,726,513,519,583,603,481,382,541,473,495,600,620,406,557,459,523,548,650,377,393,515,504,463,443,580,356,558,482,479,546,449,489,492,484,592,647,464,403,493,538,484,577,566,596,531,366,362,657,541,560,447,492,465,441,523,737,461,582,674,517,416,540,584,429,551,615,625,542,426,502,388,546,470,515,422,569,369,701,642,383,231,496,524,369,552,510,644,503,457,356,612,508,487,510,421,318,562,519,556,664,522
526,630,274,674,503,575,554,427,406,561,348,424,633,451,524,565,516,287,527,567,508,545,649,492,437,263,501,400,474,376,587,586,495,304,658,573,581,645,404,579,614,568,471,521,402,610,545,387,466,533,528,357,541,558,589,438,509,704,572,491,464,454,575,476,469,391,438,440,269,595,438,591,487,338,458,452,605,527,676,428,570,465,327,570,612,637,750,466,703,405,468,455,467,474,599,442,483,469,526,560,552,488,611,591,440,616,481,438,498,453,640,554,632,596,424,522,418,499,314,357,602,480,528,453,620,579,449,563
468,541,511,468,517,508,442,319,502,413,575,445,365,479,454,533,554,612,422,329,462,480,220,498,466,556,375,500,540,466,320,523,518,553,465,429,383,569,561,475,466,423,549,515,638,543,549,521,333,586,383,507,467,475,472,536,363,715,610,444,533,593,529,537,494,452,540,499,669,623,401,317,685,560,538,572,461,463,408,464,474,376,573,599,403,515,659,417,353,498,438,325,488,462,414,339,476,511,514,510,724,518,561,560,398,569,577,490,401,580,409,465,711,593,579,461,611,473,592,539,632,536,348,441,484,465,568,369
