,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2021,621,610,588,596,580,570,590,583,513,579,578,595,691,561,615,643
2022,612,689,598,536,570,615,650,641,543,647,581,585,558,619,544,683
2023,477,586,642,602,605,611,574,584,637,625,579,624,631,664,641,595
2024,660,615,561,597,538,625,615,533,599,627,633,668,573,535,592,569
2025,587,510,562,617,618,645,685,651,612,616,560,626,459,646,594,637
2026,615,578,508,633,593,625,538,640,632,632,633,609,592,611,549,606
2027,580,597,675,496,645,603,532,547,620,651,600,594,573,640,589,553
2028,557,652,603,634,676,557,723,559,517,633,613,563,619,558,586,628
2029,584,591,613,540,721,571,579,575,617,582,644,604,563,516,512,535
2030,629,619,658,715,485,621,523,631,606,586,506,592,635,505,711,557
2031,588,568,576,704,624,539,622,579,647,607,648,660,555,568,524,572
2032,556,528,492,567,656,577,572,643,629,687,523,680,653,700,682,518
2033,490,560,631,639,661,587,613,628,678,582,552,670,620,649,687,614
2034,622,608,583,574,556,683,590,667,604,627,561,658,625,638,607,453
2035,618,614,553,552,549,624,617,596,600,549,648,608,626,547,594,655
2036,632,603,645,561,599,728,686,611,610,655,556,654,458,625,574,607
2037,521,577,584,636,606,638,591,628,620,544,560,559,677,568,589,635
2038,660,529,582,547,619,678,681,561,558,520,650,632,609,602,531,564
2039,617,666,566,493,637,652,497,595,645,572,694,562,526,585,575,677
2040,540,558,482,580,619,643,519,533,692,594,642,641,654,610,766,557
2041,653,609,509,653,574,538,609,562,678,676,615,686,546,643,585,566
2042,658,536,521,646,588,537,627,672,549,578,597,595,618,620,548,603
2043,574,572,575,672,625,648,548,572,647,538,475,630,634,654,475,624
2044,630,605,519,569,502,590,599,565,633,553,494,650,503,628,469,551
2045,686,672,575,605,617,584,635,553,635,624,604,555,639,605,594,600
2046,590,590,618,526,630,564,551,497,576,574,610,681,604,569,618,551
2047,679,566,592,532,596,596,512,606,583,510,594,581,634,616,524,577
