,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
579,564,433,565,484,533,408,472,381,489,515,493,516,513,539,596,492,515,366,304,634,594,461,479,617,596,549,682,466,566,568,473,702
580,663,483,596,579,406,411,396,503,604,578,452,511,585,471,640,517,401,527,357,650,488,505,367,488,526,452,504,412,464,565,477,515
581,364,443,547,652,449,492,573,570,535,564,523,393,555,634,498,490,443,382,559,657,608,646,437,368,551,496,488,464,484,438,527,543
582,521,432,468,557,489,471,644,704,413,361,480,485,460,523,528,455,573,600,583,502,316,394,522,395,558,554,686,471,518,510,501,396
583,579,575,460,466,536,476,453,544,542,584,473,391,425,548,455,417,441,395,623,555,600,363,603,476,514,460,598,509,390,412,469,376
584,743,524,609,422,502,553,626,569,564,556,386,550,430,511,568,405,414,401,352,439,652,570,463,548,428,459,424,552,559,543,495,530
585,542,633,526,507,364,508,333,562,635,590,585,588,634,424,473,428,425,454,488,409,408,492,417,534,480,469,575,385,429,394,345,512
586,543,467,686,474,534,472,471,580,592,538,456,514,451,510,543,516,438,465,502,522,510,483,550,606,483,658,449,486,496,505,539,431
587,456,400,411,495,505,629,519,611,335,601,476,584,472,481,474,560,499,466,583,541,403,560,563,537,591,508,612,514,605,489,545,442
588,524,590,435,462,499,486,617,555,420,520,500,749,371,478,406,568,452,597,461,472,370,438,474,632,625,406,547,548,618,460,465,557
589,575,398,519,462,530,546,475,544,532,447,581,503,424,362,516,567,393,474,533,419,537,418,508,508,665,475,608,617,436,521,459,566
590,324,596,486,495,532,525,599,614,377,467,506,441,542,428,459,564,446,402,706,512,359,500,425,798,557,510,522,560,488,527,435,626
591,561,497,519,570,470,421,601,459,375,369,603,381,628,537,523,340,479,496,567,571,582,492,492,477,505,449,576,576,419,447,462,500
592,467,673,623,569,635,451,454,352,582,479,580,298,537,371,358,561,568,492,478,385,544,508,495,541,486,493,441,478,552,509,444,438
593,493,608,480,547,451,609,467,562,584,630,515,437,385,590,561,531,458,416,609,399,517,431,573,416,584,416,494,437,416,458,588,505
594,507,472,527,511,418,382,436,523,430,594,556,578,539,566,390,426,413,612,300,543,381,533,454,584,496,514,436,373,622,564,447,498
595,545,505,423,564,503,556,562,534,578,491,468,451,496,706,416,555,359,613,547,509,517,564,480,579,360,467,406,539,512,584,541,532
596,465,577,608,447,537,442,566,385,436,469,475,450,641,466,543,450,470,430,344,479,550,589,460,527,450,531,488,473,530,504,449,528
597,523,520,510,447,640,416,585,475,595,344,481,524,402,474,493,426,468,576,500,618,472,302,596,438,532,477,471,438,515,518,625,559
598,417,592,583,603,549,495,467,507,486,572,470,487,472,416,510,504,400,557,510,479,502,481,589,518,446,567,532,558,495,429,556,478
599,493,596,484,559,543,465,387,484,525,589,546,521,510,562,460,456,415,506,687,524,526,556,314,539,592,413,492,458,540,472,419,332
600,508,545,567,470,432,526,428,487,591,455,517,468,511,451,362,560,537,507,494,555,648,458,485,558,554,430,599,349,452,636,472,521
601,473,607,456,627,477,716,442,438,508,438,530,450,422,433,585,525,446,470,473,271,324,557,479,334,358,392,553,488,409,443,487,521
602,494,625,452,646,529,543,507,780,522,361,433,482,433,543,541,411,492,656,482,539,618,582,503,476,566,280,467,487,605,358,446,575
603,357,348,489,546,574,493,410,555,426,506,474,518,507,501,420,567,352,325,467,666,345,395,575,487,586,447,445,473,375,491,343,661
604,428,595,603,556,453,457,373,522,366,571,323,521,492,631,448,526,415,433,578,450,383,378,471,543,422,337,451,513,383,630,536,393
605,456,438,571,492,605,596,567,510,489,382,540,584,490,480,588,475,472,649,426,557,647,576,547,499,638,440,574,505,464,541,423,548
606,597,421,380,421,505,634,421,310,449,489,564,575,570,443,426,605,624,525,456,403,401,516,494,492,461,616,588,362,423,439,596,468
607,391,563,492,486,395,513,508,373,540,377,502,446,507,534,567,674,574,637,590,516,592,539,419,425,600,595,563,462,484,517,495,680
608,428,470,533,580,551,493,506,521,490,486,437,556,523,464,586,380,511,491,429,516,648,457,634,468,470,531,496,431,600,530,500,720
609,515,632,488,399,595,643,474,394,420,557,396,565,385,436,456,377,517,377,466,499,453,308,472,327,522,492,486,481,562,444,408,502
610,339,465,439,458,595,621,510,372,460,445,664,472,464,449,632,476,590,539,451,543,494,446,483,436,525,488,456,627,558,377,554,526
611,515,470,388,552,576,525,419,498,527,487,432,607,503,379,456,461,478,574,495,477,533,558,490,447,469,567,563,367,488,664,543,484
612,449,475,416,712,517,573,494,451,564,573,552,310,406,317,409,493,402,422,577,461,551,364,409,496,409,233,543,524,556,564,462,515
613,601,637,540,475,495,493,479,452,563,448,498,545,322,481,555,465,512,573,421,513,510,626,598,468,531,476,441,435,430,644,497,460
614,578,515,623,512,480,427,571,482,635,407,400,596,484,504,556,533,464,515,538,528,419,422,474,544,403,467,568,449,585,370,424,520
615,632,460,577,585,724,637,615,292,469,523,583,605,659,500,455,396,516,491,647,458,480,513,420,545,566,476,449,467,589,619,453,545
616,372,412,477,490,438,413,559,469,551,589,470,425,689,408,473,473,369,520,493,498,442,468,586,544,438,495,481,462,569,389,524,492
617,643,521,574,361,581,477,528,469,418,507,670,609,599,554,499,411,562,465,628,495,478,497,402,411,533,573,481,480,443,502,490,569
618,466,637,461,513,568,429,433,482,620,527,430,490,456,402,579,659,474,383,432,506,427,425,599,530,490,530,505,441,490,518,363,475
619,529,437,519,587,485,459,544,634,641,520,474,477,493,538,545,546,532,513,500,545,450,542,610,531,478,627,504,496,564,554,450,419
620,451,519,496,548,473,491,356,497,462,485,505,501,459,519,450,379,405,501,501,423,539,494,524,567,498,462,508,603,566,566,517,570
621,537,594,625,505,453,378,564,514,512,582,646,537,481,536,412,467,402,510,493,452,536,286,457,483,639,462,566,356,432,385,405,527
622,463,597,555,437,593,449,409,636,541,578,554,446,541,573,512,560,602,506,531,421,591,534,509,404,507,498,567,450,434,441,392,467
623,429,449,320,458,606,499,330,367,535,589,437,585,480,625,542,540,559,549,486,460,549,544,328,454,454,549,585,586,654,596,408,394
624,505,617,449,509,459,501,557,449,366,577,422,404,500,452,508,557,653,509,528,463,500,417,551,505,519,430,622,477,452,529,531,586
625,493,497,546,441,540,508,596,575,549,432,569,350,397,433,315,479,450,537,442,633,666,613,583,541,307,466,541,471,423,571,527,545
626,458,494,514,630,456,509,494,532,420,521,433,468,420,570,702,264,505,373,488,583,440,440,580,674,503,550,649,537,365,399,573,688
627,482,520,448,513,457,509,557,374,544,471,462,555,668,588,631,429,536,488,547,494,492,570,587,547,529,618,437,558,511,554,667,420
628,505,501,429,566,450,449,520,467,502,521,522,519,448,491,359,656,482,533,526,535,420,470,576,524,494,636,486,554,455,478,522,416
629,486,474,334,487,510,396,421,528,363,432,565,521,514,367,630,437,642,477,568,483,541,455,535,425,544,443,485,570,607,678,702,471
630,422,551,567,501,468,610,419,477,442,371,588,501,513,335,609,444,473,491,442,611,482,553,538,443,530,424,534,546,426,412,508,627
631,479,428,620,549,454,542,538,484,614,432,461,586,667,311,435,561,479,508,339,420,434,432,489,493,431,466,477,533,479,522,716,487
632,521,455,539,416,541,509,483,563,400,489,573,506,572,511,507,538,438,498,536,548,484,439,446,617,583,562,420,493,534,586,573,486
633,420,455,468,507,438,496,598,650,503,433,730,380,382,372,427,443,435,461,359,573,474,369,475,553,574,492,521,463,443,494,362,419
634,589,372,570,534,513,334,386,575,488,452,454,442,580,513,556,424,488,439,385,513,630,501,368,450,601,464,468,446,598,527,466,492
635,307,548,512,453,576,476,497,413,456,447,464,480,483,482,588,539,473,481,466,731,613,521,445,439,357,511,541,533,436,607,500,482
636,550,520,526,571,637,353,553,361,571,414,393,430,470,437,572,584,357,538,491,439,426,465,461,559,478,556,552,542,471,473,487,607
637,464,495,537,546,554,504,466,408,472,466,644,578,672,353,529,551,545,510,529,483,406,556,366,546,676,485,475,533,371,563,550,405
638,578,506,503,384,511,600,526,531,482,640,413,510,464,509,511,642,434,422,463,448,535,424,525,495,430,433,431,575,688,512,422,536
639,496,423,494,484,429,603,423,566,490,460,496,449,518,373,531,554,598,528,469,467,622,584,540,405,411,513,555,270,578,650,543,431
640,550,554,476,415,567,337,470,527,375,488,513,331,578,494,652,493,462,517,382,723,534,668,561,560,521,559,439,572,523,572,504,577
641,537,406,614,571,475,509,543,646,422,332,471,483,535,497,382,475,577,573,329,455,492,514,496,384,458,477,514,368,499,448,538,532
642,598,509,492,464,343,486,573,431,628,438,417,467,391,460,486,451,566,424,528,544,527,573,400,432,484,378,457,447,443,335,666,452
643,502,503,413,454,385,540,505,494,619,280,477,532,417,426,590,469,480,565,309,483,404,493,486,391,474,410,497,571,521,376,404,609
644,549,435,501,540,428,433,554,502,548,490,459,444,361,584,493,487,493,666,600,545,449,584,525,265,324,545,614,429,502,402,448,446
645,574,355,525,537,516,546,585,466,587,525,369,598,508,394,639,524,350,473,406,406,376,555,468,434,581,439,314,495,494,566,616,471
646,516,471,539,412,483,525,547,468,457,391,509,531,456,550,516,443,624,380,613,439,500,420,670,428,460,457,406,499,541,542,617,426
647,443,520,426,537,517,333,524,546,515,364,470,533,505,560,384,611,608,475,611,563,509,554,662,513,288,482,599,673,432,537,572,535
648,475,349,492,641,417,596,526,525,521,460,558,458,373,644,633,464,546,482,267,636,608,445,344,492,369,656,544,379,367,698,587,598
649,491,664,439,519,447,457,448,389,572,598,547,375,435,557,581,596,479,392,526,612,613,523,539,540,452,725,458,445,469,388,521,505
650,484,548,547,574,444,450,478,427,556,429,330,452,578,346,470,513,465,542,308,442,470,417,555,571,461,488,531,475,626,466,375,438
651,340,467,425,550,524,546,423,376,442,529,449,442,527,453,656,561,605,530,535,570,481,405,571,371,490,573,443,549,589,363,443,513
652,397,523,479,464,473,589,547,459,516,545,468,551,428,567,520,407,599,568,362,464,488,520,518,513,359,547,409,459,689,572,510,556
653,508,426,279,527,554,516,437,518,522,481,756,537,608,522,442,587,319,558,470,571,418,456,372,619,541,450,362,511,545,540,481,370
654,484,521,344,544,486,547,467,541,358,531,436,337,373,384,472,563,538,483,502,479,596,351,619,570,423,365,586,514,596,391,462,512
655,484,484,539,615,437,576,496,472,496,385,529,647,587,598,404,483,522,476,505,534,512,475,504,506,634,529,437,492,498,488,567,472
656,535,567,646,585,544,571,344,562,500,566,479,517,421,440,444,452,480,477,453,588,444,584,458,431,494,528,443,564,472,558,595,463
657,400,498,333,489,509,377,456,497,480,415,468,518,391,538,309,463,466,385,440,488,435,420,511,563,677,468,423,441,577,421,416,456
658,411,409,500,418,461,548,573,521,503,390,561,502,666,481,617,460,437,608,425,531,492,605,436,560,501,608,450,427,559,594,545,643
659,534,486,471,461,527,392,464,557,363,519,485,643,578,483,613,368,410,486,427,466,561,456,439,463,387,397,578,387,359,529,422,274
660,498,399,372,436,556,425,546,447,537,581,453,500,508,657,483,544,413,513,441,477,548,714,584,577,592,371,504,464,460,489,545,483
661,595,487,630,562,635,494,504,650,557,319,552,629,498,476,598,508,579,354,642,512,408,474,567,475,531,526,692,489,487,481,432,460
662,552,462,564,389,465,561,277,459,420,471,580,525,535,545,496,616,511,573,406,431,501,575,536,494,606,501,496,503,403,660,655,555
663,430,585,586,478,519,585,487,543,564,496,559,563,446,373,522,434,472,562,420,650,592,459,322,441,518,555,514,474,373,459,688,510
664,579,604,551,485,358,507,567,525,559,518,372,391,523,503,340,458,431,576,519,463,439,483,479,477,532,458,461,476,423,432,612,532
665,569,464,484,389,514,455,499,451,461,417,500,402,452,569,481,513,543,583,476,477,477,520,495,485,445,475,357,495,586,489,531,404
666,559,553,626,480,488,565,391,429,458,465,492,416,683,563,476,552,491,606,608,482,564,412,520,435,559,582,611,456,485,456,588,425
667,517,463,485,566,427,465,562,355,431,369,492,724,613,536,649,470,508,514,542,562,470,588,627,596,590,368,593,415,513,566,470,596
668,539,533,504,518,588,458,469,444,503,577,439,415,668,553,412,561,389,509,520,474,476,479,461,402,520,447,561,344,597,545,590,652
669,351,456,530,430,307,358,501,532,643,548,540,488,504,621,624,595,552,425,327,504,648,584,388,426,556,507,412,501,584,333,443,562
670,467,432,545,490,404,532,531,632,510,484,520,635,455,629,466,460,632,525,378,604,519,576,482,612,654,456,562,583,474,480,365,450
671,451,607,394,576,479,647,547,470,449,593,435,552,438,381,476,523,391,554,607,499,496,346,606,396,528,497,403,633,411,416,419,447
672,444,518,504,595,483,483,512,471,508,434,586,315,450,500,496,482,643,518,341,492,426,459,482,592,530,464,476,489,562,559,435,447
673,579,609,597,466,557,410,444,497,599,570,545,460,509,559,407,455,401,432,646,590,455,525,538,469,490,396,500,669,490,496,620,413
674,526,580,415,467,537,355,388,492,475,429,518,558,479,347,504,550,493,486,585,572,602,491,353,559,488,660,457,616,429,573,349,553
675,563,537,657,478,467,446,535,378,423,395,512,454,547,543,581,455,554,552,467,520,400,393,485,452,542,484,486,446,631,361,448,466
676,465,582,459,628,525,470,544,549,473,528,670,357,466,470,440,493,520,495,447,426,509,431,425,536,600,412,553,365,464,459,532,471
677,464,433,624,602,567,414,446,547,536,395,388,332,360,584,626,429,457,499,564,536,398,532,585,601,595,386,420,491,698,485,552,525
678,500,478,436,445,476,540,359,537,478,601,620,564,472,357,551,570,549,501,464,451,491,510,450,606,546,492,515,372,514,459,494,642
679,363,599,393,335,444,588,463,597,513,531,527,433,496,563,634,582,458,529,493,421,574,472,487,342,661,664,483,409,420,486,453,644
680,440,454,504,411,381,423,470,434,518,506,468,518,510,520,441,516,363,490,589,526,472,378,523,434,361,440,647,512,655,504,411,466
681,606,438,451,630,391,315,537,420,497,473,383,478,618,427,445,613,671,544,238,405,501,353,390,476,617,449,500,578,576,604,435,604
682,368,523,464,483,563,389,453,363,513,354,418,239,490,554,535,503,489,544,560,474,595,465,359,639,420,515,427,480,496,427,481,565
683,505,411,630,703,494,459,472,613,555,506,532,513,539,543,569,484,431,490,698,618,553,486,629,615,510,496,402,602,345,430,370,568
684,633,381,481,372,456,355,448,618,541,489,339,312,539,352,397,457,545,489,492,476,440,605,416,425,489,488,475,564,473,477,448,528
685,525,491,350,622,513,617,592,565,450,501,484,503,425,569,420,484,601,482,557,413,395,492,571,469,505,526,664,395,490,382,669,418
686,398,596,472,515,501,383,521,459,537,563,497,520,551,535,490,421,405,606,473,544,628,536,536,565,518,406,634,444,428,549,446,491
687,544,390,501,577,523,375,530,354,446,379,354,540,490,553,584,493,576,483,492,450,470,394,496,543,359,585,342,604,362,604,533,492
688,471,419,602,573,494,494,427,489,634,419,476,396,400,393,509,569,618,524,502,537,478,481,442,503,491,455,517,560,527,379,491,503
689,567,513,464,550,509,623,379,477,383,499,442,472,523,468,531,543,475,429,476,538,382,604,470,561,445,508,595,465,479,520,556,445
690,563,569,529,561,545,576,479,351,635,550,531,470,493,498,575,488,437,478,558,654,493,422,540,476,426,484,609,466,699,380,555,445
691,430,393,483,497,497,485,524,520,421,438,537,566,577,558,576,509,472,492,411,570,623,433,346,486,624,239,431,378,542,628,554,476
692,479,495,613,584,464,515,570,537,385,459,573,519,453,775,488,603,571,495,394,541,514,489,549,345,452,495,524,590,466,451,570,584
693,354,464,543,551,476,515,583,350,481,543,508,634,300,414,466,393,307,460,516,484,489,514,585,548,538,473,400,666,530,526,501,422
694,497,544,520,566,557,471,524,421,523,412,534,652,460,486,501,485,342,462,714,470,308,700,403,577,632,387,482,654,496,588,450,578
695,321,601,553,445,416,545,459,532,552,562,410,563,612,585,326,487,460,580,530,504,419,551,508,536,474,480,694,552,480,553,503,631
696,371,475,580,510,394,545,470,462,414,506,530,308,408,563,334,525,570,469,467,472,447,523,622,540,468,552,531,615,522,435,575,450
697,524,376,458,559,452,558,394,563,354,609,458,666,399,429,553,482,510,463,363,534,501,510,453,591,497,544,429,345,396,417,579,492
698,493,388,384,447,629,440,485,541,598,610,559,614,651,421,518,408,478,535,536,429,476,489,598,507,537,410,546,481,509,628,637,467
699,532,424,459,354,454,469,437,447,499,471,626,703,544,582,499,346,491,561,491,566,521,424,485,460,378,530,462,438,523,504,506,334
700,524,391,511,464,450,492,634,477,449,593,507,391,542,487,548,498,441,507,501,503,513,522,605,525,607,579,332,488,409,559,551,388
701,491,582,547,615,511,465,504,565,523,497,448,325,530,573,466,499,478,359,403,468,547,478,352,454,463,552,370,552,396,406,504,462
702,366,485,578,505,477,570,587,517,503,428,513,564,449,472,449,610,515,598,501,395,420,489,663,497,499,397,468,473,489,592,586,514
703,433,487,527,555,517,551,562,566,438,461,568,553,461,663,439,555,391,479,460,600,590,394,533,630,419,691,585,578,427,450,605,355
704,590,606,346,608,529,581,616,366,547,490,641,542,630,490,573,535,689,466,498,443,394,524,581,462,399,466,478,543,509,509,518,718
705,405,514,533,480,547,401,467,394,404,551,537,621,482,676,561,463,503,460,564,346,431,471,551,276,621,382,455,523,491,459,524,550
706,454,610,370,383,508,543,469,649,448,413,528,547,560,442,558,508,548,508,391,410,583,537,515,660,674,442,462,423,479,543,536,470
707,440,574,595,443,316,328,467,456,464,499,558,439,696,512,416,522,578,561,462,668,399,520,510,456,453,498,497,423,441,551,469,477
708,559,502,578,624,471,578,416,516,415,485,430,619,420,680,483,636,521,567,527,614,406,439,610,490,462,531,503,662,480,511,556,416
