0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
531,430,496,486,456,639,623,575,531,559,546,493,428,540,488,447,502,423,437,425,479,547,408,517,455,482,618,554,443,471,560,349
617,467,466,500,513,453,537,507,455,465,490,552,545,492,487,462,561,467,473,534,522,494,471,538,447,569,522,556,443,477,419,419
468,618,574,491,419,574,411,510,480,473,446,522,550,607,492,488,484,512,509,369,550,507,493,438,471,580,518,597,427,551,526,454
492,403,492,405,447,432,454,505,524,444,485,502,433,504,649,490,515,469,558,540,408,526,497,550,528,451,499,587,481,364,467,464
469,508,502,485,350,560,584,555,526,576,510,462,478,414,450,395,544,419,459,483,430,526,516,420,504,554,538,593,603,515,462,513
489,444,484,579,528,490,610,478,609,486,548,479,532,595,629,459,541,538,484,529,479,391,559,454,434,489,436,418,545,559,415,437
491,592,542,451,494,550,449,485,463,614,475,524,515,532,482,614,491,495,473,563,367,441,458,519,545,495,484,524,377,468,584,533
432,468,456,586,474,498,631,463,612,499,527,421,389,534,635,522,528,592,410,502,575,485,525,535,455,490,524,603,628,570,511,401
511,617,542,457,558,473,516,530,532,527,504,534,533,493,453,457,588,489,579,494,524,505,549,490,401,561,442,576,510,519,521,554
481,442,461,533,456,430,461,450,458,570,390,575,501,440,608,508,501,547,494,488,556,432,548,427,602,560,392,335,551,547,435,485
620,487,490,463,447,558,446,452,433,505,482,425,568,413,463,368,466,522,468,481,466,461,510,535,552,579,515,447,550,512,541,494
582,545,413,493,487,507,524,501,525,419,572,467,492,486,470,489,486,450,502,570,543,478,467,432,486,513,547,457,490,391,533,454
651,465,508,388,547,537,394,437,612,528,601,570,563,542,566,410,460,406,429,437,499,455,515,493,371,576,542,544,456,486,460,585
402,525,709,538,484,460,463,582,568,473,509,395,346,501,613,506,586,498,406,384,461,506,556,485,451,510,472,481,539,536,557,454
532,578,556,541,486,542,499,522,443,595,419,518,521,474,485,431,493,447,496,468,437,486,576,514,592,575,435,585,497,581,510,511
437,523,531,450,597,605,532,499,529,479,436,528,542,537,449,407,416,454,481,578,495,602,472,572,558,564,451,524,493,571,502,480
608,548,404,445,444,474,423,497,310,522,532,634,430,360,501,415,444,478,480,532,426,570,514,535,496,522,503,467,447,528,562,553
429,475,469,356,474,439,512,495,541,425,535,437,524,544,560,443,519,398,542,421,498,457,490,436,441,498,464,523,512,549,398,377
602,494,457,651,458,578,690,568,502,552,480,489,480,474,580,450,585,605,451,489,551,545,481,530,491,509,514,502,467,457,406,494
486,489,502,441,528,440,483,564,508,505,559,456,532,439,539,458,462,458,417,485,510,533,480,492,438,557,471,393,539,414,485,514
449,572,434,510,540,585,460,579,492,570,458,541,469,470,482,514,513,453,495,510,552,524,558,527,511,534,608,520,427,586,455,542
532,543,465,518,517,410,577,503,505,652,559,501,557,406,535,443,586,433,546,408,475,510,479,513,422,466,409,494,418,505,476,422
466,430,618,474,424,465,480,458,471,529,458,629,462,452,575,533,442,492,430,524,458,402,546,488,490,425,461,392,556,499,410,438
465,560,609,585,399,406,535,500,529,566,516,487,509,502,588,473,436,503,461,527,485,559,414,406,633,350,452,437,495,450,433,535
532,398,364,465,437,564,556,436,447,464,486,453,501,505,622,481,542,448,410,523,486,454,500,519,459,573,388,377,588,415,592,524
475,528,441,515,532,472,594,575,591,601,416,533,504,556,411,441,525,480,479,526,591,508,468,621,435,454,539,617,536,478,515,477
493,502,514,529,442,478,399,509,563,398,401,404,500,533,591,574,475,548,620,471,508,512,354,617,589,465,483,472,572,518,459,446
479,487,538,613,434,596,589,444,462,482,510,477,572,594,478,451,491,475,513,442,555,416,356,525,474,505,516,471,555,545,518,490
451,541,417,480,583,499,565,451,447,511,655,583,555,547,518,515,500,498,459,522,505,474,457,520,401,478,581,442,473,507,470,459
577,448,524,475,462,503,502,616,417,588,566,517,492,513,601,571,450,521,470,582,495,474,398,528,509,557,490,581,481,554,560,522
411,479,416,596,473,466,515,525,498,486,482,528,479,589,625,399,500,538,474,490,396,593,570,522,541,476,532,534,474,515,524,494
462,470,494,471,567,404,582,466,563,584,446,469,513,466,579,525,578,479,490,560,528,495,611,459,356,473,450,486,473,537,482,538
548,659,465,455,475,433,429,422,478,446,629,499,423,456,484,457,582,518,530,441,408,475,412,451,455,537,510,497,550,624,648,442
491,519,456,429,432,545,428,542,584,503,548,511,516,502,484,519,528,520,539,496,431,644,545,539,428,572,619,517,561,462,523,468
480,501,493,414,549,429,576,509,488,475,545,537,448,579,584,574,437,497,388,429,480,552,588,414,411,482,471,535,358,500,456,566
554,534,534,523,449,558,567,494,526,515,469,435,592,469,483,521,541,454,521,497,533,583,550,516,582,504,552,594,455,443,456,503
534,600,505,539,483,609,460,581,550,545,375,509,396,499,449,527,537,495,420,387,468,526,489,433,540,444,477,520,482,551,537,538
500,563,474,357,581,460,532,467,531,464,543,515,492,584,507,591,609,560,575,585,455,559,582,391,399,612,544,494,545,414,430,547
636,440,436,508,507,508,491,497,469,452,596,469,511,550,551,462,498,612,625,512,475,504,497,508,535,476,440,459,500,531,507,524
425,453,494,378,495,510,436,571,382,634,477,577,576,524,498,464,537,613,487,393,515,498,486,557,464,491,594,444,394,533,450,394
489,543,464,580,526,535,429,521,441,472,480,501,547,419,563,564,456,408,606,501,521,518,476,523,543,596,472,476,517,480,497,514
541,482,456,607,545,468,495,546,465,476,498,510,539,522,513,519,481,626,496,448,397,635,451,580,549,466,487,369,504,541,461,577
481,443,389,338,557,554,431,551,483,495,434,521,491,497,463,424,419,537,432,516,493,618,464,563,444,488,446,450,440,459,437,475
588,493,475,635,445,472,523,433,502,384,568,450,451,449,572,558,554,476,619,562,506,482,640,489,510,549,584,511,554,388,378,400
408,501,456,584,514,371,412,599,450,452,482,595,474,487,601,507,403,532,570,518,493,525,446,488,525,438,439,470,471,581,597,505
339,509,540,566,490,457,528,504,596,516,511,618,509,464,486,454,493,509,532,488,477,432,566,560,459,571,488,461,458,517,492,361
431,499,539,440,584,598,452,488,525,479,453,551,608,506,586,515,380,493,570,325,531,586,414,634,448,493,614,576,530,523,451,657
583,671,371,440,467,554,440,534,458,494,497,493,483,546,503,506,467,489,549,553,517,425,653,458,505,466,486,453,460,592,537,469
554,486,592,574,575,485,498,512,414,616,545,531,511,511,517,497,448,389,592,548,610,510,503,394,461,498,616,518,552,504,572,525
407,527,560,593,366,429,589,596,484,465,544,563,358,474,506,457,500,500,463,602,482,474,469,355,410,474,517,539,524,477,431,528
506,519,510,576,406,435,500,507,525,490,545,510,454,549,479,418,465,393,449,524,573,501,416,518,459,396,584,378,450,416,510,584
546,398,502,436,515,441,462,589,474,581,514,473,518,531,379,447,637,484,554,378,482,608,519,429,493,527,474,481,460,514,358,621
559,481,489,632,378,471,589,458,590,469,533,474,461,543,528,574,503,504,466,463,504,510,446,592,494,452,503,434,391,532,486,494
590,607,434,504,415,493,494,464,524,416,494,475,548,548,446,598,487,483,333,461,491,425,476,410,477,490,477,475,486,378,587,539
438,455,522,504,584,517,447,425,600,534,511,565,571,520,463,490,474,472,603,549,504,444,537,535,451,501,569,563,559,568,520,511
488,510,475,570,519,610,441,528,492,468,607,403,536,576,478,482,440,465,601,594,467,455,482,428,481,346,515,511,589,602,413,503
472,567,486,536,576,379,488,453,530,487,519,376,532,399,483,430,524,452,685,528,479,573,604,428,520,624,573,397,574,549,429,357
575,513,589,432,362,469,487,529,435,446,570,349,518,490,494,445,463,543,508,452,398,567,545,414,464,553,479,520,470,456,529,541
470,595,593,533,456,510,553,501,500,493,370,530,609,608,557,526,550,440,413,488,392,364,382,593,444,547,438,302,492,481,571,475
564,478,411,530,521,570,437,517,512,576,546,424,541,474,531,504,551,495,502,495,520,317,476,512,424,458,505,482,468,357,504,559
456,523,475,447,469,526,554,470,421,501,578,490,559,591,518,502,551,430,592,519,541,529,466,497,486,470,504,467,598,485,446,595
444,460,578,455,482,448,534,496,608,577,460,531,462,519,389,588,514,515,459,579,456,452,541,481,497,338,551,456,582,524,627,464
387,560,590,590,494,613,498,463,543,404,379,481,523,547,560,548,470,588,388,551,499,419,432,574,468,542,557,492,519,443,505,470
574,548,523,426,549,553,508,573,450,496,513,531,456,497,436,464,513,471,543,478,508,575,499,558,548,579,523,487,544,478,419,579
463,561,545,447,411,581,438,547,490,475,540,505,448,425,440,490,432,717,541,531,551,423,511,534,414,466,456,585,457,523,380,576
526,441,504,484,580,434,415,438,538,456,517,547,402,499,490,599,450,492,454,495,510,500,564,489,480,510,593,560,529,538,476,591
442,564,587,513,511,446,590,418,343,491,475,473,606,411,458,491,504,516,458,474,450,583,468,506,519,438,440,453,485,524,472,525
515,503,437,501,424,602,486,555,572,595,462,581,542,538,514,534,576,490,572,482,453,576,421,485,417,552,453,560,584,511,536,545
544,580,494,527,451,469,593,558,659,507,516,494,428,424,595,528,666,520,470,446,470,584,516,401,540,486,445,381,438,461,522,482
516,476,523,533,507,518,443,467,511,541,403,511,591,487,464,454,498,460,509,543,366,632,454,487,463,581,422,457,423,459,595,510
601,550,430,536,412,480,480,455,477,390,495,517,430,628,460,541,482,576,499,380,461,542,489,488,572,543,507,541,569,539,493,440
409,554,440,558,390,628,479,487,513,576,376,534,491,480,564,518,481,475,407,507,566,575,602,566,540,545,517,565,565,529,635,383
505,521,586,373,580,574,468,469,508,554,577,543,468,553,506,501,518,483,434,532,525,464,472,478,455,507,371,587,452,501,606,524
402,476,452,496,664,527,556,468,445,436,575,533,589,443,511,456,497,592,458,529,450,540,587,482,527,579,578,539,442,441,433,542
510,519,579,579,467,539,576,375,638,582,423,509,452,406,476,439,516,479,564,566,515,465,621,548,506,425,574,461,442,475,500,402
437,598,497,490,547,510,403,373,413,467,508,572,464,524,472,491,586,495,485,453,514,427,440,617,518,442,552,413,466,473,477,493
445,510,473,401,499,544,383,511,448,457,454,408,545,611,564,424,520,541,507,525,433,473,519,545,536,497,570,435,551,555,441,595
626,450,518,496,504,479,477,474,465,492,484,567,529,553,548,546,525,633,502,467,487,499,556,484,546,420,505,607,512,526,557,564
498,521,455,540,547,573,460,493,467,532,550,594,437,474,527,439,457,457,458,405,515,493,480,585,565,432,455,495,368,516,433,478
485,550,504,550,539,497,502,578,355,534,526,519,558,440,443,467,583,549,511,400,483,466,435,508,430,486,538,497,512,561,495,510
492,502,524,432,615,502,510,624,474,458,582,562,462,440,397,492,476,426,480,539,446,486,509,639,473,438,530,442,494,510,552,515
593,511,497,412,463,477,584,549,478,446,384,513,495,611,575,441,511,446,529,376,547,559,548,420,509,478,493,376,574,530,540,492
590,530,471,551,591,470,421,430,369,589,499,417,479,461,468,657,429,531,470,539,512,499,413,434,487,457,458,547,470,552,292,472
512,617,564,375,568,551,541,537,503,467,575,434,454,456,464,427,565,487,532,535,547,518,517,453,585,642,553,516,521,478,398,467
548,542,487,424,492,471,474,521,473,366,507,469,595,584,494,464,544,497,495,464,424,488,472,559,421,502,470,626,482,556,516,489
633,579,580,474,467,560,464,462,481,437,336,440,396,462,535,508,478,541,611,468,516,443,497,386,500,422,509,543,530,502,568,536
489,510,609,510,547,464,479,549,484,457,538,465,573,487,538,459,448,480,569,451,559,507,549,543,470,522,529,554,536,488,462,496
550,467,425,537,629,423,467,357,425,595,538,476,503,463,452,513,507,517,608,431,460,538,612,534,452,513,513,517,509,541,555,549
530,461,586,533,490,496,472,436,543,602,467,627,611,448,421,582,450,391,551,389,467,489,501,508,453,454,459,550,487,532,447,424
524,492,573,468,574,621,476,434,576,562,519,529,536,575,443,498,426,464,527,530,407,463,521,504,482,586,478,491,473,435,557,494
505,608,470,480,485,499,438,512,467,570,488,419,468,445,461,456,444,560,481,521,501,570,529,484,448,601,362,494,432,527,408,527
507,520,437,490,616,696,404,513,540,431,518,435,471,533,438,401,510,363,498,515,534,410,476,467,509,495,505,574,549,377,479,573
519,492,442,436,550,562,457,572,564,545,507,495,636,493,408,550,435,472,529,482,502,502,416,333,579,502,500,432,410,560,495,499
455,379,446,618,395,521,459,432,522,551,401,545,461,530,500,415,488,512,534,539,582,549,568,540,402,494,418,533,452,503,458,490
649,502,506,535,444,395,416,363,574,476,447,599,507,526,577,550,509,509,494,543,514,492,520,478,571,581,666,566,408,329,458,510
562,478,501,691,567,481,447,452,551,457,558,431,536,408,398,433,581,457,610,481,464,405,519,541,573,542,517,484,462,456,546,567
534,520,517,476,530,496,482,503,575,483,481,569,484,530,532,486,464,566,447,534,439,465,508,589,414,531,515,506,440,516,493,415
402,450,450,469,538,539,403,536,499,493,408,448,605,500,384,491,514,618,430,497,548,363,540,454,541,474,544,489,574,554,399,538
517,556,542,484,546,507,568,439,440,412,474,479,483,485,411,534,450,485,523,533,570,570,589,560,587,477,418,498,562,485,553,522
520,544,457,505,491,385,453,465,516,573,448,559,521,545,509,444,466,376,637,574,480,516,479,463,466,432,395,419,517,490,359,379
458,468,439,491,543,435,499,554,525,513,509,495,598,533,587,431,474,427,421,457,544,618,547,506,454,498,654,512,479,460,540,543
459,450,467,523,502,591,560,423,516,426,447,507,499,484,441,478,548,566,486,561,531,461,511,455,564,483,430,507,605,519,456,494
428,550,536,640,608,468,467,588,566,437,459,455,464,505,478,520,419,475,568,584,512,530,607,526,619,489,561,546,492,429,591,574
484,494,402,496,568,583,486,349,564,514,405,443,461,499,538,429,495,540,436,507,421,396,511,502,550,447,516,582,432,526,605,578
484,423,409,466,497,515,512,568,524,642,449,517,559,535,618,484,447,472,519,475,553,502,442,575,516,480,402,423,519,387,458,418
534,547,477,469,511,545,526,436,502,454,476,452,472,567,523,421,495,498,489,434,485,448,525,362,484,530,481,411,510,399,497,585
453,427,427,504,443,591,471,640,486,576,425,462,462,616,488,504,521,354,521,474,551,532,512,356,578,486,513,492,500,510,396,467
458,520,438,451,467,449,414,410,532,570,519,536,572,518,479,521,380,592,664,536,454,498,430,430,346,313,550,542,435,353,474,461
533,461,572,539,616,443,510,514,501,558,406,476,457,626,458,530,554,456,501,501,374,484,451,533,475,491,478,632,486,482,421,456
592,505,530,504,588,425,539,564,478,508,408,395,514,481,496,401,379,533,645,385,494,574,453,528,517,460,501,552,400,459,611,553
439,595,487,546,493,461,521,500,567,580,516,430,534,439,494,525,405,500,456,395,652,474,477,444,456,496,580,562,540,628,439,561
606,495,407,559,411,402,529,476,376,474,527,417,469,489,389,492,521,534,525,510,531,575,535,634,432,470,564,424,554,512,598,406
501,437,539,568,553,518,518,435,574,484,584,403,454,542,494,573,491,462,583,380,402,437,565,526,488,589,478,514,449,541,462,487
501,509,613,558,504,528,603,528,529,529,508,502,487,468,477,517,462,552,473,532,491,584,541,518,541,488,513,523,615,562,383,533
482,529,539,519,483,583,490,516,521,516,427,497,581,518,442,458,507,541,380,475,440,453,465,523,588,409,593,557,584,548,469,446
527,446,538,427,526,569,534,451,547,558,556,501,541,467,487,547,505,582,491,424,447,496,512,426,462,429,499,423,490,586,670,437
513,586,404,565,406,565,448,549,499,502,456,435,559,457,486,521,358,428,461,492,513,413,510,473,546,481,432,602,381,548,636,557
507,468,547,477,427,531,440,553,526,474,372,546,543,525,538,537,554,396,492,444,428,523,437,462,578,507,556,488,543,436,353,526
477,478,427,503,654,514,559,532,484,477,396,417,525,520,568,596,610,593,504,521,545,568,495,417,462,478,397,561,550,598,456,483
558,481,465,417,544,520,486,514,460,503,569,450,489,567,400,412,443,419,427,549,514,531,428,521,457,477,445,475,421,509,446,512
445,489,587,476,462,533,460,461,556,386,529,497,551,485,616,445,493,458,459,467,558,476,501,615,544,593,491,503,516,473,455,472
462,494,320,501,523,476,509,530,489,500,424,446,481,560,589,489,597,497,496,476,487,422,496,559,586,567,415,427,534,520,583,528
544,510,487,400,462,488,512,553,498,502,570,479,578,516,442,530,488,611,517,521,515,487,494,536,516,474,521,462,372,437,496,558
511,447,458,532,480,545,430,516,593,454,540,505,467,452,540,440,598,478,562,478,535,533,614,526,575,549,493,589,527,529,472,512
408,681,481,492,560,579,496,429,500,545,478,497,462,567,627,510,508,598,625,469,586,469,477,504,529,471,532,510,453,521,484,591
455,535,418,471,557,497,495,469,435,437,364,600,515,465,476,501,567,583,583,648,483,529,503,457,466,519,516,540,464,594,607,499
615,464,529,403,409,496,484,435,620,496,477,455,387,641,489,433,497,422,496,465,375,524,418,510,427,453,573,475,492,589,418,448
453,490,523,432,378,447,463,487,478,587,511,460,563,564,460,478,489,442,434,507,481,499,542,479,507,502,453,486,382,587,551,455
423,454,464,396,622,494,435,473,491,605,456,539,569,510,554,470,491,440,458,426,422,533,417,500,470,472,497,436,381,521,433,503
454,533,579,535,536,496,429,457,442,427,526,450,381,499,569,550,446,608,524,572,491,513,447,528,523,416,423,497,515,404,576,567
489,487,450,392,443,550,537,479,452,616,582,574,486,586,637,484,406,397,453,483,388,529,495,478,475,529,462,437,411,705,498,518
541,522,578,458,440,479,488,425,588,363,408,438,564,440,573,506,454,541,488,468,485,445,498,536,574,552,484,419,446,580,424,528
498,524,539,509,463,508,482,478,536,431,430,438,392,420,598,424,502,498,552,457,582,506,434,562,509,465,555,414,544,508,490,532
461,494,476,501,452,450,489,517,542,553,405,493,502,486,437,620,539,422,530,582,581,467,452,486,558,516,519,484,509,526,463,416
448,452,523,537,525,368,527,549,557,515,522,557,531,571,352,452,505,520,647,501,664,445,624,482,568,427,507,484,410,470,417,513
