0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
594,611,606,625,591,592,602,579,638,625,586,576,597,561,566,622,600,618,581,604,612,597,565,579,585,568,596,631,591,618,600,619,586,624,643,600,594,622,629,623,604,615,610,600,594,546,604,612,565,593,612,615,631,605,594,581,594,603,624,617,563,580,611,621,584,589,599,573,593,575,590,628,587,594,591,575,602,592,596,587,608,609,615,600,616,601,614,599,576,565,594,589,588,608,611,584,604,605,562,606,591,620,595,605,613,588,579,596,575,594,565,593,617,574,607,601,558,605,589,595,632,626,624,587,570,631,599,573,583,596,595,620,580,567,624,600,575,596,610,581,598,584,579,587,609,622,573,616,596,576,582,610,602,586,621,625,563,622,607,598,583,586,606,613,599,621,598,614,591,608,603,592,643,582,621,588,601,591,593,592,587,603,594,636,558,604,612,611,590,616,608,586,614,602,611,599,591,580,600,613,585,609,588,632,602,578,611,634,628,620,574,597,640,620,616,584,619,625,607,625,602,608,574,611,632,566,629,642,595,598,624,553,566,567,604,626,602,590,616,612,609,611,600,614,571,585,613,565,603,574,577,609,568,572,570,602,587,594,601,576,637,600,581,626,640,629,603,585,606,581,598,632,592,612,615,586,608,618,603,605,567,603,615,585,587,623,589,558,557,602,616,618,589,613,620,601,609,590,604,597,642,614,594,600,596,612,573,569,625,574,607,570,603,600,596,565,582,590,639,662,590,622,626,601,612,624,617,562,600,582,572,578,578,568,591,584,579,604,605,575,579,604,614,604,608,582,601,586,625,602,594,606,616,592,602,608,592,594,601,596,591,592,628,616,608,568,589,607,583,592,585,630,626,611,590,623,587,597,655,602,583,589,622,603,601,619,577,614,608,625,603,612,593,570,619,631,615,542,591,602,604,646,555,600,575,604,583,586,622,605,599,590,620,591,606,601,572,591,615,618,577,614,608,555,613,596,558,620,642,593,601,598,586,585,602,636,620,620,604,619,589,590,582,592,585,597,620,585,572,582,588,586,626,594,608,603,605,614,583,604,590,601,609,616,623,622,594,612,587,573,597,576,605,558,610,606,583,594,588,561,595,588,586,597,625,603,613,594,589,555,609,587,606,582,575,615,602,604,558,619,575,591,579,604,662,584,593,601,570,655,604,622
593,616,576,611,606,551,618,578,599,590,598,621,599,620,565,638,601,612,583,634,611,615,590,567,601,603,607,592,600,609,597,563,619,618,600,592,605,626,624,613,598,608,627,534,621,607,624,579,625,583,632,601,596,600,580,572,633,600,606,634,584,618,586,595,601,588,589,609,623,597,608,612,605,607,583,623,617,591,580,612,623,594,603,622,544,592,590,589,586,602,618,574,566,627,637,628,600,593,593,593,600,605,579,619,612,583,589,588,613,588,608,626,624,596,581,603,592,602,577,636,569,582,615,605,577,582,579,614,584,572,582,634,613,595,638,539,600,601,595,552,587,594,594,573,603,650,618,592,591,586,609,601,559,597,605,604,590,584,577,610,608,607,595,595,619,587,612,581,620,574,632,586,593,598,592,647,612,591,618,610,582,612,570,599,576,618,630,577,597,593,582,624,570,604,590,584,600,631,591,583,606,648,607,581,609,626,632,622,601,590,624,582,569,593,612,603,597,570,614,621,589,612,589,604,576,564,619,619,585,561,606,621,647,584,593,637,598,591,606,618,565,617,616,600,619,628,611,570,604,579,605,610,622,559,565,582,613,608,610,583,627,563,586,603,591,617,615,604,609,640,605,634,587,581,604,593,606,584,615,586,605,567,609,620,604,581,586,625,609,636,578,634,582,583,582,611,566,613,563,615,605,575,615,618,625,584,643,606,598,619,607,594,621,608,537,575,605,614,615,618,623,582,593,600,592,609,598,596,611,594,614,580,570,589,578,589,594,619,598,575,594,578,587,623,599,619,588,575,601,626,572,642,562,583,634,585,621,601,581,605,600,603,581,598,601,610,635,598,636,595,594,614,586,593,586,606,559,615,597,639,585,604,603,583,611,617,642,617,617,587,594,595,626,599,582,634,577,605,592,601,627,633,605,588,611,601,613,603,594,592,567,589,590,583,575,651,611,597,634,602,611,576,602,598,561,643,610,611,601,602,589,603,616,629,598,607,604,578,588,624,593,579,607,596,624,605,585,569,616,574,603,581,613,635,600,589,621,600,603,574,584,605,583,565,606,619,569,576,624,599,590,586,592,647,624,592,587,579,587,576,599,600,580,651,605,598,611,599,595,613,594,601,606,607,573,608,599,632,610,576,610,594,577,582,595,620,626,589,613,611,572,567
598,584,608,576,596,618,625,618,600,592,591,623,565,597,637,598,597,606,615,575,611,584,605,557,607,642,630,626,566,610,644,613,582,620,592,614,621,573,621,610,585,590,619,563,597,616,556,603,579,612,594,585,558,580,598,612,603,619,577,607,596,608,578,612,601,566,625,573,589,578,576,616,558,593,592,601,604,599,608,610,603,591,623,587,540,621,606,586,623,621,599,612,617,607,601,606,626,592,617,617,621,623,605,633,598,584,623,579,603,616,600,605,617,614,580,608,628,602,627,610,590,603,533,586,581,609,621,651,586,590,614,641,609,607,578,579,596,616,612,642,599,585,600,587,627,613,617,605,606,582,602,604,583,628,574,592,600,605,610,636,585,619,601,633,596,597,595,577,575,579,616,606,590,606,573,618,568,604,597,617,601,579,606,619,584,605,585,594,616,576,584,630,608,570,586,597,603,621,566,606,607,576,598,569,610,600,582,575,595,590,608,580,578,574,634,625,602,631,584,623,620,599,578,597,583,598,609,583,589,609,620,605,602,651,600,601,564,588,599,588,601,595,582,577,565,565,617,602,575,638,582,601,597,605,617,615,591,592,576,613,619,576,622,604,656,582,606,581,601,638,601,583,608,583,600,563,622,637,607,614,581,565,599,605,600,581,600,568,603,607,633,617,615,630,612,611,581,604,605,614,575,617,611,634,600,596,623,611,580,562,626,583,595,580,547,583,647,617,572,589,575,584,599,636,580,598,598,659,600,584,618,593,614,606,592,618,619,615,624,618,583,575,577,605,632,608,629,604,613,576,628,571,582,583,603,585,582,604,585,588,631,605,595,588,617,567,580,599,587,574,595,596,584,621,610,611,617,584,603,642,596,590,575,579,593,623,599,615,627,619,593,608,622,620,592,628,613,617,617,608,587,598,592,540,588,594,598,590,607,581,582,586,598,623,596,596,598,605,613,670,580,605,618,602,611,602,615,570,595,596,579,574,574,559,606,578,589,607,646,588,596,595,597,627,602,609,613,604,636,623,581,579,617,629,618,595,600,596,586,566,599,592,628,579,611,596,598,590,597,569,591,611,576,597,592,605,634,612,599,603,572,629,581,578,577,606,605,574,608,584,598,629,591,621,551,610,579,563,612,605,583,586,585,626,574,597,621,604,613,587,597,593
577,619,567,623,581,582,624,581,622,602,630,622,560,619,601,578,601,613,585,581,626,591,617,556,596,573,589,625,599,597,619,592,626,594,613,587,611,618,618,610,585,598,599,569,601,610,585,612,609,604,589,589,600,611,619,605,558,622,604,614,610,599,553,598,588,604,606,593,609,593,590,597,608,575,585,579,594,597,636,595,590,620,619,590,616,603,584,594,622,590,625,607,614,593,585,603,610,624,611,619,633,596,615,597,598,588,595,595,636,593,575,629,609,619,591,625,614,601,568,574,629,587,648,623,609,585,580,613,573,626,618,599,606,574,574,571,589,573,558,602,612,567,605,562,623,586,632,576,613,589,587,611,607,589,612,544,575,582,616,555,593,598,583,612,611,602,592,596,585,612,593,612,554,601,607,584,642,611,592,584,631,590,617,604,588,607,594,624,617,620,582,611,635,609,618,606,604,608,627,590,642,638,585,608,612,616,599,590,574,617,595,580,606,618,577,605,591,575,611,597,577,609,594,591,590,625,610,612,612,599,611,635,615,635,605,590,590,617,602,618,624,573,555,627,602,626,579,622,584,627,588,597,591,615,622,636,630,612,555,576,581,602,606,648,604,618,600,608,627,581,608,623,581,583,641,598,589,605,568,590,602,597,626,612,583,608,602,604,584,582,568,585,573,592,596,627,570,572,595,588,603,588,593,597,572,557,612,557,578,606,594,596,576,587,600,597,562,587,603,586,623,600,608,584,605,599,604,581,568,635,592,599,592,575,590,609,591,604,596,605,570,595,599,615,599,587,605,586,636,636,595,610,606,640,600,581,579,621,595,613,605,606,625,599,603,624,566,585,581,602,560,573,575,570,581,611,637,576,587,598,630,620,579,618,588,599,606,592,612,597,581,571,603,610,598,570,603,635,553,614,615,574,591,618,591,595,596,604,582,578,586,589,589,624,613,611,607,610,610,588,598,589,613,625,626,600,553,622,588,612,613,619,624,585,590,579,591,619,622,588,554,586,580,569,576,614,576,614,593,623,583,605,637,573,619,628,623,596,635,629,580,570,641,604,623,566,594,625,619,609,604,603,611,602,606,570,610,641,612,577,578,636,601,592,590,611,587,592,600,565,617,607,590,563,559,586,595,601,627,605,589,581,612,567,609,615,617,590,577,609,590,593
580,613,579,566,627,564,620,593,566,587,608,578,632,564,608,618,618,604,583,613,590,600,617,569,593,612,589,590,590,589,606,584,595,600,622,589,574,619,611,589,601,576,576,594,615,599,606,587,642,573,608,596,604,582,621,609,603,607,618,595,638,596,601,592,591,604,628,588,572,587,574,606,628,613,617,536,616,595,574,588,590,590,592,583,614,573,598,569,591,599,602,592,603,628,593,602,609,605,623,632,622,619,633,623,587,585,576,622,595,567,588,565,583,590,639,598,619,600,602,596,603,609,623,609,631,623,597,596,582,613,578,599,603,615,616,619,611,610,602,605,575,617,569,603,571,587,602,564,580,594,606,625,596,618,641,649,628,607,620,616,610,561,613,608,570,572,617,606,582,561,589,589,605,578,614,611,580,591,589,605,585,618,586,618,591,616,592,588,585,568,609,581,618,596,598,599,580,588,622,589,594,606,616,582,601,590,596,643,608,597,606,545,633,615,607,553,575,591,583,595,598,613,644,615,594,588,596,631,628,622,588,574,618,610,581,609,555,592,617,596,607,609,580,590,613,589,612,574,620,601,604,594,613,574,598,578,599,620,594,604,617,591,615,578,624,588,628,583,583,610,616,589,583,586,605,577,623,613,599,600,577,597,587,599,584,587,601,619,598,605,600,612,602,593,597,592,609,583,591,589,613,599,609,627,547,597,618,603,603,598,632,622,621,618,593,624,587,606,589,587,593,589,627,633,620,578,611,587,595,565,616,604,596,592,591,582,582,575,603,622,652,595,595,617,639,605,609,581,588,625,613,552,599,567,619,591,579,609,600,573,563,591,598,599,585,608,598,607,587,590,609,593,595,625,581,563,591,611,549,579,610,587,567,579,632,587,558,624,592,604,602,566,610,563,589,600,576,587,557,600,586,614,542,599,609,599,617,607,567,573,614,619,592,610,621,587,592,579,579,610,576,578,629,601,595,625,620,573,599,589,590,627,597,598,646,583,599,592,607,622,593,611,598,643,584,630,604,620,588,640,612,600,595,626,571,609,591,604,592,603,586,592,584,622,599,598,608,615,574,579,612,581,593,609,585,603,601,585,586,563,604,611,634,584,577,567,564,599,602,591,572,621,611,607,589,615,619,589,606,589,631,583,585,620,626,606,598,586,648,576,600,610
604,581,614,577,582,576,576,588,599,598,587,582,588,570,619,583,617,609,630,609,602,605,564,588,600,562,565,605,612,614,629,593,575,579,592,624,586,642,611,611,582,594,576,605,588,591,612,565,638,581,609,612,565,611,598,610,620,603,595,572,595,615,563,586,631,579,594,577,588,610,610,608,584,583,594,576,560,581,597,577,610,589,614,577,635,587,588,587,583,617,628,584,611,584,609,604,572,591,615,571,586,600,608,600,572,596,608,596,615,599,603,572,623,612,596,577,629,599,621,566,551,580,617,590,601,618,577,572,628,633,627,566,592,583,622,563,644,620,572,586,604,586,593,609,561,615,598,596,609,582,619,630,616,585,605,571,572,604,587,608,617,587,624,591,588,602,596,608,602,578,557,593,587,589,621,595,576,614,626,623,619,588,594,594,594,542,576,648,587,615,620,570,635,636,612,565,570,589,609,610,617,591,608,568,605,589,605,566,592,569,593,587,557,581,609,606,603,656,579,603,589,597,593,601,567,583,608,587,596,610,579,615,596,574,612,595,604,616,605,607,604,619,579,609,596,618,590,595,629,608,596,614,574,605,610,602,592,575,592,600,577,614,614,639,590,567,589,629,588,593,599,629,623,612,630,564,620,618,599,621,584,591,659,606,634,581,587,602,586,601,611,631,604,627,623,577,594,580,615,634,614,608,591,633,579,591,604,603,607,599,610,614,603,603,605,588,603,605,593,622,578,613,608,634,591,566,593,595,638,594,574,583,589,605,593,612,610,602,603,636,624,637,614,613,608,561,620,615,582,594,629,582,613,569,616,620,638,581,604,584,600,583,578,590,599,598,605,553,569,602,599,601,589,586,587,568,586,593,605,606,598,542,603,585,610,604,563,635,599,633,580,601,588,619,622,590,608,568,605,570,604,602,603,609,614,589,571,583,599,564,608,605,610,600,594,599,594,587,594,604,618,603,599,575,607,593,591,605,585,569,626,579,575,599,598,601,590,594,587,614,584,581,617,585,624,609,594,576,597,584,591,588,615,598,579,561,632,601,622,629,579,594,563,603,615,621,563,556,592,626,594,578,634,589,580,589,622,625,602,597,595,550,572,608,601,612,597,613,615,587,647,607,599,605,618,566,595,626,597,621,617,591,560,570,579,587,609,595,580,621,545,611
611,622,599,595,614,602,553,586,602,612,596,604,581,602,602,609,650,613,585,595,582,599,619,601,612,625,594,582,608,584,571,576,614,605,589,589,538,557,575,595,614,568,576,578,618,609,614,592,602,628,596,639,618,573,591,596,584,624,597,633,598,625,584,576,614,622,584,606,571,595,587,616,600,567,616,624,598,597,575,597,589,596,610,622,599,600,578,583,608,591,606,595,620,609,617,576,594,610,590,616,620,609,619,611,610,608,593,580,577,602,609,609,588,595,602,587,643,598,604,582,594,615,590,567,582,604,629,607,581,587,589,598,611,592,597,586,615,666,568,600,565,606,597,564,572,583,641,566,595,599,583,617,620,613,588,598,619,618,604,592,602,580,616,627,581,569,601,611,574,599,565,604,629,606,612,619,591,575,597,579,576,564,579,623,604,589,650,578,623,610,611,576,606,609,579,615,568,606,617,613,574,608,570,597,587,586,570,624,593,581,598,585,599,573,581,626,583,602,596,622,560,586,579,570,628,580,589,613,608,621,627,618,569,602,596,576,592,631,596,629,619,600,648,576,560,584,588,629,591,609,624,586,614,611,591,600,556,597,596,578,579,629,609,625,622,552,617,616,572,612,615,585,617,634,586,596,572,590,565,583,595,578,603,601,597,605,561,598,598,591,643,589,607,564,589,586,588,603,572,591,594,612,612,576,628,624,573,572,599,617,613,582,578,621,604,596,617,572,587,594,587,586,614,640,592,596,543,580,561,603,587,609,626,631,612,606,616,611,654,598,585,598,588,603,615,632,593,610,614,625,605,589,566,592,597,604,663,580,597,605,612,572,654,590,619,600,604,584,570,599,616,622,590,620,588,606,605,624,594,566,594,570,578,627,610,571,614,604,573,592,638,615,637,553,619,619,610,643,613,620,603,589,602,612,567,616,554,607,568,563,603,611,597,596,582,601,610,628,608,577,616,619,568,607,588,586,599,609,587,595,572,605,594,595,594,618,593,619,616,587,576,609,593,592,635,571,615,594,622,598,630,605,582,603,633,633,607,571,591,567,637,597,607,592,613,576,626,582,607,593,601,614,649,580,612,620,577,616,613,584,597,653,605,583,558,604,618,602,570,601,584,583,614,567,607,610,559,620,585,582,601,584,538,596,582,579,596,595,608,611,572,607
593,597,619,616,619,578,637,619,568,609,628,574,610,584,580,641,575,586,602,599,593,623,621,621,587,590,604,641,594,599,649,591,595,607,603,596,603,613,586,630,612,591,595,598,617,586,584,587,582,594,593,642,584,629,599,621,594,568,577,563,616,568,612,610,619,593,595,594,605,595,625,574,557,571,612,601,556,588,606,599,579,601,576,620,615,583,599,597,619,591,601,592,596,608,616,610,570,567,593,606,628,604,627,596,597,579,572,588,580,582,599,589,586,632,576,620,623,589,587,585,628,618,601,583,621,608,638,571,620,608,608,597,599,593,600,590,579,595,612,560,595,592,580,624,600,629,599,601,617,585,604,598,539,560,619,602,564,597,577,603,605,602,614,631,624,591,645,606,596,587,594,626,616,587,598,622,584,612,605,628,618,627,581,556,601,614,622,595,594,601,578,602,595,567,599,611,614,588,632,608,596,620,596,563,614,595,605,607,576,587,575,633,563,610,604,579,625,591,615,613,614,609,593,596,619,581,614,572,597,591,603,574,595,595,604,595,648,609,581,597,600,639,592,632,579,639,587,613,582,609,602,610,603,602,629,594,580,594,584,626,574,593,606,613,600,633,586,609,611,596,594,592,630,599,619,564,582,606,608,614,570,575,614,657,633,585,588,579,601,608,612,612,633,597,557,626,608,591,610,568,591,614,573,597,604,639,607,624,585,567,607,594,620,611,568,600,605,573,570,610,588,635,608,598,612,607,602,613,589,593,609,604,579,584,595,589,612,562,597,629,611,617,600,589,612,578,618,583,595,619,588,591,578,594,577,614,607,575,590,597,587,610,585,612,626,601,581,620,612,614,560,588,596,581,614,628,605,602,610,623,641,587,543,610,641,596,586,613,612,582,624,608,626,593,597,601,579,600,568,585,612,609,573,588,591,632,575,599,606,603,625,603,623,630,627,580,618,594,607,629,630,631,599,638,592,620,616,622,641,582,602,568,606,570,598,622,580,597,616,598,567,596,591,621,610,621,603,599,621,589,583,604,545,642,626,594,618,612,612,591,608,589,595,592,577,635,635,598,621,634,566,585,572,587,575,610,612,576,613,577,594,610,601,588,561,615,594,583,621,568,600,623,593,581,575,599,590,597,612,627,597,583,603,588,613,594,608,589,607,598,608,598
593,630,569,578,604,561,610,596,617,590,605,587,563,560,591,590,593,584,605,595,577,574,605,621,568,578,632,609,596,609,592,624,618,580,607,588,581,611,605,648,584,605,596,616,608,620,577,584,634,619,601,621,595,580,638,595,630,585,563,607,560,613,606,619,607,631,571,581,603,597,614,615,596,591,581,635,607,601,586,634,595,601,585,581,584,608,593,627,588,623,568,584,614,622,569,613,601,613,613,598,577,615,625,601,603,628,613,574,592,580,568,616,600,612,596,605,587,594,616,576,613,557,615,608,601,619,618,594,579,649,601,631,583,608,575,577,602,593,598,617,625,598,556,580,604,575,606,565,601,621,595,572,588,591,590,629,573,602,615,608,612,594,635,613,608,600,602,605,580,599,593,602,609,580,572,585,574,614,593,582,600,605,616,583,622,595,615,598,603,601,591,614,578,592,577,606,575,610,608,571,609,574,610,577,570,587,608,573,594,595,587,605,625,626,620,629,590,583,562,608,618,588,577,613,610,626,583,592,611,609,583,646,617,590,608,590,614,607,625,621,594,603,611,576,567,588,637,608,611,633,599,611,574,599,570,578,602,578,564,576,548,616,612,599,602,589,611,602,567,635,624,616,566,587,605,621,614,571,620,627,600,620,607,590,597,578,610,620,598,612,595,570,585,595,609,567,598,566,596,594,587,594,599,589,594,594,600,595,552,624,573,646,605,631,624,627,610,572,600,598,597,588,599,602,635,620,586,570,592,581,586,588,598,609,605,593,569,630,589,605,591,636,588,586,595,594,618,615,628,574,587,612,608,631,607,593,595,581,592,598,602,569,595,606,597,602,587,620,591,619,586,593,618,610,586,568,584,627,599,606,598,610,614,622,602,579,587,589,609,565,568,594,602,594,620,618,627,614,595,608,577,601,590,593,564,586,616,593,593,616,594,616,641,609,605,575,606,616,573,620,587,563,622,589,632,589,584,588,600,620,625,641,614,608,632,610,599,582,606,583,600,546,576,619,637,560,592,593,554,597,557,595,582,581,569,585,600,560,578,590,641,586,594,612,593,574,587,595,587,596,597,605,560,594,604,608,597,577,600,622,599,594,565,580,610,607,597,580,603,627,609,572,595,561,621,600,598,583,615,588,607,593,609,568,627,563,598,609,585,606,582,591
637,595,588,596,542,588,598,580,573,598,587,568,597,608,635,580,572,612,628,590,625,576,594,571,630,622,614,591,632,624,578,590,595,601,586,628,593,615,602,594,614,578,604,626,628,610,603,638,567,577,646,623,607,605,605,617,594,605,585,593,630,592,621,603,607,592,566,599,613,614,582,592,576,632,601,592,562,566,603,566,578,600,576,584,586,631,604,634,601,587,582,602,577,604,638,609,596,606,597,606,637,595,598,605,610,605,567,596,614,633,566,584,597,581,601,574,585,591,607,578,570,598,554,632,576,562,592,566,601,557,602,579,587,644,598,616,576,596,614,606,607,583,618,597,588,628,608,593,572,560,605,586,644,614,585,598,616,612,621,570,603,619,595,592,624,617,575,594,620,576,599,557,598,617,600,589,653,598,605,624,575,576,574,608,608,627,608,610,586,651,577,587,600,581,596,625,610,574,614,582,598,590,605,601,606,595,605,575,596,594,617,604,627,584,601,597,614,578,591,628,591,562,592,627,599,560,570,617,594,630,621,603,590,597,588,565,639,631,585,595,607,626,598,636,564,611,576,654,606,568,609,540,631,623,590,592,636,597,580,578,613,573,579,603,613,615,602,600,564,576,603,622,566,620,590,604,597,590,602,567,594,605,604,636,612,609,566,601,580,591,598,592,599,595,613,573,629,597,606,583,606,569,639,593,583,594,573,632,614,592,616,614,586,585,623,563,628,602,591,617,593,608,603,577,585,623,604,572,591,614,619,606,617,609,600,612,592,595,620,625,637,597,578,582,617,618,602,599,614,565,600,579,574,542,601,601,583,624,575,589,582,598,624,561,592,589,599,598,628,603,580,612,579,585,552,592,588,596,574,563,620,579,578,589,573,620,603,592,598,623,578,596,578,563,560,553,600,594,572,620,586,592,578,592,600,565,619,604,628,582,610,591,604,625,599,619,617,573,592,615,592,614,565,610,578,576,617,587,572,611,607,626,592,586,597,608,616,618,609,583,608,620,588,620,654,608,578,606,627,592,624,563,615,586,599,601,611,602,602,619,577,580,589,588,593,631,618,625,601,627,649,600,631,591,619,620,625,594,585,587,576,623,588,602,579,593,610,594,586,620,579,574,615,600,556,586,562,601,585,594,634,581,617,616,600,597,613,602,605,627,581,610
