0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
497,501,489,488,493,509,495,506,492,488,506,502,494,504,494,494,503,482,482,483,500,501,507,499,504,484,516,499,488,505,503,492
494,505,508,498,521,499,501,485,496,509,486,516,488,509,504,518,507,513,494,529,497,484,492,491,493,505,510,499,506,520,488,497
498,472,498,498,505,501,498,478,489,511,492,503,507,497,500,501,496,487,488,501,495,492,496,500,500,503,511,504,487,499,502,496
507,486,497,509,510,501,486,507,496,498,495,493,501,513,499,507,504,508,505,506,509,493,497,487,513,514,489,507,507,498,500,510
488,495,506,501,508,506,489,485,503,503,503,504,496,496,495,495,497,495,493,498,502,495,492,494,494,497,511,494,489,504,507,512
508,471,502,506,516,495,487,490,506,490,501,484,496,507,492,510,490,500,513,520,485,502,523,490,510,488,515,506,507,515,499,497
493,483,489,497,495,502,484,501,500,511,513,487,518,513,480,504,493,490,486,489,503,495,492,491,506,519,502,511,501,492,491,507
503,488,505,513,482,477,481,510,481,496,492,501,488,489,515,506,513,502,512,511,507,500,486,513,506,477,513,502,491,509,496,489
511,506,492,509,516,492,486,506,489,503,507,487,509,500,489,510,492,512,492,513,492,505,518,504,525,488,489,493,505,506,519,505
506,499,502,499,483,501,496,483,506,498,503,496,506,513,496,507,494,499,490,498,508,500,492,524,515,496,504,488,498,505,502,491
494,505,510,505,508,499,499,493,506,499,508,493,499,503,511,506,496,502,508,493,516,495,515,509,488,505,474,499,503,478,500,516
494,496,511,517,491,495,504,498,506,509,522,482,510,490,493,491,505,472,481,519,496,515,497,491,496,508,486,518,495,492,498,510
495,496,497,486,493,513,488,492,496,501,504,492,501,489,494,489,506,516,510,504,496,477,503,485,504,511,498,492,507,497,501,498
506,498,513,503,518,475,495,502,515,493,506,499,512,496,503,497,497,497,504,500,495,485,539,497,498,514,503,495,493,496,509,485
491,508,492,511,521,514,497,523,491,509,501,511,492,506,489,502,503,513,502,511,501,469,503,502,496,491,497,490,488,492,501,504
498,498,518,496,498,506,488,524,499,499,499,494,518,505,503,490,508,509,500,506,507,510,513,499,505,511,491,491,498,497,493,505
493,484,491,502,499,515,506,501,490,503,502,494,499,514,506,506,484,502,495,495,496,500,499,505,474,515,496,492,504,496,479,498
526,501,497,489,489,494,510,492,492,494,507,491,483,498,507,494,485,506,487,478,516,511,494,495,491,500,506,474,498,504,492,497
520,498,493,503,498,525,500,492,481,487,488,513,503,508,492,496,513,487,515,524,501,485,515,503,508,514,501,486,505,517,488,500
484,502,495,496,489,500,510,505,500,502,522,501,513,484,506,513,521,492,506,494,492,502,517,490,504,510,492,505,489,512,509,490
503,489,489,505,514,488,527,507,492,509,496,493,513,486,503,485,493,498,505,481,497,494,504,490,509,497,500,490,500,505,486,494
494,508,504,507,504,489,495,506,501,498,519,491,492,496,479,507,490,487,503,515,496,496,496,497,501,482,499,518,500,501,490,501
509,501,498,494,492,498,497,489,507,517,494,514,508,498,495,504,483,494,492,502,513,487,492,509,482,503,497,508,505,493,504,496
500,504,503,478,487,489,491,498,492,494,504,497,499,512,495,487,491,499,496,499,510,507,495,513,503,495,499,493,495,502,503,482
497,512,495,494,504,501,489,498,490,502,500,511,493,510,482,509,486,502,518,494,487,513,489,488,495,508,515,493,514,506,491,504
504,496,488,517,508,509,470,502,504,499,496,506,506,498,492,490,505,503,482,507,478,500,515,499,488,499,518,508,496,492,499,492
503,500,505,480,496,504,506,493,499,498,502,510,486,489,511,481,508,498,510,503,495,501,516,503,487,501,497,501,504,484,502,506
515,499,499,517,515,493,504,507,492,528,507,493,507,495,492,506,511,514,504,502,504,486,497,510,508,515,477,501,474,498,504,474
509,485,504,488,491,481,504,513,484,491,496,505,509,511,506,485,513,488,496,474,511,512,487,491,497,491,502,521,498,492,506,505
516,492,503,505,511,505,487,496,500,495,500,494,513,483,503,496,519,506,524,491,494,491,499,487,491,504,496,501,507,495,502,506
493,511,498,494,496,490,500,487,517,498,505,511,503,492,508,491,496,496,485,522,507,510,483,500,501,501,503,512,509,504,496,479
498,506,488,490,508,500,506,486,495,512,485,505,494,510,516,498,493,482,495,491,497,487,488,507,506,507,486,506,489,504,530,491
484,508,488,492,505,492,508,498,498,497,502,513,517,489,491,500,505,510,494,478,503,505,507,501,495,497,505,488,494,501,509,498
498,504,492,482,493,485,511,506,493,506,500,504,486,507,519,508,497,485,495,505,482,494,502,506,503,510,498,498,492,497,490,507
493,497,497,479,500,488,497,509,495,506,494,497,491,487,486,519,513,480,490,498,495,501,499,493,499,502,488,513,504,496,499,513
494,483,508,509,496,500,495,488,509,495,486,517,491,510,483,502,504,500,500,505,479,498,497,500,493,486,505,493,489,491,508,492
506,509,485,503,494,504,526,496,497,494,500,487,509,479,483,512,483,509,491,506,507,489,499,489,491,509,499,482,496,503,500,506
498,487,505,502,519,507,499,514,492,504,486,491,520,490,494,512,494,497,496,499,495,504,489,496,488,512,501,495,486,482,489,492
495,509,497,498,503,506,477,487,490,500,494,503,477,508,479,497,489,507,496,498,493,508,499,494,492,507,499,486,504,497,492,501
504,504,488,495,487,516,494,503,499,523,486,512,511,504,501,480,489,513,509,489,506,488,485,474,500,495,507,508,517,522,495,496
495,513,506,494,492,498,512,501,517,494,510,513,484,498,506,509,513,487,516,484,505,510,479,492,489,506,501,487,497,478,508,477
489,505,500,510,508,488,499,494,500,520,494,507,492,505,493,501,491,501,491,494,499,500,489,523,498,491,500,514,501,514,493,505
505,515,498,490,506,496,490,494,487,494,495,500,496,492,506,517,503,491,491,500,502,499,495,498,506,499,498,509,501,496,522,503
507,487,490,498,501,489,516,496,502,486,500,506,492,505,496,505,511,505,497,497,482,505,494,497,510,506,491,493,502,503,501,499
500,494,490,507,500,493,485,509,515,498,501,497,479,513,504,475,504,488,508,482,483,506,511,483,494,504,497,502,501,490,495,515
490,500,503,494,490,515,479,493,503,494,480,499,496,499,500,499,496,502,486,496,491,487,490,518,509,510,512,509,506,504,505,520
508,507,489,508,482,508,497,503,520,492,490,484,496,493,499,496,505,492,496,500,502,496,485,496,491,487,503,492,487,500,492,517
481,505,495,500,512,496,492,514,493,505,487,494,500,492,523,480,496,497,487,509,508,500,494,492,508,496,491,498,503,508,509,484
493,496,483,491,510,504,504,517,509,471,504,503,493,487,505,499,488,501,481,501,487,498,511,492,492,476,514,503,506,499,479,505
501,495,516,486,477,497,496,499,500,499,491,485,501,486,497,485,485,498,489,496,484,508,505,514,513,507,500,506,502,496,501,511
490,500,490,493,494,498,488,501,504,519,499,511,491,500,502,498,482,493,499,513,495,484,499,501,514,504,498,506,506,494,525,506
485,499,507,518,505,519,488,497,516,497,507,488,493,515,518,505,520,501,483,497,495,513,488,499,500,497,522,493,508,498,494,506
493,501,496,496,511,509,491,499,510,488,499,500,514,513,492,489,506,499,496,492,501,506,499,491,509,491,507,516,498,512,506,510
490,496,492,491,495,489,500,510,518,516,498,485,481,501,500,501,484,509,513,494,491,497,494,494,495,510,502,500,497,494,506,492
494,498,502,506,489,507,484,499,503,496,496,503,516,512,504,490,502,492,484,503,498,505,495,498,499,508,478,492,499,502,491,525
512,520,501,496,508,490,508,505,500,487,506,514,500,498,491,522,503,508,502,488,518,497,517,486,495,489,499,496,506,497,501,504
499,494,505,502,512,515,507,510,499,493,501,511,511,503,510,505,495,502,502,506,496,513,480,516,499,485,506,491,510,502,479,487
485,505,502,492,485,503,514,503,513,478,521,492,500,485,495,476,509,511,496,511,514,503,493,477,521,501,509,511,497,493,495,511
491,489,499,495,497,495,479,503,488,500,472,501,497,495,515,494,515,497,518,504,489,506,518,485,508,491,478,500,505,494,486,510
499,504,508,512,502,514,497,499,502,516,493,484,505,498,491,508,502,503,490,488,510,499,510,508,487,508,502,503,503,510,514,481
496,502,499,499,493,489,494,523,497,505,493,501,497,521,502,488,499,496,506,512,502,498,516,495,505,498,490,517,490,500,492,490
495,508,497,514,508,518,493,501,522,501,512,510,487,501,499,496,515,519,504,504,483,487,502,496,516,476,497,503,495,501,496,501
490,491,472,516,501,505,515,500,507,494,497,494,517,477,515,505,492,511,491,517,502,508,486,474,490,509,489,493,504,512,508,509
506,500,496,480,503,492,496,516,493,503,488,488,488,499,515,504,485,491,502,481,491,505,489,506,511,491,502,487,501,482,502,490
489,501,533,501,509,516,501,491,509,498,497,504,490,493,500,497,486,490,520,495,483,493,494,502,492,500,500,497,515,503,504,496
492,490,481,513,503,481,493,498,511,528,511,506,497,504,493,490,491,497,512,500,499,492,503,487,491,521,487,494,500,514,509,508
494,484,494,502,498,493,482,487,492,503,481,502,493,498,491,495,491,511,507,493,508,517,516,490,489,500,503,488,522,508,513,495
504,501,502,504,512,496,515,486,500,506,500,519,502,514,488,497,501,509,505,497,496,475,486,502,504,483,501,505,521,504,505,522
485,503,499,501,493,492,499,505,490,497,487,489,493,516,517,503,492,494,487,508,503,497,489,497,496,504,482,510,499,507,508,507
517,494,496,477,489,513,497,503,502,502,506,503,491,499,499,511,482,512,495,496,487,506,488,510,504,509,483,499,514,481,481,508
494,511,478,506,507,498,501,507,491,492,487,490,512,505,507,506,513,502,487,503,501,495,505,502,493,504,492,493,504,501,494,505
494,507,500,495,503,493,516,505,515,485,498,503,487,492,512,507,500,498,496,480,509,504,473,508,481,487,507,490,500,487,487,512
509,492,513,491,488,506,484,491,484,506,513,487,494,503,501,520,499,501,508,505,503,508,513,499,496,484,512,513,495,498,491,482
490,496,502,507,499,501,498,495,498,491,489,499,490,497,502,506,492,509,515,490,509,501,490,500,506,493,493,511,493,489,482,495
500,489,494,506,484,493,515,499,497,502,512,499,489,479,494,504,491,497,503,508,498,523,519,493,496,512,513,514,493,486,504,501
500,506,481,503,498,497,491,486,503,504,498,500,515,502,487,498,498,505,490,486,478,498,490,501,501,488,507,496,489,489,496,506
488,509,486,509,492,501,500,491,503,504,497,490,471,490,504,496,497,503,486,510,503,505,490,498,513,520,501,498,511,509,497,507
494,501,497,510,511,492,489,505,496,489,496,511,497,491,506,490,500,497,492,502,487,491,508,511,497,497,511,518,495,506,483,506
508,513,508,502,505,501,514,504,506,486,495,491,505,514,477,480,511,475,478,497,494,499,505,491,526,498,513,507,486,496,485,507
491,497,483,495,495,491,510,496,500,500,488,495,497,497,501,504,483,511,492,501,504,482,488,482,511,509,503,504,485,495,491,500
500,502,509,506,496,498,505,512,514,523,496,505,497,497,501,511,498,484,499,518,488,516,504,505,502,505,490,503,496,491,506,517
502,496,510,500,516,507,513,507,508,522,486,507,514,510,511,500,508,489,489,498,501,522,510,490,490,492,498,504,491,513,496,491
483,483,499,495,498,473,495,497,482,496,498,514,502,507,507,517,475,506,505,493,525,507,495,495,505,489,502,493,502,500,508,487
507,498,509,496,510,493,501,503,524,488,494,507,494,523,506,502,483,503,487,515,495,523,499,506,492,491,489,486,512,523,499,508
488,498,499,503,485,500,485,499,480,490,512,494,500,509,506,504,503,515,505,495,504,516,506,505,492,502,509,494,495,513,494,511
512,485,523,494,500,521,492,501,504,486,476,499,497,490,483,485,506,491,497,514,497,492,525,505,501,500,494,505,493,471,493,497
486,498,496,493,507,479,500,501,496,501,509,495,499,508,496,496,500,496,498,496,489,492,492,489,508,488,490,493,475,490,490,511
503,490,504,502,500,480,493,501,512,506,499,503,507,497,495,503,486,512,501,485,512,499,496,499,490,501,498,500,497,513,498,498
509,493,497,498,492,490,486,494,493,499,501,498,499,501,519,498,502,494,500,509,496,504,506,495,517,495,495,514,505,498,490,496
504,475,479,514,499,502,496,497,501,498,504,500,504,497,495,498,487,497,483,516,516,500,485,496,484,502,508,510,509,489,501,509
493,489,509,489,491,501,503,513,516,499,501,496,501,487,484,507,491,503,485,491,487,485,508,500,502,495,498,504,495,516,488,492
496,487,502,514,514,478,507,479,504,484,484,512,506,488,497,503,504,499,493,493,502,502,496,509,516,495,502,509,523,503,515,488
488,504,497,510,521,477,499,505,504,491,502,502,508,486,509,506,517,503,491,488,498,497,510,507,485,488,504,500,506,478,516,515
496,483,502,498,488,509,491,516,495,512,499,519,494,490,509,492,497,501,481,493,503,485,491,492,483,513,503,517,511,495,505,496
481,511,510,488,501,495,502,516,499,517,480,516,486,520,500,511,509,514,489,518,489,516,510,502,505,489,503,508,488,499,496,498
490,509,493,499,496,491,500,509,493,492,496,493,482,516,498,496,500,499,525,496,509,493,508,490,499,509,512,508,517,484,495,506
500,511,500,505,509,498,506,499,511,496,501,517,507,496,498,500,494,492,505,509,502,512,508,492,489,508,506,499,491,505,503,498
489,514,508,512,513,487,493,488,494,493,500,501,500,511,495,494,492,496,520,511,502,492,492,493,517,500,500,506,509,505,505,511
497,508,497,507,486,506,485,508,482,509,486,495,499,475,484,513,501,494,501,498,482,504,490,503,481,490,487,477,513,513,483,513
493,478,510,478,483,491,497,493,484,492,507,504,501,503,511,481,501,497,503,494,510,488,505,497,502,499,516,499,512,503,492,482
498,481,497,488,490,493,492,510,485,499,494,500,496,500,502,496,491,486,502,506,497,506,474,508,496,493,506,515,504,485,499,491
490,506,492,523,499,497,490,494,496,504,514,514,488,494,493,499,495,508,508,498,517,505,499,495,493,517,495,490,502,502,519,501
505,508,486,517,502,492,500,485,488,518,505,492,502,509,503,501,509,516,479,497,503,513,502,498,492,483,503,487,493,499,511,479
490,501,488,505,495,499,494,523,497,492,508,516,496,508,491,498,496,491,507,494,492,494,496,517,477,500,509,522,498,490,504,510
481,500,491,496,487,503,521,500,506,507,517,477,494,507,509,469,520,503,512,510,509,517,512,505,505,500,492,496,489,497,478,512
505,495,503,497,492,504,518,480,501,496,501,520,503,497,501,502,479,493,495,487,501,506,509,493,483,507,500,485,491,490,484,503
490,514,520,502,503,492,500,501,496,499,495,512,507,516,512,503,489,492,484,499,515,491,497,513,497,479,497,498,510,495,484,501
512,501,508,495,511,496,509,500,504,511,483,519,501,507,507,491,492,510,502,492,504,489,494,495,493,501,505,484,483,478,521,502
505,488,492,509,489,498,501,479,514,497,497,494,483,505,485,498,498,502,486,487,494,485,509,509,494,492,516,503,498,514,476,503
496,492,488,505,511,510,504,519,498,501,512,500,499,516,506,500,500,492,496,497,510,483,482,508,493,513,504,490,479,497,492,522
494,494,489,502,507,497,506,487,487,487,507,513,501,500,497,501,507,489,503,501,513,498,510,509,480,506,500,490,507,509,501,491
512,497,502,500,496,511,499,510,503,506,499,495,489,499,494,487,507,503,500,500,492,515,485,506,498,505,495,511,492,492,490,492
490,520,513,507,479,490,522,502,485,506,497,500,519,502,515,489,490,493,489,496,497,488,511,515,502,510,508,488,509,515,473,498
505,482,482,496,493,495,499,486,502,507,509,488,512,507,502,501,525,494,489,495,496,507,506,483,508,499,496,479,495,507,498,517
503,493,498,502,507,512,506,474,500,490,490,494,500,523,499,510,502,502,492,489,500,515,497,499,490,521,515,499,522,494,508,504
492,517,496,489,507,493,487,496,503,507,489,500,505,488,499,504,497,505,506,503,506,502,502,505,514,511,507,515,506,500,486,494
510,489,494,488,494,491,482,500,492,501,516,485,487,501,518,489,503,515,498,491,509,500,494,510,494,500,511,503,498,492,496,511
510,487,503,490,512,500,498,504,500,502,499,494,505,512,500,489,514,488,508,493,497,487,486,498,509,497,506,492,499,501,499,502
508,492,506,490,509,504,498,490,501,494,503,513,492,497,495,510,503,481,497,499,491,505,490,507,506,504,479,507,493,493,492,508
521,505,494,500,486,497,502,479,513,500,490,493,493,494,501,500,500,502,488,494,490,504,484,509,493,495,505,501,498,490,517,499
512,472,511,501,502,507,504,488,480,483,503,506,508,507,497,509,498,500,503,498,504,496,495,474,495,500,498,512,520,499,510,494
490,493,523,506,493,493,490,493,487,513,488,499,489,482,494,492,490,495,515,502,502,501,497,514,502,524,514,492,493,487,480,512
502,504,489,500,492,500,508,502,493,504,498,494,504,502,504,505,523,498,492,488,502,501,488,500,480,500,509,501,495,514,498,510
506,493,494,518,488,523,493,491,490,514,470,501,491,505,492,502,517,512,503,480,499,518,482,512,507,486,488,493,501,499,496,496
508,492,507,495,493,494,499,482,489,498,507,504,485,486,470,493,500,489,506,513,502,508,503,500,501,508,494,517,499,507,507,505
500,495,498,492,509,513,527,500,507,513,489,497,500,494,496,500,512,489,493,512,474,487,494,487,504,499,484,495,513,505,501,490
501,513,508,513,526,491,508,511,491,496,508,513,500,505,503,489,506,493,485,501,522,520,496,492,493,504,509,513,502,520,491,511
498,479,511,510,503,498,488,507,487,493,499,504,501,486,514,492,478,502,495,492,487,500,500,507,483,506,504,508,503,515,505,513
508,495,511,477,492,493,480,510,500,511,504,511,515,479,506,486,501,495,499,499,500,486,491,476,494,512,514,513,499,490,514,505
502,502,486,512,495,497,503,491,505,503,486,501,495,487,490,484,497,495,484,522,488,474,491,507,489,505,510,487,495,505,514,490
493,487,499,512,496,522,504,501,493,496,494,511,506,510,498,516,503,501,479,508,487,494,508,497,497,498,503,497,497,499,489,492
485,497,498,508,499,506,497,496,508,487,521,505,507,516,497,495,477,488,506,495,494,497,495,490,489,501,512,503,506,491,483,486
497,514,495,499,530,502,498,503,503,513,505,487,496,508,517,487,484,500,501,498,511,519,507,488,509,527,486,497,524,493,509,491
499,503,513,496,499,490,507,499,503,483,496,481,481,484,507,496,493,506,484,524,500,518,492,495,510,499,489,504,501,498,500,507
487,511,518,484,500,487,509,512,495,497,504,519,503,494,505,499,511,501,512,493,486,482,492,506,496,496,492,506,487,502,510,486
