,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
592,513,448,422,613,458,514,475,544,683,565,399,541,458,447,653,482,487,446,600,366,481,626,408,441,377,575,416,449,529,506,545,521
593,477,746,529,423,473,433,393,594,400,481,571,438,628,604,521,513,550,451,601,518,369,549,274,580,480,398,587,490,485,457,623,777
594,236,626,534,426,507,682,439,570,658,666,559,627,679,701,266,341,563,448,475,329,482,546,399,544,461,412,521,484,397,638,379,517
595,616,473,298,608,545,377,465,359,409,507,499,511,303,542,565,668,397,532,635,406,652,610,295,627,394,602,640,295,502,591,447,507
596,483,467,499,546,322,637,692,485,509,368,351,649,498,495,498,613,434,590,522,471,420,504,587,522,345,461,502,431,357,440,493,516
597,627,501,525,570,422,590,459,460,467,614,532,577,397,405,608,432,490,412,488,544,564,216,515,715,572,627,470,400,436,521,429,522
598,392,423,427,608,602,508,510,600,570,521,508,353,552,370,495,511,394,513,364,369,556,483,440,806,563,246,532,410,576,418,494,492
599,615,600,603,540,445,562,494,673,704,422,435,456,471,679,370,407,563,252,492,472,521,567,636,429,469,567,654,563,494,403,453,505
600,542,447,526,558,515,474,558,556,526,465,428,564,449,461,535,464,456,626,559,622,514,288,397,323,491,477,464,496,377,657,464,225
601,535,637,382,465,420,478,501,494,404,571,554,537,486,411,383,275,546,348,502,302,604,630,519,499,519,461,438,418,494,473,379,710
602,490,169,523,480,408,336,494,465,262,363,488,299,432,601,622,350,520,597,542,519,539,604,329,479,566,449,535,443,433,401,530,556
603,503,472,699,549,569,486,719,399,656,529,516,458,524,298,535,497,536,528,388,379,455,453,520,368,719,449,467,498,426,605,594,405
604,354,391,421,529,613,788,543,381,545,640,560,343,384,511,556,421,545,433,403,344,620,307,395,465,339,387,306,567,649,545,552,601
605,291,509,419,646,548,288,667,429,490,641,457,494,401,412,622,399,371,433,627,619,545,525,421,553,523,510,566,473,416,381,519,579
606,644,502,521,541,635,322,683,628,617,648,503,577,373,578,619,501,608,491,470,485,530,576,546,513,377,551,584,522,614,469,445,561
607,479,567,304,391,570,532,435,549,641,533,686,538,521,478,419,473,499,414,557,454,485,502,617,390,517,349,553,580,709,362,412,355
608,546,447,721,530,641,639,621,596,549,481,487,451,580,397,633,660,405,520,414,356,549,549,489,523,629,466,493,595,576,374,498,540
609,526,544,411,627,426,449,559,450,396,514,388,270,448,439,478,356,501,631,591,563,564,484,520,314,481,450,649,351,358,584,490,531
610,708,568,500,590,470,393,493,674,518,505,507,421,552,618,528,478,288,490,480,392,597,510,560,462,662,548,619,555,501,499,647,587
611,445,326,526,556,640,547,563,709,557,458,567,516,539,518,539,578,563,447,485,626,520,542,544,556,598,365,478,491,609,494,430,554
612,489,387,533,703,378,370,553,464,434,529,509,531,192,503,612,595,441,386,457,701,502,376,523,617,532,420,568,529,528,484,570,364
613,488,382,628,535,528,618,504,600,431,591,599,309,504,538,579,436,398,399,516,522,536,622,470,395,517,523,320,580,328,489,529,301
614,587,501,337,499,678,430,468,552,354,402,586,557,677,446,366,632,394,537,679,603,673,494,441,616,444,385,424,444,470,610,651,550
615,595,365,514,366,483,463,525,504,660,531,673,649,595,568,447,612,564,515,551,481,542,386,512,366,453,583,521,351,479,393,543,421
616,446,625,378,439,358,459,592,448,353,430,438,636,426,534,450,433,391,564,614,511,581,638,484,499,485,500,589,639,478,683,617,314
617,524,430,477,458,332,373,513,818,418,608,573,364,608,483,679,450,441,575,486,425,645,331,317,451,516,468,623,379,567,390,506,532
618,546,481,576,264,527,417,536,472,606,412,452,324,712,494,369,502,573,426,516,460,360,564,403,511,562,662,542,474,464,496,413,701
619,499,555,465,484,554,617,521,600,615,387,554,365,413,515,571,499,468,509,464,508,473,566,421,418,561,378,527,317,461,510,502,586
620,697,431,464,612,407,529,626,439,455,536,541,462,411,390,646,441,519,579,359,629,285,643,488,487,372,499,678,431,356,393,370,726
621,308,419,526,435,453,473,397,531,520,569,440,386,612,454,489,521,405,525,601,327,728,609,497,463,575,595,348,509,478,642,351,595
622,424,582,731,698,435,648,512,382,407,359,645,332,552,407,444,372,470,432,532,466,365,537,740,512,562,532,506,287,610,662,650,499
623,417,795,372,577,597,312,543,404,395,490,464,562,258,461,340,433,527,421,409,443,643,458,412,504,438,577,462,470,629,348,541,558
624,497,594,599,356,491,624,418,619,539,446,465,526,306,539,406,533,640,545,362,643,564,574,390,621,371,367,443,560,508,478,513,575
625,441,441,364,500,345,447,464,472,402,406,326,569,449,664,466,422,434,526,632,363,503,430,605,497,485,483,523,479,464,380,481,502
626,369,270,451,453,394,471,505,536,468,280,664,509,564,394,317,527,450,563,462,563,353,553,513,471,436,522,686,566,296,572,476,418
627,693,400,577,497,463,546,645,307,530,490,502,551,533,458,530,614,424,556,357,553,516,448,332,349,414,492,547,677,501,493,586,611
628,531,510,518,503,673,329,522,591,461,442,462,305,361,539,470,636,498,569,574,542,418,516,609,529,454,452,726,442,360,513,484,379
629,530,568,492,494,454,447,523,485,452,416,391,523,556,596,421,562,431,525,603,568,412,652,575,411,334,608,486,451,508,386,552,502
630,538,575,558,294,507,627,364,418,455,732,658,587,591,567,576,500,513,611,413,505,382,453,502,691,661,463,274,622,508,674,413,435
631,669,534,556,443,365,506,377,447,366,484,354,483,292,676,672,488,569,315,484,450,471,523,449,395,462,451,358,511,513,456,439,655
632,568,383,312,509,345,515,403,303,628,534,483,415,519,493,570,551,365,350,503,570,627,606,556,521,551,558,545,748,309,348,492,571
633,383,647,508,626,537,477,565,294,589,324,323,684,275,617,404,492,378,701,725,468,629,629,656,599,509,590,486,571,404,604,439,656
634,524,448,454,486,474,474,637,676,412,636,543,469,477,589,344,542,557,538,485,767,427,475,472,525,457,561,507,547,491,362,601,541
635,406,364,378,555,385,498,347,500,483,493,414,414,450,526,487,405,406,668,533,548,462,487,561,425,600,594,428,505,556,469,527,518
636,551,534,490,447,536,455,699,576,533,576,489,375,379,652,477,508,532,407,511,619,368,618,519,638,623,627,557,507,442,474,692,604
637,456,484,546,569,523,525,539,490,309,510,601,567,402,572,487,408,423,406,426,578,612,432,490,689,429,406,517,474,741,566,563,511
638,481,412,502,467,533,517,545,590,457,437,414,483,470,628,607,438,563,545,640,402,450,553,450,516,484,657,629,473,517,624,366,600
639,420,544,416,558,419,587,326,687,411,494,629,511,406,489,633,523,448,539,610,381,499,477,577,502,588,452,540,462,640,553,532,376
640,485,524,583,625,305,406,576,426,562,491,388,432,611,590,399,367,707,400,545,594,403,411,272,586,544,316,465,608,388,403,660,463
641,666,480,412,624,437,429,523,502,563,305,505,396,421,624,473,627,552,653,547,583,465,583,509,471,498,469,439,645,507,417,564,465
642,507,693,702,276,505,541,468,298,419,625,498,523,450,565,412,568,573,558,447,548,585,457,395,560,562,568,338,499,590,540,320,474
643,572,582,430,633,607,597,419,463,509,468,456,403,478,509,456,341,391,698,241,320,538,453,529,400,583,428,634,556,283,497,478,545
644,537,426,526,395,358,308,539,490,522,619,480,450,619,536,500,684,496,409,631,796,500,457,429,487,604,491,414,456,567,375,322,394
645,495,590,701,537,536,576,489,612,652,705,446,662,455,463,465,468,517,465,447,700,587,510,456,622,471,447,645,866,612,548,329,530
646,483,330,670,379,559,552,508,487,417,495,371,339,429,689,644,432,381,574,434,725,577,454,382,531,633,541,523,531,486,428,618,435
647,588,608,558,405,646,463,575,373,600,516,681,325,412,606,421,535,414,488,380,329,360,460,527,475,498,466,527,510,626,603,496,468
648,441,488,549,398,502,427,320,474,544,588,451,461,381,578,437,450,560,568,502,561,336,416,352,292,508,479,561,323,574,535,341,483
649,420,480,427,644,343,516,498,416,283,593,522,269,569,534,418,358,648,402,489,428,632,450,159,508,487,554,467,495,523,444,510,467
650,386,485,457,483,663,550,363,400,390,347,516,474,479,430,536,451,486,443,416,500,528,510,571,406,417,563,491,693,363,387,575,462
651,305,421,458,610,399,580,613,530,607,626,432,639,615,345,424,534,539,550,541,458,421,412,538,371,537,631,578,426,544,474,431,563
652,364,381,233,595,135,506,494,517,540,476,447,622,689,589,579,620,507,475,408,352,669,402,431,330,488,405,562,369,420,579,529,476
653,429,417,557,489,387,591,434,467,536,634,465,651,637,477,645,485,444,624,445,488,725,361,405,426,430,465,479,567,427,500,575,612
654,426,438,524,553,429,512,609,473,444,521,464,598,517,324,512,536,498,477,501,600,525,399,489,616,585,563,515,505,579,381,686,591
655,474,405,371,527,615,328,483,543,446,693,405,459,334,602,311,556,392,593,582,400,281,391,365,532,382,614,478,380,534,501,658,390
656,485,529,478,501,395,465,542,397,344,646,626,582,460,480,636,529,517,499,401,546,498,584,484,509,419,165,500,511,303,595,409,513
657,608,541,370,481,543,523,331,506,541,669,540,526,610,543,581,616,486,481,415,394,491,461,373,471,537,360,675,399,567,436,394,588
658,535,723,500,509,658,468,532,592,437,263,600,614,566,428,522,510,431,496,408,434,459,647,559,601,367,558,629,638,505,527,310,650
659,449,419,384,391,646,537,590,452,633,492,511,405,483,496,361,470,430,391,430,399,522,456,537,522,401,579,483,624,315,512,479,579
660,417,547,497,447,346,538,454,427,287,570,385,320,282,615,492,384,396,640,589,555,422,608,238,472,543,483,743,632,571,457,661,635
661,548,504,445,424,491,609,373,536,378,616,427,543,430,399,713,532,597,522,383,549,460,448,400,533,632,425,514,431,641,450,574,433
662,486,706,438,492,388,407,617,521,465,411,446,680,454,514,521,611,405,574,630,680,379,747,436,525,468,602,506,612,473,625,492,522
663,603,583,577,480,528,420,389,440,558,545,428,440,504,466,588,401,633,465,452,467,475,496,631,461,523,457,685,523,641,397,642,621
664,193,383,413,293,493,449,592,761,662,626,616,565,350,466,487,616,553,526,564,335,416,491,400,582,499,616,574,469,359,473,423,596
665,460,465,446,715,402,565,437,282,486,572,560,479,600,447,578,450,465,365,440,448,635,553,402,721,414,458,660,506,490,550,338,396
666,498,458,558,570,563,469,465,601,430,490,519,469,713,554,479,584,396,562,535,541,462,417,534,383,600,570,239,259,591,605,627,404
667,437,420,445,528,479,521,454,710,612,519,579,456,441,601,469,481,426,546,478,287,458,536,564,503,593,461,461,690,556,732,618,457
668,463,411,475,454,450,503,530,463,466,525,574,689,639,473,481,466,543,655,440,470,534,496,562,604,562,542,687,487,358,488,602,468
669,488,425,435,630,492,548,489,463,457,450,406,731,694,528,686,580,705,485,541,502,546,503,667,493,486,333,435,563,737,566,386,621
670,432,545,572,597,353,480,450,469,544,512,383,720,620,443,583,526,606,444,525,536,564,578,366,572,549,323,524,563,513,406,609,437
671,407,524,540,489,605,395,626,698,553,223,599,680,483,488,660,601,473,538,534,475,409,446,464,583,674,574,522,479,471,506,333,549
672,583,564,479,538,471,399,493,393,366,466,576,655,592,625,572,429,556,566,311,519,394,385,497,401,510,436,596,668,558,443,650,424
673,434,512,541,545,381,579,629,638,642,389,550,611,402,561,538,510,563,505,530,545,571,567,611,539,529,581,562,577,562,386,447,318
674,488,466,638,595,410,559,252,533,406,440,430,626,559,595,670,604,519,353,510,375,541,385,568,646,556,518,657,621,539,562,414,560
675,429,600,424,528,488,445,436,609,323,538,536,440,477,599,605,518,494,444,496,532,573,392,347,579,634,456,448,528,456,453,574,536
676,545,461,641,638,489,414,498,667,452,715,411,710,394,389,563,504,453,531,507,580,286,560,444,289,534,490,582,535,458,655,478,338
677,389,400,395,522,619,660,403,373,484,519,548,535,561,432,524,342,344,494,362,510,454,297,323,508,595,531,512,349,549,614,556,554
678,550,534,554,523,687,538,503,455,510,553,553,553,439,601,597,309,599,479,483,360,569,737,367,492,500,499,539,417,451,558,428,504
679,392,607,281,480,607,572,452,357,569,613,704,397,626,448,483,396,438,439,457,498,476,603,545,702,520,403,535,427,583,643,480,454
680,182,637,582,492,419,480,461,405,238,557,417,478,490,518,488,391,284,457,510,429,557,469,553,485,530,470,352,374,473,581,467,364
681,519,555,623,494,668,479,436,513,256,334,380,493,571,484,822,571,474,455,513,395,547,483,496,503,431,559,437,440,526,408,641,506
682,540,498,752,708,699,505,742,617,522,509,537,467,439,392,452,295,540,571,392,471,664,412,659,454,564,542,242,488,497,632,526,507
683,598,503,326,483,541,665,511,470,698,589,525,606,512,483,580,578,609,536,470,437,530,468,445,205,565,641,432,423,600,538,369,379
684,433,509,538,449,464,388,541,506,476,415,546,651,583,606,561,485,559,455,424,573,618,412,409,459,624,532,280,447,526,532,643,530
685,617,549,459,524,578,583,622,484,464,406,634,473,533,342,562,527,283,578,532,464,493,569,399,468,619,510,547,487,450,644,530,537
686,471,439,437,585,477,511,462,524,483,406,400,576,536,439,526,473,443,600,471,529,311,334,642,601,521,425,304,474,578,409,600,529
687,482,592,506,411,492,452,444,402,639,413,371,550,562,494,444,613,548,689,557,524,382,560,356,357,443,449,566,605,373,364,372,432
688,438,516,624,561,643,404,531,409,467,521,358,550,519,615,523,455,574,459,664,456,595,505,576,426,397,439,600,429,557,595,446,513
689,584,286,577,623,400,689,470,600,491,461,544,597,583,622,435,676,531,474,486,413,437,472,487,551,622,517,661,463,571,497,423,460
690,422,605,401,505,647,541,484,511,564,451,524,395,645,508,396,538,510,259,475,518,553,512,431,508,498,582,626,232,510,595,526,511
691,492,576,461,495,660,447,508,527,405,445,292,539,697,480,498,621,401,629,578,555,239,500,524,362,223,552,465,331,369,452,554,589
692,492,521,574,537,437,570,491,572,336,532,490,587,331,436,340,540,456,328,523,400,648,575,574,379,625,431,538,485,492,548,442,648
693,710,582,514,652,573,480,384,621,397,538,639,381,551,555,433,457,606,580,517,579,568,529,436,594,492,580,578,350,791,510,324,557
694,565,595,492,535,444,437,556,456,560,629,520,397,475,541,509,500,557,283,536,397,516,458,640,327,481,367,624,500,421,378,518,366
695,471,277,629,619,439,627,548,537,532,620,370,569,463,519,536,589,378,548,445,554,438,294,576,521,510,270,491,539,410,514,480,495
696,351,492,410,717,585,571,586,430,610,503,706,431,493,459,553,530,637,560,541,525,528,444,433,499,413,469,594,504,470,517,580,471
697,556,560,536,528,430,516,394,395,682,543,688,322,369,628,510,540,520,492,683,370,414,491,599,684,247,371,480,524,416,483,582,487
698,530,420,595,490,563,390,541,646,419,458,410,486,414,596,526,584,439,293,459,552,438,599,486,506,396,641,504,328,571,486,458,649
699,624,532,358,564,599,490,460,326,306,346,442,560,535,454,347,443,526,553,543,580,653,561,514,434,566,381,522,422,594,605,478,317
700,433,426,611,594,474,528,515,593,404,502,369,291,431,661,580,530,549,445,487,610,581,378,517,511,396,358,501,602,452,406,317,560
701,301,469,736,632,771,471,483,311,673,579,346,471,350,532,520,552,565,318,400,518,237,583,421,379,588,458,514,415,659,376,603,651
702,598,563,572,683,596,611,521,470,378,538,480,431,524,462,506,354,446,462,609,521,443,493,260,471,650,576,410,392,588,487,606,653
703,503,573,457,468,516,735,461,571,522,309,534,435,519,476,486,599,524,522,738,522,419,573,578,532,607,544,454,539,528,554,421,468
704,497,436,556,466,408,512,440,655,309,545,479,586,707,469,483,579,610,521,492,571,612,472,407,360,460,563,438,516,552,445,441,507
705,497,538,346,590,601,458,316,495,559,677,493,498,686,487,586,521,414,497,437,536,474,615,401,509,585,469,399,391,503,699,682,437
706,499,664,477,375,645,534,436,579,488,444,334,446,471,563,563,570,545,531,452,566,456,386,637,471,610,725,337,489,481,478,470,392
707,484,614,680,354,621,427,472,605,368,594,486,575,619,398,474,512,579,554,431,597,515,531,323,418,607,543,605,440,466,435,615,498
708,681,395,624,448,434,518,388,485,388,423,373,572,658,512,442,472,625,444,675,589,603,536,509,442,467,445,476,630,531,562,501,454
709,555,521,601,443,413,521,543,558,596,499,544,624,611,543,523,567,514,639,636,574,543,638,657,481,443,493,445,482,537,474,558,406
710,442,296,537,463,340,433,496,518,647,484,516,521,473,508,539,618,581,481,485,585,500,438,699,421,418,589,643,534,684,541,565,501
711,388,633,433,487,505,666,532,609,596,381,504,514,465,615,537,635,454,644,516,582,397,634,354,439,493,639,461,622,459,436,615,311
712,500,536,412,427,336,473,476,467,558,422,485,387,547,586,423,606,583,498,420,573,655,576,556,500,404,671,770,485,348,666,333,288
713,465,386,556,492,489,490,589,346,500,687,463,401,526,568,621,459,522,344,384,422,435,558,399,373,352,597,400,585,564,521,665,483
714,477,568,506,459,425,469,530,484,546,424,411,456,493,654,514,599,423,448,423,373,534,634,568,575,430,544,505,675,446,629,566,540
715,152,508,533,400,709,542,560,498,628,645,716,521,566,474,649,462,629,274,490,627,263,519,326,391,587,533,428,490,540,587,460,633
716,462,446,435,512,622,392,568,430,488,486,491,375,594,332,395,530,581,483,458,409,530,654,548,464,317,554,530,563,463,532,606,423
717,563,404,426,525,597,488,436,577,384,438,530,512,591,623,542,503,593,485,314,371,593,435,397,607,492,633,537,479,377,520,357,669
718,373,442,482,456,340,449,556,689,410,356,386,333,656,409,528,501,577,469,394,623,331,423,349,313,446,291,616,366,262,501,417,595
719,537,711,503,497,631,583,535,557,546,599,518,305,456,705,687,334,455,567,367,565,523,621,409,317,457,363,485,294,618,626,684,692
720,596,613,639,454,583,561,501,353,718,612,527,506,745,485,560,619,554,547,575,378,426,425,545,477,348,664,565,369,662,376,419,438
721,591,249,641,395,470,532,579,539,466,375,347,460,565,411,505,302,508,444,365,433,500,381,461,598,533,478,613,493,422,448,604,498
