0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
611,695,568,630,682,623,642,658,590,615,705,645,549,677,678,531,537,762,539,648,598,606,591,781,578,633,536,671,611,758,512,525,730,656,554,654,588,496,609,654,671,699,634,661,609,494,576,517,490,622,430,538,734,701,598,697,483,473,644,779,595,663,657,578,424,521,592,631,844,612,541,635,519,698,590,790,541,583,643,491,652,702,625,473,456,552,659,600,588,585,637,725,548,841,442,532,477,736,628,448,692,574,584,606,849,680,674,638,686,485,666,571,624,701,620,510,672,637,569,654,681,580,675,460,544,562,738,746,732,528,756,550,775,627,629,622,561,546,651,416,500,493,513,574,582,753,690,585,655,665,577,620,589,439,456,623,492,595,634,622,711,518,512,587,655,562,668,589,586,576,681,529,637,521,708,557,636,716,667,693,646,472,520,483,567,872,474,680,646,433,536,639,556,591,609,706,581,567,570,579,719,567,450,691,785,702,544,616,542,699,550,696,658,785,591,795,638,741,508,686,729,586,719,542,535,627,580,459,580,621,566,509,451,522,585,636,523,942,775,494,412,670,535,608,754,509,807,423,524,561,767,617,434,672,684,570,506,517,656,560,648,626,647,570,452,694,574,600,727,615,712,688,650,554,538,512,468,468,535,678,724,662,592,429,586,514,616,598,641,528,468,617,685,690,707,641,608,507,592,697,528,628,619,677,713,729,733,466,847,533,486,426,466,689,550,639,553,467,502,674,529,400,560,621,528,614,494,637,676,560,515,596,730,505,699,561,606,535,510,651,519,584,824,606,720,507,635,556,478,617,526,715,708,631,664,561,654,645,621,592,572,692,702,655,666,591,431,590,606,490,638,454,650,591,659,564,770,561,585,526,545,637,600,573,475,762,472,615,515,625,755,611,718,561,662,651,535,521,723,559,863,572,608,436,607,505,612,678,640,484,701,582,504,604,513,377,533,656,599,560,597,543,580,721,688,534,682,502,743,580,568,456,672,675,522,703,770,588,589,629,603,688,675,546,558,722,601,619,656,451,611,648,569,746,591,619,712,750,647,772,550,722,540,650,582,581,697,611,769,517,622,625,702,493,543,613,476,579,593,655,368,557,627,593,434,722,749,631,593,654,651,558,728,756,577,609,581,662,555,610,587,690,659,700,671,471,520,607,556,623,627,487
494,724,571,868,656,692,528,626,550,454,650,668,652,707,584,654,553,496,611,801,737,719,583,652,714,570,620,717,497,556,635,536,582,632,528,591,538,607,594,572,693,678,728,522,685,598,604,686,690,490,648,758,499,459,478,609,451,680,685,505,620,622,609,594,539,458,783,580,558,703,601,692,575,628,565,610,419,702,633,568,463,630,674,534,629,595,491,595,429,526,631,620,614,491,433,527,591,597,609,750,567,560,430,565,481,612,557,714,548,698,483,651,644,747,723,635,690,578,645,652,502,542,776,541,581,536,425,481,486,577,548,497,723,378,686,518,535,503,650,698,489,662,565,694,669,521,520,681,524,615,553,631,585,556,558,646,724,535,549,569,653,692,627,714,375,563,681,658,666,720,630,550,527,505,466,638,684,822,498,739,521,561,591,511,554,559,563,621,662,640,451,384,610,518,687,482,579,586,598,580,520,544,616,681,608,520,624,608,764,615,620,527,521,613,537,647,517,429,836,520,567,622,635,605,601,545,620,638,604,556,697,710,452,581,422,611,662,549,605,590,665,527,417,594,730,612,621,667,408,628,529,660,643,428,691,757,574,598,693,637,534,635,641,651,702,681,655,424,587,616,457,467,484,640,742,521,644,611,580,540,775,489,648,428,607,630,704,592,439,650,649,664,687,698,629,405,722,652,641,594,582,492,619,587,578,500,521,520,641,566,439,722,435,647,660,780,679,624,603,720,517,568,491,550,509,630,621,681,404,487,602,570,636,525,682,666,661,619,717,525,626,517,654,600,753,403,604,639,676,558,524,663,459,363,852,486,488,613,572,663,559,688,546,556,498,624,677,762,553,573,523,585,642,471,585,554,627,637,442,608,623,746,596,797,604,697,605,695,505,505,521,638,466,656,555,672,626,508,532,628,438,591,611,705,534,496,620,594,680,672,566,576,379,619,412,631,796,538,733,731,651,609,635,684,601,379,374,573,732,618,577,510,498,696,693,610,711,642,534,471,681,455,429,541,627,596,684,462,627,635,612,643,559,577,621,609,517,623,569,600,590,522,545,719,657,668,521,608,573,611,660,674,491,700,720,353,614,631,497,612,540,591,822,825,472,665,565,579,620,651,482,651,504,581,556,740,602,690,520,591,509,625,575,643,573,589,666,452,592,647,668,625
591,498,816,485,490,546,592,694,507,653,522,524,579,638,699,424,552,581,524,466,641,572,421,660,671,418,682,602,557,607,509,542,624,402,453,434,603,664,605,634,665,679,715,417,574,592,552,474,432,670,669,491,634,619,675,705,410,685,684,576,834,522,617,523,451,728,553,726,527,649,521,587,579,548,570,639,646,697,604,448,709,605,597,623,575,413,595,600,607,520,615,595,522,427,594,660,554,575,618,748,634,563,777,616,707,470,732,750,704,532,631,722,584,438,523,620,612,511,513,440,667,596,626,675,695,567,483,443,610,773,468,552,595,518,546,625,605,540,495,728,788,684,478,622,469,645,535,641,638,600,524,704,581,692,602,660,699,602,545,688,443,603,718,617,437,684,700,692,666,584,721,615,616,542,659,520,414,381,564,651,645,548,793,570,788,639,624,721,641,628,754,594,684,526,556,617,633,623,557,506,552,646,779,452,544,580,589,593,681,609,626,571,702,665,617,422,730,632,601,528,658,504,715,709,470,795,653,613,755,530,460,362,508,553,688,714,466,574,570,564,604,619,616,575,654,699,504,629,533,649,654,723,691,577,694,733,603,545,659,477,636,672,507,550,544,751,588,560,686,579,485,634,526,644,682,588,625,583,726,572,489,398,520,680,590,518,646,594,463,524,629,483,589,848,629,490,581,491,597,556,520,620,573,597,531,571,571,600,604,703,686,606,584,666,775,599,561,640,652,498,537,444,659,533,767,544,611,692,720,496,540,537,636,557,508,499,740,619,639,754,416,663,633,586,507,542,660,617,579,653,624,495,603,745,677,518,600,632,683,683,530,487,626,779,519,442,535,476,632,479,619,624,572,684,694,406,545,621,657,623,687,822,524,673,672,540,556,612,616,750,627,572,585,579,812,645,580,601,424,664,451,751,483,671,417,514,605,546,557,665,767,554,636,555,673,746,502,516,617,508,590,701,524,516,691,674,773,659,619,680,695,719,719,689,786,476,791,686,482,589,460,518,482,579,570,581,674,700,512,472,554,515,655,586,541,689,550,403,713,682,494,563,601,741,586,501,619,693,494,576,476,569,547,577,635,706,665,585,543,466,791,507,508,672,662,523,580,383,575,522,642,736,769,569,641,575,651,545,801,575,543,546,556,618,576,405,507,706,698,644,530,725
705,533,820,636,754,767,482,606,597,661,547,736,623,565,471,722,610,664,639,538,678,659,441,618,621,731,589,773,540,610,713,532,640,709,684,561,469,587,546,639,524,481,751,512,517,453,674,748,530,603,640,605,568,647,665,583,552,603,503,691,621,767,717,570,491,621,513,661,533,527,574,611,682,620,655,613,544,523,625,452,685,641,593,674,673,495,708,659,510,651,883,772,739,602,799,620,670,705,660,637,569,642,496,535,640,620,492,558,685,542,592,410,553,449,591,566,527,722,660,638,586,465,604,421,749,682,467,610,741,543,596,672,553,462,534,717,641,647,471,546,538,525,652,549,669,611,600,622,773,608,618,767,663,589,521,653,590,552,658,681,513,528,568,643,626,437,701,642,583,593,706,698,730,646,661,671,710,462,618,591,639,594,590,463,585,541,487,612,485,710,488,521,556,684,769,626,648,564,787,759,498,607,525,556,470,630,646,431,618,521,509,541,458,650,478,602,557,536,635,722,530,644,786,395,609,537,480,633,641,584,687,511,675,644,637,490,735,606,511,592,473,688,631,540,725,595,606,588,596,480,596,667,500,554,534,777,702,543,818,712,550,617,571,556,570,506,629,733,658,446,511,789,523,479,625,508,549,615,603,719,587,620,563,709,617,591,496,613,460,810,582,615,564,633,556,431,680,591,595,615,629,651,361,644,554,500,683,640,375,574,585,577,531,477,694,534,350,649,485,602,623,682,537,616,541,642,549,611,662,569,551,544,688,555,524,607,680,494,744,604,687,628,537,535,454,824,610,502,671,536,502,434,558,652,603,644,591,499,516,567,711,555,600,723,554,594,599,568,650,599,705,616,452,848,582,724,516,630,574,704,711,598,580,424,554,576,619,613,515,662,508,693,514,468,600,656,724,587,592,508,572,502,519,542,510,640,617,723,721,659,593,556,613,563,611,678,562,591,586,579,553,574,706,687,554,571,585,476,575,485,692,527,586,700,809,648,565,668,497,699,545,670,663,510,429,588,520,627,649,528,635,626,528,675,556,582,664,629,426,665,666,502,523,818,619,718,498,543,659,661,529,524,645,668,667,725,534,641,725,552,693,488,620,695,749,616,765,546,674,815,672,600,568,555,630,649,493,640,547,589,504,593,525,769,683,516,463,504,493,639,647,558
677,475,618,652,658,713,529,597,558,681,655,624,570,578,594,583,660,524,676,573,508,494,659,570,678,578,575,659,636,658,724,543,523,646,599,651,695,582,715,708,581,602,652,536,508,567,553,523,565,574,687,541,475,561,571,681,511,706,421,752,574,486,745,625,714,753,679,623,555,629,529,671,675,672,654,745,413,545,735,537,575,662,695,540,611,587,639,681,638,656,467,639,633,574,584,624,677,644,697,477,715,568,647,641,673,638,720,612,647,634,675,576,723,688,723,449,617,601,737,520,536,827,465,716,606,627,679,521,749,524,396,551,611,658,714,713,611,485,708,657,453,572,616,669,681,369,572,638,416,556,718,686,658,575,678,649,622,579,654,736,503,555,527,541,544,761,640,731,693,732,619,535,632,666,464,752,632,629,605,569,434,575,558,656,560,688,501,469,593,618,593,815,609,498,675,401,588,601,702,563,621,637,593,461,523,627,594,742,685,422,664,329,562,647,435,653,695,746,661,511,755,606,568,702,570,517,686,749,621,430,634,603,644,737,489,648,698,621,538,489,489,468,613,598,663,521,595,676,658,556,691,707,726,510,474,492,511,551,456,631,414,581,560,588,689,716,720,535,640,494,535,433,736,669,627,755,558,748,601,500,610,704,565,546,525,620,855,679,589,652,522,603,678,599,408,602,607,703,603,682,519,600,569,725,548,544,652,633,565,559,408,586,484,486,520,571,616,538,664,540,687,571,634,655,651,559,494,540,653,729,558,742,617,728,528,869,541,638,425,699,476,578,527,478,605,445,629,565,672,655,650,625,640,610,559,476,590,555,606,733,661,432,580,668,516,605,658,628,616,543,597,518,685,551,616,741,532,609,501,634,595,572,497,592,606,569,585,478,774,723,661,576,547,579,734,661,671,576,475,703,551,581,471,542,585,447,515,518,500,605,617,571,594,538,618,681,689,539,719,502,742,492,538,723,631,497,680,689,591,447,539,732,504,566,615,594,546,729,686,648,659,595,537,632,670,622,591,733,616,658,590,770,576,469,689,362,520,469,511,722,418,757,516,575,545,619,628,515,567,735,555,682,583,461,372,467,602,514,578,686,752,706,550,486,650,603,582,632,607,746,578,607,481,619,780,759,730,410,662,610,578,742,638,593,439,592,604,698,773,686,659,727
639,770,690,671,680,631,660,547,680,721,560,437,587,675,576,493,748,694,534,508,572,563,441,431,598,576,616,556,526,601,649,657,631,625,605,592,771,513,518,662,567,542,614,636,482,677,401,522,521,506,698,616,606,608,656,404,579,589,540,614,601,534,604,844,570,578,642,510,578,624,658,543,476,545,577,589,629,513,510,682,849,520,604,525,692,486,644,966,538,494,650,575,699,421,575,542,650,562,468,487,530,567,573,555,445,386,381,548,692,664,650,571,470,584,613,606,649,572,664,603,624,474,532,541,486,573,677,582,729,699,429,393,673,589,609,590,515,755,656,707,723,484,584,547,619,505,581,792,568,488,521,498,476,796,409,630,561,445,605,637,585,710,596,667,467,669,534,555,529,583,594,572,583,488,556,365,591,551,306,491,521,622,528,607,675,730,559,652,763,434,646,710,684,579,469,769,506,346,683,510,566,396,575,676,665,481,612,668,626,645,610,717,737,769,689,541,705,565,467,638,741,504,603,628,630,596,524,562,656,694,559,515,716,630,525,423,758,495,562,517,401,386,432,638,684,611,540,479,695,521,621,781,545,476,520,710,869,579,496,596,437,481,397,707,604,608,474,614,637,719,586,549,619,575,839,643,538,441,741,599,637,623,553,734,488,738,558,439,594,625,549,510,448,413,571,541,696,655,469,460,742,567,653,555,525,490,468,652,951,694,331,649,543,658,492,623,680,495,652,639,513,599,565,726,628,357,656,590,577,438,586,766,563,690,466,601,553,662,495,567,470,566,550,496,618,600,508,600,558,508,553,744,679,665,681,557,586,529,569,587,699,770,616,791,671,634,596,717,671,696,586,467,504,563,677,549,554,601,594,530,396,635,519,508,562,645,672,537,681,539,765,466,744,640,592,653,465,490,566,611,575,601,603,666,496,713,489,548,547,594,651,572,552,611,476,467,685,608,473,604,590,565,546,651,631,610,572,469,661,395,563,514,570,553,450,678,654,730,482,620,611,667,766,604,701,647,508,553,519,556,638,658,638,587,652,538,679,474,607,675,493,772,681,467,669,562,464,543,710,523,636,467,621,724,663,539,488,659,642,606,573,609,631,514,517,649,519,583,700,557,549,665,630,622,652,522,486,721,657,647,769,604,610,601,661,592,581,626,485,592,515,627
729,570,622,617,681,582,717,448,713,562,712,587,552,552,510,440,487,625,638,665,789,521,446,592,719,619,719,549,658,671,495,538,469,633,530,545,668,595,448,607,521,534,588,525,659,538,508,695,428,659,515,575,674,757,535,670,508,702,659,535,738,637,703,709,671,749,640,616,613,718,599,533,692,666,541,587,537,743,556,454,747,551,645,700,765,744,704,646,690,716,641,583,592,701,630,484,632,449,666,364,626,583,787,478,591,691,718,708,504,559,486,660,632,801,671,758,507,545,527,547,495,599,708,526,547,639,651,493,699,444,749,506,664,532,668,598,594,785,496,523,497,647,565,537,624,628,471,577,447,672,632,495,528,479,550,749,672,501,566,446,513,548,614,635,604,594,529,509,510,579,537,685,565,719,588,600,573,719,538,587,536,662,478,648,744,501,657,612,585,660,761,616,600,698,661,464,731,521,644,558,607,335,584,621,482,632,701,550,558,701,563,658,784,592,511,606,602,576,588,466,504,475,565,696,531,622,434,545,643,452,493,641,622,454,727,620,620,490,508,476,587,616,535,717,578,836,733,508,716,500,662,584,641,673,725,622,552,632,547,525,610,482,580,474,725,566,600,608,505,642,662,493,672,573,583,554,617,408,560,722,561,670,690,593,606,594,339,630,503,656,641,743,571,564,649,544,606,693,634,753,684,660,545,744,588,641,549,624,537,618,593,667,584,658,533,769,720,757,543,552,611,637,620,616,695,634,614,696,614,520,553,649,754,677,527,561,546,591,589,650,654,605,655,596,586,605,551,506,600,610,518,502,424,682,521,564,599,479,672,724,513,604,601,556,407,526,536,498,622,702,678,630,714,618,522,450,562,686,652,528,644,590,557,613,815,539,560,539,616,632,586,511,603,584,699,616,578,551,548,583,556,692,635,673,683,582,517,645,534,630,357,512,746,620,449,649,593,555,546,573,492,659,661,576,620,561,599,515,635,548,715,474,543,624,714,542,441,672,543,809,578,646,670,563,686,595,608,410,503,538,580,539,536,541,512,466,689,573,554,610,649,536,633,734,535,518,777,546,511,574,680,750,664,667,818,544,519,682,512,597,511,546,629,561,467,668,584,558,605,626,633,591,669,594,581,476,586,629,617,750,659,566,398,567,476,634,719,546,704,547,628,658
728,596,465,543,592,629,515,512,466,601,668,477,426,546,548,519,500,433,619,545,636,537,516,759,571,611,669,785,747,609,674,584,748,614,606,665,590,566,623,619,738,569,526,632,429,590,495,697,711,694,645,709,640,488,583,575,532,672,480,378,409,625,654,518,522,679,574,625,647,601,621,505,498,649,642,670,597,740,586,627,488,678,605,713,607,584,559,540,587,472,620,698,776,609,628,491,671,592,475,600,544,702,479,615,593,691,496,686,587,523,556,644,648,579,614,637,679,664,691,695,634,513,527,648,679,690,523,654,615,571,594,686,699,775,675,552,699,734,497,681,599,648,647,637,652,622,607,737,476,645,546,626,571,635,491,609,714,643,606,709,632,713,738,518,530,588,641,560,677,658,463,756,569,608,594,475,641,554,501,609,545,647,687,649,544,578,534,590,611,547,664,635,551,540,524,522,608,483,799,582,585,486,637,758,539,791,747,565,646,541,446,582,556,657,513,537,619,729,603,597,521,569,584,643,656,602,622,572,603,500,636,585,579,555,674,719,515,514,554,647,647,589,556,700,568,590,635,547,740,537,623,503,560,552,654,545,522,451,455,592,609,595,542,609,638,603,495,700,637,680,664,538,560,817,619,587,573,637,525,580,570,640,490,717,471,831,513,655,557,421,692,751,418,661,649,573,673,606,494,732,589,790,747,733,699,596,536,603,667,516,672,486,470,592,490,586,654,536,677,727,713,638,479,516,578,591,648,638,667,602,651,584,400,565,741,515,561,519,531,524,671,573,648,821,588,607,618,447,482,684,606,640,619,488,633,667,512,786,471,573,718,669,564,623,653,551,527,690,520,532,700,682,452,839,682,600,562,490,757,782,602,541,503,512,605,534,430,747,710,572,601,586,529,738,524,622,573,556,511,498,585,647,513,544,678,697,605,671,541,621,548,600,797,618,499,528,626,719,650,564,673,466,639,463,435,560,657,468,579,631,505,746,561,687,553,668,675,688,576,545,578,627,548,597,704,654,520,655,534,647,601,658,529,545,575,671,691,603,697,644,469,701,477,463,528,583,662,545,523,800,743,587,587,584,694,558,509,613,566,481,706,587,551,577,574,530,697,700,665,636,648,600,561,673,320,626,632,563,627,736,512,585,690,537,659,591,812,445,607,637,708,620
427,676,534,557,583,732,529,631,775,517,637,711,608,695,578,556,610,647,507,693,608,609,626,599,680,563,528,608,539,727,497,608,620,583,653,538,534,671,651,438,664,501,558,706,549,694,487,528,446,611,459,586,680,565,560,702,540,498,469,723,682,596,608,502,582,560,555,678,555,639,675,512,547,669,571,613,504,586,561,504,614,515,656,517,690,624,466,484,659,728,501,614,475,663,508,539,494,574,702,552,674,583,680,482,578,593,722,673,708,675,427,453,701,708,502,664,598,624,621,596,457,580,511,628,530,526,596,657,587,498,689,482,600,579,656,542,586,609,642,626,573,685,547,672,619,646,635,492,538,552,593,703,448,676,736,646,585,705,578,569,510,582,556,719,533,556,614,672,506,489,546,625,671,521,573,615,699,599,495,611,516,699,456,541,383,807,477,533,627,700,523,587,569,348,713,470,529,661,491,664,535,677,545,468,548,522,505,599,673,628,577,493,714,568,428,618,549,621,535,537,694,627,594,675,637,707,613,701,732,549,646,565,487,473,475,622,566,551,699,628,580,768,502,681,725,508,599,547,798,610,642,680,551,685,736,514,592,711,527,690,615,597,471,649,634,799,507,634,568,596,619,572,580,616,636,640,613,593,570,552,619,560,553,644,574,748,625,626,533,659,466,711,735,510,501,719,609,713,636,599,567,595,419,492,556,606,643,555,564,689,646,300,469,754,665,566,649,602,625,497,592,665,666,515,565,664,638,491,640,572,552,532,595,568,667,596,605,461,581,540,469,790,605,644,613,550,460,722,511,497,698,670,505,526,583,608,604,631,716,672,659,602,660,569,651,670,449,690,632,605,454,718,699,574,850,513,562,620,675,519,561,560,579,554,562,677,749,559,518,609,600,604,707,609,639,670,509,712,681,606,458,614,611,612,617,597,607,573,677,685,582,571,541,545,582,678,665,667,694,485,534,501,563,528,611,451,359,563,594,696,600,666,783,429,493,613,483,602,530,618,658,478,619,672,668,716,525,579,433,462,548,547,737,633,601,450,488,628,702,718,575,636,566,610,520,587,614,467,724,866,610,605,609,422,582,407,581,695,373,607,614,669,567,616,624,471,769,490,537,698,606,453,364,688,617,532,613,530,774,607,759,660,553,626,570,719,448,493,509,697,585,591
678,624,537,555,542,769,561,592,573,537,775,593,536,671,506,592,555,674,564,521,675,534,679,548,593,606,656,788,516,645,588,587,518,563,618,636,675,531,614,597,617,580,409,701,572,706,539,647,718,703,550,728,607,739,501,632,535,521,560,523,531,464,835,571,642,607,775,493,456,571,540,829,622,605,688,660,698,680,561,672,571,747,678,617,702,756,535,636,580,557,605,664,540,514,596,736,604,512,644,608,536,551,538,637,765,674,567,635,617,580,557,593,724,573,696,582,561,537,592,680,702,692,525,690,694,458,554,565,793,642,429,712,533,664,712,488,415,531,574,541,689,625,644,716,685,681,368,559,743,525,752,358,738,501,531,685,606,515,420,492,727,574,639,649,542,540,423,617,483,551,510,551,693,433,560,621,492,530,715,750,523,703,591,512,595,628,676,680,589,682,657,758,683,533,742,747,489,415,592,707,717,475,684,449,621,613,514,753,557,531,714,699,524,656,727,557,450,634,715,553,705,765,530,564,546,524,610,630,597,632,754,557,501,598,504,531,639,651,617,556,638,575,581,555,364,600,412,523,665,584,539,550,721,570,503,545,609,607,745,677,481,667,652,529,559,406,626,544,700,602,722,633,697,475,481,647,595,671,709,566,638,502,555,627,533,533,655,675,613,625,681,535,631,664,663,611,733,691,618,625,614,614,623,531,539,588,643,451,642,785,552,636,445,620,739,679,635,650,519,587,539,627,584,609,580,779,668,762,562,550,696,558,564,762,480,684,532,524,497,626,587,806,774,452,633,676,685,619,554,667,511,678,761,603,526,619,623,626,666,646,654,677,494,659,584,535,498,584,575,591,706,659,614,470,722,696,556,564,630,818,733,527,484,624,595,531,634,488,645,690,644,710,534,618,567,619,615,646,563,612,640,620,581,490,740,790,622,518,624,527,482,646,720,531,692,825,517,737,667,676,439,570,482,735,664,675,723,636,501,551,695,609,495,532,597,548,624,566,650,591,708,479,693,562,723,512,685,515,594,575,627,448,561,780,450,550,638,606,541,660,421,520,462,685,605,553,647,528,667,540,665,523,511,527,710,639,554,660,627,606,752,569,605,690,700,406,809,576,658,496,559,654,512,536,704,505,350,607,515,534,564,598,552,609,616,694,673,504,704,529,666,705
