0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
46,71,207,89,146,63,85,51,99,106,110,57,93,39,78,80,61,57,193,141,46,101,90,130,43,41,121,123,67,43,140,134,192,47,188,140,86,200,77,90,172,141,49,48,159,217,197,87,211,176,29,112,169,84,209,208,184,101,107,101,83,188,119,132,43,68,3,41,73,130,190,171,95,172,44,60,141,178,192,85,32,139,36,80,57,115,134,76,158,90,140,118,68,72,196,90,94,134,59,213,50,148,171,182,219,135,102,68,166,148,204,43,82,47,221,199,113,82,163,133,99,34,177,183,162,102,67,216,97,180,65,55,193,65,47,38,217,85,86,180,213,40,88,216,220,51,70,211,70,99,205,132,20,37,121,173,8,92,177,85,204,168,170,120,88,87,130,21,150,188,162,68,197,94,103,157,146,142,87,207,171,66,146,135,100,80,195,138,180,67,201,4,172,63,58,93,136,35,138,36,41,161,98,209,59,96,178,110,192,91,82,4,69,116,127,120,37,44,37,137,193,174,10,66,41,188,211,130,135,209,143,210,208,37,75,140,187,103,77,207,120,116,38,155,47,147,167,81,99,79,180,45,147,219,175,54,58,155,148,86,64,62,98,90,49,174,187,100,201,185,128,202,130,111,109,115,185,187,76,10,199,106,35,120,172,206,89,26,65,172,87,99,218,170,69,113,33,213,144,119,201,50,9,78,141,13,124,196,215,173,100,147,61,128,140,139,108,94,111,71,186,206,43,97,47,189,51,138,94,156,67,113,200,63,41,184,131,70,59,211,131,116,208,86,146,183,155,172,66,142,129,95,38,38,76,93,207,55,40,87,86,92,216,96,81,116,105,160,3,120,106,8,220,178,32,97,170,115,20,122,15,56,160,41,142,120,117,56,89,139,139,33,179,111,96,125,134,206,130,39,192,41,109,181,48,70,123,55,77,69,204,56,176,148,34,212,26,78,90,84,16,107,93,170,108,56,100,96,103,63,73,215,38,91,35,221,76,80,44,56,192,45,37,188,154,68,93,110,200,69,217,106,66,72,104,56,121,124,122,15,134,217,199,181,87,86,44,82,52,72,103,177,133,10,156,198,148,152,199,150,206,68,96,175,45,131,65,160,50,195,135,110,40,185,107,4,60,125,98,72,119,154,62,146,156,73,96,11,102,156,92,215
46,71,207,89,146,63,85,51,99,106,110,57,93,39,78,80,61,58,193,141,46,101,90,130,43,42,121,123,67,43,140,134,192,47,188,140,86,200,77,89,172,141,49,48,159,217,197,87,211,176,28,112,169,84,209,208,184,101,107,101,83,188,119,132,43,68,3,40,73,130,191,171,95,172,44,60,140,178,192,85,32,139,36,79,57,115,134,76,158,90,140,118,68,72,196,90,93,134,59,213,50,148,171,182,219,135,102,68,166,148,203,43,82,47,221,199,113,82,163,133,99,34,177,183,163,102,67,216,97,180,65,55,193,65,47,39,217,85,86,180,213,40,88,216,220,51,70,211,70,99,205,132,20,37,121,173,8,93,177,84,204,168,170,120,89,87,130,21,150,188,162,68,197,94,103,158,146,142,87,207,171,66,146,135,100,80,195,138,180,67,201,4,172,63,58,93,137,35,138,36,41,161,98,209,59,96,178,110,192,91,82,4,69,116,127,120,37,44,38,137,193,174,10,67,41,188,211,130,135,209,143,210,207,37,75,140,187,103,77,208,120,116,38,155,47,147,166,81,0,79,180,45,147,219,175,54,58,154,148,86,64,61,99,91,49,173,187,100,201,185,128,202,130,111,109,115,186,187,77,10,199,106,35,120,172,206,89,26,65,172,87,99,218,170,69,113,33,212,144,119,201,50,9,79,141,13,124,196,215,173,100,146,61,128,140,139,108,94,111,71,185,206,44,97,47,188,51,138,94,156,67,113,200,63,41,184,130,70,59,211,131,117,208,86,146,183,155,172,66,142,128,95,38,38,76,93,207,55,40,88,86,92,216,95,81,117,105,160,3,120,107,8,220,179,33,97,170,115,20,123,15,56,160,41,142,120,117,56,89,139,139,33,179,111,96,125,133,206,130,39,192,41,109,181,48,70,123,55,77,69,204,56,176,147,34,211,26,78,90,84,16,107,93,169,107,56,100,96,102,63,74,215,37,91,35,221,76,80,44,56,192,46,37,188,153,68,93,110,200,69,217,106,66,72,104,56,121,124,122,15,134,217,199,181,87,86,44,82,52,72,103,176,133,10,156,198,148,153,199,150,206,68,96,175,45,130,65,160,50,195,135,109,40,185,107,4,60,125,98,72,119,154,62,146,156,73,96,11,102,156,92,215
44,71,207,91,146,63,84,51,99,106,109,57,93,40,79,79,61,56,193,142,47,101,90,132,43,42,122,123,67,43,140,135,192,48,189,139,85,200,79,89,171,141,49,49,159,216,196,88,210,176,28,113,169,85,210,208,185,101,107,100,83,189,119,131,42,68,4,40,74,130,190,172,95,173,44,60,141,179,192,85,32,140,35,80,57,115,135,76,159,90,141,120,68,73,196,90,94,133,60,213,48,148,171,181,218,136,101,68,163,147,204,43,83,46,222,199,112,81,164,134,98,34,177,183,162,102,68,216,97,179,64,55,192,65,48,38,219,83,86,180,213,40,89,216,220,51,70,211,71,98,204,132,20,39,120,174,9,92,178,86,204,168,170,119,88,88,131,22,151,188,162,67,196,95,103,157,146,143,87,207,172,66,145,134,99,81,195,138,179,69,201,4,172,62,58,93,136,36,138,37,42,161,97,211,60,96,179,111,191,90,82,3,69,115,127,120,36,44,38,136,193,173,9,65,41,187,210,130,134,209,143,211,208,38,74,141,188,102,77,207,120,117,37,155,47,146,166,81,98,79,181,45,147,218,174,55,57,154,147,87,64,63,97,90,50,174,186,101,202,185,128,200,130,111,109,116,186,186,77,11,199,105,36,119,173,206,88,28,66,172,86,97,218,169,70,114,33,213,144,119,201,50,11,78,141,12,123,198,215,172,100,146,61,129,139,139,108,95,111,72,186,206,43,96,47,189,51,137,94,155,69,112,200,64,40,184,130,69,59,211,132,117,208,85,145,184,154,172,66,143,129,95,39,39,77,92,207,56,40,87,86,92,216,95,81,116,105,160,3,120,105,7,219,179,33,97,170,115,20,124,16,56,160,41,142,120,118,55,88,138,139,33,178,110,96,126,134,206,131,39,192,41,107,182,48,70,121,55,77,69,203,56,176,147,34,212,27,78,89,84,14,107,94,169,107,57,99,96,103,63,74,215,38,90,35,221,77,80,44,56,192,45,38,187,155,69,93,110,200,69,217,106,66,72,104,57,119,124,121,16,136,216,199,181,87,87,44,82,52,73,102,176,134,9,156,198,148,153,199,150,207,67,96,175,44,130,63,160,50,195,135,110,39,185,105,3,62,125,99,72,120,154,61,145,157,73,96,12,102,155,92,215
45,72,207,90,145,65,85,52,99,105,109,57,93,40,78,81,60,58,192,140,46,100,90,131,43,41,121,122,67,43,140,134,192,47,189,140,87,200,77,91,173,141,50,49,160,216,196,87,213,176,28,112,169,85,210,208,185,101,107,102,83,188,120,132,44,67,3,40,73,130,191,171,96,173,45,59,143,177,192,85,32,139,36,80,56,115,134,77,158,89,140,118,68,71,197,90,93,134,58,212,49,148,170,183,219,135,103,68,165,148,203,42,82,47,221,199,112,82,163,134,99,34,178,183,163,103,66,214,98,181,66,54,193,65,48,38,217,85,86,181,214,40,88,216,219,52,71,213,70,99,204,132,20,39,121,173,8,92,178,83,204,168,170,121,88,86,131,21,150,189,162,68,197,93,104,157,145,142,84,208,171,66,145,135,101,79,195,138,179,67,201,4,172,62,59,94,136,36,139,36,42,162,99,208,59,94,177,110,191,93,82,3,69,116,126,120,37,43,37,137,192,175,9,67,40,187,211,130,135,209,143,210,207,36,75,141,187,102,77,207,120,117,37,156,47,148,166,81,98,78,180,44,147,220,175,55,57,155,148,85,63,62,98,90,51,173,186,100,200,186,129,202,129,110,109,115,185,187,77,10,198,106,34,119,171,206,90,26,65,172,87,99,218,170,69,113,34,212,144,119,200,49,9,77,140,11,124,197,216,171,101,148,61,128,140,139,108,95,110,71,185,207,43,96,47,188,52,138,95,155,69,112,201,63,42,184,132,71,59,212,131,117,209,85,145,183,155,172,66,142,129,95,38,39,76,93,207,56,41,88,87,91,216,97,82,116,104,161,3,121,107,8,220,179,32,97,170,115,20,122,15,56,160,41,142,120,118,56,89,138,139,33,177,111,96,125,133,205,130,41,192,41,108,181,49,71,123,54,76,68,204,56,176,147,33,212,25,78,90,84,16,108,92,168,107,55,100,97,103,63,73,216,38,91,35,221,77,79,43,56,191,45,37,190,152,68,94,110,199,70,217,106,66,72,105,55,120,123,120,15,133,217,197,181,86,85,44,82,52,71,104,177,131,10,157,198,148,153,199,148,206,68,96,175,45,131,65,160,50,194,135,109,40,185,107,4,60,124,98,73,119,153,62,146,156,73,96,11,102,156,92,216
45,71,206,89,146,62,84,51,99,105,109,57,93,40,78,80,62,57,194,140,46,101,90,130,42,42,121,123,67,43,141,134,192,48,188,140,85,200,77,88,172,140,50,48,161,217,196,86,211,177,28,112,170,85,210,208,184,101,108,101,84,188,119,132,43,68,4,41,72,130,191,172,94,173,44,62,142,179,192,85,32,139,36,80,57,114,134,77,158,89,141,118,66,72,196,90,94,134,59,212,50,148,171,182,220,134,103,69,166,149,205,43,83,48,222,200,113,82,164,133,100,33,177,184,162,103,67,215,96,181,65,55,192,66,48,38,218,85,87,181,213,39,88,217,220,51,70,212,69,99,205,132,20,37,120,173,7,92,177,84,205,166,170,121,87,86,130,21,151,188,162,66,197,94,103,157,147,142,88,207,171,66,147,136,100,82,195,138,179,68,200,4,172,63,58,93,137,34,138,36,41,161,97,209,59,97,179,110,193,91,82,4,69,116,128,120,37,43,37,137,194,172,10,67,41,189,210,131,135,208,142,210,207,37,73,141,187,104,77,208,120,116,39,156,47,148,166,81,99,79,180,45,146,219,174,54,58,154,148,86,64,62,99,90,49,174,187,100,202,184,127,201,131,111,110,115,186,187,76,11,199,106,34,119,173,206,88,27,63,173,85,99,218,170,70,114,33,213,144,119,201,50,9,79,141,13,124,196,215,174,100,147,61,127,140,140,108,94,110,71,186,206,43,97,47,188,52,137,94,155,66,114,200,63,42,184,130,70,59,211,132,116,207,86,146,183,155,171,65,142,128,96,38,39,76,92,207,55,39,87,86,92,216,96,81,118,105,159,3,121,106,9,221,179,33,97,170,115,20,122,15,55,161,41,141,120,118,56,88,139,139,32,178,111,96,125,134,206,130,39,192,41,108,181,49,70,123,55,78,69,203,57,175,146,33,211,26,77,91,84,15,107,93,170,108,56,99,97,103,63,73,215,36,92,36,219,76,81,44,56,193,46,37,189,155,67,93,110,201,69,216,107,67,72,103,56,120,124,122,16,134,217,198,181,87,86,44,82,52,71,104,177,131,10,158,198,147,152,200,150,206,68,97,175,46,130,65,160,50,195,135,109,40,185,106,4,59,124,98,73,119,154,62,146,156,72,96,11,102,156,91,215
46,70,206,90,146,62,85,51,99,106,110,57,94,39,77,80,62,57,193,141,46,101,90,130,43,41,121,123,67,42,140,133,192,47,187,139,86,201,77,90,172,140,49,49,159,217,197,87,212,177,28,112,169,84,208,208,185,101,107,101,83,188,119,132,42,68,3,40,73,130,190,171,95,173,44,61,142,178,192,85,33,139,37,80,57,116,135,76,159,89,140,118,68,73,196,90,94,134,59,213,50,147,171,182,219,134,102,68,166,149,203,42,83,47,222,198,112,82,163,133,99,33,177,184,162,102,68,216,97,180,66,55,193,66,47,39,218,85,86,181,213,40,88,216,220,51,71,212,71,98,205,132,20,37,121,172,8,93,177,85,205,169,170,120,88,88,129,21,150,188,161,67,197,94,103,158,146,142,87,207,171,66,146,135,100,81,196,138,179,67,200,4,172,63,58,93,136,35,138,35,41,160,98,209,60,96,178,110,192,91,82,4,69,116,127,120,36,44,37,137,193,174,10,66,41,188,210,130,135,209,142,210,208,37,75,141,187,103,77,207,120,116,38,156,47,147,167,82,99,80,180,45,147,219,176,55,58,154,148,85,64,62,99,91,49,173,187,100,201,185,128,202,130,111,109,114,185,187,77,10,199,105,35,120,171,206,89,27,64,172,87,99,218,170,69,114,33,212,144,119,201,50,9,78,141,13,124,196,215,172,100,146,60,128,140,139,108,94,111,71,185,206,44,97,48,189,51,138,94,156,67,114,200,63,42,184,130,71,59,210,131,116,206,86,147,183,155,171,66,142,128,95,38,38,76,92,207,55,40,87,86,92,215,96,81,117,105,160,3,121,107,9,221,178,33,98,169,115,20,121,15,55,160,42,142,120,117,57,88,139,139,32,178,111,97,125,134,206,131,39,193,40,108,181,48,70,122,55,77,69,205,57,175,148,34,211,26,77,90,84,15,107,92,169,107,56,100,96,103,63,73,215,38,91,35,221,77,80,44,56,192,45,37,189,153,68,93,110,199,69,217,106,66,72,104,56,120,124,121,16,135,217,198,181,86,86,44,82,52,72,102,177,132,10,157,198,148,152,199,150,205,67,96,176,45,131,65,160,50,194,136,109,40,185,107,3,60,125,98,72,119,154,61,146,157,73,96,12,102,156,93,216
43,69,208,89,146,62,86,51,99,105,112,58,93,40,79,82,62,57,193,140,46,100,90,131,43,40,123,122,68,43,140,135,193,48,188,141,84,201,77,92,171,141,49,48,161,218,197,88,211,179,29,111,167,83,209,209,185,101,107,101,82,187,119,131,42,67,4,40,72,129,192,171,95,174,46,61,141,177,192,85,33,137,35,79,57,114,134,76,158,89,141,116,69,72,196,89,94,136,61,213,51,147,170,180,218,132,99,68,166,148,202,45,83,48,222,196,112,81,163,132,99,33,176,182,161,102,67,214,96,179,65,56,192,64,46,38,217,86,86,181,215,39,89,216,221,52,71,212,69,95,205,133,20,37,122,173,8,90,174,85,204,167,169,122,87,88,130,21,151,190,163,67,198,93,101,157,148,142,84,206,170,66,146,134,102,81,196,136,180,67,201,5,173,64,59,93,136,33,139,34,40,162,96,209,59,96,176,110,192,92,82,4,69,117,126,118,35,44,36,135,191,174,10,68,43,188,211,131,135,207,143,210,207,37,73,141,188,102,78,208,120,116,39,153,47,147,167,82,1,79,181,46,150,217,172,54,59,155,148,87,64,62,99,90,48,173,188,100,201,186,128,202,130,111,109,117,186,186,77,11,199,108,35,119,171,207,88,25,65,172,88,99,218,169,70,114,34,214,144,118,200,50,10,79,141,12,124,197,213,171,100,146,63,128,140,140,107,95,111,71,182,205,44,97,47,190,50,137,93,155,68,113,200,63,39,184,130,71,60,211,131,117,206,85,146,184,155,172,66,140,128,95,36,39,76,93,207,55,41,87,86,92,217,96,81,116,106,159,2,122,107,9,221,180,30,98,171,117,20,123,14,56,160,40,142,121,117,57,88,139,141,31,179,110,96,125,134,206,130,40,192,39,108,181,51,70,121,54,78,71,205,57,175,148,34,211,25,78,91,82,14,107,94,170,106,57,101,97,103,62,74,216,38,89,35,222,78,80,44,55,192,45,36,190,154,68,93,110,201,68,217,105,66,71,104,53,123,125,121,15,132,218,200,183,88,85,44,82,54,72,103,177,133,11,157,199,148,153,199,149,206,67,96,176,44,130,65,160,51,195,135,110,40,186,107,4,61,126,97,72,119,154,60,145,158,73,95,11,101,156,92,215
46,71,207,89,146,63,85,51,99,106,110,57,93,39,78,80,61,57,193,141,46,101,90,130,43,42,121,123,67,43,140,134,192,47,188,140,86,200,77,90,172,141,49,48,159,217,197,87,211,176,29,112,169,84,209,208,184,101,107,101,83,188,119,132,43,68,3,40,73,130,190,171,95,172,44,60,141,178,192,85,32,139,36,80,57,115,134,76,159,90,140,118,68,72,196,90,94,134,59,213,50,148,171,182,219,134,102,68,166,148,204,43,82,47,221,199,113,82,163,133,99,34,177,183,162,102,67,216,97,180,65,55,193,65,47,38,217,85,86,180,213,40,88,216,220,51,70,212,70,99,205,132,20,37,121,173,8,92,177,85,204,167,170,120,88,87,130,21,150,188,162,68,197,94,103,157,146,142,87,207,171,66,146,135,100,80,195,138,180,67,201,4,172,63,58,93,136,35,138,36,41,161,98,209,59,96,178,110,192,91,82,4,69,116,127,120,37,44,37,137,193,174,10,66,41,188,211,130,135,209,143,210,208,37,75,140,187,103,77,208,120,116,38,155,47,147,167,81,99,80,180,45,147,219,175,54,58,154,148,86,64,61,98,91,49,174,187,100,201,185,128,202,130,111,109,115,186,187,77,10,199,106,35,120,172,206,89,26,64,172,87,99,218,170,69,113,33,212,144,119,201,50,9,78,141,13,124,196,215,173,100,147,61,128,140,139,108,94,111,71,186,206,43,97,47,189,51,138,94,156,67,113,200,63,42,184,131,70,59,211,131,117,208,86,146,183,155,172,66,142,129,95,38,38,76,93,207,55,40,87,86,92,216,95,81,117,105,160,3,120,106,9,220,178,32,97,170,115,20,122,15,56,160,41,142,120,117,56,88,139,139,33,179,111,96,125,134,206,130,39,192,41,109,181,48,70,123,55,77,69,204,56,176,148,34,212,26,78,90,84,16,107,93,170,107,56,100,96,103,63,73,215,38,91,35,221,77,80,44,56,192,45,37,188,154,68,93,110,200,69,217,106,66,72,104,56,120,125,121,16,134,217,199,181,87,86,44,82,52,72,103,177,132,10,156,198,148,152,199,150,206,68,96,175,45,130,65,160,50,194,135,109,40,185,107,4,60,124,98,72,119,154,61,146,156,73,96,11,102,156,92,215
46,71,206,89,146,63,84,52,100,106,109,58,93,40,78,81,62,58,193,141,46,100,90,130,42,42,121,123,66,43,140,134,192,47,188,140,86,200,77,89,173,141,48,48,160,216,197,87,212,177,30,113,169,84,208,208,184,101,107,101,82,189,120,132,42,68,3,40,72,129,190,171,95,172,44,60,140,178,192,85,32,138,36,80,57,115,134,77,159,90,140,118,69,72,196,89,93,134,59,214,49,147,170,183,218,135,102,68,165,148,203,43,82,47,221,199,112,82,163,133,98,34,177,183,161,102,67,216,98,180,64,55,193,65,47,39,217,85,87,181,213,39,88,216,219,50,70,212,70,98,204,132,20,37,121,172,8,93,176,84,204,167,169,121,89,88,129,21,150,189,163,69,198,94,103,157,145,142,86,207,171,66,146,135,100,81,195,138,180,67,201,5,173,63,58,94,136,35,139,35,42,160,97,209,60,96,178,110,191,91,82,4,70,116,126,119,36,44,37,138,193,174,10,67,41,188,210,130,136,208,143,210,207,37,75,139,187,103,77,208,119,116,38,155,47,149,167,81,99,80,180,45,147,219,176,55,57,155,149,86,64,62,98,90,48,174,187,100,201,185,129,202,130,111,109,114,186,187,76,11,199,106,34,120,171,206,89,26,64,171,87,99,217,170,69,114,34,213,144,119,200,51,9,79,141,13,124,197,215,172,101,147,61,128,141,139,108,94,112,71,185,206,43,97,47,187,51,138,93,156,67,113,200,63,42,185,131,71,60,211,131,117,207,86,146,183,155,171,65,142,129,96,38,39,77,93,207,55,40,86,86,92,216,96,81,116,105,159,2,120,107,8,221,179,33,98,171,116,21,123,15,56,160,41,142,120,117,57,88,139,140,33,178,111,97,124,133,206,130,39,192,40,109,182,48,68,123,55,77,69,204,56,175,148,34,212,26,78,90,84,15,107,93,169,108,56,100,96,102,64,73,215,38,92,35,221,76,80,44,56,191,45,37,188,154,68,93,109,200,69,217,107,66,73,104,56,121,124,121,16,133,218,199,181,86,86,44,82,52,73,104,177,132,10,156,198,148,153,199,150,205,68,96,176,46,130,64,160,50,194,135,110,41,185,106,3,60,125,98,71,118,154,62,146,156,73,96,11,102,156,93,216
46,71,205,89,146,63,84,52,99,106,110,57,94,38,79,80,61,57,193,141,46,100,90,130,43,41,122,124,67,43,140,134,192,46,188,139,85,200,76,89,171,141,49,49,159,217,197,87,212,176,28,112,169,85,209,208,184,102,107,101,83,189,119,133,44,67,3,40,72,130,190,171,95,173,43,60,140,177,191,85,32,139,37,80,57,115,134,76,158,90,140,118,69,72,195,89,94,133,59,213,49,147,171,183,218,135,102,68,166,148,203,43,83,47,221,199,112,82,162,133,98,35,178,184,162,103,67,216,97,181,65,55,193,65,47,39,218,85,87,181,212,40,88,217,219,51,70,212,70,98,205,131,20,37,121,173,8,92,178,85,204,167,171,120,88,88,130,21,150,189,163,68,198,93,103,157,145,141,87,207,170,67,147,136,99,81,195,138,179,67,201,4,171,63,57,93,136,35,138,36,42,161,96,209,59,97,178,110,192,91,82,3,69,116,127,119,36,44,37,137,192,173,10,66,41,187,211,130,135,208,142,210,207,37,75,141,186,103,76,207,120,116,38,154,48,148,167,82,0,79,180,45,148,220,175,54,58,154,149,86,64,60,97,90,50,173,188,100,200,186,127,201,130,112,107,115,187,186,77,10,200,106,35,119,173,206,89,26,65,172,87,99,217,170,69,113,34,212,144,118,201,50,9,78,141,13,124,196,216,172,99,146,61,128,140,139,107,95,111,71,186,206,44,96,47,187,51,138,94,156,67,113,200,63,41,185,131,71,60,212,131,117,208,85,147,183,154,173,66,143,129,95,39,39,76,92,207,56,40,87,86,92,216,96,81,117,104,159,3,121,106,9,220,178,33,97,170,116,19,123,15,55,160,41,141,120,116,57,89,140,139,33,179,110,97,125,133,206,131,38,191,41,108,182,48,70,123,55,76,70,204,57,177,148,33,212,26,78,90,84,16,106,93,169,106,56,100,97,102,62,72,215,37,91,36,221,77,80,44,57,192,46,36,189,154,67,93,110,200,69,215,107,65,72,104,57,121,125,122,15,134,218,200,182,87,86,46,83,52,72,103,177,132,11,156,199,148,153,198,150,206,67,97,175,45,130,65,160,49,194,135,110,41,184,107,4,60,124,98,72,119,154,61,146,156,73,96,10,101,156,92,216
46,71,207,89,146,63,85,52,99,106,110,57,93,39,78,80,61,57,193,141,46,100,90,131,42,42,121,123,67,42,140,134,192,47,188,139,85,200,77,89,172,141,50,48,159,217,197,87,211,177,29,112,169,85,208,208,184,101,107,101,82,188,119,132,43,68,3,40,73,130,190,171,95,173,44,60,141,177,192,85,32,139,36,80,57,115,134,76,159,90,140,118,68,72,196,90,94,133,59,213,50,148,170,182,219,135,102,68,166,148,203,43,82,47,222,198,112,82,163,133,99,34,177,183,163,102,67,215,97,180,65,55,192,65,47,38,218,85,86,181,213,40,88,216,220,51,70,211,70,99,205,132,20,37,121,173,8,92,177,85,204,167,170,120,88,87,130,22,150,188,162,68,197,94,103,158,146,142,88,207,171,66,146,135,99,81,195,138,179,67,201,4,172,63,58,93,136,34,138,36,41,160,97,209,59,96,178,110,192,91,82,4,69,115,127,120,37,44,37,137,193,174,10,66,41,188,211,131,135,208,143,210,207,37,75,140,187,103,77,207,120,116,38,155,47,147,167,81,0,79,180,45,147,220,175,54,58,154,148,86,63,61,98,90,49,173,187,100,200,185,128,202,130,111,109,115,186,187,76,10,199,106,35,120,172,206,89,26,65,172,87,99,218,170,70,113,33,212,144,119,201,50,9,78,141,13,124,197,215,172,100,147,61,128,140,139,107,94,111,70,185,206,43,96,47,189,52,138,94,156,67,113,200,63,41,184,130,71,59,211,131,116,207,85,146,183,155,172,66,142,128,95,38,38,76,93,207,55,40,87,86,92,216,96,81,116,105,160,3,120,107,8,220,179,32,97,170,115,20,122,15,56,160,42,142,120,117,56,88,139,139,33,179,110,96,125,134,206,131,39,192,41,108,182,48,70,123,55,77,69,204,56,176,148,34,211,26,78,91,84,15,107,93,170,107,56,100,96,103,63,73,215,38,92,35,221,76,80,44,56,192,46,37,189,154,68,93,110,199,69,217,107,66,72,104,56,121,124,121,16,134,217,199,181,87,86,44,82,52,73,103,177,133,10,156,198,148,152,199,150,206,68,96,175,45,130,65,160,50,195,135,109,40,185,107,4,60,125,98,72,119,154,62,146,156,73,96,11,102,156,92,215
47,70,206,89,146,63,86,52,100,106,109,57,93,40,77,81,61,58,192,141,47,102,90,131,42,41,120,124,67,44,140,133,193,45,189,140,86,202,77,92,173,141,49,48,159,217,196,87,210,177,28,112,168,86,209,209,184,101,107,102,84,187,119,132,42,68,3,40,73,130,191,170,95,173,43,60,142,179,191,85,32,139,35,81,56,115,135,76,158,89,140,118,67,71,195,89,94,134,59,212,49,148,171,180,219,135,102,70,167,149,204,44,82,47,222,198,114,83,163,133,98,33,177,184,164,102,67,215,97,180,65,55,193,66,45,39,217,85,88,182,214,40,89,216,220,50,70,212,70,98,203,133,21,39,120,174,6,93,176,85,204,168,169,120,88,87,131,23,150,187,163,68,197,93,104,159,146,142,89,207,171,66,146,136,100,80,195,139,181,69,200,4,173,62,58,93,136,34,138,36,42,161,97,209,60,96,178,109,192,92,82,4,69,115,127,122,36,44,37,136,193,172,10,65,40,189,210,130,133,209,144,210,208,37,74,141,186,104,77,208,120,115,39,155,46,147,166,81,0,79,180,45,145,220,175,56,56,154,149,87,63,62,98,90,50,174,188,102,200,186,127,203,131,112,109,114,185,185,77,9,198,105,34,120,171,205,88,26,65,172,88,100,218,169,69,114,32,212,145,119,200,50,10,79,141,12,124,196,216,174,99,145,61,128,140,139,108,95,111,71,185,205,45,97,46,188,51,137,94,155,67,113,201,62,40,184,132,71,60,211,132,114,208,87,146,183,155,171,65,142,129,95,36,38,78,92,207,55,40,87,87,91,217,95,81,117,104,160,2,120,106,9,220,179,32,96,170,115,19,124,16,55,160,40,141,121,117,57,89,138,138,32,179,109,96,125,135,206,131,39,191,41,109,181,47,69,123,55,77,69,205,57,175,147,34,213,25,78,90,82,15,107,94,170,109,55,100,96,103,62,72,214,37,92,35,221,78,81,46,57,192,46,36,187,154,67,93,110,201,69,216,108,68,74,104,56,121,124,121,15,135,217,200,180,86,85,45,80,51,72,104,177,131,12,157,198,148,152,200,147,204,68,97,175,46,131,64,159,50,194,136,109,40,185,105,2,62,126,99,72,119,153,60,145,156,73,96,11,102,157,93,215
