0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
463,465,534,417,407,437,508,399,548,474,488,555,523,611,532,449,579,546,508,476,626,511,544,492,427,569,449,548,546,614,555,549,461,559,551,473,509,552,428,463,467,476,572,389,587,467,595,577,334,379,561,564,411,630,467,531,438,590,456,566,556,427,381,529
488,427,422,570,554,438,491,535,517,464,482,601,503,501,510,493,458,506,502,568,519,480,506,589,485,425,573,494,571,533,557,515,470,509,430,412,508,502,469,438,454,491,485,583,471,532,541,528,497,465,569,503,468,505,548,549,562,458,488,515,555,352,614,458
479,401,491,492,433,427,495,498,515,563,393,507,558,504,581,460,527,570,453,434,478,557,611,499,617,532,551,502,441,544,627,420,532,604,521,433,485,461,475,450,453,451,455,474,535,551,547,454,483,461,482,448,593,558,406,518,458,529,487,466,604,444,455,514
464,449,542,452,481,543,622,468,443,456,490,572,554,571,522,379,553,481,521,419,528,569,555,584,607,484,414,440,521,457,417,571,590,471,562,519,438,540,547,550,483,571,430,426,532,536,472,597,500,500,529,582,523,387,434,513,447,571,524,623,548,452,463,509
388,488,474,509,527,462,488,515,565,477,519,603,549,464,484,434,536,485,519,514,497,466,618,611,513,419,545,540,432,571,417,497,503,544,587,447,494,412,556,454,522,489,577,493,369,381,451,530,420,372,509,533,487,515,379,507,515,585,536,494,494,576,480,447
542,413,434,559,503,448,410,469,546,375,537,524,479,473,490,559,520,519,508,604,451,532,462,467,523,530,481,535,581,444,447,623,485,508,463,483,469,483,494,545,514,533,563,456,493,526,397,541,459,468,473,647,504,588,500,594,497,359,550,481,523,592,468,456
454,465,401,536,464,489,572,535,528,535,480,552,521,481,512,517,590,461,530,373,448,528,508,566,419,464,518,638,399,501,458,500,420,483,508,395,403,460,547,422,504,533,403,503,576,461,560,546,342,414,451,488,549,439,585,483,515,457,482,544,467,465,501,442
451,412,526,551,438,492,546,485,391,470,485,483,438,383,455,498,571,511,409,571,436,563,485,377,543,514,472,512,553,453,568,512,507,496,503,596,515,442,575,483,552,442,528,515,540,432,485,450,455,540,446,599,554,510,512,468,442,473,465,471,481,595,523,485
474,506,484,561,570,503,490,495,431,471,609,499,463,557,488,499,419,462,495,471,466,514,489,537,462,449,504,393,481,465,536,431,505,484,482,462,527,524,498,405,502,560,528,622,489,521,526,521,584,433,490,527,520,503,445,500,403,477,512,397,536,521,442,535
327,554,445,523,497,365,489,539,425,494,464,504,585,490,568,511,490,665,556,541,532,569,546,472,485,503,602,590,474,553,502,383,390,580,556,370,436,434,507,593,609,581,525,544,393,539,505,485,440,585,556,472,499,467,354,485,391,571,473,625,563,487,502,558
583,490,449,471,473,482,472,496,521,565,501,527,565,466,595,551,538,468,555,426,513,469,438,454,482,551,518,545,570,454,447,419,505,525,466,533,553,506,493,520,568,411,523,592,453,506,468,477,427,556,542,375,500,613,476,443,450,541,488,549,444,533,528,359
490,497,561,549,535,527,481,508,517,446,530,510,476,525,719,441,459,427,514,432,461,507,658,551,500,436,508,396,427,615,443,429,496,484,524,521,436,437,490,530,480,471,500,529,546,557,522,596,469,572,607,522,418,610,545,393,558,481,510,552,457,535,488,426
594,529,577,585,460,504,426,429,574,474,493,460,594,494,509,481,522,374,575,398,509,491,583,552,515,487,486,487,519,415,545,564,437,467,504,561,552,438,542,457,534,519,434,443,486,591,517,486,535,487,549,491,401,528,532,601,508,653,514,603,482,608,529,455
461,536,418,550,619,482,478,464,467,558,528,507,426,517,535,432,631,424,519,517,556,628,373,497,514,586,571,484,497,440,424,451,426,453,512,537,489,538,509,547,492,547,508,502,477,541,486,315,405,537,470,474,491,567,499,539,509,473,479,524,439,587,478,520
378,492,519,691,407,471,470,369,543,450,516,503,525,473,581,457,472,526,530,481,524,528,654,452,566,480,481,577,414,501,442,459,464,510,500,428,465,507,529,468,427,461,389,435,515,455,573,574,484,514,466,539,479,408,440,501,525,483,573,533,422,431,460,511
506,546,541,500,532,504,461,388,577,526,513,489,561,467,482,514,402,433,419,459,485,504,428,359,465,520,584,467,504,523,537,476,593,478,527,410,520,434,510,512,437,495,466,476,506,578,456,581,507,539,539,522,520,538,484,455,476,504,423,495,543,421,488,484
472,429,602,602,536,566,508,438,509,503,482,537,447,443,531,533,481,446,414,525,524,476,522,476,481,525,540,412,530,477,569,425,393,554,544,471,447,553,546,565,478,491,491,491,460,513,366,466,300,618,583,512,500,474,407,575,554,549,489,515,527,509,451,438
523,565,510,516,410,549,489,587,465,504,546,506,385,465,640,533,440,503,428,330,441,438,484,427,472,521,500,570,554,545,452,403,571,532,507,539,436,423,405,560,595,509,579,519,455,566,494,543,472,498,503,584,482,518,592,565,526,539,569,618,492,501,496,588
498,465,496,509,466,498,455,615,456,542,427,627,486,403,503,446,494,491,550,585,407,490,423,463,582,522,420,498,471,499,546,485,536,397,555,362,507,513,576,488,422,467,506,441,464,457,441,476,479,525,508,442,492,656,529,522,490,434,473,458,533,481,515,448
528,499,518,477,501,567,417,482,338,514,488,490,505,562,399,476,433,524,583,543,474,508,499,578,580,499,450,401,483,502,506,535,601,531,476,520,543,547,461,509,410,499,588,538,467,421,501,442,505,506,481,414,494,432,617,492,426,496,574,532,538,451,568,544
484,462,510,518,496,500,483,532,403,542,538,497,538,461,506,603,488,424,465,461,515,484,428,422,520,512,523,468,507,498,477,516,461,547,597,453,502,458,494,423,469,401,505,546,544,616,524,573,469,396,494,481,504,428,492,635,512,410,501,508,601,444,530,465
548,378,533,487,439,528,509,527,463,416,534,511,503,473,424,578,496,563,496,559,514,379,585,540,541,410,510,581,561,521,486,557,483,530,494,453,402,503,491,568,608,402,366,588,408,479,385,382,490,516,432,557,514,521,431,489,515,448,625,468,416,444,440,494
497,463,475,504,478,523,464,485,480,544,563,495,472,461,538,663,484,543,547,480,440,544,425,504,519,568,503,467,566,559,491,471,472,482,423,494,527,610,590,492,489,494,500,557,515,527,445,432,476,515,334,415,447,411,457,500,521,470,535,481,457,534,599,465
536,396,505,504,547,517,579,469,558,488,486,457,390,546,482,493,432,450,545,632,426,586,476,451,409,486,490,340,575,412,419,498,399,520,477,461,463,494,359,555,511,487,368,458,501,467,531,523,555,476,486,501,496,527,491,589,491,431,487,494,351,533,543,568
535,385,565,536,490,543,455,543,651,489,386,409,413,369,498,360,424,421,541,517,438,487,487,490,477,493,494,419,474,559,519,376,448,434,484,473,547,508,390,474,562,510,372,417,469,478,579,498,510,537,367,493,337,468,537,478,543,483,478,519,530,491,492,448
487,506,518,570,438,382,507,385,454,592,547,458,448,520,447,476,501,418,532,425,481,567,529,554,563,412,491,281,544,481,489,480,539,546,434,456,566,510,558,527,557,468,449,455,584,487,532,499,545,544,528,403,565,508,579,516,443,517,393,515,482,529,479,569
471,471,507,519,440,442,502,470,527,578,506,477,541,509,588,475,554,625,432,588,419,478,413,480,442,477,496,516,570,482,507,509,427,588,444,437,579,567,452,519,514,513,427,542,510,460,480,367,455,555,425,467,526,604,510,462,497,463,613,561,527,448,543,537
537,490,580,558,506,488,541,481,469,471,529,486,522,594,467,498,513,498,500,525,527,374,502,497,520,508,528,524,440,357,613,408,540,450,517,502,446,524,536,487,480,400,606,484,530,571,498,506,509,554,507,426,516,601,591,406,617,504,424,540,533,692,478,464
426,511,629,537,500,558,537,526,614,516,635,459,487,421,591,415,414,431,462,490,554,475,496,413,525,596,434,558,582,414,436,528,491,526,435,390,546,531,473,497,510,497,569,554,484,624,553,586,426,491,436,557,555,440,479,463,441,497,516,453,431,527,583,555
484,453,481,382,550,523,525,459,574,461,625,541,505,573,490,502,525,530,492,471,482,478,553,468,324,535,521,488,494,363,395,466,474,434,413,576,579,460,525,503,469,567,685,556,552,476,468,545,489,557,450,486,484,530,444,530,514,460,486,518,485,511,445,463
519,610,526,482,610,566,592,472,517,475,465,555,589,524,416,475,520,419,510,406,533,480,375,566,475,454,558,482,555,432,590,580,467,627,455,516,594,494,544,591,517,454,574,495,566,380,560,471,419,494,518,562,457,446,443,522,490,461,515,559,510,415,509,511
507,484,593,548,505,638,621,546,537,530,543,466,447,554,485,388,579,460,563,501,448,627,434,550,612,401,423,507,469,587,528,682,604,556,484,454,441,539,501,492,571,491,445,538,412,532,658,468,534,403,536,374,460,548,538,560,499,508,457,537,508,391,484,518
473,512,426,496,534,454,322,467,492,362,544,447,559,490,546,639,575,448,399,487,481,508,477,601,631,398,447,493,401,586,474,435,505,450,432,518,548,500,538,476,451,412,484,440,488,514,475,412,641,450,430,456,424,520,486,456,495,474,404,513,488,474,511,479
581,525,465,469,487,485,381,490,584,507,480,443,452,571,347,408,474,388,440,509,437,377,574,422,497,526,421,469,482,412,516,542,560,562,437,461,531,486,488,440,454,406,658,583,391,458,605,539,476,577,488,550,447,481,515,400,602,589,437,528,327,462,489,494
377,497,395,537,563,542,447,529,441,493,455,465,487,426,505,522,531,467,530,451,572,419,562,535,595,450,547,550,393,528,450,452,483,516,355,454,428,502,614,562,492,576,507,549,511,502,480,322,406,558,457,500,529,549,503,547,514,556,499,493,436,446,424,561
399,546,453,619,458,563,475,617,470,516,566,503,540,428,378,527,459,477,521,479,524,403,419,442,602,573,562,536,444,550,434,504,504,474,534,537,452,517,536,469,522,440,504,472,558,532,444,475,502,458,436,525,528,408,431,515,450,533,504,538,342,472,478,489
430,468,545,461,391,588,486,423,523,490,505,601,607,569,464,604,503,473,481,418,445,425,480,511,472,505,417,572,531,528,479,490,443,538,509,491,441,446,463,463,576,538,433,517,420,618,538,409,453,492,598,453,425,525,517,497,459,493,441,396,475,438,454,550
535,434,438,472,495,506,451,535,413,487,470,542,553,439,417,356,530,392,533,502,428,560,579,592,454,490,424,521,620,467,569,473,488,397,375,535,566,509,432,504,515,552,456,554,479,529,519,449,404,565,577,508,521,513,492,376,513,552,501,591,519,480,469,389
398,489,356,476,441,568,601,399,552,465,439,488,568,347,473,420,588,475,549,529,391,495,481,457,452,465,439,355,464,540,354,366,446,488,601,520,544,506,610,393,420,583,513,430,493,514,458,495,444,455,494,491,488,409,469,433,487,464,486,557,619,557,560,511
458,494,522,495,429,480,433,407,455,366,549,506,613,622,580,544,534,493,543,533,541,482,483,557,574,470,498,421,431,554,460,449,518,499,668,495,569,529,533,433,539,405,512,355,437,448,530,440,454,506,473,503,463,498,466,454,498,342,528,452,533,403,520,558
515,384,459,504,605,531,499,378,423,575,537,394,504,443,584,464,553,423,458,480,516,509,443,512,552,505,498,466,549,539,545,667,555,454,447,582,568,384,441,522,438,429,593,510,556,539,544,558,574,494,455,467,479,513,559,454,477,573,641,445,475,548,461,508
460,464,418,509,515,441,418,554,435,526,431,369,553,500,577,501,438,456,528,447,545,546,499,571,541,488,380,493,530,522,480,508,508,423,479,409,568,574,534,568,450,451,399,415,497,542,527,429,439,423,500,443,486,550,556,481,449,493,443,402,448,562,522,466
436,502,465,421,413,431,486,570,350,518,558,644,505,443,561,532,466,486,523,518,490,534,523,522,445,593,456,478,502,456,537,555,466,484,411,567,511,518,448,355,389,498,514,510,520,544,441,593,500,540,484,517,422,569,483,407,608,512,521,531,476,506,469,557
529,581,489,529,464,498,536,497,551,511,511,467,506,433,480,518,473,513,548,450,623,495,496,447,620,494,452,416,509,477,458,533,540,531,427,414,560,508,418,443,514,588,447,557,611,476,450,643,430,491,611,521,512,544,512,492,621,463,505,434,533,480,523,423
447,538,577,603,503,533,517,532,522,492,595,611,528,502,537,478,455,315,467,458,566,474,496,608,593,437,512,498,512,499,490,453,460,545,510,519,478,447,500,502,552,519,419,386,349,470,588,442,470,477,368,585,562,569,518,505,512,486,490,444,503,532,432,493
448,564,525,490,403,612,356,532,508,366,574,487,616,428,612,438,565,536,528,489,556,508,410,462,528,504,486,584,560,562,476,446,474,424,380,413,485,528,605,409,576,534,575,521,480,500,595,659,471,523,439,461,551,486,521,506,511,638,578,480,514,524,485,430
536,546,394,490,530,463,466,583,492,498,559,477,458,502,462,410,522,515,508,494,443,489,589,479,496,506,421,532,414,541,480,565,548,498,444,609,412,482,559,368,563,523,447,377,535,596,582,415,574,562,560,508,490,403,603,460,394,479,584,482,452,518,432,562
521,432,505,476,584,524,414,475,640,437,479,482,409,427,541,589,562,411,501,499,561,492,456,513,391,607,607,448,618,486,513,525,425,628,543,461,484,586,398,508,477,554,568,437,437,418,612,552,448,490,498,614,495,477,597,505,487,322,450,397,438,486,481,540
402,446,578,403,483,598,407,468,493,460,499,539,534,482,481,509,545,461,459,561,605,485,434,404,451,559,511,516,530,498,595,410,413,575,458,550,494,386,547,463,637,547,535,616,451,475,445,497,497,443,472,454,454,406,543,419,475,611,502,491,586,620,651,538
461,538,439,508,370,480,480,476,427,541,575,548,445,511,497,541,541,490,505,570,545,478,535,443,550,516,448,440,433,441,592,515,566,501,447,560,495,564,517,532,483,518,514,476,533,519,342,460,486,516,434,516,521,432,461,545,507,642,545,502,469,511,601,519
384,366,397,456,545,436,496,604,487,427,505,439,482,498,551,553,454,439,429,436,525,540,590,417,506,494,497,538,467,577,515,503,497,526,471,392,474,473,561,583,527,498,491,566,554,479,430,542,554,503,425,513,512,559,461,474,606,543,539,551,540,611,407,372
450,418,478,405,440,542,460,474,525,591,541,506,527,396,440,475,487,501,541,520,477,426,516,539,512,428,502,447,478,549,521,493,535,513,284,483,528,515,580,515,536,499,456,566,516,438,409,548,406,501,634,408,468,498,442,541,422,472,407,501,609,425,455,536
413,508,416,566,493,491,522,459,552,608,455,510,507,525,497,442,496,464,467,476,490,481,476,478,418,588,538,534,561,555,539,506,533,431,520,581,464,472,534,422,405,584,531,532,476,510,547,477,477,514,510,424,473,496,499,517,564,456,516,462,547,510,529,551
430,557,602,594,496,421,582,435,569,502,449,548,464,481,528,499,502,499,652,321,492,402,509,560,535,424,573,493,490,645,524,404,433,511,453,636,533,504,442,512,505,472,461,393,460,345,495,402,532,488,511,549,571,478,476,472,502,484,455,473,509,447,469,514
504,492,513,399,580,548,502,497,438,564,522,596,523,459,425,472,454,563,576,580,548,437,455,496,473,628,381,527,485,514,535,592,493,573,532,438,428,413,595,504,411,530,488,504,481,588,469,444,464,548,413,454,491,432,421,634,396,522,589,451,480,492,479,591
513,516,494,444,430,456,563,369,469,462,421,477,429,405,500,626,447,454,451,570,432,383,526,455,458,492,481,598,539,546,512,462,397,551,497,477,482,541,541,481,485,560,549,496,571,433,518,466,622,517,510,434,577,472,514,480,467,569,483,465,432,421,550,527
536,442,454,464,541,569,475,470,522,473,517,585,316,503,546,552,500,488,451,533,402,469,398,484,379,555,553,461,394,458,486,707,527,466,401,472,485,541,543,509,386,502,402,437,418,425,555,509,411,492,512,483,430,471,504,463,507,432,501,531,477,436,578,460
496,488,532,536,510,492,444,472,464,365,528,547,483,526,535,463,518,484,543,512,469,610,489,546,533,338,594,430,481,440,411,465,465,564,497,498,546,434,406,474,415,477,474,475,468,441,610,473,495,394,562,490,573,547,513,555,433,540,523,517,443,467,541,454
512,519,555,546,528,465,431,484,514,459,600,492,552,480,473,625,482,474,501,468,496,564,550,528,445,477,407,447,449,520,421,465,460,593,480,271,534,516,516,540,601,375,413,563,420,514,455,470,501,539,526,506,509,507,554,496,594,522,483,527,561,326,572,513
524,527,502,519,448,525,551,547,479,572,504,431,504,528,582,625,491,418,535,554,541,554,515,533,631,538,429,433,473,490,501,451,462,488,388,462,556,429,433,474,470,511,515,494,475,402,503,352,448,520,617,535,456,498,460,592,560,463,607,512,505,466,393,598
518,494,431,605,520,456,504,482,484,404,571,511,518,418,556,532,431,526,469,484,525,486,524,472,510,479,533,679,558,472,403,534,553,561,423,534,515,540,577,544,525,446,636,491,537,483,457,357,580,539,638,505,534,443,471,477,580,580,497,484,601,516,396,483
391,622,539,523,619,515,495,573,469,492,462,550,523,384,431,489,528,403,402,702,566,406,505,492,498,586,357,609,484,515,509,507,474,576,569,578,485,488,419,510,457,428,527,557,487,473,569,460,482,530,611,390,569,459,553,533,472,521,472,486,480,474,393,391
444,645,459,539,550,486,426,480,399,463,496,455,529,507,458,403,478,540,444,575,576,521,436,515,615,607,476,471,497,526,535,552,545,469,562,537,468,461,497,479,429,454,542,555,420,610,478,513,539,469,403,567,432,361,422,498,422,564,533,432,672,414,468,449
379,442,563,486,480,374,590,485,495,589,621,571,535,490,520,555,475,347,556,410,573,401,610,503,476,424,458,690,444,564,498,458,498,421,513,434,372,368,425,622,498,548,432,452,486,461,484,515,459,404,496,499,525,420,513,457,424,569,485,489,531,351,500,538
550,538,489,464,554,481,467,525,484,325,487,464,533,440,446,529,491,551,457,422,469,519,537,505,525,542,437,626,438,577,515,557,494,533,502,518,466,455,466,453,490,580,499,540,436,487,571,471,623,362,507,478,465,544,456,475,573,490,580,514,490,549,503,591
473,559,538,577,600,525,522,520,510,544,525,500,551,486,481,519,534,556,449,567,464,486,541,466,638,589,472,548,459,554,470,420,566,547,601,506,611,549,500,614,606,457,511,458,471,341,454,405,433,445,528,375,582,409,536,483,532,480,511,494,491,430,462,481
578,555,544,417,538,534,512,538,552,368,554,591,512,429,500,568,500,494,461,479,551,516,525,534,405,547,515,605,552,449,545,512,505,490,607,483,465,558,400,535,631,483,485,476,556,452,574,552,470,381,455,479,305,548,498,464,550,560,435,529,610,562,512,370
589,509,481,672,635,585,365,518,528,356,612,532,484,540,530,494,384,590,435,405,479,521,503,392,397,418,449,502,480,541,477,617,445,518,457,458,504,489,562,481,529,550,584,498,493,496,583,474,467,465,560,526,500,558,485,438,450,510,528,514,454,561,535,517
