0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
578,639,402,446,475,540,358,661,454,486,272,507,228,571,443,521,376,401,441,448,678,492,551,537,557,516,632,722,301,419,367,444,774,430,404,491,526,566,473,407,485,366,611,412,490,523,460,646,609,615,615,691,645,559,170,384,519,612,375,473,619,510,376,529
501,612,617,590,402,311,478,363,551,622,492,489,447,485,466,414,551,628,368,546,396,464,221,566,311,489,482,430,657,333,519,500,484,499,482,587,507,473,433,617,429,520,491,542,435,435,454,580,453,380,498,402,597,414,402,467,456,690,420,592,318,529,553,491
549,490,644,502,481,387,639,466,593,419,482,278,457,453,657,365,420,536,457,369,573,514,435,520,461,491,544,647,542,437,628,498,421,528,617,664,389,681,502,516,553,557,488,543,511,449,592,468,548,439,489,355,565,367,652,714,510,436,583,586,580,391,487,477
398,594,750,450,410,349,622,357,564,553,663,454,568,449,669,327,391,690,400,316,590,528,575,596,526,632,520,630,473,397,489,488,874,367,584,511,458,486,324,546,235,511,444,489,284,467,494,565,409,438,508,441,443,332,373,343,408,550,527,457,428,435,411,298
533,459,549,317,496,542,389,556,374,400,227,497,584,493,546,543,576,345,425,548,461,467,560,386,467,470,508,553,435,448,763,470,546,543,488,532,435,590,306,695,548,431,469,686,480,478,519,492,436,474,356,629,475,380,649,578,494,453,572,466,479,381,816,647
660,506,374,355,408,495,540,635,600,480,543,619,433,538,597,455,538,327,499,514,447,541,623,534,485,554,466,589,574,524,446,615,386,408,358,407,632,452,505,466,516,437,608,408,518,583,601,524,398,274,535,506,375,333,523,422,572,472,284,462,648,380,608,429
424,432,431,532,498,397,530,515,498,356,231,526,489,532,545,540,509,357,703,543,244,560,457,488,402,429,510,551,554,276,459,581,297,300,293,602,568,462,379,282,345,393,604,431,538,502,634,622,480,591,492,444,559,530,573,651,413,571,536,640,482,553,461,499
717,525,432,508,391,593,427,464,281,498,457,524,573,391,628,483,545,550,386,481,599,258,520,667,296,385,297,542,384,630,583,491,302,364,579,466,567,512,424,457,429,444,579,275,503,410,545,720,532,418,341,440,616,460,553,483,560,385,667,498,376,512,452,587
691,324,513,656,326,501,367,513,492,419,629,491,475,685,620,554,619,594,469,607,428,634,522,397,509,610,517,389,460,514,654,665,395,268,596,486,596,535,537,370,524,726,694,452,551,531,660,400,470,603,673,686,559,357,527,485,439,619,477,446,599,487,634,463
532,449,536,402,598,505,598,528,630,605,403,519,403,447,616,619,437,436,735,428,447,705,519,489,375,525,549,432,530,522,496,677,474,493,565,433,500,453,597,385,449,456,593,421,295,459,397,455,368,566,546,535,341,373,463,659,629,404,443,285,554,520,522,458
575,555,465,567,797,515,390,533,437,557,279,465,548,524,417,347,609,536,493,462,614,440,411,375,557,614,464,576,504,591,412,370,609,509,489,511,773,472,565,348,356,507,556,449,434,575,571,597,353,523,481,659,547,628,338,566,421,500,343,634,371,493,551,458
472,528,461,516,435,460,420,415,480,464,519,621,651,618,475,659,462,448,489,359,394,475,591,415,440,357,424,461,471,438,508,622,508,555,618,574,503,490,245,575,509,343,421,506,462,689,702,535,516,522,315,596,592,384,606,495,616,656,625,487,676,567,437,347
503,363,516,244,373,447,335,440,447,540,565,529,569,578,442,590,496,471,474,434,426,499,466,525,427,424,501,476,467,513,442,554,570,379,559,577,548,230,693,638,668,422,480,371,368,401,427,514,425,606,314,575,464,393,407,498,446,618,592,637,323,567,478,695
579,606,699,583,650,411,403,486,600,474,646,523,535,524,476,570,410,524,594,415,375,732,483,608,475,566,404,610,649,540,537,532,282,618,401,543,484,396,523,574,507,462,598,539,329,451,425,482,377,463,617,459,495,464,490,644,613,414,580,618,548,560,382,667
490,538,636,501,550,592,535,391,515,701,450,538,571,477,440,464,476,565,539,495,433,574,347,547,591,422,691,268,463,595,649,459,337,624,461,540,588,447,579,622,468,462,577,239,553,509,563,339,489,578,453,597,434,560,475,434,582,433,636,438,607,671,547,362
569,495,468,542,426,564,467,523,456,568,359,266,531,433,516,796,401,370,501,545,582,598,470,655,460,586,383,623,474,389,415,421,312,521,467,602,322,616,592,496,397,472,445,583,578,419,532,451,554,471,634,595,581,403,554,543,404,601,611,578,456,636,457,479
558,535,391,425,528,375,456,394,347,568,487,630,482,397,501,590,620,504,484,626,518,562,414,475,605,550,543,453,541,415,433,556,563,419,470,383,401,575,511,537,419,546,610,468,477,404,485,503,573,467,618,470,569,538,434,408,482,565,458,450,488,534,635,492
378,425,603,478,429,577,344,574,394,423,666,638,475,539,547,614,560,485,452,415,461,666,535,644,699,574,470,424,619,373,375,661,493,557,189,444,517,505,467,379,667,419,332,516,641,588,342,560,441,580,443,591,528,494,400,507,539,454,584,636,524,303,558,478
484,385,404,523,629,379,517,436,382,330,426,484,461,475,502,436,384,439,403,403,218,443,585,524,536,474,451,602,587,422,328,440,607,493,467,684,730,734,463,633,457,551,532,639,556,557,569,329,544,665,604,443,241,427,446,363,459,482,375,535,554,559,597,436
529,580,499,371,563,620,413,603,598,388,670,529,579,515,454,322,461,429,623,589,368,497,357,568,615,465,443,431,426,569,534,538,722,556,611,611,649,352,458,436,467,539,804,358,544,417,648,479,558,610,442,629,736,602,337,412,333,529,561,630,427,505,382,523
323,668,440,398,457,500,612,497,539,640,554,515,609,339,405,369,477,447,513,509,573,476,646,600,734,455,660,544,442,611,727,545,337,448,537,493,497,528,346,470,507,400,472,573,442,640,527,315,265,638,509,370,444,467,514,588,617,537,538,404,418,542,544,516
632,563,587,594,477,619,381,496,574,572,412,532,530,381,645,517,552,528,416,530,546,634,614,563,361,395,563,592,492,350,596,553,581,353,437,430,476,415,498,483,439,471,444,492,309,397,404,625,529,362,469,402,588,487,355,593,443,403,458,479,468,643,427,608
523,509,427,644,255,365,441,510,502,377,523,619,257,606,552,414,411,515,386,598,230,581,607,457,434,678,693,497,502,423,538,363,658,535,542,594,651,471,455,378,579,711,487,439,481,518,480,307,325,488,552,471,399,502,304,524,661,393,682,697,336,657,645,579
547,676,485,555,588,635,367,541,404,474,562,538,511,605,634,443,419,516,426,395,751,534,540,616,593,498,518,609,475,444,482,504,536,579,570,570,401,551,372,483,463,309,422,551,625,465,445,674,521,338,665,507,445,488,580,568,646,537,517,540,584,459,405,425
478,568,425,549,411,521,424,598,567,649,648,402,608,473,660,447,568,429,481,367,343,606,401,622,372,594,469,593,564,456,556,612,495,542,571,386,441,454,395,458,392,580,597,439,255,498,541,465,350,631,463,342,525,466,652,363,585,533,379,458,293,485,541,700
639,331,607,485,494,496,481,543,410,511,664,525,495,455,356,490,405,538,653,634,676,482,462,438,676,562,492,651,510,437,504,527,307,687,595,523,460,457,596,249,414,414,483,463,319,353,542,443,555,399,448,359,579,500,422,396,361,331,428,362,322,532,347,482
496,451,388,290,631,492,349,416,609,481,418,513,490,518,498,559,386,286,651,584,363,549,479,455,411,449,466,334,379,379,423,561,599,375,578,510,581,522,497,509,444,382,371,454,306,498,379,663,368,433,510,493,519,513,358,506,521,410,432,535,549,498,707,391
528,528,511,450,344,510,541,479,474,426,526,636,359,533,593,530,459,670,620,518,524,409,466,463,541,454,384,567,531,377,393,491,421,691,563,486,558,635,447,652,392,555,409,460,438,736,406,491,656,487,655,506,478,580,451,543,555,625,773,672,480,395,440,409
476,417,312,605,338,416,594,674,398,575,353,542,465,595,602,428,637,660,573,433,540,436,515,447,515,333,604,482,409,301,400,454,445,565,386,624,538,540,536,551,540,472,497,666,587,762,482,513,496,348,513,403,466,404,697,484,509,537,414,506,473,398,525,472
664,603,447,691,391,537,702,394,435,520,599,526,760,390,564,474,468,489,549,251,488,467,567,659,487,537,468,617,451,401,604,635,749,446,379,395,584,534,451,574,491,509,380,588,490,391,507,542,630,463,569,548,467,543,456,550,326,645,579,404,344,633,371,748
484,675,386,609,602,367,438,512,394,360,597,767,498,327,381,479,492,273,618,475,573,644,419,674,580,583,420,369,382,457,759,396,749,446,363,462,415,536,481,369,405,334,435,563,488,451,430,617,379,579,536,425,666,551,479,315,397,572,573,465,539,506,628,621
626,571,452,503,458,496,485,408,617,644,589,638,527,478,513,505,413,589,516,400,420,337,395,551,470,470,551,379,434,596,476,510,470,449,452,507,646,522,655,434,548,627,464,582,510,483,446,640,609,545,628,409,488,587,408,366,450,230,376,483,580,513,483,655
480,427,507,571,628,561,613,564,395,499,610,326,485,510,356,470,470,597,456,370,496,505,382,511,453,486,452,544,378,505,558,555,515,416,547,587,475,623,776,555,454,411,620,580,603,530,455,486,495,434,531,366,378,606,627,368,749,547,575,498,427,342,497,547
510,633,369,413,524,400,460,389,449,409,394,639,555,496,525,402,492,496,409,556,671,523,622,617,411,539,618,648,670,640,399,237,382,616,511,410,456,517,326,552,559,550,659,616,540,526,428,427,479,470,280,507,614,537,542,474,356,371,461,545,434,414,393,510
592,632,456,593,559,411,522,468,395,496,298,447,387,521,551,389,640,473,548,504,465,561,407,557,388,395,568,395,478,463,377,526,460,581,445,550,447,677,627,589,415,482,402,377,499,324,489,572,459,549,386,767,454,477,397,401,551,388,554,386,413,428,490,346
310,524,771,494,605,497,567,412,509,380,506,525,573,468,580,594,415,610,563,531,464,402,312,647,460,455,596,524,490,401,604,508,304,519,510,689,573,478,478,535,502,618,488,405,465,412,554,459,518,612,478,469,465,504,330,421,387,423,295,704,617,435,420,447
590,365,495,338,523,458,521,442,523,458,453,584,458,621,357,492,545,571,547,529,489,704,505,333,558,427,580,586,503,518,432,447,411,501,496,418,586,490,594,625,296,436,553,562,444,567,579,324,616,339,496,397,465,402,503,482,357,561,329,599,502,408,550,432
489,447,662,449,243,555,541,401,531,396,410,632,554,467,464,438,645,492,372,557,532,569,619,558,336,357,418,535,521,355,708,444,443,407,516,436,309,462,357,555,510,411,341,463,588,551,614,610,394,431,357,591,475,546,293,606,498,580,637,591,544,527,512,496
423,610,400,643,668,531,546,374,542,448,493,305,648,623,545,523,470,523,509,446,530,408,505,409,461,619,502,587,398,511,549,529,502,549,680,499,687,510,577,515,405,445,436,353,508,410,620,481,591,396,464,617,367,523,623,284,486,625,402,392,519,434,458,600
506,395,386,576,414,582,273,706,509,461,439,389,412,527,555,581,423,567,381,505,451,496,615,586,577,521,551,397,584,302,311,466,551,444,497,638,433,412,401,529,538,526,480,533,353,403,390,404,586,542,562,559,523,604,567,433,601,513,483,457,268,352,462,500
610,659,586,446,551,646,555,480,333,297,612,563,482,418,380,663,294,567,576,606,460,537,605,331,511,288,672,631,336,785,619,660,459,561,418,419,496,427,497,590,584,514,689,425,525,480,598,388,548,673,259,305,417,468,702,423,494,416,639,566,249,400,411,533
401,470,467,578,505,468,364,716,467,524,461,439,460,550,413,470,309,435,482,365,472,462,606,395,395,556,356,500,608,568,696,567,614,583,424,593,610,361,518,332,500,657,421,624,628,589,504,406,564,569,458,521,511,598,561,428,543,382,275,740,613,725,519,422
535,507,452,518,394,502,371,602,575,450,592,539,378,573,297,568,464,635,603,532,410,445,438,420,583,357,439,448,453,448,515,439,449,596,616,498,420,498,375,508,566,481,497,459,494,550,573,365,331,416,396,458,537,581,631,441,473,502,334,553,511,500,769,563
464,491,368,231,734,650,288,451,712,541,668,568,548,599,298,439,444,499,495,516,554,418,621,459,503,428,471,698,576,557,477,617,589,468,412,655,508,316,545,544,570,370,617,203,347,416,480,489,387,249,453,356,318,393,448,486,540,397,497,564,510,556,404,621
424,574,367,470,504,446,593,554,522,554,547,404,428,379,560,499,564,424,462,431,380,614,501,537,703,621,432,484,428,699,386,529,579,439,590,670,513,501,428,499,483,504,615,682,314,594,424,433,370,617,354,255,537,456,545,470,490,494,425,619,526,480,540,507
451,288,611,572,393,658,664,403,613,546,557,612,499,465,473,498,562,571,686,327,363,357,468,576,545,595,498,447,443,589,415,572,785,442,516,558,448,632,333,474,399,671,459,414,292,572,567,471,600,516,537,630,503,584,467,293,607,510,262,565,656,594,606,495
502,421,411,448,665,484,563,653,624,521,557,465,490,666,409,517,521,515,339,410,450,543,538,630,654,722,452,664,555,554,354,600,558,602,458,468,632,678,368,448,440,585,526,515,427,702,418,551,424,419,435,479,559,537,361,573,679,442,342,398,431,471,381,490
430,456,507,541,418,514,537,465,439,418,420,539,502,488,550,532,381,456,462,467,639,521,515,498,640,524,615,747,579,485,535,475,443,571,653,297,415,446,427,563,626,648,527,549,596,615,389,471,305,435,328,430,459,477,526,494,470,412,605,576,486,649,466,517
389,655,434,511,515,523,437,374,369,607,586,350,384,479,576,389,560,488,413,532,576,574,474,416,459,473,362,449,578,538,644,447,532,518,462,480,578,457,359,481,474,459,542,510,485,415,487,432,481,526,482,363,632,534,452,392,403,126,622,368,450,519,603,497
322,447,550,366,433,583,635,573,597,527,572,597,507,633,567,513,652,608,317,447,600,263,630,480,557,642,475,740,299,790,579,446,710,457,353,518,371,479,545,416,452,489,695,645,532,503,422,318,364,577,567,486,526,624,524,286,662,605,411,562,619,453,481,551
418,563,499,488,569,463,684,409,555,462,476,607,513,531,484,389,557,486,370,591,481,505,540,591,646,450,399,367,512,424,523,423,660,475,592,758,523,601,590,520,537,536,623,628,430,482,449,325,477,521,382,377,453,470,390,466,368,468,318,471,719,512,650,286
526,451,721,635,621,292,279,627,354,444,413,525,355,487,577,395,481,455,483,516,346,423,514,524,432,361,417,347,428,504,463,406,364,514,719,595,528,529,565,485,512,503,424,544,360,466,565,473,631,550,519,348,410,469,591,394,497,548,492,575,543,539,441,371
503,358,399,466,639,709,495,677,337,379,544,301,583,447,283,424,482,536,334,615,531,401,431,654,489,596,524,578,589,367,722,580,667,697,544,579,632,283,460,494,543,472,754,501,410,378,455,605,497,502,550,467,451,387,336,382,561,617,406,525,480,539,420,459
609,531,379,444,546,353,559,613,548,440,459,363,590,473,516,746,557,307,578,391,393,486,458,517,429,471,642,282,586,615,558,345,578,666,433,505,573,578,526,564,524,572,501,509,551,434,529,412,565,479,651,567,490,574,577,367,515,635,621,541,356,346,363,761
587,564,361,652,621,558,379,454,540,533,391,296,476,406,432,424,392,627,348,456,356,278,517,489,530,585,429,472,502,487,619,340,557,412,443,346,403,530,520,554,743,396,532,597,468,423,540,433,462,522,486,271,458,528,430,539,553,575,463,364,462,532,467,375
663,411,492,451,381,604,495,302,557,486,469,706,520,602,491,513,482,381,567,514,624,511,406,439,524,394,353,496,460,512,448,621,436,568,564,449,650,542,646,531,550,452,531,367,581,410,458,546,653,494,543,519,507,316,633,432,486,610,498,680,554,640,464,634
386,376,512,426,646,489,437,256,645,526,632,426,383,530,447,485,400,362,470,522,658,492,420,542,669,548,462,485,405,527,376,658,469,596,488,413,447,687,460,613,466,500,446,704,536,507,430,432,458,480,565,466,433,389,656,564,532,534,375,539,360,609,493,567
474,691,433,451,572,437,540,504,595,481,588,557,398,512,546,771,758,457,600,605,380,735,439,648,553,515,500,518,439,300,547,498,477,531,341,460,460,456,397,390,532,513,395,610,472,523,590,419,493,499,346,618,531,585,599,431,527,535,446,626,513,237,505,556
565,584,399,609,613,517,571,354,545,510,643,362,385,611,262,678,476,517,359,472,494,384,653,447,367,379,374,337,418,525,573,347,542,562,429,443,465,497,460,560,656,388,571,451,570,563,565,510,550,374,390,539,614,527,427,322,510,601,431,599,618,512,410,312
514,487,542,440,540,545,501,351,291,526,439,551,656,478,449,351,371,454,313,747,427,464,540,586,386,342,427,431,528,531,497,693,495,693,449,464,647,498,482,318,431,447,520,456,681,480,409,623,442,490,520,427,423,559,619,410,399,564,347,432,453,308,470,431
608,421,531,397,403,379,719,506,623,494,454,373,426,309,379,396,623,513,682,578,393,393,464,638,688,439,762,536,571,509,452,468,370,441,485,458,433,476,574,436,346,605,590,451,494,480,607,627,603,776,548,358,518,373,531,581,513,731,589,637,455,438,598,510
401,406,253,258,342,407,642,351,433,588,515,531,547,469,492,511,565,368,546,488,608,421,433,454,607,512,460,551,483,547,430,307,241,369,531,528,447,432,575,518,352,598,527,641,589,504,432,559,478,510,615,574,375,675,659,640,470,416,601,567,652,523,680,295
483,578,679,447,280,710,508,349,492,523,437,505,683,637,440,397,568,595,374,443,558,407,487,455,587,644,440,370,602,654,475,433,404,485,440,506,531,365,481,553,450,439,560,632,602,549,415,309,641,509,565,501,340,588,528,438,372,406,607,464,482,548,490,502
480,490,596,403,569,621,544,457,585,525,387,452,550,400,562,547,480,438,657,543,433,512,462,432,523,576,678,745,526,680,605,516,436,515,525,432,481,465,552,412,424,527,506,639,588,566,476,445,486,525,355,505,687,391,422,587,539,504,435,491,479,541,464,611
608,754,456,505,344,356,653,468,422,488,540,523,528,625,646,623,441,364,536,582,403,576,568,527,534,361,472,526,567,495,562,561,465,628,591,626,628,347,538,582,540,429,318,627,581,523,489,513,565,473,512,235,531,534,363,516,573,421,612,405,448,378,482,646
246,467,241,491,378,461,493,708,578,493,411,367,413,523,437,475,464,386,651,500,727,535,528,408,520,511,426,416,616,359,529,531,552,349,410,493,479,550,411,559,732,447,508,375,522,579,403,548,506,712,538,378,648,650,526,477,482,445,514,628,508,249,470,453
498,580,513,469,582,428,452,469,254,591,745,683,441,478,630,536,626,502,544,425,466,348,727,585,456,368,573,592,783,342,365,595,565,680,463,590,570,523,497,666,501,455,517,526,348,411,534,453,594,675,569,676,531,487,293,432,605,571,607,414,493,438,603,731
359,518,392,388,279,576,392,547,413,580,464,566,598,507,573,456,543,451,693,542,567,358,611,393,582,508,462,590,389,428,570,425,497,652,644,514,456,571,470,382,491,477,470,622,452,228,565,643,486,550,468,418,635,607,456,577,693,502,632,501,462,720,459,513
